timestamp,FIN
2023-01-25 15:00:00,10481.0
2023-01-25 16:00:00,10436.0
2023-01-25 17:00:00,10471.0
2023-01-25 18:00:00,10269.0
2023-01-25 19:00:00,9788.0
2023-01-25 20:00:00,9813.0
2023-01-25 21:00:00,9520.0
2023-01-25 22:00:00,9130.0
2023-01-25 23:00:00,8899.0
2023-01-26 00:00:00,8699.0
2023-01-26 01:00:00,8614.0
2023-01-26 02:00:00,8598.0
2023-01-26 03:00:00,8913.0
2023-01-26 04:00:00,9581.0
2023-01-26 05:00:00,10045.0
2023-01-26 06:00:00,10269.0
2023-01-26 07:00:00,10160.0
2023-01-26 08:00:00,10123.0
2023-01-26 09:00:00,10163.0
2023-01-26 10:00:00,10127.0
2023-01-26 11:00:00,10000.0
2023-01-26 12:00:00,10037.0
2023-01-26 13:00:00,10033.0
2023-01-26 14:00:00,10194.0
2023-01-26 15:00:00,10421.0
2023-01-26 16:00:00,10395.0
2023-01-26 17:00:00,10379.0
2023-01-26 18:00:00,10252.0
2023-01-26 19:00:00,9951.0
2023-01-26 20:00:00,10095.0
2023-01-26 21:00:00,9973.0
2023-01-26 22:00:00,9577.0
2023-01-26 23:00:00,9341.0
2023-01-27 00:00:00,9229.0
2023-01-27 01:00:00,9202.0
2023-01-27 02:00:00,9313.0
2023-01-27 03:00:00,9665.0
2023-01-27 04:00:00,10332.0
2023-01-27 05:00:00,10800.0
2023-01-27 06:00:00,10904.0
2023-01-27 07:00:00,10864.0
2023-01-27 08:00:00,10875.0
2023-01-27 09:00:00,10758.0
2023-01-27 10:00:00,10714.0
2023-01-27 11:00:00,10578.0
2023-01-27 12:00:00,10469.0
2023-01-27 13:00:00,10507.0
2023-01-27 14:00:00,10733.0
2023-01-27 15:00:00,11111.0
2023-01-27 16:00:00,11091.0
2023-01-27 17:00:00,10995.0
2023-01-27 18:00:00,10801.0
2023-01-27 19:00:00,10547.0
2023-01-27 20:00:00,10644.0
2023-01-27 21:00:00,10425.0
2023-01-27 22:00:00,10059.0
2023-01-27 23:00:00,9722.0
2023-01-28 00:00:00,9513.0
2023-01-28 01:00:00,9334.0
2023-01-28 02:00:00,9277.0
2023-01-28 03:00:00,9363.0
2023-01-28 04:00:00,9536.0
2023-01-28 05:00:00,9647.0
2023-01-28 06:00:00,9831.0
2023-01-28 07:00:00,9846.0
2023-01-28 08:00:00,9940.0
2023-01-28 09:00:00,10127.0
2023-01-28 10:00:00,10116.0
2023-01-28 11:00:00,10154.0
2023-01-28 12:00:00,10062.0
2023-01-28 13:00:00,10119.0
2023-01-28 14:00:00,10432.0
2023-01-28 15:00:00,10767.0
2023-01-28 16:00:00,10838.0
2023-01-28 17:00:00,10673.0
2023-01-28 18:00:00,10300.0
2023-01-28 19:00:00,9908.0
2023-01-28 20:00:00,10071.0
2023-01-28 21:00:00,9913.0
2023-01-28 22:00:00,9540.0
2023-01-28 23:00:00,9214.0
2023-01-29 00:00:00,9032.0
2023-01-29 01:00:00,8868.0
2023-01-29 02:00:00,8839.0
2023-01-29 03:00:00,8875.0
2023-01-29 04:00:00,9058.0
2023-01-29 05:00:00,9155.0
2023-01-29 06:00:00,9338.0
2023-01-29 07:00:00,9427.0
2023-01-29 08:00:00,9518.0
2023-01-29 09:00:00,9671.0
2023-01-29 10:00:00,9699.0
2023-01-29 11:00:00,9714.0
2023-01-29 12:00:00,9668.0
2023-01-29 13:00:00,9675.0
2023-01-29 14:00:00,9849.0
2023-01-29 15:00:00,10153.0
2023-01-29 16:00:00,10169.0
2023-01-29 17:00:00,10186.0
2023-01-29 18:00:00,9977.0
2023-01-29 19:00:00,9635.0
2023-01-29 20:00:00,9921.0
2023-01-29 21:00:00,9809.0
2023-01-29 22:00:00,9411.0
2023-01-29 23:00:00,9158.0
2023-01-30 00:00:00,9025.0
2023-01-30 01:00:00,8930.0
2023-01-30 02:00:00,9029.0
2023-01-30 03:00:00,9272.0
2023-01-30 04:00:00,9848.0
2023-01-30 05:00:00,10224.0
2023-01-30 06:00:00,10412.0
2023-01-30 07:00:00,10296.0
2023-01-30 08:00:00,10384.0
2023-01-30 09:00:00,10347.0
2023-01-30 10:00:00,10232.0
2023-01-30 11:00:00,10119.0
2023-01-30 12:00:00,10096.0
2023-01-30 13:00:00,10092.0
2023-01-30 14:00:00,10304.0
2023-01-30 15:00:00,10540.0
2023-01-30 16:00:00,10567.0
2023-01-30 17:00:00,10592.0
2023-01-30 18:00:00,10417.0
2023-01-30 19:00:00,10079.0
2023-01-30 20:00:00,10152.0
2023-01-30 21:00:00,9929.0
2023-01-30 22:00:00,9517.0
2023-01-30 23:00:00,9238.0
2023-01-31 00:00:00,9082.0
2023-01-31 01:00:00,8958.0
2023-01-31 02:00:00,8973.0
2023-01-31 03:00:00,9223.0
2023-01-31 04:00:00,9944.0
2023-01-31 05:00:00,10366.0
2023-01-31 06:00:00,10539.0
2023-01-31 07:00:00,10464.0
2023-01-31 08:00:00,10485.0
2023-01-31 09:00:00,10476.0
2023-01-31 10:00:00,10380.0
2023-01-31 11:00:00,10342.0
2023-01-31 12:00:00,10256.0
2023-01-31 13:00:00,10234.0
2023-01-31 14:00:00,10316.0
2023-01-31 15:00:00,10576.0
2023-01-31 16:00:00,10555.0
2023-01-31 17:00:00,10510.0
2023-01-31 18:00:00,10339.0
2023-01-31 19:00:00,9947.0
2023-01-31 20:00:00,10023.0
2023-01-31 21:00:00,9764.0
2023-01-31 22:00:00,9354.0
2023-01-31 23:00:00,9083.0
2023-02-01 00:00:00,8947.0
2023-02-01 01:00:00,8896.0
2023-02-01 02:00:00,8977.0
2023-02-01 03:00:00,9260.0
2023-02-01 04:00:00,9967.0
2023-02-01 05:00:00,10374.0
2023-02-01 06:00:00,10464.0
2023-02-01 07:00:00,10417.0
2023-02-01 08:00:00,10388.0
2023-02-01 09:00:00,10360.0
2023-02-01 10:00:00,10265.0
2023-02-01 11:00:00,10167.0
2023-02-01 12:00:00,10100.0
2023-02-01 13:00:00,10075.0
2023-02-01 14:00:00,10209.0
2023-02-01 15:00:00,10495.0
2023-02-01 16:00:00,10501.0
2023-02-01 17:00:00,10520.0
2023-02-01 18:00:00,10344.0
2023-02-01 19:00:00,9884.0
2023-02-01 20:00:00,9934.0
2023-02-01 21:00:00,9673.0
2023-02-01 22:00:00,9270.0
2023-02-01 23:00:00,9034.0
2023-02-02 00:00:00,8933.0
2023-02-02 01:00:00,8869.0
2023-02-02 02:00:00,8899.0
2023-02-02 03:00:00,9213.0
2023-02-02 04:00:00,9957.0
2023-02-02 05:00:00,10355.0
2023-02-02 06:00:00,10463.0
2023-02-02 07:00:00,10334.0
2023-02-02 08:00:00,10254.0
2023-02-02 09:00:00,10297.0
2023-02-02 10:00:00,10212.0
2023-02-02 11:00:00,10100.0
2023-02-02 12:00:00,9958.0
2023-02-02 13:00:00,10016.0
2023-02-02 14:00:00,10143.0
2023-02-02 15:00:00,10375.0
2023-02-02 16:00:00,10326.0
2023-02-02 17:00:00,10312.0
2023-02-02 18:00:00,10167.0
2023-02-02 19:00:00,9865.0
2023-02-02 20:00:00,9996.0
2023-02-02 21:00:00,9786.0
2023-02-02 22:00:00,9509.0
2023-02-02 23:00:00,9306.0
2023-02-03 00:00:00,9167.0
2023-02-03 01:00:00,9160.0
2023-02-03 02:00:00,9233.0
2023-02-03 03:00:00,9623.0
2023-02-03 04:00:00,10189.0
2023-02-03 05:00:00,10595.0
2023-02-03 06:00:00,10701.0
2023-02-03 07:00:00,10655.0
2023-02-03 08:00:00,10652.0
2023-02-03 09:00:00,10628.0
2023-02-03 10:00:00,10540.0
2023-02-03 11:00:00,10398.0
2023-02-03 12:00:00,10591.0
2023-02-03 13:00:00,10617.0
2023-02-03 14:00:00,10742.0
2023-02-03 15:00:00,11042.0
2023-02-03 16:00:00,11042.0
2023-02-03 17:00:00,11027.0
2023-02-03 18:00:00,10796.0
2023-02-03 19:00:00,10429.0
2023-02-03 20:00:00,10493.0
2023-02-03 21:00:00,10282.0
2023-02-03 22:00:00,9937.0
2023-02-03 23:00:00,9688.0
2023-02-04 00:00:00,9511.0
2023-02-04 01:00:00,9419.0
2023-02-04 02:00:00,9427.0
2023-02-04 03:00:00,9566.0
2023-02-04 04:00:00,9815.0
2023-02-04 05:00:00,10023.0
2023-02-04 06:00:00,10153.0
2023-02-04 07:00:00,10255.0
2023-02-04 08:00:00,10360.0
2023-02-04 09:00:00,10386.0
2023-02-04 10:00:00,10236.0
2023-02-04 11:00:00,10274.0
2023-02-04 12:00:00,10290.0
2023-02-04 13:00:00,10394.0
2023-02-04 14:00:00,10629.0
2023-02-04 15:00:00,11146.0
2023-02-04 16:00:00,11356.0
2023-02-04 17:00:00,11358.0
2023-02-04 18:00:00,11147.0
2023-02-04 19:00:00,10840.0
2023-02-04 20:00:00,11030.0
2023-02-04 21:00:00,10927.0
2023-02-04 22:00:00,10585.0
2023-02-04 23:00:00,10356.0
2023-02-05 00:00:00,10192.0
2023-02-05 01:00:00,10046.0
2023-02-05 02:00:00,10033.0
2023-02-05 03:00:00,10069.0
2023-02-05 04:00:00,10170.0
2023-02-05 05:00:00,10193.0
2023-02-05 06:00:00,10228.0
2023-02-05 07:00:00,10229.0
2023-02-05 08:00:00,10330.0
2023-02-05 09:00:00,10338.0
2023-02-05 10:00:00,10299.0
2023-02-05 11:00:00,10220.0
2023-02-05 12:00:00,10170.0
2023-02-05 13:00:00,10095.0
2023-02-05 14:00:00,10206.0
2023-02-05 15:00:00,10525.0
2023-02-05 16:00:00,10558.0
2023-02-05 17:00:00,10540.0
2023-02-05 18:00:00,10272.0
2023-02-05 19:00:00,9900.0
2023-02-05 20:00:00,10172.0
2023-02-05 21:00:00,10038.0
2023-02-05 22:00:00,9744.0
2023-02-05 23:00:00,9404.0
2023-02-06 00:00:00,9282.0
2023-02-06 01:00:00,9220.0
2023-02-06 02:00:00,9321.0
2023-02-06 03:00:00,9601.0
2023-02-06 04:00:00,10441.0
2023-02-06 05:00:00,10957.0
2023-02-06 06:00:00,11060.0
2023-02-06 07:00:00,11080.0
2023-02-06 08:00:00,11013.0
2023-02-06 09:00:00,10924.0
2023-02-06 10:00:00,10798.0
2023-02-06 11:00:00,10596.0
2023-02-06 12:00:00,10508.0
2023-02-06 13:00:00,10513.0
2023-02-06 14:00:00,10523.0
2023-02-06 15:00:00,10904.0
2023-02-06 16:00:00,11013.0
2023-02-06 17:00:00,11046.0
2023-02-06 18:00:00,10883.0
2023-02-06 19:00:00,10602.0
2023-02-06 20:00:00,10678.0
2023-02-06 21:00:00,10442.0
2023-02-06 22:00:00,10011.0
2023-02-06 23:00:00,9756.0
2023-02-07 00:00:00,9599.0
2023-02-07 01:00:00,9475.0
2023-02-07 02:00:00,9583.0
2023-02-07 03:00:00,9831.0
2023-02-07 04:00:00,10536.0
2023-02-07 05:00:00,10891.0
2023-02-07 06:00:00,10886.0
2023-02-07 07:00:00,10894.0
2023-02-07 08:00:00,10960.0
2023-02-07 09:00:00,10925.0
2023-02-07 10:00:00,10970.0
2023-02-07 11:00:00,10901.0
2023-02-07 12:00:00,10838.0
2023-02-07 13:00:00,10729.0
2023-02-07 14:00:00,10711.0
2023-02-07 15:00:00,10987.0
2023-02-07 16:00:00,10980.0
2023-02-07 17:00:00,10840.0
2023-02-07 18:00:00,10670.0
2023-02-07 19:00:00,10211.0
2023-02-07 20:00:00,10277.0
2023-02-07 21:00:00,10004.0
2023-02-07 22:00:00,9577.0
2023-02-07 23:00:00,9336.0
2023-02-08 00:00:00,9101.0
2023-02-08 01:00:00,9034.0
2023-02-08 02:00:00,9034.0
2023-02-08 03:00:00,9363.0
2023-02-08 04:00:00,9964.0
2023-02-08 05:00:00,10544.0
2023-02-08 06:00:00,10535.0
2023-02-08 07:00:00,10520.0
2023-02-08 08:00:00,10588.0
2023-02-08 09:00:00,10576.0
2023-02-08 10:00:00,10623.0
2023-02-08 11:00:00,10621.0
2023-02-08 12:00:00,10620.0
2023-02-08 13:00:00,10549.0
2023-02-08 14:00:00,10682.0
2023-02-08 15:00:00,11049.0
2023-02-08 16:00:00,11015.0
2023-02-08 17:00:00,11055.0
2023-02-08 18:00:00,10775.0
2023-02-08 19:00:00,10357.0
2023-02-08 20:00:00,10305.0
2023-02-08 21:00:00,10008.0
2023-02-08 22:00:00,9579.0
2023-02-08 23:00:00,9289.0
2023-02-09 00:00:00,9166.0
2023-02-09 01:00:00,9081.0
2023-02-09 02:00:00,9150.0
2023-02-09 03:00:00,9431.0
2023-02-09 04:00:00,10216.0
2023-02-09 05:00:00,10744.0
2023-02-09 06:00:00,10827.0
2023-02-09 07:00:00,10792.0
2023-02-09 08:00:00,10768.0
2023-02-09 09:00:00,10806.0
2023-02-09 10:00:00,10769.0
2023-02-09 11:00:00,10642.0
2023-02-09 12:00:00,10543.0
2023-02-09 13:00:00,10446.0
2023-02-09 14:00:00,10483.0
2023-02-09 15:00:00,10786.0
2023-02-09 16:00:00,10776.0
2023-02-09 17:00:00,10841.0
2023-02-09 18:00:00,10729.0
2023-02-09 19:00:00,10352.0
2023-02-09 20:00:00,10439.0
2023-02-09 21:00:00,10157.0
2023-02-09 22:00:00,9738.0
2023-02-09 23:00:00,9503.0
2023-02-10 00:00:00,9344.0
2023-02-10 01:00:00,9305.0
2023-02-10 02:00:00,9389.0
2023-02-10 03:00:00,9674.0
2023-02-10 04:00:00,10260.0
2023-02-10 05:00:00,10776.0
2023-02-10 06:00:00,10824.0
2023-02-10 07:00:00,10878.0
2023-02-10 08:00:00,10828.0
2023-02-10 09:00:00,10817.0
2023-02-10 10:00:00,10841.0
2023-02-10 11:00:00,10787.0
2023-02-10 12:00:00,10684.0
2023-02-10 13:00:00,10751.0
2023-02-10 14:00:00,10807.0
2023-02-10 15:00:00,11134.0
2023-02-10 16:00:00,11294.0
2023-02-10 17:00:00,11338.0
2023-02-10 18:00:00,11035.0
2023-02-10 19:00:00,10705.0
2023-02-10 20:00:00,10785.0
2023-02-10 21:00:00,10530.0
2023-02-10 22:00:00,10123.0
2023-02-10 23:00:00,9822.0
2023-02-11 00:00:00,9615.0
2023-02-11 01:00:00,9497.0
2023-02-11 02:00:00,9526.0
2023-02-11 03:00:00,9691.0
2023-02-11 04:00:00,9874.0
2023-02-11 05:00:00,10046.0
2023-02-11 06:00:00,10153.0
2023-02-11 07:00:00,10435.0
2023-02-11 08:00:00,10547.0
2023-02-11 09:00:00,10480.0
2023-02-11 10:00:00,10324.0
2023-02-11 11:00:00,10174.0
2023-02-11 12:00:00,10080.0
2023-02-11 13:00:00,10203.0
2023-02-11 14:00:00,10358.0
2023-02-11 15:00:00,10901.0
2023-02-11 16:00:00,11188.0
2023-02-11 17:00:00,11135.0
2023-02-11 18:00:00,10847.0
2023-02-11 19:00:00,10466.0
2023-02-11 20:00:00,10706.0
2023-02-11 21:00:00,10565.0
2023-02-11 22:00:00,10226.0
2023-02-11 23:00:00,9974.0
2023-02-12 00:00:00,9796.0
2023-02-12 01:00:00,9769.0
2023-02-12 02:00:00,9880.0
2023-02-12 03:00:00,9913.0
2023-02-12 04:00:00,9984.0
2023-02-12 05:00:00,9959.0
2023-02-12 06:00:00,10012.0
2023-02-12 07:00:00,10189.0
2023-02-12 08:00:00,10402.0
2023-02-12 09:00:00,10457.0
2023-02-12 10:00:00,10439.0
2023-02-12 11:00:00,10347.0
2023-02-12 12:00:00,10240.0
2023-02-12 13:00:00,10191.0
2023-02-12 14:00:00,10164.0
2023-02-12 15:00:00,10553.0
2023-02-12 16:00:00,10696.0
2023-02-12 17:00:00,10641.0
2023-02-12 18:00:00,10403.0
2023-02-12 19:00:00,10044.0
2023-02-12 20:00:00,10230.0
2023-02-12 21:00:00,10053.0
2023-02-12 22:00:00,9777.0
2023-02-12 23:00:00,9488.0
2023-02-13 00:00:00,9308.0
2023-02-13 01:00:00,9192.0
2023-02-13 02:00:00,9184.0
2023-02-13 03:00:00,9460.0
2023-02-13 04:00:00,10147.0
2023-02-13 05:00:00,10590.0
2023-02-13 06:00:00,10602.0
2023-02-13 07:00:00,10644.0
2023-02-13 08:00:00,10634.0
2023-02-13 09:00:00,10640.0
2023-02-13 10:00:00,10601.0
2023-02-13 11:00:00,10465.0
2023-02-13 12:00:00,10358.0
2023-02-13 13:00:00,10293.0
2023-02-13 14:00:00,10196.0
2023-02-13 15:00:00,10489.0
2023-02-13 16:00:00,10678.0
2023-02-13 17:00:00,10658.0
2023-02-13 18:00:00,10479.0
2023-02-13 19:00:00,10150.0
2023-02-13 20:00:00,10226.0
2023-02-13 21:00:00,10015.0
2023-02-13 22:00:00,9618.0
2023-02-13 23:00:00,9353.0
2023-02-14 00:00:00,9206.0
2023-02-14 01:00:00,9091.0
2023-02-14 02:00:00,9155.0
2023-02-14 03:00:00,9459.0
2023-02-14 04:00:00,10140.0
2023-02-14 05:00:00,10509.0
2023-02-14 06:00:00,10550.0
2023-02-14 07:00:00,10570.0
2023-02-14 08:00:00,10507.0
2023-02-14 09:00:00,10447.0
2023-02-14 10:00:00,10284.0
2023-02-14 11:00:00,10195.0
2023-02-14 12:00:00,10022.0
2023-02-14 13:00:00,9983.0
2023-02-14 14:00:00,9995.0
2023-02-14 15:00:00,10258.0
2023-02-14 16:00:00,10461.0
2023-02-14 17:00:00,10556.0
2023-02-14 18:00:00,10393.0
2023-02-14 19:00:00,10079.0
2023-02-14 20:00:00,10189.0
2023-02-14 21:00:00,9946.0
2023-02-14 22:00:00,9607.0
2023-02-14 23:00:00,9385.0
2023-02-15 00:00:00,9248.0
2023-02-15 01:00:00,9219.0
2023-02-15 02:00:00,9306.0
2023-02-15 03:00:00,9538.0
2023-02-15 04:00:00,10267.0
2023-02-15 05:00:00,10719.0
2023-02-15 06:00:00,10709.0
2023-02-15 07:00:00,10716.0
2023-02-15 08:00:00,10616.0
2023-02-15 09:00:00,10577.0
2023-02-15 10:00:00,10568.0
2023-02-15 11:00:00,10437.0
2023-02-15 12:00:00,10372.0
2023-02-15 13:00:00,10421.0
2023-02-15 14:00:00,10458.0
2023-02-15 15:00:00,10772.0
2023-02-15 16:00:00,10937.0
2023-02-15 17:00:00,10976.0
2023-02-15 18:00:00,10744.0
2023-02-15 19:00:00,10342.0
2023-02-15 20:00:00,10403.0
2023-02-15 21:00:00,10115.0
2023-02-15 22:00:00,9639.0
2023-02-15 23:00:00,9319.0
2023-02-16 00:00:00,9211.0
2023-02-16 01:00:00,9195.0
2023-02-16 02:00:00,9248.0
2023-02-16 03:00:00,9545.0
2023-02-16 04:00:00,10233.0
2023-02-16 05:00:00,10678.0
2023-02-16 06:00:00,10646.0
2023-02-16 07:00:00,10642.0
2023-02-16 08:00:00,10641.0
2023-02-16 09:00:00,10650.0
2023-02-16 10:00:00,10664.0
2023-02-16 11:00:00,10595.0
2023-02-16 12:00:00,10505.0
2023-02-16 13:00:00,10465.0
2023-02-16 14:00:00,10476.0
2023-02-16 15:00:00,10663.0
2023-02-16 16:00:00,10772.0
2023-02-16 17:00:00,10729.0
2023-02-16 18:00:00,10545.0
2023-02-16 19:00:00,10130.0
2023-02-16 20:00:00,10238.0
2023-02-16 21:00:00,10042.0
2023-02-16 22:00:00,9611.0
2023-02-16 23:00:00,9315.0
2023-02-17 00:00:00,9089.0
2023-02-17 01:00:00,9030.0
2023-02-17 02:00:00,9028.0
2023-02-17 03:00:00,9359.0
2023-02-17 04:00:00,9975.0
2023-02-17 05:00:00,10401.0
2023-02-17 06:00:00,10302.0
2023-02-17 07:00:00,10284.0
2023-02-17 08:00:00,10332.0
2023-02-17 09:00:00,10359.0
2023-02-17 10:00:00,10341.0
2023-02-17 11:00:00,10282.0
2023-02-17 12:00:00,10144.0
2023-02-17 13:00:00,10113.0
2023-02-17 14:00:00,10106.0
2023-02-17 15:00:00,10369.0
2023-02-17 16:00:00,10458.0
2023-02-17 17:00:00,10482.0
2023-02-17 18:00:00,10274.0
2023-02-17 19:00:00,9899.0
2023-02-17 20:00:00,10013.0
2023-02-17 21:00:00,9803.0
2023-02-17 22:00:00,9394.0
2023-02-17 23:00:00,9094.0
2023-02-18 00:00:00,8898.0
2023-02-18 01:00:00,8890.0
2023-02-18 02:00:00,8873.0
2023-02-18 03:00:00,8992.0
2023-02-18 04:00:00,9229.0
2023-02-18 05:00:00,9333.0
2023-02-18 06:00:00,9438.0
2023-02-18 07:00:00,9694.0
2023-02-18 08:00:00,9913.0
2023-02-18 09:00:00,9993.0
2023-02-18 10:00:00,9955.0
2023-02-18 11:00:00,9889.0
2023-02-18 12:00:00,9848.0
2023-02-18 13:00:00,9947.0
2023-02-18 14:00:00,10046.0
2023-02-18 15:00:00,10378.0
2023-02-18 16:00:00,10652.0
2023-02-18 17:00:00,10567.0
2023-02-18 18:00:00,10292.0
2023-02-18 19:00:00,9951.0
2023-02-18 20:00:00,10037.0
2023-02-18 21:00:00,9821.0
2023-02-18 22:00:00,9460.0
2023-02-18 23:00:00,9192.0
2023-02-19 00:00:00,8989.0
2023-02-19 01:00:00,8869.0
2023-02-19 02:00:00,8854.0
2023-02-19 03:00:00,8937.0
2023-02-19 04:00:00,9013.0
2023-02-19 05:00:00,8970.0
2023-02-19 06:00:00,9085.0
2023-02-19 07:00:00,9331.0
2023-02-19 08:00:00,9460.0
2023-02-19 09:00:00,9597.0
2023-02-19 10:00:00,9572.0
2023-02-19 11:00:00,9583.0
2023-02-19 12:00:00,9498.0
2023-02-19 13:00:00,9481.0
2023-02-19 14:00:00,9489.0
2023-02-19 15:00:00,9765.0
2023-02-19 16:00:00,10147.0
2023-02-19 17:00:00,10142.0
2023-02-19 18:00:00,9968.0
2023-02-19 19:00:00,9673.0
2023-02-19 20:00:00,9876.0
2023-02-19 21:00:00,9766.0
2023-02-19 22:00:00,9479.0
2023-02-19 23:00:00,9270.0
2023-02-20 00:00:00,9186.0
2023-02-20 01:00:00,9159.0
2023-02-20 02:00:00,9266.0
2023-02-20 03:00:00,9612.0
2023-02-20 04:00:00,10294.0
2023-02-20 05:00:00,10605.0
2023-02-20 06:00:00,10630.0
2023-02-20 07:00:00,10723.0
2023-02-20 08:00:00,10668.0
2023-02-20 09:00:00,10685.0
2023-02-20 10:00:00,10691.0
2023-02-20 11:00:00,10601.0
2023-02-20 12:00:00,10485.0
2023-02-20 13:00:00,10445.0
2023-02-20 14:00:00,10391.0
2023-02-20 15:00:00,10549.0
2023-02-20 16:00:00,10719.0
2023-02-20 17:00:00,10766.0
2023-02-20 18:00:00,10622.0
2023-02-20 19:00:00,10220.0
2023-02-20 20:00:00,10326.0
2023-02-20 21:00:00,10102.0
2023-02-20 22:00:00,9741.0
2023-02-20 23:00:00,9392.0
2023-02-21 00:00:00,9283.0
2023-02-21 01:00:00,9262.0
2023-02-21 02:00:00,9338.0
2023-02-21 03:00:00,9664.0
2023-02-21 04:00:00,10412.0
2023-02-21 05:00:00,10672.0
2023-02-21 06:00:00,10717.0
2023-02-21 07:00:00,10903.0
2023-02-21 08:00:00,10964.0
2023-02-21 09:00:00,10889.0
2023-02-21 10:00:00,10765.0
2023-02-21 11:00:00,10686.0
2023-02-21 12:00:00,10620.0
2023-02-21 13:00:00,10594.0
2023-02-21 14:00:00,10509.0
2023-02-21 15:00:00,10693.0
2023-02-21 16:00:00,10964.0
2023-02-21 17:00:00,11073.0
2023-02-21 18:00:00,10919.0
2023-02-21 19:00:00,10544.0
2023-02-21 20:00:00,10659.0
2023-02-21 21:00:00,10546.0
2023-02-21 22:00:00,10269.0
2023-02-21 23:00:00,10027.0
2023-02-22 00:00:00,9996.0
2023-02-22 01:00:00,9979.0
2023-02-22 02:00:00,10132.0
2023-02-22 03:00:00,10499.0
2023-02-22 04:00:00,11226.0
2023-02-22 05:00:00,11584.0
2023-02-22 06:00:00,11774.0
2023-02-22 07:00:00,11817.0
2023-02-22 08:00:00,11740.0
2023-02-22 09:00:00,11570.0
2023-02-22 10:00:00,11382.0
2023-02-22 11:00:00,11166.0
2023-02-22 12:00:00,10960.0
2023-02-22 13:00:00,10839.0
2023-02-22 14:00:00,10743.0
2023-02-22 15:00:00,10998.0
2023-02-22 16:00:00,11477.0
2023-02-22 17:00:00,11621.0
2023-02-22 18:00:00,11488.0
2023-02-22 19:00:00,11167.0
2023-02-22 20:00:00,11311.0
2023-02-22 21:00:00,11127.0
2023-02-22 22:00:00,10781.0
2023-02-22 23:00:00,10548.0
2023-02-23 00:00:00,10365.0
2023-02-23 01:00:00,10221.0
2023-02-23 02:00:00,10276.0
2023-02-23 03:00:00,10450.0
2023-02-23 04:00:00,11052.0
2023-02-23 05:00:00,11199.0
2023-02-23 06:00:00,11197.0
2023-02-23 07:00:00,11279.0
2023-02-23 08:00:00,11280.0
2023-02-23 09:00:00,11192.0
2023-02-23 10:00:00,10987.0
2023-02-23 11:00:00,10927.0
2023-02-23 12:00:00,10731.0
2023-02-23 13:00:00,10622.0
2023-02-23 14:00:00,10389.0
2023-02-23 15:00:00,10472.0
2023-02-23 16:00:00,10692.0
2023-02-23 17:00:00,10719.0
2023-02-23 18:00:00,10484.0
2023-02-23 19:00:00,10041.0
2023-02-23 20:00:00,10094.0
2023-02-23 21:00:00,9900.0
2023-02-23 22:00:00,9480.0
2023-02-23 23:00:00,9223.0
2023-02-24 00:00:00,9050.0
2023-02-24 01:00:00,8994.0
2023-02-24 02:00:00,9049.0
2023-02-24 03:00:00,9440.0
2023-02-24 04:00:00,10146.0
2023-02-24 05:00:00,10374.0
2023-02-24 06:00:00,10454.0
2023-02-24 07:00:00,10600.0
2023-02-24 08:00:00,10568.0
2023-02-24 09:00:00,10530.0
2023-02-24 10:00:00,10456.0
2023-02-24 11:00:00,10295.0
2023-02-24 12:00:00,10144.0
2023-02-24 13:00:00,10042.0
2023-02-24 14:00:00,9971.0
2023-02-24 15:00:00,10097.0
2023-02-24 16:00:00,10407.0
2023-02-24 17:00:00,10422.0
2023-02-24 18:00:00,10175.0
2023-02-24 19:00:00,9822.0
2023-02-24 20:00:00,9974.0
2023-02-24 21:00:00,9791.0
2023-02-24 22:00:00,9437.0
2023-02-24 23:00:00,9142.0
2023-02-25 00:00:00,8941.0
2023-02-25 01:00:00,8808.0
2023-02-25 02:00:00,8873.0
2023-02-25 03:00:00,8963.0
2023-02-25 04:00:00,9231.0
2023-02-25 05:00:00,9196.0
2023-02-25 06:00:00,9343.0
2023-02-25 07:00:00,9561.0
2023-02-25 08:00:00,9718.0
2023-02-25 09:00:00,9693.0
2023-02-25 10:00:00,9527.0
2023-02-25 11:00:00,9457.0
2023-02-25 12:00:00,9432.0
2023-02-25 13:00:00,9426.0
2023-02-25 14:00:00,9527.0
2023-02-25 15:00:00,9883.0
2023-02-25 16:00:00,10403.0
2023-02-25 17:00:00,10454.0
2023-02-25 18:00:00,10136.0
2023-02-25 19:00:00,9766.0
2023-02-25 20:00:00,9918.0
2023-02-25 21:00:00,9888.0
2023-02-25 22:00:00,9573.0
2023-02-25 23:00:00,9307.0
2023-02-26 00:00:00,9208.0
2023-02-26 01:00:00,9136.0
2023-02-26 02:00:00,9065.0
2023-02-26 03:00:00,9232.0
2023-02-26 04:00:00,9429.0
2023-02-26 05:00:00,9321.0
2023-02-26 06:00:00,9542.0
2023-02-26 07:00:00,9736.0
2023-02-26 08:00:00,9812.0
2023-02-26 09:00:00,9671.0
2023-02-26 10:00:00,9568.0
2023-02-26 11:00:00,9395.0
2023-02-26 12:00:00,9340.0
2023-02-26 13:00:00,9339.0
2023-02-26 14:00:00,9288.0
2023-02-26 15:00:00,9480.0
2023-02-26 16:00:00,10030.0
2023-02-26 17:00:00,10147.0
2023-02-26 18:00:00,9953.0
2023-02-26 19:00:00,9697.0
2023-02-26 20:00:00,9981.0
2023-02-26 21:00:00,9918.0
2023-02-26 22:00:00,9715.0
2023-02-26 23:00:00,9544.0
