timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_waste,generation_other
2024-05-15 15:00:00,781.0,,0.0,839.0,3037.0,0.0,4.0,
2024-05-15 16:00:00,797.0,,0.0,845.0,3694.0,1.0,4.0,
2024-05-15 17:00:00,774.0,,0.0,853.0,4374.0,1.0,4.0,
2024-05-15 18:00:00,753.0,,0.0,859.0,4676.0,2.0,4.0,
2024-05-15 19:00:00,713.0,,0.0,868.0,4320.0,0.0,4.0,
2024-05-15 20:00:00,685.0,,0.0,870.0,3786.0,0.0,4.0,
2024-05-15 21:00:00,777.0,,0.0,871.0,3425.0,0.0,5.0,
2024-05-15 22:00:00,862.0,,0.0,880.0,3038.0,2.0,5.0,
2024-05-15 23:00:00,872.0,,0.0,876.0,2813.0,0.0,5.0,
2024-05-16 00:00:00,841.0,,0.0,875.0,2694.0,0.0,5.0,
2024-05-16 01:00:00,880.0,,0.0,874.0,2694.0,0.0,5.0,
2024-05-16 02:00:00,834.0,,0.0,875.0,2751.0,1.0,4.0,
2024-05-16 03:00:00,823.0,,0.0,872.0,3033.0,3.0,5.0,
2024-05-16 04:00:00,841.0,,0.0,869.0,3868.0,1.0,5.0,
2024-05-16 05:00:00,838.0,,0.0,869.0,4994.0,1.0,4.0,
2024-05-16 06:00:00,795.0,,0.0,867.0,5191.0,2.0,4.0,
2024-05-16 07:00:00,909.0,,0.0,857.0,4073.0,4.0,4.0,
2024-05-16 08:00:00,1009.0,,0.0,854.0,2634.0,5.0,4.0,
2024-05-16 09:00:00,1052.0,,0.0,841.0,1837.0,6.0,4.0,
2024-05-16 10:00:00,1056.0,,0.0,839.0,1547.0,3.0,4.0,
2024-05-16 11:00:00,814.0,,0.0,816.0,1488.0,2.0,4.0,
2024-05-16 12:00:00,837.0,,0.0,808.0,1600.0,9.0,4.0,
2024-05-16 13:00:00,1062.0,,0.0,822.0,1579.0,0.0,4.0,
2024-05-16 14:00:00,1031.0,,0.0,828.0,2069.0,1.0,4.0,
2024-05-16 15:00:00,1016.0,,0.0,849.0,2833.0,1.0,4.0,
2024-05-16 16:00:00,967.0,,0.0,858.0,3489.0,1.0,4.0,
2024-05-16 17:00:00,941.0,,0.0,866.0,3549.0,0.0,4.0,
2024-05-16 18:00:00,846.0,,0.0,880.0,3655.0,0.0,4.0,
2024-05-16 19:00:00,718.0,,0.0,891.0,3402.0,0.0,4.0,
2024-05-16 20:00:00,700.0,,0.0,890.0,3279.0,0.0,4.0,
2024-05-16 21:00:00,633.0,,0.0,886.0,2908.0,0.0,5.0,
2024-05-16 22:00:00,637.0,,0.0,890.0,2481.0,0.0,4.0,
2024-05-16 23:00:00,644.0,,0.0,889.0,2216.0,0.0,4.0,
2024-05-17 00:00:00,732.0,,0.0,889.0,2217.0,0.0,4.0,
2024-05-17 01:00:00,829.0,,0.0,887.0,2193.0,0.0,4.0,
2024-05-17 02:00:00,856.0,,0.0,881.0,2149.0,0.0,4.0,
2024-05-17 03:00:00,848.0,,0.0,883.0,2491.0,1.0,4.0,
2024-05-17 04:00:00,869.0,,0.0,881.0,3276.0,8.0,6.0,
2024-05-17 05:00:00,809.0,,0.0,879.0,4685.0,12.0,5.0,
2024-05-17 06:00:00,759.0,,0.0,879.0,5113.0,14.0,5.0,
2024-05-17 07:00:00,767.0,,0.0,876.0,4341.0,13.0,6.0,
2024-05-17 08:00:00,807.0,,0.0,878.0,3163.0,9.0,6.0,
2024-05-17 09:00:00,840.0,,0.0,874.0,2813.0,3.0,6.0,
2024-05-17 10:00:00,859.0,,0.0,869.0,2030.0,0.0,5.0,
2024-05-17 11:00:00,863.0,,0.0,873.0,1852.0,3.0,6.0,
2024-05-17 12:00:00,838.0,,0.0,872.0,1754.0,3.0,5.0,
2024-05-17 13:00:00,795.0,,0.0,875.0,2181.0,5.0,6.0,
2024-05-17 14:00:00,705.0,,0.0,873.0,2290.0,2.0,5.0,
2024-05-17 15:00:00,605.0,,0.0,875.0,2685.0,6.0,5.0,
2024-05-17 16:00:00,477.0,,0.0,877.0,3128.0,4.0,5.0,
2024-05-17 17:00:00,329.0,,0.0,878.0,3510.0,5.0,5.0,
2024-05-17 18:00:00,258.0,,0.0,876.0,4119.0,2.0,5.0,
2024-05-17 19:00:00,234.0,,0.0,878.0,4416.0,3.0,5.0,
2024-05-17 20:00:00,198.0,,0.0,875.0,3974.0,1.0,4.0,
2024-05-17 21:00:00,193.0,,0.0,874.0,4134.0,10.0,5.0,
2024-05-17 22:00:00,185.0,,0.0,868.0,4644.0,14.0,4.0,
2024-05-17 23:00:00,194.0,,0.0,865.0,4285.0,14.0,4.0,
2024-05-18 00:00:00,219.0,,0.0,865.0,4466.0,13.0,4.0,
2024-05-18 01:00:00,220.0,,0.0,865.0,4550.0,0.0,4.0,
2024-05-18 02:00:00,180.0,,0.0,861.0,4502.0,1.0,4.0,
2024-05-18 03:00:00,154.0,,0.0,864.0,4690.0,2.0,4.0,
2024-05-18 04:00:00,124.0,,0.0,864.0,5174.0,10.0,4.0,
2024-05-18 05:00:00,99.0,,0.0,864.0,5527.0,12.0,5.0,
2024-05-18 06:00:00,44.0,,0.0,864.0,5174.0,7.0,4.0,
2024-05-18 07:00:00,31.0,,0.0,858.0,4731.0,14.0,4.0,
2024-05-18 08:00:00,54.0,,0.0,849.0,3817.0,13.0,4.0,
2024-05-18 09:00:00,65.0,,0.0,844.0,2585.0,4.0,4.0,
2024-05-18 10:00:00,52.0,,0.0,827.0,2112.0,14.0,4.0,
2024-05-18 11:00:00,56.0,,0.0,803.0,1944.0,14.0,4.0,
2024-05-18 12:00:00,48.0,,0.0,795.0,2128.0,14.0,4.0,
2024-05-18 13:00:00,78.0,,0.0,818.0,3021.0,13.0,4.0,
2024-05-18 14:00:00,105.0,,0.0,830.0,3956.0,11.0,4.0,
2024-05-18 15:00:00,90.0,,0.0,830.0,5034.0,12.0,4.0,
2024-05-18 16:00:00,81.0,,0.0,853.0,5625.0,8.0,4.0,
2024-05-18 17:00:00,73.0,,0.0,878.0,5743.0,12.0,4.0,
2024-05-18 18:00:00,94.0,,0.0,876.0,5842.0,12.0,4.0,
2024-05-18 19:00:00,128.0,,0.0,882.0,5820.0,9.0,4.0,
2024-05-18 20:00:00,162.0,,0.0,879.0,5740.0,5.0,4.0,
2024-05-18 21:00:00,198.0,,0.0,874.0,5760.0,2.0,4.0,
2024-05-18 22:00:00,206.0,,0.0,868.0,5458.0,0.0,4.0,
2024-05-18 23:00:00,193.0,,0.0,860.0,5396.0,0.0,3.0,
2024-05-19 00:00:00,247.0,,0.0,860.0,5402.0,0.0,3.0,
2024-05-19 01:00:00,226.0,,0.0,855.0,5323.0,1.0,4.0,
2024-05-19 02:00:00,197.0,,0.0,844.0,5419.0,8.0,4.0,
2024-05-19 03:00:00,211.0,,0.0,837.0,5392.0,6.0,5.0,
2024-05-19 04:00:00,182.0,,0.0,848.0,5538.0,5.0,5.0,
2024-05-19 05:00:00,125.0,,0.0,863.0,5268.0,6.0,5.0,
2024-05-19 06:00:00,63.0,,0.0,859.0,4229.0,10.0,6.0,
2024-05-19 07:00:00,39.0,,0.0,831.0,3020.0,2.0,5.0,
2024-05-19 08:00:00,46.0,,0.0,833.0,2223.0,3.0,5.0,
2024-05-19 09:00:00,49.0,,0.0,828.0,1974.0,13.0,5.0,
2024-05-19 10:00:00,72.0,,0.0,799.0,1755.0,14.0,5.0,
2024-05-19 11:00:00,108.0,,0.0,773.0,1619.0,14.0,5.0,
2024-05-19 12:00:00,112.0,,0.0,764.0,1653.0,14.0,5.0,
2024-05-19 13:00:00,311.0,,0.0,755.0,1488.0,14.0,4.0,
2024-05-19 14:00:00,363.0,,0.0,812.0,1757.0,11.0,4.0,
2024-05-19 15:00:00,372.0,,0.0,811.0,2818.0,10.0,5.0,
2024-05-19 16:00:00,360.0,,0.0,855.0,4211.0,5.0,6.0,
2024-05-19 17:00:00,355.0,,0.0,854.0,5875.0,6.0,6.0,
2024-05-19 18:00:00,334.0,,0.0,852.0,6248.0,3.0,6.0,
2024-05-19 19:00:00,285.0,,0.0,866.0,6130.0,0.0,6.0,
2024-05-19 20:00:00,310.0,,0.0,868.0,6117.0,0.0,5.0,
2024-05-19 21:00:00,311.0,,0.0,867.0,5484.0,5.0,4.0,
2024-05-19 22:00:00,254.0,,0.0,847.0,5198.0,0.0,4.0,
2024-05-19 23:00:00,182.0,,0.0,847.0,4908.0,0.0,5.0,
2024-05-20 00:00:00,197.0,,0.0,848.0,5145.0,0.0,4.0,
2024-05-20 01:00:00,252.0,,0.0,849.0,5128.0,0.0,5.0,
2024-05-20 02:00:00,303.0,,0.0,850.0,5257.0,0.0,4.0,
2024-05-20 03:00:00,377.0,,0.0,849.0,5335.0,1.0,4.0,
2024-05-20 04:00:00,387.0,,0.0,843.0,5273.0,2.0,4.0,
2024-05-20 05:00:00,341.0,,0.0,839.0,5035.0,0.0,4.0,
2024-05-20 06:00:00,232.0,,0.0,843.0,4555.0,0.0,5.0,
2024-05-20 07:00:00,146.0,,0.0,843.0,3700.0,3.0,6.0,
2024-05-20 08:00:00,85.0,,0.0,826.0,2574.0,7.0,6.0,
2024-05-20 09:00:00,48.0,,0.0,827.0,1732.0,0.0,7.0,
2024-05-20 10:00:00,46.0,,0.0,824.0,1771.0,14.0,6.0,
2024-05-20 11:00:00,46.0,,0.0,818.0,1700.0,14.0,5.0,
2024-05-20 12:00:00,33.0,,0.0,800.0,1655.0,6.0,5.0,
2024-05-20 13:00:00,41.0,,0.0,819.0,2074.0,12.0,5.0,
2024-05-20 14:00:00,44.0,,0.0,830.0,3173.0,7.0,5.0,
2024-05-20 15:00:00,42.0,,0.0,837.0,4304.0,7.0,4.0,
2024-05-20 16:00:00,35.0,,0.0,841.0,5623.0,7.0,4.0,
2024-05-20 17:00:00,20.0,,0.0,855.0,6153.0,10.0,5.0,
2024-05-20 18:00:00,25.0,,0.0,847.0,6098.0,12.0,6.0,
2024-05-20 19:00:00,29.0,,0.0,850.0,6001.0,13.0,5.0,
2024-05-20 20:00:00,67.0,,0.0,843.0,5918.0,14.0,6.0,
2024-05-20 21:00:00,136.0,,0.0,842.0,5398.0,13.0,4.0,
2024-05-20 22:00:00,256.0,,0.0,844.0,5190.0,10.0,5.0,
2024-05-20 23:00:00,317.0,,0.0,842.0,4974.0,8.0,5.0,
2024-05-21 00:00:00,387.0,,0.0,840.0,4890.0,14.0,4.0,
2024-05-21 01:00:00,464.0,,0.0,848.0,4689.0,11.0,4.0,
2024-05-21 02:00:00,500.0,,0.0,845.0,4370.0,9.0,5.0,
2024-05-21 03:00:00,491.0,,0.0,839.0,4360.0,8.0,4.0,
2024-05-21 04:00:00,502.0,,0.0,827.0,5077.0,10.0,5.0,
2024-05-21 05:00:00,464.0,,0.0,814.0,5959.0,14.0,5.0,
2024-05-21 06:00:00,447.0,,0.0,801.0,5357.0,15.0,4.0,
2024-05-21 07:00:00,357.0,,0.0,791.0,4873.0,15.0,4.0,
2024-05-21 08:00:00,275.0,,0.0,794.0,4214.0,14.0,4.0,
2024-05-21 09:00:00,275.0,,0.0,795.0,3755.0,7.0,4.0,
2024-05-21 10:00:00,342.0,,0.0,794.0,2748.0,10.0,5.0,
2024-05-21 11:00:00,328.0,,0.0,796.0,2754.0,8.0,4.0,
2024-05-21 12:00:00,296.0,,0.0,798.0,2942.0,5.0,4.0,
2024-05-21 13:00:00,315.0,,0.0,800.0,3204.0,3.0,4.0,
2024-05-21 14:00:00,331.0,,0.0,810.0,3632.0,9.0,4.0,
2024-05-21 15:00:00,351.0,,0.0,816.0,3760.0,6.0,4.0,
2024-05-21 16:00:00,376.0,,0.0,820.0,4348.0,4.0,4.0,
2024-05-21 17:00:00,403.0,,0.0,822.0,5015.0,5.0,5.0,
2024-05-21 18:00:00,429.0,,0.0,829.0,5140.0,6.0,6.0,
2024-05-21 19:00:00,417.0,,0.0,839.0,4826.0,3.0,5.0,
2024-05-21 20:00:00,503.0,,0.0,837.0,4132.0,2.0,4.0,
2024-05-21 21:00:00,715.0,,0.0,832.0,3222.0,1.0,4.0,
2024-05-21 22:00:00,861.0,,0.0,834.0,3000.0,1.0,4.0,
2024-05-21 23:00:00,949.0,,0.0,827.0,2525.0,0.0,4.0,
2024-05-22 00:00:00,998.0,,0.0,825.0,2549.0,0.0,4.0,
2024-05-22 01:00:00,951.0,,0.0,822.0,2585.0,0.0,4.0,
2024-05-22 02:00:00,918.0,,0.0,819.0,2485.0,2.0,4.0,
2024-05-22 03:00:00,918.0,,0.0,808.0,2696.0,0.0,5.0,
2024-05-22 04:00:00,975.0,,0.0,806.0,3067.0,5.0,6.0,
2024-05-22 05:00:00,1004.0,,0.0,802.0,3514.0,5.0,5.0,
2024-05-22 06:00:00,914.0,,0.0,802.0,3576.0,3.0,4.0,
2024-05-22 07:00:00,932.0,,0.0,796.0,2914.0,4.0,4.0,
2024-05-22 08:00:00,977.0,,0.0,792.0,2626.0,3.0,4.0,
2024-05-22 09:00:00,968.0,,0.0,785.0,2416.0,2.0,4.0,
2024-05-22 10:00:00,990.0,,0.0,788.0,2204.0,3.0,4.0,
2024-05-22 11:00:00,1012.0,,0.0,795.0,2325.0,2.0,4.0,
2024-05-22 12:00:00,1017.0,,0.0,795.0,2812.0,2.0,5.0,
2024-05-22 13:00:00,1028.0,,0.0,797.0,3115.0,0.0,4.0,
2024-05-22 14:00:00,1175.0,,0.0,802.0,3447.0,0.0,4.0,
2024-05-22 15:00:00,1161.0,,0.0,804.0,4083.0,1.0,5.0,
2024-05-22 16:00:00,1168.0,,0.0,808.0,4902.0,0.0,5.0,
2024-05-22 17:00:00,1174.0,,0.0,818.0,5371.0,0.0,4.0,
2024-05-22 18:00:00,1164.0,,0.0,827.0,5411.0,0.0,4.0,
2024-05-22 19:00:00,1211.0,,0.0,824.0,5318.0,0.0,4.0,
2024-05-22 20:00:00,1242.0,,0.0,816.0,4999.0,0.0,4.0,
2024-05-22 21:00:00,1238.0,,0.0,819.0,4870.0,0.0,4.0,
2024-05-22 22:00:00,1190.0,,0.0,805.0,4185.0,0.0,4.0,
2024-05-22 23:00:00,1131.0,,0.0,810.0,3687.0,0.0,4.0,
2024-05-23 00:00:00,1090.0,,0.0,818.0,3200.0,0.0,4.0,
2024-05-23 01:00:00,1015.0,,0.0,821.0,2769.0,0.0,4.0,
2024-05-23 02:00:00,1010.0,,0.0,819.0,2753.0,0.0,4.0,
2024-05-23 03:00:00,1057.0,,0.0,819.0,3429.0,0.0,5.0,
2024-05-23 04:00:00,975.0,,0.0,816.0,4254.0,0.0,5.0,
2024-05-23 05:00:00,887.0,,0.0,799.0,5165.0,0.0,5.0,
2024-05-23 06:00:00,842.0,,1.0,781.0,5136.0,1.0,4.0,
2024-05-23 07:00:00,864.0,,1.0,771.0,5148.0,1.0,4.0,
2024-05-23 08:00:00,859.0,,1.0,774.0,5009.0,2.0,4.0,
2024-05-23 09:00:00,888.0,,1.0,775.0,4596.0,2.0,4.0,
2024-05-23 10:00:00,890.0,,1.0,771.0,4208.0,2.0,4.0,
2024-05-23 11:00:00,742.0,,1.0,782.0,4421.0,1.0,4.0,
2024-05-23 12:00:00,752.0,,1.0,769.0,5389.0,1.0,4.0,
2024-05-23 13:00:00,839.0,,1.0,749.0,5367.0,0.0,3.0,
2024-05-23 14:00:00,880.0,,1.0,761.0,5477.0,0.0,4.0,
2024-05-23 15:00:00,665.0,,1.0,800.0,5629.0,0.0,5.0,
2024-05-23 16:00:00,397.0,,1.0,805.0,5947.0,0.0,5.0,
2024-05-23 17:00:00,263.0,,79.0,808.0,5922.0,0.0,5.0,
2024-05-23 18:00:00,228.0,,180.0,828.0,5899.0,0.0,5.0,
2024-05-23 19:00:00,316.0,,114.0,835.0,5758.0,0.0,5.0,
2024-05-23 20:00:00,347.0,,1.0,835.0,5485.0,0.0,5.0,
2024-05-23 21:00:00,331.0,,0.0,838.0,5580.0,0.0,5.0,
2024-05-23 22:00:00,267.0,,0.0,843.0,5486.0,0.0,5.0,
2024-05-23 23:00:00,240.0,,0.0,836.0,5212.0,0.0,5.0,
2024-05-24 00:00:00,91.0,,0.0,836.0,5120.0,0.0,5.0,
2024-05-24 01:00:00,72.0,,0.0,842.0,5383.0,0.0,5.0,
2024-05-24 02:00:00,63.0,,0.0,841.0,5516.0,0.0,5.0,
2024-05-24 03:00:00,58.0,,0.0,843.0,5738.0,0.0,5.0,
2024-05-24 04:00:00,61.0,,35.0,834.0,6209.0,0.0,5.0,
2024-05-24 05:00:00,51.0,,76.0,836.0,6641.0,0.0,5.0,
2024-05-24 06:00:00,38.0,,162.0,829.0,6209.0,1.0,5.0,
2024-05-24 07:00:00,28.0,,65.0,780.0,6048.0,1.0,5.0,
2024-05-24 08:00:00,33.0,,66.0,773.0,5961.0,2.0,5.0,
2024-05-24 09:00:00,32.0,,1.0,776.0,6380.0,2.0,5.0,
2024-05-24 10:00:00,13.0,,1.0,796.0,6528.0,2.0,4.0,
2024-05-24 11:00:00,36.0,,1.0,811.0,6400.0,1.0,5.0,
2024-05-24 12:00:00,92.0,,1.0,809.0,6424.0,1.0,7.0,
2024-05-24 13:00:00,12.0,,1.0,824.0,6545.0,0.0,5.0,
2024-05-24 14:00:00,7.0,,1.0,820.0,6452.0,0.0,4.0,
2024-05-24 15:00:00,7.0,,1.0,818.0,6249.0,0.0,4.0,
2024-05-24 16:00:00,5.0,,1.0,823.0,6149.0,0.0,4.0,
2024-05-24 17:00:00,14.0,,161.0,829.0,5816.0,0.0,5.0,
2024-05-24 18:00:00,27.0,,140.0,856.0,5849.0,0.0,5.0,
2024-05-24 19:00:00,45.0,,81.0,860.0,5815.0,0.0,5.0,
2024-05-24 20:00:00,61.0,,1.0,861.0,5808.0,0.0,5.0,
2024-05-24 21:00:00,65.0,,0.0,862.0,5880.0,0.0,5.0,
2024-05-24 22:00:00,75.0,,0.0,861.0,5666.0,0.0,5.0,
2024-05-24 23:00:00,42.0,,0.0,862.0,5525.0,0.0,5.0,
2024-05-25 00:00:00,24.0,,0.0,861.0,5434.0,0.0,5.0,
2024-05-25 01:00:00,42.0,,0.0,854.0,5364.0,0.0,5.0,
2024-05-25 02:00:00,40.0,,0.0,841.0,5369.0,0.0,5.0,
2024-05-25 03:00:00,67.0,,0.0,839.0,5510.0,0.0,5.0,
2024-05-25 04:00:00,70.0,,0.0,825.0,5753.0,0.0,5.0,
2024-05-25 05:00:00,44.0,,0.0,823.0,5913.0,0.0,5.0,
2024-05-25 06:00:00,48.0,,0.0,822.0,5841.0,0.0,5.0,
2024-05-25 07:00:00,41.0,,0.0,816.0,5553.0,0.0,5.0,
2024-05-25 08:00:00,42.0,,0.0,809.0,4471.0,0.0,5.0,
2024-05-25 09:00:00,107.0,,0.0,814.0,3601.0,0.0,4.0,
2024-05-25 10:00:00,82.0,,0.0,811.0,2837.0,0.0,4.0,
2024-05-25 11:00:00,75.0,,0.0,816.0,2774.0,0.0,4.0,
2024-05-25 12:00:00,80.0,,0.0,820.0,2735.0,0.0,4.0,
2024-05-25 13:00:00,84.0,,0.0,822.0,2981.0,0.0,4.0,
2024-05-25 14:00:00,96.0,,0.0,826.0,3926.0,0.0,4.0,
2024-05-25 15:00:00,94.0,,0.0,825.0,5027.0,0.0,5.0,
2024-05-25 16:00:00,101.0,,0.0,824.0,6082.0,0.0,4.0,
2024-05-25 17:00:00,89.0,,0.0,844.0,6189.0,0.0,5.0,
2024-05-25 18:00:00,58.0,,0.0,860.0,6180.0,0.0,5.0,
2024-05-25 19:00:00,77.0,,0.0,867.0,5621.0,0.0,5.0,
2024-05-25 20:00:00,84.0,,0.0,868.0,5196.0,0.0,5.0,
2024-05-25 21:00:00,98.0,,0.0,866.0,5228.0,0.0,5.0,
2024-05-25 22:00:00,181.0,,0.0,853.0,4806.0,0.0,5.0,
2024-05-25 23:00:00,148.0,,0.0,850.0,4858.0,0.0,5.0,
2024-05-26 00:00:00,152.0,,0.0,849.0,4891.0,0.0,5.0,
2024-05-26 01:00:00,152.0,,0.0,860.0,4913.0,0.0,5.0,
2024-05-26 02:00:00,158.0,,0.0,861.0,4926.0,0.0,5.0,
2024-05-26 03:00:00,227.0,,0.0,860.0,4916.0,0.0,5.0,
2024-05-26 04:00:00,273.0,,0.0,861.0,4945.0,0.0,5.0,
2024-05-26 05:00:00,316.0,,0.0,865.0,4511.0,0.0,5.0,
2024-05-26 06:00:00,456.0,,0.0,864.0,3289.0,0.0,5.0,
2024-05-26 07:00:00,568.0,,0.0,858.0,2308.0,0.0,5.0,
2024-05-26 08:00:00,559.0,,0.0,835.0,2055.0,0.0,4.0,
2024-05-26 09:00:00,460.0,,0.0,833.0,2052.0,0.0,5.0,
2024-05-26 10:00:00,510.0,,0.0,798.0,2162.0,0.0,4.0,
2024-05-26 11:00:00,462.0,,0.0,772.0,1852.0,0.0,4.0,
2024-05-26 12:00:00,448.0,,0.0,765.0,1981.0,0.0,4.0,
2024-05-26 13:00:00,467.0,,0.0,813.0,2323.0,0.0,4.0,
2024-05-26 14:00:00,386.0,,0.0,825.0,2885.0,0.0,4.0,
2024-05-26 15:00:00,334.0,,0.0,842.0,4062.0,0.0,4.0,
2024-05-26 16:00:00,311.0,,0.0,854.0,5551.0,0.0,5.0,
2024-05-26 17:00:00,227.0,,0.0,854.0,5818.0,0.0,5.0,
2024-05-26 18:00:00,214.0,,0.0,873.0,6121.0,0.0,5.0,
2024-05-26 19:00:00,172.0,,0.0,878.0,6058.0,0.0,5.0,
2024-05-26 20:00:00,196.0,,0.0,865.0,5323.0,0.0,5.0,
2024-05-26 21:00:00,296.0,,0.0,861.0,4907.0,0.0,5.0,
2024-05-26 22:00:00,408.0,,0.0,862.0,4533.0,0.0,5.0,
2024-05-26 23:00:00,456.0,,0.0,862.0,4358.0,0.0,5.0,
2024-05-27 00:00:00,442.0,,0.0,870.0,4398.0,0.0,5.0,
2024-05-27 01:00:00,473.0,,0.0,868.0,4476.0,0.0,5.0,
2024-05-27 02:00:00,484.0,,0.0,857.0,4604.0,0.0,5.0,
2024-05-27 03:00:00,412.0,,0.0,841.0,4967.0,0.0,5.0,
2024-05-27 04:00:00,355.0,,1.0,833.0,5346.0,0.0,5.0,
2024-05-27 05:00:00,391.0,,2.0,809.0,5728.0,0.0,4.0,
2024-05-27 06:00:00,264.0,,91.0,813.0,5792.0,1.0,5.0,
2024-05-27 07:00:00,241.0,,78.0,821.0,5647.0,1.0,5.0,
2024-05-27 08:00:00,276.0,,2.0,818.0,5356.0,2.0,5.0,
2024-05-27 09:00:00,220.0,,1.0,825.0,5489.0,2.0,6.0,
2024-05-27 10:00:00,170.0,,1.0,823.0,5133.0,2.0,5.0,
2024-05-27 11:00:00,190.0,,1.0,820.0,5123.0,1.0,5.0,
2024-05-27 12:00:00,277.0,,1.0,812.0,5519.0,1.0,4.0,
2024-05-27 13:00:00,341.0,,1.0,821.0,5729.0,0.0,4.0,
2024-05-27 14:00:00,323.0,,1.0,821.0,5900.0,0.0,5.0,
2024-05-27 15:00:00,251.0,,1.0,824.0,5805.0,0.0,5.0,
2024-05-27 16:00:00,251.0,,4.0,811.0,6053.0,0.0,5.0,
2024-05-27 17:00:00,284.0,,150.0,831.0,5779.0,0.0,6.0,
2024-05-27 18:00:00,259.0,,167.0,879.0,5749.0,0.0,6.0,
2024-05-27 19:00:00,240.0,,157.0,888.0,5588.0,3.0,5.0,
2024-05-27 20:00:00,237.0,,16.0,876.0,5453.0,5.0,5.0,
2024-05-27 21:00:00,227.0,,1.0,878.0,5553.0,0.0,5.0,
2024-05-27 22:00:00,203.0,,1.0,904.0,5225.0,0.0,5.0,
2024-05-27 23:00:00,171.0,,1.0,909.0,5190.0,0.0,5.0,
2024-05-28 00:00:00,159.0,,1.0,907.0,5094.0,0.0,5.0,
2024-05-28 01:00:00,181.0,,1.0,898.0,5073.0,0.0,5.0,
2024-05-28 02:00:00,138.0,,1.0,882.0,5078.0,0.0,5.0,
2024-05-28 03:00:00,122.0,,1.0,870.0,5462.0,0.0,6.0,
2024-05-28 04:00:00,122.0,,1.0,848.0,5788.0,0.0,7.0,
2024-05-28 05:00:00,117.0,,1.0,842.0,5999.0,0.0,5.0,
2024-05-28 06:00:00,130.0,,1.0,812.0,5896.0,1.0,5.0,
2024-05-28 07:00:00,115.0,,1.0,815.0,5596.0,1.0,5.0,
2024-05-28 08:00:00,123.0,,1.0,814.0,5307.0,2.0,5.0,
2024-05-28 09:00:00,126.0,,1.0,810.0,5261.0,2.0,5.0,
2024-05-28 10:00:00,111.0,,1.0,814.0,5190.0,2.0,5.0,
2024-05-28 11:00:00,130.0,,1.0,825.0,5036.0,1.0,5.0,
2024-05-28 12:00:00,115.0,,1.0,816.0,5327.0,1.0,5.0,
2024-05-28 13:00:00,76.0,,1.0,824.0,5673.0,13.0,5.0,
2024-05-28 14:00:00,61.0,,1.0,822.0,5944.0,8.0,5.0,
2024-05-28 15:00:00,24.0,,1.0,822.0,6136.0,0.0,5.0,
2024-05-28 16:00:00,10.0,,1.0,828.0,6017.0,0.0,5.0,
2024-05-28 17:00:00,9.0,,1.0,843.0,6086.0,1.0,5.0,
2024-05-28 18:00:00,21.0,,1.0,877.0,5899.0,2.0,5.0,
2024-05-28 19:00:00,41.0,,1.0,893.0,5767.0,3.0,5.0,
2024-05-28 20:00:00,51.0,,1.0,891.0,5634.0,1.0,5.0,
2024-05-28 21:00:00,56.0,,1.0,891.0,5281.0,1.0,5.0,
2024-05-28 22:00:00,55.0,,1.0,893.0,5061.0,2.0,5.0,
2024-05-28 23:00:00,58.0,,1.0,891.0,4076.0,1.0,5.0,
2024-05-29 00:00:00,93.0,,1.0,894.0,3782.0,1.0,8.0,
2024-05-29 01:00:00,121.0,,1.0,886.0,3481.0,3.0,9.0,
2024-05-29 02:00:00,176.0,,1.0,881.0,3433.0,0.0,8.0,
2024-05-29 03:00:00,248.0,,1.0,872.0,3702.0,1.0,10.0,
2024-05-29 04:00:00,338.0,,1.0,848.0,4140.0,0.0,10.0,
2024-05-29 05:00:00,389.0,,1.0,842.0,5201.0,0.0,8.0,
2024-05-29 06:00:00,476.0,,1.0,842.0,5193.0,1.0,8.0,
2024-05-29 07:00:00,605.0,,0.0,829.0,4591.0,1.0,7.0,
2024-05-29 08:00:00,690.0,,0.0,827.0,3888.0,2.0,7.0,
2024-05-29 09:00:00,803.0,,0.0,849.0,3440.0,2.0,8.0,
2024-05-29 10:00:00,870.0,,0.0,844.0,3367.0,2.0,6.0,
2024-05-29 11:00:00,903.0,,0.0,850.0,3393.0,1.0,7.0,
2024-05-29 12:00:00,908.0,,0.0,843.0,3300.0,1.0,6.0,
2024-05-29 13:00:00,921.0,,0.0,844.0,3335.0,0.0,6.0,
2024-05-29 14:00:00,936.0,,0.0,857.0,4140.0,0.0,7.0,
2024-05-29 15:00:00,948.0,,0.0,859.0,5222.0,0.0,8.0,
2024-05-29 16:00:00,916.0,,28.0,865.0,5196.0,0.0,8.0,
2024-05-29 17:00:00,847.0,,1.0,876.0,5565.0,0.0,9.0,
2024-05-29 18:00:00,779.0,,1.0,906.0,5707.0,6.0,10.0,
2024-05-29 19:00:00,716.0,,1.0,908.0,5440.0,5.0,10.0,
2024-05-29 20:00:00,657.0,,1.0,908.0,5360.0,3.0,9.0,
2024-05-29 21:00:00,679.0,,1.0,904.0,5079.0,4.0,9.0,
2024-05-29 22:00:00,653.0,,1.0,900.0,4972.0,7.0,5.0,
2024-05-29 23:00:00,495.0,,1.0,900.0,4870.0,6.0,5.0,
2024-05-30 00:00:00,306.0,,1.0,898.0,4811.0,7.0,8.0,
2024-05-30 01:00:00,302.0,,1.0,900.0,4811.0,7.0,10.0,
