timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2024-07-17 05:00:00,81.0,67.0,503.0,40.0,63.0,12.0,11.0,39.0,
2024-07-17 06:00:00,166.0,78.0,447.0,41.0,63.0,12.0,11.0,39.0,
2024-07-17 07:00:00,274.0,102.0,447.0,37.0,60.0,12.0,11.0,38.0,
2024-07-17 08:00:00,406.0,110.0,457.0,37.0,59.0,12.0,11.0,38.0,
2024-07-17 09:00:00,452.0,128.0,538.0,37.0,58.0,11.0,10.0,38.0,
2024-07-17 10:00:00,517.0,138.0,532.0,39.0,60.0,12.0,4.0,38.0,
2024-07-17 11:00:00,528.0,221.0,578.0,39.0,61.0,12.0,2.0,38.0,
2024-07-17 12:00:00,528.0,257.0,713.0,39.0,61.0,12.0,2.0,38.0,
2024-07-17 13:00:00,416.0,262.0,750.0,39.0,61.0,12.0,2.0,39.0,
2024-07-17 14:00:00,373.0,276.0,603.0,39.0,61.0,12.0,2.0,38.0,
2024-07-17 15:00:00,290.0,303.0,765.0,40.0,62.0,12.0,2.0,38.0,
2024-07-17 16:00:00,183.0,285.0,826.0,41.0,64.0,13.0,3.0,39.0,
2024-07-17 17:00:00,105.0,247.0,673.0,40.0,66.0,13.0,3.0,39.0,
2024-07-17 18:00:00,37.0,244.0,648.0,41.0,67.0,13.0,3.0,39.0,
2024-07-17 19:00:00,4.0,260.0,615.0,41.0,66.0,13.0,3.0,38.0,
2024-07-17 20:00:00,0.0,270.0,642.0,40.0,65.0,13.0,3.0,38.0,
2024-07-17 21:00:00,0.0,216.0,781.0,39.0,62.0,12.0,2.0,38.0,
2024-07-17 22:00:00,0.0,177.0,718.0,37.0,58.0,11.0,2.0,38.0,
2024-07-17 23:00:00,0.0,167.0,517.0,36.0,57.0,11.0,2.0,38.0,
2024-07-18 00:00:00,0.0,165.0,542.0,37.0,58.0,11.0,2.0,38.0,
2024-07-18 01:00:00,0.0,151.0,541.0,37.0,58.0,11.0,2.0,38.0,
2024-07-18 02:00:00,0.0,120.0,579.0,37.0,59.0,11.0,2.0,37.0,
2024-07-18 03:00:00,15.0,111.0,492.0,38.0,59.0,12.0,2.0,37.0,
2024-07-18 04:00:00,68.0,109.0,349.0,38.0,60.0,12.0,2.0,37.0,
2024-07-18 05:00:00,171.0,105.0,326.0,36.0,59.0,12.0,2.0,36.0,
2024-07-18 06:00:00,319.0,118.0,333.0,34.0,55.0,11.0,2.0,37.0,
2024-07-18 07:00:00,405.0,136.0,389.0,35.0,54.0,11.0,2.0,36.0,
2024-07-18 08:00:00,397.0,117.0,337.0,34.0,54.0,11.0,2.0,36.0,
2024-07-18 09:00:00,432.0,122.0,330.0,36.0,57.0,11.0,2.0,35.0,
2024-07-18 10:00:00,490.0,123.0,278.0,34.0,53.0,10.0,2.0,35.0,
2024-07-18 11:00:00,449.0,106.0,214.0,35.0,54.0,11.0,2.0,34.0,
2024-07-18 12:00:00,396.0,82.0,210.0,38.0,59.0,12.0,7.0,36.0,
2024-07-18 13:00:00,406.0,76.0,135.0,37.0,59.0,12.0,63.0,36.0,
2024-07-18 14:00:00,369.0,64.0,134.0,36.0,57.0,11.0,105.0,36.0,
2024-07-18 15:00:00,327.0,57.0,174.0,39.0,62.0,12.0,183.0,37.0,
2024-07-18 16:00:00,229.0,45.0,126.0,41.0,64.0,13.0,242.0,38.0,
2024-07-18 17:00:00,121.0,29.0,73.0,44.0,71.0,14.0,247.0,38.0,
2024-07-18 18:00:00,39.0,21.0,36.0,64.0,76.0,25.0,247.0,38.0,
2024-07-18 19:00:00,5.0,19.0,22.0,41.0,65.0,13.0,247.0,38.0,
2024-07-18 20:00:00,0.0,17.0,27.0,54.0,71.0,14.0,247.0,38.0,
2024-07-18 21:00:00,0.0,16.0,33.0,40.0,61.0,12.0,244.0,38.0,
2024-07-18 22:00:00,0.0,14.0,30.0,38.0,59.0,12.0,241.0,37.0,
2024-07-18 23:00:00,0.0,13.0,35.0,37.0,58.0,11.0,243.0,37.0,
2024-07-19 00:00:00,0.0,11.0,35.0,38.0,60.0,12.0,243.0,38.0,
2024-07-19 01:00:00,0.0,12.0,23.0,37.0,58.0,11.0,242.0,37.0,
2024-07-19 02:00:00,0.0,11.0,14.0,36.0,57.0,11.0,244.0,37.0,
2024-07-19 03:00:00,11.0,10.0,9.0,37.0,58.0,11.0,244.0,38.0,
2024-07-19 04:00:00,54.0,9.0,3.0,38.0,62.0,12.0,244.0,38.0,
2024-07-19 05:00:00,157.0,8.0,5.0,37.0,60.0,12.0,243.0,38.0,
2024-07-19 06:00:00,315.0,9.0,5.0,38.0,60.0,12.0,185.0,37.0,
2024-07-19 07:00:00,462.0,10.0,6.0,40.0,69.0,12.0,130.0,37.0,
2024-07-19 08:00:00,585.0,9.0,6.0,45.0,71.0,14.0,117.0,38.0,
2024-07-19 09:00:00,664.0,10.0,7.0,46.0,72.0,14.0,78.0,38.0,
2024-07-19 10:00:00,695.0,10.0,6.0,46.0,73.0,14.0,80.0,39.0,
2024-07-19 11:00:00,683.0,10.0,5.0,45.0,71.0,14.0,79.0,39.0,
2024-07-19 12:00:00,664.0,10.0,6.0,45.0,74.0,14.0,87.0,39.0,
2024-07-19 13:00:00,641.0,9.0,7.0,44.0,88.0,12.0,195.0,38.0,
2024-07-19 14:00:00,546.0,9.0,6.0,40.0,88.0,12.0,146.0,39.0,
2024-07-19 15:00:00,427.0,9.0,7.0,43.0,89.0,13.0,113.0,39.0,
2024-07-19 16:00:00,272.0,8.0,9.0,43.0,91.0,13.0,204.0,39.0,
2024-07-19 17:00:00,120.0,7.0,10.0,43.0,94.0,14.0,255.0,39.0,
2024-07-19 18:00:00,37.0,8.0,8.0,43.0,95.0,14.0,261.0,40.0,
2024-07-19 19:00:00,5.0,10.0,7.0,53.0,99.0,15.0,260.0,40.0,
2024-07-19 20:00:00,0.0,12.0,10.0,42.0,90.0,13.0,260.0,40.0,
2024-07-19 21:00:00,0.0,15.0,12.0,40.0,86.0,12.0,255.0,39.0,
2024-07-19 22:00:00,0.0,16.0,16.0,38.0,82.0,12.0,256.0,38.0,
2024-07-19 23:00:00,0.0,15.0,13.0,37.0,82.0,11.0,253.0,39.0,
2024-07-20 00:00:00,0.0,18.0,16.0,37.0,83.0,12.0,252.0,39.0,
2024-07-20 01:00:00,0.0,20.0,9.0,37.0,82.0,11.0,191.0,38.0,
2024-07-20 02:00:00,0.0,16.0,11.0,36.0,80.0,11.0,180.0,38.0,
2024-07-20 03:00:00,9.0,16.0,12.0,38.0,82.0,12.0,181.0,38.0,
2024-07-20 04:00:00,53.0,20.0,22.0,38.0,82.0,12.0,244.0,39.0,
2024-07-20 05:00:00,155.0,19.0,26.0,38.0,81.0,12.0,257.0,38.0,
2024-07-20 06:00:00,317.0,12.0,21.0,38.0,80.0,12.0,216.0,39.0,
2024-07-20 07:00:00,472.0,23.0,26.0,37.0,80.0,11.0,110.0,38.0,
2024-07-20 08:00:00,594.0,25.0,29.0,37.0,84.0,11.0,78.0,39.0,
2024-07-20 09:00:00,700.0,22.0,30.0,38.0,90.0,12.0,79.0,38.0,
2024-07-20 10:00:00,730.0,20.0,40.0,37.0,94.0,12.0,78.0,38.0,
2024-07-20 11:00:00,700.0,18.0,52.0,37.0,89.0,11.0,77.0,38.0,
2024-07-20 12:00:00,727.0,19.0,59.0,37.0,93.0,11.0,76.0,39.0,
2024-07-20 13:00:00,683.0,27.0,63.0,37.0,101.0,12.0,75.0,38.0,
2024-07-20 14:00:00,588.0,31.0,71.0,37.0,89.0,12.0,75.0,38.0,
2024-07-20 15:00:00,455.0,30.0,73.0,39.0,91.0,12.0,91.0,38.0,
2024-07-20 16:00:00,287.0,32.0,83.0,41.0,97.0,13.0,222.0,38.0,
2024-07-20 17:00:00,126.0,34.0,99.0,40.0,95.0,13.0,260.0,37.0,
2024-07-20 18:00:00,37.0,36.0,99.0,40.0,93.0,13.0,259.0,37.0,
2024-07-20 19:00:00,4.0,49.0,128.0,63.0,100.0,24.0,256.0,38.0,
2024-07-20 20:00:00,0.0,66.0,128.0,50.0,96.0,13.0,245.0,38.0,
2024-07-20 21:00:00,0.0,85.0,109.0,39.0,88.0,12.0,247.0,37.0,
2024-07-20 22:00:00,0.0,85.0,93.0,59.0,94.0,13.0,249.0,37.0,
2024-07-20 23:00:00,0.0,76.0,101.0,38.0,86.0,11.0,253.0,37.0,
2024-07-21 00:00:00,0.0,82.0,83.0,37.0,85.0,11.0,194.0,37.0,
2024-07-21 01:00:00,0.0,87.0,76.0,37.0,88.0,11.0,127.0,37.0,
2024-07-21 02:00:00,0.0,85.0,62.0,37.0,87.0,11.0,116.0,37.0,
2024-07-21 03:00:00,11.0,91.0,60.0,36.0,87.0,11.0,118.0,37.0,
2024-07-21 04:00:00,57.0,87.0,106.0,37.0,89.0,11.0,117.0,37.0,
2024-07-21 05:00:00,162.0,60.0,150.0,37.0,89.0,11.0,122.0,36.0,
2024-07-21 06:00:00,328.0,45.0,150.0,36.0,86.0,11.0,107.0,37.0,
2024-07-21 07:00:00,491.0,49.0,162.0,37.0,87.0,11.0,82.0,36.0,
2024-07-21 08:00:00,617.0,49.0,40.0,37.0,85.0,11.0,75.0,36.0,
2024-07-21 09:00:00,703.0,62.0,68.0,37.0,84.0,11.0,74.0,35.0,
2024-07-21 10:00:00,722.0,77.0,86.0,62.0,93.0,13.0,143.0,36.0,
2024-07-21 11:00:00,675.0,75.0,87.0,54.0,94.0,18.0,206.0,36.0,
2024-07-21 12:00:00,598.0,94.0,84.0,36.0,94.0,11.0,151.0,35.0,
2024-07-21 13:00:00,545.0,113.0,159.0,37.0,90.0,11.0,84.0,36.0,
2024-07-21 14:00:00,533.0,116.0,380.0,37.0,90.0,11.0,87.0,36.0,
2024-07-21 15:00:00,390.0,112.0,325.0,51.0,94.0,19.0,204.0,37.0,
2024-07-21 16:00:00,213.0,112.0,284.0,65.0,98.0,23.0,249.0,36.0,
2024-07-21 17:00:00,88.0,110.0,266.0,37.0,88.0,11.0,253.0,36.0,
2024-07-21 18:00:00,33.0,118.0,254.0,35.0,90.0,11.0,253.0,36.0,
2024-07-21 19:00:00,3.0,133.0,289.0,37.0,91.0,12.0,253.0,36.0,
2024-07-21 20:00:00,0.0,121.0,370.0,36.0,88.0,12.0,253.0,36.0,
2024-07-21 21:00:00,0.0,84.0,316.0,37.0,86.0,11.0,244.0,36.0,
2024-07-21 22:00:00,0.0,49.0,236.0,37.0,85.0,11.0,156.0,37.0,
2024-07-21 23:00:00,0.0,40.0,125.0,38.0,88.0,12.0,90.0,38.0,
2024-07-22 00:00:00,0.0,38.0,48.0,65.0,94.0,64.0,154.0,39.0,
2024-07-22 01:00:00,0.0,45.0,74.0,53.0,93.0,30.0,246.0,39.0,
2024-07-22 02:00:00,0.0,54.0,57.0,39.0,87.0,12.0,252.0,40.0,
2024-07-22 03:00:00,1.0,59.0,105.0,38.0,87.0,12.0,224.0,39.0,
2024-07-22 04:00:00,10.0,48.0,118.0,38.0,89.0,12.0,124.0,40.0,
2024-07-22 05:00:00,29.0,40.0,94.0,36.0,87.0,12.0,92.0,39.0,
2024-07-22 06:00:00,44.0,59.0,94.0,38.0,90.0,12.0,90.0,39.0,
2024-07-22 07:00:00,67.0,72.0,129.0,37.0,88.0,12.0,92.0,39.0,
2024-07-22 08:00:00,69.0,117.0,167.0,39.0,91.0,12.0,133.0,39.0,
2024-07-22 09:00:00,101.0,184.0,270.0,39.0,95.0,12.0,93.0,39.0,
2024-07-22 10:00:00,129.0,241.0,304.0,39.0,93.0,12.0,85.0,39.0,
2024-07-22 11:00:00,193.0,238.0,378.0,39.0,92.0,12.0,84.0,39.0,
2024-07-22 12:00:00,189.0,261.0,764.0,39.0,94.0,12.0,81.0,39.0,
2024-07-22 13:00:00,182.0,261.0,781.0,38.0,92.0,12.0,75.0,39.0,
2024-07-22 14:00:00,264.0,258.0,777.0,39.0,97.0,12.0,75.0,39.0,
2024-07-22 15:00:00,308.0,256.0,739.0,41.0,96.0,13.0,86.0,39.0,
2024-07-22 16:00:00,232.0,244.0,670.0,42.0,97.0,13.0,144.0,40.0,
2024-07-22 17:00:00,112.0,186.0,429.0,42.0,94.0,13.0,141.0,40.0,
2024-07-22 18:00:00,35.0,135.0,379.0,41.0,96.0,13.0,202.0,39.0,
2024-07-22 19:00:00,4.0,112.0,401.0,41.0,95.0,13.0,249.0,40.0,
2024-07-22 20:00:00,0.0,84.0,361.0,39.0,90.0,12.0,257.0,39.0,
2024-07-22 21:00:00,0.0,69.0,299.0,40.0,88.0,12.0,256.0,39.0,
2024-07-22 22:00:00,0.0,55.0,274.0,39.0,86.0,12.0,229.0,38.0,
2024-07-22 23:00:00,0.0,36.0,244.0,37.0,85.0,12.0,194.0,38.0,
2024-07-23 00:00:00,0.0,31.0,165.0,37.0,87.0,12.0,164.0,38.0,
2024-07-23 01:00:00,0.0,22.0,82.0,37.0,89.0,11.0,160.0,38.0,
2024-07-23 02:00:00,0.0,24.0,58.0,48.0,91.0,12.0,249.0,39.0,
2024-07-23 03:00:00,10.0,26.0,25.0,38.0,86.0,11.0,253.0,38.0,
2024-07-23 04:00:00,49.0,46.0,19.0,38.0,86.0,12.0,251.0,38.0,
2024-07-23 05:00:00,101.0,47.0,16.0,39.0,89.0,12.0,195.0,39.0,
2024-07-23 06:00:00,163.0,74.0,38.0,40.0,90.0,12.0,227.0,38.0,
2024-07-23 07:00:00,272.0,81.0,85.0,40.0,90.0,11.0,248.0,38.0,
2024-07-23 08:00:00,384.0,86.0,104.0,38.0,89.0,12.0,169.0,38.0,
2024-07-23 09:00:00,392.0,83.0,140.0,38.0,89.0,12.0,101.0,38.0,
2024-07-23 10:00:00,376.0,70.0,186.0,37.0,88.0,12.0,109.0,38.0,
2024-07-23 11:00:00,351.0,67.0,148.0,48.0,95.0,13.0,174.0,36.0,
2024-07-23 12:00:00,328.0,39.0,113.0,42.0,91.0,12.0,221.0,36.0,
2024-07-23 13:00:00,296.0,44.0,149.0,38.0,91.0,11.0,139.0,36.0,
2024-07-23 14:00:00,291.0,43.0,120.0,37.0,91.0,11.0,215.0,37.0,
2024-07-23 15:00:00,233.0,13.0,83.0,48.0,101.0,13.0,247.0,37.0,
2024-07-23 16:00:00,174.0,12.0,60.0,40.0,90.0,12.0,244.0,37.0,
2024-07-23 17:00:00,98.0,14.0,163.0,39.0,94.0,12.0,246.0,37.0,
2024-07-23 18:00:00,47.0,20.0,70.0,40.0,95.0,12.0,248.0,37.0,
2024-07-23 19:00:00,7.0,34.0,42.0,38.0,89.0,12.0,249.0,37.0,
2024-07-23 20:00:00,0.0,45.0,65.0,44.0,91.0,12.0,247.0,38.0,
2024-07-23 21:00:00,0.0,36.0,107.0,58.0,97.0,13.0,249.0,38.0,
2024-07-23 22:00:00,0.0,31.0,88.0,40.0,89.0,12.0,169.0,38.0,
2024-07-23 23:00:00,0.0,42.0,79.0,38.0,89.0,12.0,174.0,37.0,
2024-07-24 00:00:00,0.0,66.0,105.0,38.0,88.0,12.0,247.0,37.0,
2024-07-24 01:00:00,0.0,84.0,94.0,40.0,91.0,12.0,249.0,37.0,
2024-07-24 02:00:00,0.0,77.0,113.0,38.0,90.0,12.0,236.0,38.0,
2024-07-24 03:00:00,3.0,57.0,111.0,38.0,90.0,12.0,155.0,38.0,
2024-07-24 04:00:00,32.0,65.0,161.0,37.0,70.0,11.0,229.0,37.0,
2024-07-24 05:00:00,87.0,90.0,237.0,36.0,85.0,11.0,179.0,38.0,
2024-07-24 06:00:00,176.0,127.0,256.0,38.0,89.0,12.0,99.0,37.0,
2024-07-24 07:00:00,270.0,124.0,198.0,37.0,87.0,11.0,83.0,37.0,
2024-07-24 08:00:00,360.0,113.0,237.0,37.0,87.0,11.0,84.0,38.0,
2024-07-24 09:00:00,505.0,132.0,293.0,38.0,89.0,12.0,84.0,38.0,
2024-07-24 10:00:00,567.0,168.0,321.0,38.0,90.0,12.0,86.0,37.0,
2024-07-24 11:00:00,611.0,211.0,319.0,38.0,90.0,12.0,86.0,37.0,
2024-07-24 12:00:00,635.0,251.0,419.0,38.0,91.0,12.0,87.0,38.0,
2024-07-24 13:00:00,613.0,255.0,381.0,38.0,93.0,12.0,87.0,37.0,
2024-07-24 14:00:00,555.0,304.0,465.0,38.0,89.0,12.0,87.0,37.0,
2024-07-24 15:00:00,436.0,332.0,586.0,38.0,93.0,12.0,94.0,37.0,
2024-07-24 16:00:00,271.0,284.0,532.0,38.0,90.0,12.0,125.0,36.0,
2024-07-24 17:00:00,122.0,200.0,488.0,37.0,92.0,12.0,174.0,37.0,
2024-07-24 18:00:00,35.0,137.0,447.0,37.0,93.0,12.0,162.0,37.0,
2024-07-24 19:00:00,3.0,116.0,419.0,37.0,91.0,12.0,163.0,37.0,
2024-07-24 20:00:00,0.0,102.0,422.0,38.0,90.0,12.0,236.0,37.0,
2024-07-24 21:00:00,0.0,95.0,493.0,38.0,88.0,12.0,252.0,37.0,
2024-07-24 22:00:00,0.0,91.0,439.0,36.0,86.0,11.0,251.0,36.0,
2024-07-24 23:00:00,0.0,91.0,367.0,37.0,89.0,11.0,252.0,37.0,
2024-07-25 00:00:00,0.0,94.0,277.0,37.0,88.0,11.0,252.0,37.0,
2024-07-25 01:00:00,0.0,88.0,254.0,38.0,88.0,12.0,186.0,37.0,
2024-07-25 02:00:00,0.0,82.0,262.0,39.0,87.0,12.0,233.0,38.0,
2024-07-25 03:00:00,6.0,55.0,224.0,39.0,86.0,12.0,192.0,35.0,
2024-07-25 04:00:00,38.0,44.0,161.0,41.0,90.0,13.0,251.0,36.0,
2024-07-25 05:00:00,109.0,32.0,126.0,41.0,93.0,13.0,251.0,37.0,
2024-07-25 06:00:00,230.0,25.0,97.0,41.0,92.0,13.0,241.0,39.0,
2024-07-25 07:00:00,342.0,41.0,54.0,38.0,86.0,12.0,191.0,38.0,
2024-07-25 08:00:00,446.0,52.0,70.0,39.0,90.0,12.0,179.0,38.0,
2024-07-25 09:00:00,597.0,33.0,122.0,39.0,89.0,12.0,121.0,36.0,
2024-07-25 10:00:00,690.0,38.0,115.0,39.0,89.0,12.0,92.0,36.0,
2024-07-25 11:00:00,648.0,42.0,32.0,39.0,89.0,14.0,86.0,37.0,
2024-07-25 12:00:00,630.0,37.0,7.0,38.0,91.0,12.0,87.0,37.0,
2024-07-25 13:00:00,637.0,25.0,8.0,42.0,91.0,12.0,160.0,38.0,
2024-07-25 14:00:00,566.0,22.0,48.0,37.0,90.0,11.0,152.0,38.0,
2024-07-25 15:00:00,438.0,20.0,53.0,44.0,98.0,12.0,221.0,38.0,
2024-07-25 16:00:00,245.0,17.0,48.0,42.0,100.0,13.0,244.0,38.0,
2024-07-25 17:00:00,98.0,17.0,59.0,38.0,95.0,12.0,248.0,38.0,
2024-07-25 18:00:00,29.0,15.0,37.0,38.0,98.0,12.0,248.0,38.0,
2024-07-25 19:00:00,2.0,20.0,23.0,38.0,106.0,12.0,217.0,38.0,
2024-07-25 20:00:00,0.0,37.0,47.0,39.0,99.0,12.0,151.0,38.0,
2024-07-25 21:00:00,0.0,53.0,51.0,38.0,100.0,12.0,156.0,38.0,
2024-07-25 22:00:00,0.0,77.0,65.0,46.0,96.0,12.0,236.0,39.0,
2024-07-25 23:00:00,0.0,86.0,113.0,38.0,90.0,12.0,255.0,38.0,
2024-07-26 00:00:00,0.0,92.0,125.0,38.0,92.0,12.0,180.0,38.0,
2024-07-26 01:00:00,0.0,102.0,156.0,38.0,91.0,12.0,235.0,38.0,
2024-07-26 02:00:00,0.0,114.0,181.0,39.0,91.0,12.0,254.0,38.0,
2024-07-26 03:00:00,2.0,89.0,207.0,39.0,89.0,12.0,252.0,38.0,
2024-07-26 04:00:00,24.0,48.0,156.0,41.0,97.0,12.0,249.0,38.0,
2024-07-26 05:00:00,66.0,52.0,159.0,40.0,95.0,12.0,253.0,38.0,
2024-07-26 06:00:00,158.0,62.0,184.0,40.0,97.0,12.0,214.0,40.0,
2024-07-26 07:00:00,239.0,74.0,138.0,39.0,96.0,12.0,156.0,39.0,
2024-07-26 08:00:00,301.0,85.0,107.0,39.0,95.0,12.0,237.0,38.0,
2024-07-26 09:00:00,397.0,102.0,113.0,39.0,97.0,12.0,244.0,38.0,
2024-07-26 10:00:00,300.0,89.0,145.0,39.0,95.0,12.0,243.0,38.0,
2024-07-26 11:00:00,188.0,69.0,155.0,45.0,100.0,13.0,242.0,38.0,
2024-07-26 12:00:00,149.0,70.0,165.0,40.0,98.0,12.0,206.0,38.0,
2024-07-26 13:00:00,118.0,84.0,233.0,39.0,101.0,12.0,235.0,38.0,
2024-07-26 14:00:00,84.0,99.0,221.0,39.0,97.0,12.0,243.0,38.0,
2024-07-26 15:00:00,67.0,107.0,168.0,40.0,99.0,12.0,250.0,38.0,
2024-07-26 16:00:00,45.0,96.0,255.0,42.0,100.0,13.0,254.0,39.0,
2024-07-26 17:00:00,51.0,71.0,301.0,44.0,101.0,13.0,255.0,39.0,
2024-07-26 18:00:00,19.0,45.0,232.0,43.0,107.0,13.0,253.0,39.0,
2024-07-26 19:00:00,2.0,47.0,291.0,44.0,104.0,13.0,251.0,39.0,
2024-07-26 20:00:00,0.0,64.0,267.0,42.0,100.0,13.0,235.0,39.0,
2024-07-26 21:00:00,0.0,83.0,253.0,41.0,96.0,13.0,158.0,39.0,
2024-07-26 22:00:00,0.0,62.0,209.0,40.0,94.0,12.0,231.0,39.0,
2024-07-26 23:00:00,0.0,50.0,146.0,40.0,94.0,12.0,266.0,39.0,
2024-07-27 00:00:00,0.0,35.0,154.0,40.0,94.0,12.0,267.0,39.0,
2024-07-27 01:00:00,0.0,18.0,128.0,40.0,94.0,12.0,267.0,39.0,
2024-07-27 02:00:00,0.0,16.0,86.0,40.0,95.0,12.0,268.0,39.0,
2024-07-27 03:00:00,7.0,18.0,41.0,40.0,100.0,12.0,265.0,39.0,
2024-07-27 04:00:00,46.0,18.0,41.0,40.0,95.0,12.0,267.0,39.0,
2024-07-27 05:00:00,146.0,16.0,53.0,40.0,95.0,12.0,267.0,39.0,
2024-07-27 06:00:00,284.0,17.0,46.0,41.0,98.0,13.0,260.0,39.0,
2024-07-27 07:00:00,384.0,16.0,41.0,41.0,98.0,12.0,257.0,39.0,
2024-07-27 08:00:00,437.0,16.0,9.0,40.0,100.0,12.0,254.0,39.0,
2024-07-27 09:00:00,540.0,23.0,4.0,40.0,101.0,12.0,174.0,39.0,
2024-07-27 10:00:00,616.0,32.0,4.0,39.0,102.0,12.0,125.0,39.0,
2024-07-27 11:00:00,621.0,32.0,3.0,37.0,99.0,12.0,127.0,39.0,
2024-07-27 12:00:00,657.0,26.0,14.0,39.0,103.0,12.0,214.0,39.0,
2024-07-27 13:00:00,598.0,23.0,38.0,37.0,99.0,11.0,228.0,38.0,
2024-07-27 14:00:00,510.0,20.0,67.0,36.0,96.0,11.0,200.0,39.0,
2024-07-27 15:00:00,368.0,20.0,79.0,37.0,95.0,11.0,143.0,40.0,
2024-07-27 16:00:00,236.0,17.0,53.0,38.0,97.0,12.0,227.0,41.0,
2024-07-27 17:00:00,116.0,13.0,40.0,40.0,97.0,12.0,184.0,41.0,
2024-07-27 18:00:00,40.0,10.0,35.0,40.0,96.0,12.0,225.0,41.0,
2024-07-27 19:00:00,4.0,10.0,29.0,40.0,96.0,12.0,263.0,42.0,
2024-07-27 20:00:00,0.0,10.0,15.0,39.0,93.0,12.0,265.0,41.0,
2024-07-27 21:00:00,0.0,11.0,12.0,41.0,101.0,13.0,267.0,42.0,
2024-07-27 22:00:00,0.0,19.0,11.0,38.0,92.0,12.0,236.0,41.0,
2024-07-27 23:00:00,0.0,28.0,4.0,37.0,88.0,11.0,153.0,41.0,
2024-07-28 00:00:00,0.0,44.0,8.0,37.0,87.0,11.0,162.0,41.0,
2024-07-28 01:00:00,0.0,62.0,40.0,37.0,87.0,11.0,142.0,41.0,
2024-07-28 02:00:00,0.0,72.0,118.0,37.0,89.0,11.0,125.0,41.0,
2024-07-28 03:00:00,1.0,64.0,176.0,36.0,86.0,11.0,129.0,41.0,
2024-07-28 04:00:00,30.0,58.0,167.0,36.0,87.0,11.0,152.0,40.0,
2024-07-28 05:00:00,101.0,59.0,226.0,36.0,88.0,11.0,34.0,40.0,
2024-07-28 06:00:00,277.0,88.0,261.0,36.0,90.0,11.0,6.0,40.0,
2024-07-28 07:00:00,465.0,151.0,296.0,36.0,94.0,11.0,3.0,40.0,
2024-07-28 08:00:00,580.0,198.0,17.0,36.0,93.0,11.0,2.0,40.0,
2024-07-28 09:00:00,645.0,182.0,14.0,36.0,91.0,11.0,2.0,40.0,
2024-07-28 10:00:00,629.0,175.0,18.0,36.0,93.0,11.0,2.0,34.0,
2024-07-28 11:00:00,610.0,207.0,21.0,36.0,90.0,11.0,2.0,31.0,
2024-07-28 12:00:00,559.0,206.0,23.0,36.0,87.0,11.0,2.0,31.0,
2024-07-28 13:00:00,549.0,203.0,23.0,36.0,89.0,11.0,2.0,31.0,
2024-07-28 14:00:00,469.0,236.0,23.0,36.0,95.0,11.0,2.0,31.0,
2024-07-28 15:00:00,385.0,324.0,22.0,36.0,88.0,11.0,2.0,35.0,
2024-07-28 16:00:00,269.0,363.0,741.0,36.0,94.0,11.0,5.0,40.0,
2024-07-28 17:00:00,110.0,306.0,791.0,36.0,90.0,11.0,8.0,40.0,
2024-07-28 18:00:00,30.0,238.0,773.0,36.0,87.0,11.0,8.0,40.0,
2024-07-28 19:00:00,2.0,214.0,765.0,39.0,94.0,12.0,8.0,41.0,
2024-07-28 20:00:00,0.0,243.0,765.0,41.0,94.0,12.0,8.0,40.0,
2024-07-28 21:00:00,0.0,250.0,832.0,37.0,88.0,11.0,8.0,40.0,
2024-07-28 22:00:00,0.0,238.0,801.0,36.0,86.0,11.0,6.0,41.0,
2024-07-28 23:00:00,0.0,223.0,789.0,36.0,87.0,11.0,6.0,40.0,
2024-07-29 00:00:00,0.0,205.0,771.0,36.0,88.0,11.0,6.0,41.0,
2024-07-29 01:00:00,0.0,188.0,716.0,36.0,88.0,11.0,6.0,40.0,
2024-07-29 02:00:00,0.0,174.0,718.0,36.0,88.0,11.0,6.0,40.0,
2024-07-29 03:00:00,7.0,151.0,679.0,36.0,88.0,11.0,7.0,40.0,
2024-07-29 04:00:00,48.0,162.0,677.0,36.0,87.0,11.0,8.0,41.0,
2024-07-29 05:00:00,144.0,167.0,723.0,36.0,88.0,11.0,8.0,40.0,
2024-07-29 06:00:00,306.0,182.0,620.0,36.0,86.0,11.0,8.0,39.0,
2024-07-29 07:00:00,453.0,156.0,359.0,36.0,88.0,11.0,3.0,40.0,
2024-07-29 08:00:00,589.0,110.0,267.0,36.0,86.0,11.0,2.0,40.0,
2024-07-29 09:00:00,630.0,93.0,64.0,36.0,85.0,11.0,2.0,40.0,
2024-07-29 10:00:00,642.0,100.0,10.0,36.0,89.0,11.0,2.0,40.0,
2024-07-29 11:00:00,632.0,114.0,6.0,36.0,87.0,11.0,2.0,40.0,
2024-07-29 12:00:00,658.0,80.0,6.0,36.0,89.0,11.0,13.0,40.0,
2024-07-29 13:00:00,671.0,82.0,4.0,36.0,89.0,11.0,92.0,40.0,
2024-07-29 14:00:00,579.0,78.0,119.0,36.0,88.0,11.0,116.0,39.0,
2024-07-29 15:00:00,424.0,62.0,86.0,37.0,95.0,11.0,188.0,39.0,
2024-07-29 16:00:00,257.0,49.0,51.0,38.0,94.0,12.0,261.0,39.0,
2024-07-29 17:00:00,113.0,33.0,48.0,36.0,96.0,12.0,235.0,38.0,
2024-07-29 18:00:00,27.0,16.0,49.0,37.0,94.0,12.0,262.0,38.0,
