timestamp,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2024-07-29 18:00:00,57.0,,199.0,976.0,175.0,
2024-07-29 19:00:00,57.0,,196.0,990.0,175.0,
2024-07-29 20:00:00,49.0,,196.0,963.0,176.0,
2024-07-29 21:00:00,41.0,,191.0,928.0,176.0,
2024-07-29 22:00:00,38.0,,188.0,731.0,176.0,
2024-07-29 23:00:00,44.0,,183.0,616.0,176.0,
2024-07-30 00:00:00,45.0,,181.0,572.0,176.0,
2024-07-30 01:00:00,43.0,,178.0,572.0,176.0,
2024-07-30 02:00:00,48.0,,181.0,564.0,176.0,
2024-07-30 03:00:00,45.0,,177.0,635.0,176.0,
2024-07-30 04:00:00,44.0,,177.0,681.0,175.0,
2024-07-30 05:00:00,71.0,,180.0,805.0,176.0,
2024-07-30 06:00:00,92.0,,198.0,839.0,176.0,
2024-07-30 07:00:00,82.0,,197.0,791.0,175.0,
2024-07-30 08:00:00,87.0,,192.0,853.0,177.0,
2024-07-30 09:00:00,88.0,,198.0,859.0,177.0,
2024-07-30 10:00:00,77.0,,192.0,847.0,177.0,
2024-07-30 11:00:00,73.0,,190.0,846.0,177.0,
2024-07-30 12:00:00,62.0,,194.0,879.0,176.0,
2024-07-30 13:00:00,55.0,,189.0,898.0,175.0,
2024-07-30 14:00:00,48.0,,183.0,906.0,174.0,
2024-07-30 15:00:00,60.0,,182.0,936.0,174.0,
2024-07-30 16:00:00,84.0,,163.0,1031.0,175.0,
2024-07-30 17:00:00,85.0,,164.0,1008.0,175.0,
2024-07-30 18:00:00,86.0,,168.0,946.0,174.0,
2024-07-30 19:00:00,77.0,,166.0,913.0,174.0,
2024-07-30 20:00:00,61.0,,162.0,879.0,176.0,
2024-07-30 21:00:00,82.0,,158.0,826.0,175.0,
2024-07-30 22:00:00,134.0,,153.0,566.0,174.0,
2024-07-30 23:00:00,173.0,,154.0,549.0,176.0,
2024-07-31 00:00:00,186.0,,152.0,541.0,176.0,
2024-07-31 01:00:00,161.0,,152.0,542.0,178.0,
2024-07-31 02:00:00,136.0,,153.0,568.0,176.0,
2024-07-31 03:00:00,107.0,,149.0,621.0,174.0,
2024-07-31 04:00:00,115.0,,155.0,633.0,173.0,
2024-07-31 05:00:00,141.0,,173.0,690.0,173.0,
2024-07-31 06:00:00,131.0,,176.0,696.0,171.0,
2024-07-31 07:00:00,117.0,,177.0,685.0,170.0,
2024-07-31 08:00:00,122.0,,174.0,698.0,169.0,
2024-07-31 09:00:00,164.0,,174.0,713.0,166.0,
2024-07-31 10:00:00,246.0,,175.0,693.0,163.0,
2024-07-31 11:00:00,325.0,,171.0,693.0,164.0,
2024-07-31 12:00:00,329.0,,171.0,683.0,159.0,
2024-07-31 13:00:00,341.0,,172.0,648.0,158.0,
2024-07-31 14:00:00,332.0,,175.0,680.0,161.0,
2024-07-31 15:00:00,333.0,,175.0,659.0,166.0,
2024-07-31 16:00:00,365.0,,179.0,699.0,166.0,
2024-07-31 17:00:00,406.0,,180.0,710.0,166.0,
2024-07-31 18:00:00,371.0,,183.0,753.0,167.0,
2024-07-31 19:00:00,386.0,,183.0,786.0,169.0,
2024-07-31 20:00:00,362.0,,186.0,782.0,169.0,
2024-07-31 21:00:00,398.0,,191.0,769.0,170.0,
2024-07-31 22:00:00,346.0,,191.0,621.0,168.0,
2024-07-31 23:00:00,374.0,,191.0,553.0,168.0,
2024-08-01 00:00:00,297.0,,193.0,514.0,168.0,
2024-08-01 01:00:00,311.0,,190.0,513.0,169.0,
2024-08-01 02:00:00,299.0,,187.0,509.0,172.0,
2024-08-01 03:00:00,219.0,,186.0,580.0,173.0,
2024-08-01 04:00:00,178.0,,184.0,708.0,172.0,
2024-08-01 05:00:00,172.0,,187.0,763.0,171.0,
2024-08-01 06:00:00,146.0,,190.0,801.0,171.0,
2024-08-01 07:00:00,121.0,,188.0,813.0,172.0,
2024-08-01 08:00:00,122.0,,184.0,880.0,171.0,
2024-08-01 09:00:00,163.0,,181.0,818.0,169.0,
2024-08-01 10:00:00,201.0,,177.0,801.0,167.0,
2024-08-01 11:00:00,187.0,,172.0,744.0,167.0,
2024-08-01 12:00:00,219.0,,173.0,771.0,167.0,
2024-08-01 13:00:00,241.0,,173.0,822.0,168.0,
2024-08-01 14:00:00,239.0,,176.0,854.0,169.0,
2024-08-01 15:00:00,219.0,,175.0,873.0,169.0,
2024-08-01 16:00:00,187.0,,176.0,865.0,170.0,
2024-08-01 17:00:00,151.0,,174.0,870.0,172.0,
2024-08-01 18:00:00,137.0,,174.0,856.0,170.0,
2024-08-01 19:00:00,130.0,,174.0,899.0,171.0,
2024-08-01 20:00:00,161.0,,172.0,842.0,171.0,
2024-08-01 21:00:00,167.0,,171.0,799.0,173.0,
2024-08-01 22:00:00,142.0,,157.0,728.0,175.0,
2024-08-01 23:00:00,116.0,,156.0,695.0,175.0,
2024-08-02 00:00:00,106.0,,155.0,693.0,175.0,
2024-08-02 01:00:00,123.0,,155.0,685.0,175.0,
2024-08-02 02:00:00,107.0,,156.0,678.0,175.0,
2024-08-02 03:00:00,99.0,,152.0,712.0,175.0,
2024-08-02 04:00:00,92.0,,152.0,826.0,175.0,
2024-08-02 05:00:00,63.0,,181.0,858.0,175.0,
2024-08-02 06:00:00,65.0,,183.0,890.0,175.0,
2024-08-02 07:00:00,50.0,,181.0,866.0,175.0,
2024-08-02 08:00:00,52.0,,176.0,909.0,175.0,
2024-08-02 09:00:00,50.0,,173.0,896.0,175.0,
2024-08-02 10:00:00,43.0,,173.0,881.0,175.0,
2024-08-02 11:00:00,37.0,,173.0,880.0,175.0,
2024-08-02 12:00:00,48.0,,176.0,912.0,175.0,
2024-08-02 13:00:00,41.0,,173.0,890.0,175.0,
2024-08-02 14:00:00,41.0,,172.0,904.0,175.0,
2024-08-02 15:00:00,43.0,,173.0,875.0,175.0,
2024-08-02 16:00:00,68.0,,172.0,897.0,175.0,
2024-08-02 17:00:00,72.0,,173.0,899.0,175.0,
2024-08-02 18:00:00,95.0,,155.0,893.0,175.0,
2024-08-02 19:00:00,114.0,,151.0,928.0,175.0,
2024-08-02 20:00:00,99.0,,149.0,900.0,175.0,
2024-08-02 21:00:00,86.0,,149.0,868.0,175.0,
2024-08-02 22:00:00,78.0,,144.0,710.0,175.0,
2024-08-02 23:00:00,57.0,,145.0,705.0,175.0,
2024-08-03 00:00:00,81.0,,146.0,709.0,175.0,
2024-08-03 01:00:00,95.0,,145.0,668.0,175.0,
2024-08-03 02:00:00,90.0,,146.0,654.0,175.0,
2024-08-03 03:00:00,107.0,,144.0,649.0,175.0,
2024-08-03 04:00:00,137.0,,143.0,653.0,175.0,
2024-08-03 05:00:00,150.0,,146.0,748.0,175.0,
2024-08-03 06:00:00,129.0,,168.0,772.0,175.0,
2024-08-03 07:00:00,137.0,,168.0,769.0,175.0,
2024-08-03 08:00:00,147.0,,170.0,775.0,175.0,
2024-08-03 09:00:00,152.0,,168.0,755.0,175.0,
2024-08-03 10:00:00,152.0,,168.0,772.0,175.0,
2024-08-03 11:00:00,141.0,,168.0,758.0,175.0,
2024-08-03 12:00:00,144.0,,169.0,775.0,175.0,
2024-08-03 13:00:00,173.0,,168.0,768.0,175.0,
2024-08-03 14:00:00,167.0,,171.0,783.0,175.0,
2024-08-03 15:00:00,151.0,,165.0,785.0,175.0,
2024-08-03 16:00:00,190.0,,164.0,775.0,175.0,
2024-08-03 17:00:00,204.0,,166.0,779.0,175.0,
2024-08-03 18:00:00,292.0,,163.0,778.0,175.0,
2024-08-03 19:00:00,319.0,,163.0,778.0,175.0,
2024-08-03 20:00:00,313.0,,143.0,765.0,175.0,
2024-08-03 21:00:00,288.0,,143.0,745.0,175.0,
2024-08-03 22:00:00,342.0,,139.0,686.0,175.0,
2024-08-03 23:00:00,425.0,,138.0,681.0,175.0,
2024-08-04 00:00:00,437.0,,136.0,660.0,175.0,
2024-08-04 01:00:00,353.0,,135.0,635.0,175.0,
2024-08-04 02:00:00,321.0,,134.0,626.0,175.0,
2024-08-04 03:00:00,298.0,,133.0,628.0,175.0,
2024-08-04 04:00:00,334.0,,134.0,622.0,175.0,
2024-08-04 05:00:00,386.0,,136.0,676.0,175.0,
2024-08-04 06:00:00,335.0,,156.0,755.0,175.0,
2024-08-04 07:00:00,332.0,,159.0,719.0,175.0,
2024-08-04 08:00:00,274.0,,157.0,670.0,175.0,
2024-08-04 09:00:00,223.0,,156.0,737.0,175.0,
2024-08-04 10:00:00,209.0,,156.0,795.0,175.0,
2024-08-04 11:00:00,162.0,,156.0,788.0,175.0,
2024-08-04 12:00:00,107.0,,157.0,798.0,175.0,
2024-08-04 13:00:00,113.0,,156.0,787.0,175.0,
2024-08-04 14:00:00,95.0,,159.0,875.0,175.0,
2024-08-04 15:00:00,121.0,,158.0,950.0,175.0,
2024-08-04 16:00:00,112.0,,156.0,1030.0,175.0,
2024-08-04 17:00:00,125.0,,159.0,1026.0,175.0,
2024-08-04 18:00:00,151.0,,157.0,936.0,175.0,
2024-08-04 19:00:00,185.0,,157.0,910.0,175.0,
2024-08-04 20:00:00,217.0,,139.0,865.0,175.0,
2024-08-04 21:00:00,187.0,,135.0,862.0,175.0,
2024-08-04 22:00:00,245.0,,129.0,936.0,172.0,
2024-08-04 23:00:00,240.0,,130.0,930.0,172.0,
2024-08-05 00:00:00,195.0,,128.0,852.0,172.0,
2024-08-05 01:00:00,168.0,,128.0,832.0,172.0,
2024-08-05 02:00:00,163.0,,128.0,904.0,172.0,
2024-08-05 03:00:00,142.0,,126.0,943.0,172.0,
2024-08-05 04:00:00,135.0,,129.0,986.0,172.0,
2024-08-05 05:00:00,145.0,,146.0,1335.0,172.0,
2024-08-05 06:00:00,143.0,,154.0,1670.0,172.0,
2024-08-05 07:00:00,124.0,,153.0,1735.0,172.0,
2024-08-05 08:00:00,94.0,,151.0,1780.0,172.0,
2024-08-05 09:00:00,77.0,,150.0,1747.0,172.0,
2024-08-05 10:00:00,56.0,,151.0,1756.0,172.0,
2024-08-05 11:00:00,33.0,,148.0,1655.0,172.0,
2024-08-05 12:00:00,18.0,,147.0,1570.0,172.0,
2024-08-05 13:00:00,22.0,,149.0,1512.0,172.0,
2024-08-05 14:00:00,19.0,,148.0,1556.0,172.0,
2024-08-05 15:00:00,20.0,,147.0,1625.0,172.0,
2024-08-05 16:00:00,14.0,,147.0,1651.0,172.0,
2024-08-05 17:00:00,35.0,,148.0,1636.0,172.0,
2024-08-05 18:00:00,99.0,,144.0,1499.0,172.0,
2024-08-05 19:00:00,133.0,,135.0,1288.0,172.0,
2024-08-05 20:00:00,110.0,,134.0,1049.0,172.0,
2024-08-05 21:00:00,103.0,,138.0,854.0,172.0,
2024-08-05 22:00:00,121.0,,135.0,658.0,172.0,
2024-08-05 23:00:00,102.0,,134.0,648.0,172.0,
2024-08-06 00:00:00,112.0,,131.0,642.0,172.0,
2024-08-06 01:00:00,154.0,,130.0,611.0,172.0,
2024-08-06 02:00:00,179.0,,129.0,584.0,172.0,
2024-08-06 03:00:00,194.0,,126.0,624.0,172.0,
2024-08-06 04:00:00,202.0,,128.0,859.0,172.0,
2024-08-06 05:00:00,225.0,,132.0,1292.0,172.0,
2024-08-06 06:00:00,199.0,,134.0,1639.0,172.0,
2024-08-06 07:00:00,177.0,,133.0,1829.0,172.0,
2024-08-06 08:00:00,183.0,,130.0,1820.0,174.0,
2024-08-06 09:00:00,173.0,,129.0,1045.0,175.0,
2024-08-06 10:00:00,159.0,,131.0,865.0,175.0,
2024-08-06 11:00:00,140.0,,132.0,858.0,175.0,
2024-08-06 12:00:00,108.0,,130.0,909.0,175.0,
2024-08-06 13:00:00,90.0,,130.0,1009.0,175.0,
2024-08-06 14:00:00,76.0,,129.0,1687.0,175.0,
2024-08-06 15:00:00,77.0,,132.0,1808.0,175.0,
2024-08-06 16:00:00,85.0,,133.0,1874.0,175.0,
2024-08-06 17:00:00,103.0,,131.0,1801.0,175.0,
2024-08-06 18:00:00,94.0,,133.0,1546.0,175.0,
2024-08-06 19:00:00,102.0,,132.0,1049.0,175.0,
2024-08-06 20:00:00,158.0,,131.0,876.0,175.0,
2024-08-06 21:00:00,221.0,,131.0,715.0,175.0,
2024-08-06 22:00:00,247.0,,128.0,594.0,175.0,
2024-08-06 23:00:00,278.0,,127.0,560.0,175.0,
2024-08-07 00:00:00,366.0,,127.0,541.0,175.0,
2024-08-07 01:00:00,394.0,,126.0,541.0,175.0,
2024-08-07 02:00:00,415.0,,125.0,507.0,175.0,
2024-08-07 03:00:00,425.0,,125.0,537.0,175.0,
2024-08-07 04:00:00,409.0,,122.0,663.0,175.0,
2024-08-07 05:00:00,404.0,,124.0,757.0,175.0,
2024-08-07 06:00:00,381.0,,143.0,1031.0,175.0,
2024-08-07 07:00:00,368.0,,143.0,1041.0,175.0,
2024-08-07 08:00:00,384.0,,145.0,1016.0,175.0,
2024-08-07 09:00:00,425.0,,145.0,1036.0,175.0,
2024-08-07 10:00:00,462.0,,146.0,1009.0,175.0,
2024-08-07 11:00:00,451.0,,145.0,891.0,175.0,
2024-08-07 12:00:00,430.0,,146.0,805.0,175.0,
2024-08-07 13:00:00,420.0,,147.0,740.0,175.0,
2024-08-07 14:00:00,415.0,,150.0,753.0,175.0,
2024-08-07 15:00:00,447.0,,153.0,713.0,175.0,
2024-08-07 16:00:00,495.0,,136.0,831.0,175.0,
2024-08-07 17:00:00,524.0,,134.0,761.0,175.0,
2024-08-07 18:00:00,568.0,,136.0,721.0,175.0,
2024-08-07 19:00:00,600.0,,131.0,668.0,175.0,
2024-08-07 20:00:00,615.0,,128.0,617.0,175.0,
2024-08-07 21:00:00,628.0,,125.0,590.0,175.0,
2024-08-07 22:00:00,600.0,,126.0,526.0,175.0,
2024-08-07 23:00:00,579.0,,125.0,527.0,175.0,
2024-08-08 00:00:00,534.0,,120.0,527.0,175.0,
2024-08-08 01:00:00,512.0,,122.0,530.0,175.0,
2024-08-08 02:00:00,544.0,,122.0,522.0,175.0,
2024-08-08 03:00:00,604.0,,122.0,536.0,175.0,
2024-08-08 04:00:00,632.0,,122.0,562.0,175.0,
2024-08-08 05:00:00,694.0,,124.0,672.0,175.0,
2024-08-08 06:00:00,667.0,,126.0,700.0,175.0,
2024-08-08 07:00:00,647.0,,127.0,678.0,175.0,
2024-08-08 08:00:00,612.0,,128.0,684.0,175.0,
2024-08-08 09:00:00,654.0,,127.0,685.0,175.0,
2024-08-08 10:00:00,676.0,,127.0,733.0,175.0,
2024-08-08 11:00:00,652.0,,124.0,688.0,175.0,
2024-08-08 12:00:00,640.0,,127.0,687.0,175.0,
2024-08-08 13:00:00,694.0,,128.0,729.0,175.0,
2024-08-08 14:00:00,604.0,,129.0,750.0,175.0,
2024-08-08 15:00:00,509.0,,130.0,756.0,175.0,
2024-08-08 16:00:00,455.0,,132.0,744.0,175.0,
2024-08-08 17:00:00,504.0,,131.0,757.0,175.0,
2024-08-08 18:00:00,446.0,,133.0,761.0,175.0,
2024-08-08 19:00:00,448.0,,129.0,734.0,175.0,
2024-08-08 20:00:00,445.0,,136.0,626.0,175.0,
2024-08-08 21:00:00,389.0,,137.0,570.0,175.0,
2024-08-08 22:00:00,664.0,,155.0,556.0,175.0,
2024-08-08 23:00:00,722.0,,157.0,551.0,175.0,
2024-08-09 00:00:00,529.0,,157.0,510.0,175.0,
2024-08-09 01:00:00,478.0,,159.0,509.0,175.0,
2024-08-09 02:00:00,486.0,,162.0,445.0,175.0,
2024-08-09 03:00:00,454.0,,156.0,439.0,175.0,
2024-08-09 04:00:00,423.0,,151.0,509.0,175.0,
2024-08-09 05:00:00,350.0,,154.0,618.0,175.0,
2024-08-09 06:00:00,316.0,,175.0,691.0,175.0,
2024-08-09 07:00:00,281.0,,177.0,633.0,175.0,
2024-08-09 08:00:00,225.0,,175.0,621.0,175.0,
2024-08-09 09:00:00,260.0,,172.0,620.0,175.0,
2024-08-09 10:00:00,244.0,,174.0,621.0,175.0,
2024-08-09 11:00:00,205.0,,174.0,620.0,175.0,
2024-08-09 12:00:00,230.0,,171.0,610.0,175.0,
2024-08-09 13:00:00,321.0,,157.0,600.0,175.0,
2024-08-09 14:00:00,329.0,,149.0,535.0,175.0,
2024-08-09 15:00:00,417.0,,153.0,521.0,175.0,
2024-08-09 16:00:00,423.0,,156.0,583.0,175.0,
2024-08-09 17:00:00,379.0,,160.0,572.0,175.0,
2024-08-09 18:00:00,377.0,,164.0,566.0,175.0,
2024-08-09 19:00:00,507.0,,159.0,523.0,175.0,
2024-08-09 20:00:00,629.0,,157.0,467.0,175.0,
2024-08-09 21:00:00,645.0,,153.0,534.0,175.0,
2024-08-09 22:00:00,729.0,,152.0,439.0,175.0,
2024-08-09 23:00:00,720.0,,146.0,399.0,175.0,
2024-08-10 00:00:00,681.0,,148.0,394.0,175.0,
2024-08-10 01:00:00,741.0,,148.0,395.0,175.0,
2024-08-10 02:00:00,760.0,,145.0,387.0,175.0,
2024-08-10 03:00:00,743.0,,144.0,387.0,175.0,
2024-08-10 04:00:00,726.0,,145.0,393.0,175.0,
2024-08-10 05:00:00,670.0,,150.0,391.0,175.0,
2024-08-10 06:00:00,696.0,,158.0,416.0,175.0,
2024-08-10 07:00:00,772.0,,166.0,407.0,175.0,
2024-08-10 08:00:00,680.0,,173.0,395.0,175.0,
2024-08-10 09:00:00,706.0,,165.0,428.0,175.0,
2024-08-10 10:00:00,736.0,,170.0,482.0,175.0,
2024-08-10 11:00:00,702.0,,180.0,526.0,175.0,
2024-08-10 12:00:00,650.0,,181.0,521.0,175.0,
2024-08-10 13:00:00,607.0,,185.0,431.0,175.0,
2024-08-10 14:00:00,630.0,,186.0,438.0,175.0,
2024-08-10 15:00:00,597.0,,189.0,472.0,175.0,
2024-08-10 16:00:00,493.0,,214.0,553.0,175.0,
2024-08-10 17:00:00,431.0,,218.0,558.0,175.0,
2024-08-10 18:00:00,376.0,,222.0,553.0,175.0,
2024-08-10 19:00:00,358.0,,214.0,546.0,175.0,
2024-08-10 20:00:00,321.0,,212.0,528.0,175.0,
2024-08-10 21:00:00,332.0,,202.0,527.0,175.0,
2024-08-10 22:00:00,332.0,,194.0,452.0,175.0,
2024-08-10 23:00:00,408.0,,201.0,466.0,175.0,
2024-08-11 00:00:00,329.0,,222.0,475.0,175.0,
2024-08-11 01:00:00,280.0,,229.0,469.0,175.0,
2024-08-11 02:00:00,296.0,,230.0,436.0,175.0,
2024-08-11 03:00:00,288.0,,218.0,393.0,175.0,
2024-08-11 04:00:00,224.0,,211.0,432.0,175.0,
2024-08-11 05:00:00,286.0,,251.0,404.0,175.0,
2024-08-11 06:00:00,270.0,,247.0,395.0,175.0,
2024-08-11 07:00:00,240.0,,217.0,340.0,175.0,
2024-08-11 08:00:00,136.0,,221.0,351.0,175.0,
2024-08-11 09:00:00,113.0,,236.0,379.0,175.0,
2024-08-11 10:00:00,155.0,,244.0,401.0,175.0,
2024-08-11 11:00:00,423.0,,251.0,445.0,175.0,
2024-08-11 12:00:00,433.0,,273.0,446.0,175.0,
2024-08-11 13:00:00,393.0,,276.0,404.0,175.0,
2024-08-11 14:00:00,395.0,,283.0,410.0,175.0,
2024-08-11 15:00:00,423.0,,285.0,412.0,175.0,
2024-08-11 16:00:00,373.0,,319.0,516.0,175.0,
2024-08-11 17:00:00,197.0,,326.0,526.0,175.0,
2024-08-11 18:00:00,121.0,,326.0,596.0,175.0,
2024-08-11 19:00:00,131.0,,322.0,620.0,175.0,
2024-08-11 20:00:00,184.0,,319.0,586.0,175.0,
2024-08-11 21:00:00,167.0,,304.0,563.0,175.0,
2024-08-11 22:00:00,136.0,,238.0,542.0,175.0,
2024-08-11 23:00:00,123.0,,235.0,492.0,175.0,
2024-08-12 00:00:00,101.0,,234.0,458.0,175.0,
2024-08-12 01:00:00,125.0,,235.0,485.0,175.0,
2024-08-12 02:00:00,93.0,,263.0,446.0,175.0,
2024-08-12 03:00:00,69.0,,260.0,483.0,175.0,
2024-08-12 04:00:00,64.0,,260.0,497.0,175.0,
2024-08-12 05:00:00,100.0,,271.0,528.0,175.0,
2024-08-12 06:00:00,132.0,,280.0,607.0,175.0,
2024-08-12 07:00:00,103.0,,280.0,569.0,175.0,
2024-08-12 08:00:00,106.0,,288.0,570.0,175.0,
2024-08-12 09:00:00,132.0,,292.0,592.0,175.0,
2024-08-12 10:00:00,122.0,,294.0,629.0,175.0,
2024-08-12 11:00:00,118.0,,298.0,629.0,175.0,
2024-08-12 12:00:00,96.0,,295.0,645.0,175.0,
2024-08-12 13:00:00,68.0,,292.0,674.0,175.0,
2024-08-12 14:00:00,54.0,,295.0,682.0,175.0,
2024-08-12 15:00:00,40.0,,269.0,739.0,175.0,
2024-08-12 16:00:00,42.0,,277.0,1011.0,175.0,
2024-08-12 17:00:00,28.0,,278.0,1051.0,175.0,
2024-08-12 18:00:00,24.0,,280.0,909.0,175.0,
2024-08-12 19:00:00,18.0,,272.0,726.0,175.0,
2024-08-12 20:00:00,11.0,,271.0,661.0,175.0,
2024-08-12 21:00:00,6.0,,266.0,665.0,175.0,
2024-08-12 22:00:00,1.0,,262.0,701.0,175.0,
2024-08-12 23:00:00,25.0,,258.0,673.0,175.0,
2024-08-13 00:00:00,48.0,,257.0,680.0,175.0,
2024-08-13 01:00:00,78.0,,258.0,695.0,175.0,
2024-08-13 02:00:00,94.0,,256.0,707.0,175.0,
2024-08-13 03:00:00,101.0,,254.0,806.0,175.0,
2024-08-13 04:00:00,142.0,,251.0,1100.0,175.0,
2024-08-13 05:00:00,174.0,,261.0,1735.0,175.0,
2024-08-13 06:00:00,186.0,,258.0,1989.0,175.0,
2024-08-13 07:00:00,185.0,,250.0,1786.0,175.0,
2024-08-13 08:00:00,224.0,,247.0,1353.0,175.0,
2024-08-13 09:00:00,193.0,,238.0,1143.0,175.0,
2024-08-13 10:00:00,208.0,,237.0,1030.0,175.0,
2024-08-13 11:00:00,206.0,,227.0,912.0,175.0,
2024-08-13 12:00:00,168.0,,233.0,925.0,175.0,
2024-08-13 13:00:00,177.0,,222.0,1197.0,175.0,
2024-08-13 14:00:00,164.0,,216.0,1362.0,175.0,
2024-08-13 15:00:00,167.0,,214.0,1390.0,175.0,
2024-08-13 16:00:00,171.0,,211.0,1455.0,175.0,
2024-08-13 17:00:00,231.0,,208.0,1288.0,175.0,
2024-08-13 18:00:00,284.0,,207.0,1105.0,175.0,
2024-08-13 19:00:00,305.0,,197.0,745.0,175.0,
2024-08-13 20:00:00,345.0,,187.0,746.0,175.0,
2024-08-13 21:00:00,400.0,,182.0,678.0,175.0,
2024-08-13 22:00:00,423.0,,178.0,659.0,175.0,
2024-08-13 23:00:00,476.0,,171.0,676.0,175.0,
2024-08-14 00:00:00,511.0,,169.0,669.0,175.0,
2024-08-14 01:00:00,514.0,,168.0,658.0,175.0,
2024-08-14 02:00:00,596.0,,165.0,650.0,175.0,
2024-08-14 03:00:00,598.0,,157.0,653.0,175.0,
2024-08-14 04:00:00,604.0,,153.0,664.0,175.0,
2024-08-14 05:00:00,608.0,,163.0,776.0,175.0,
2024-08-14 06:00:00,525.0,,160.0,922.0,175.0,
2024-08-14 07:00:00,495.0,,160.0,1067.0,175.0,
2024-08-14 08:00:00,432.0,,161.0,1015.0,175.0,
2024-08-14 09:00:00,365.0,,159.0,826.0,175.0,
2024-08-14 10:00:00,308.0,,160.0,815.0,175.0,
2024-08-14 11:00:00,265.0,,161.0,794.0,175.0,
2024-08-14 12:00:00,249.0,,161.0,765.0,175.0,
2024-08-14 13:00:00,230.0,,162.0,862.0,175.0,
2024-08-14 14:00:00,201.0,,165.0,871.0,175.0,
2024-08-14 15:00:00,145.0,,168.0,993.0,175.0,
2024-08-14 16:00:00,205.0,,174.0,1184.0,175.0,
2024-08-14 17:00:00,201.0,,181.0,1049.0,175.0,
2024-08-14 18:00:00,120.0,,178.0,917.0,175.0,
2024-08-14 19:00:00,120.0,,172.0,925.0,175.0,
2024-08-14 20:00:00,126.0,,168.0,918.0,175.0,
2024-08-14 21:00:00,114.0,,165.0,878.0,175.0,
2024-08-14 22:00:00,101.0,,169.0,642.0,175.0,
2024-08-14 23:00:00,102.0,,167.0,639.0,175.0,
2024-08-15 00:00:00,95.0,,174.0,632.0,175.0,
2024-08-15 01:00:00,71.0,,173.0,641.0,175.0,
2024-08-15 02:00:00,57.0,,172.0,620.0,175.0,
2024-08-15 03:00:00,48.0,,172.0,622.0,175.0,
2024-08-15 04:00:00,82.0,,178.0,611.0,175.0,
2024-08-15 05:00:00,104.0,,188.0,656.0,175.0,
2024-08-15 06:00:00,143.0,,188.0,881.0,175.0,
2024-08-15 07:00:00,187.0,,186.0,874.0,175.0,
2024-08-15 08:00:00,217.0,,191.0,794.0,175.0,
2024-08-15 09:00:00,201.0,,180.0,714.0,175.0,
2024-08-15 10:00:00,187.0,,188.0,691.0,175.0,
2024-08-15 11:00:00,173.0,,190.0,716.0,175.0,
2024-08-15 12:00:00,196.0,,177.0,760.0,175.0,
2024-08-15 13:00:00,215.0,,175.0,776.0,175.0,
2024-08-15 14:00:00,248.0,,174.0,844.0,175.0,
2024-08-15 15:00:00,246.0,,173.0,846.0,175.0,
2024-08-15 16:00:00,216.0,,176.0,831.0,175.0,
2024-08-15 17:00:00,195.0,,183.0,795.0,172.0,
2024-08-15 18:00:00,215.0,,185.0,783.0,156.0,
2024-08-15 19:00:00,239.0,,183.0,737.0,158.0,
2024-08-15 20:00:00,421.0,,189.0,741.0,169.0,
2024-08-15 21:00:00,493.0,,199.0,660.0,157.0,
2024-08-15 22:00:00,625.0,,211.0,555.0,159.0,
2024-08-15 23:00:00,616.0,,171.0,476.0,157.0,
2024-08-16 00:00:00,546.0,,163.0,453.0,152.0,
2024-08-16 01:00:00,565.0,,161.0,446.0,152.0,
2024-08-16 02:00:00,576.0,,164.0,446.0,150.0,
2024-08-16 03:00:00,554.0,,165.0,501.0,146.0,
2024-08-16 04:00:00,742.0,,170.0,544.0,144.0,
2024-08-16 05:00:00,655.0,,223.0,569.0,152.0,
2024-08-16 06:00:00,764.0,,230.0,626.0,154.0,
2024-08-16 07:00:00,767.0,,243.0,622.0,157.0,
2024-08-16 08:00:00,664.0,,261.0,652.0,158.0,
2024-08-16 09:00:00,687.0,,277.0,644.0,151.0,
2024-08-16 10:00:00,558.0,,301.0,633.0,146.0,
2024-08-16 11:00:00,577.0,,307.0,632.0,148.0,
2024-08-16 12:00:00,713.0,,296.0,612.0,147.0,
2024-08-16 13:00:00,637.0,,311.0,610.0,149.0,
2024-08-16 14:00:00,569.0,,320.0,649.0,158.0,
2024-08-16 15:00:00,427.0,,351.0,691.0,160.0,
2024-08-16 16:00:00,526.0,,361.0,733.0,163.0,
2024-08-16 17:00:00,523.0,,358.0,750.0,164.0,
2024-08-16 18:00:00,363.0,,329.0,738.0,166.0,
2024-08-16 19:00:00,311.0,,311.0,738.0,160.0,
2024-08-16 20:00:00,272.0,,310.0,707.0,155.0,
2024-08-16 21:00:00,293.0,,309.0,709.0,160.0,
2024-08-16 22:00:00,300.0,,301.0,764.0,161.0,
2024-08-16 23:00:00,306.0,,294.0,784.0,162.0,
2024-08-17 00:00:00,324.0,,287.0,766.0,160.0,
2024-08-17 01:00:00,324.0,,285.0,735.0,161.0,
2024-08-17 02:00:00,367.0,,285.0,716.0,161.0,
2024-08-17 03:00:00,411.0,,277.0,686.0,158.0,
2024-08-17 04:00:00,467.0,,277.0,696.0,153.0,
2024-08-17 05:00:00,443.0,,278.0,773.0,152.0,
2024-08-17 06:00:00,402.0,,277.0,765.0,155.0,
2024-08-17 07:00:00,377.0,,272.0,824.0,160.0,
2024-08-17 08:00:00,354.0,,267.0,813.0,160.0,
