timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_coal_derived_gas,generation_biomass,generation_waste,generation_other
2024-09-21 16:00:00,6.0,144.0,,0.0,3.0,68.0,16.0,17.0,0.0
2024-09-21 17:00:00,4.0,170.0,,0.0,2.0,67.0,18.0,17.0,0.0
2024-09-21 18:00:00,1.0,156.0,,0.0,2.0,67.0,13.0,17.0,0.0
2024-09-21 19:00:00,1.0,172.0,,0.0,2.0,65.0,15.0,17.0,0.0
2024-09-21 20:00:00,1.0,161.0,,0.0,2.0,66.0,22.0,16.0,0.0
2024-09-21 21:00:00,0.0,153.0,,0.0,2.0,68.0,30.0,16.0,0.0
2024-09-21 22:00:00,0.0,135.0,,0.0,2.0,70.0,36.0,16.0,0.0
2024-09-21 23:00:00,0.0,101.0,,0.0,2.0,74.0,33.0,16.0,0.0
2024-09-22 00:00:00,0.0,90.0,,0.0,2.0,75.0,29.0,17.0,0.0
2024-09-22 01:00:00,0.0,95.0,,0.0,2.0,74.0,31.0,17.0,0.0
2024-09-22 02:00:00,0.0,72.0,,0.0,2.0,74.0,28.0,17.0,0.0
2024-09-22 03:00:00,1.0,64.0,,0.0,2.0,71.0,28.0,17.0,0.0
2024-09-22 04:00:00,26.0,61.0,,0.0,2.0,70.0,23.0,17.0,0.0
2024-09-22 05:00:00,174.0,46.0,,0.0,2.0,72.0,22.0,17.0,0.0
2024-09-22 06:00:00,411.0,19.0,,0.0,2.0,72.0,16.0,17.0,0.0
2024-09-22 07:00:00,586.0,6.0,,0.0,2.0,72.0,17.0,17.0,0.0
2024-09-22 08:00:00,645.0,4.0,,0.0,2.0,72.0,20.0,17.0,0.0
2024-09-22 09:00:00,657.0,3.0,,0.0,2.0,72.0,22.0,17.0,0.0
2024-09-22 10:00:00,675.0,5.0,,0.0,2.0,72.0,22.0,17.0,0.0
2024-09-22 11:00:00,658.0,3.0,,0.0,2.0,72.0,27.0,17.0,0.0
2024-09-22 12:00:00,582.0,3.0,,0.0,2.0,70.0,30.0,17.0,0.0
2024-09-22 13:00:00,424.0,3.0,,0.0,2.0,75.0,28.0,17.0,0.0
2024-09-22 14:00:00,230.0,3.0,,0.0,2.0,74.0,26.0,17.0,0.0
2024-09-22 15:00:00,55.0,5.0,,0.0,2.0,74.0,27.0,17.0,0.0
2024-09-22 16:00:00,5.0,16.0,,0.0,5.0,72.0,23.0,17.0,0.0
2024-09-22 17:00:00,5.0,29.0,,0.0,5.0,70.0,21.0,17.0,0.0
2024-09-22 18:00:00,2.0,51.0,,0.0,3.0,69.0,20.0,17.0,0.0
2024-09-22 19:00:00,1.0,71.0,,0.0,3.0,70.0,19.0,17.0,0.0
2024-09-22 20:00:00,1.0,80.0,,0.0,2.0,71.0,21.0,17.0,0.0
2024-09-22 21:00:00,0.0,85.0,,0.0,0.0,72.0,25.0,17.0,0.0
2024-09-22 22:00:00,1.0,109.0,,0.0,0.0,72.0,27.0,16.0,0.0
2024-09-22 23:00:00,0.0,114.0,,0.0,2.0,72.0,30.0,17.0,0.0
2024-09-23 00:00:00,0.0,101.0,,0.0,3.0,72.0,36.0,17.0,0.0
2024-09-23 01:00:00,0.0,85.0,,0.0,2.0,72.0,36.0,17.0,0.0
2024-09-23 02:00:00,0.0,69.0,,0.0,2.0,71.0,34.0,17.0,0.0
2024-09-23 03:00:00,1.0,69.0,,0.0,2.0,70.0,30.0,17.0,0.0
2024-09-23 04:00:00,16.0,74.0,,0.0,3.0,70.0,29.0,17.0,0.0
2024-09-23 05:00:00,81.0,71.0,,0.0,4.0,71.0,25.0,17.0,0.0
2024-09-23 06:00:00,197.0,58.0,,0.0,3.0,72.0,24.0,16.0,0.0
2024-09-23 07:00:00,337.0,39.0,,0.0,3.0,70.0,22.0,17.0,0.0
2024-09-23 08:00:00,432.0,43.0,,0.0,2.0,70.0,20.0,17.0,0.0
2024-09-23 09:00:00,515.0,65.0,,0.0,2.0,74.0,17.0,17.0,0.0
2024-09-23 10:00:00,559.0,52.0,,0.0,2.0,75.0,15.0,18.0,0.0
2024-09-23 11:00:00,568.0,43.0,,0.0,2.0,75.0,16.0,17.0,0.0
2024-09-23 12:00:00,500.0,39.0,,0.0,2.0,74.0,17.0,17.0,0.0
2024-09-23 13:00:00,351.0,38.0,,0.0,2.0,75.0,21.0,17.0,0.0
2024-09-23 14:00:00,172.0,49.0,,0.0,2.0,76.0,25.0,17.0,0.0
2024-09-23 15:00:00,37.0,60.0,,0.0,2.0,73.0,28.0,17.0,0.0
2024-09-23 16:00:00,5.0,92.0,,0.0,4.0,72.0,24.0,17.0,0.0
2024-09-23 17:00:00,4.0,120.0,,0.0,4.0,70.0,23.0,17.0,0.0
2024-09-23 18:00:00,2.0,155.0,,0.0,2.0,69.0,23.0,17.0,0.0
2024-09-23 19:00:00,1.0,179.0,,0.0,2.0,71.0,20.0,17.0,0.0
2024-09-23 20:00:00,1.0,180.0,,0.0,2.0,72.0,25.0,17.0,0.0
2024-09-23 21:00:00,1.0,172.0,,0.0,2.0,74.0,35.0,17.0,0.0
2024-09-23 22:00:00,1.0,162.0,,0.0,2.0,73.0,36.0,17.0,0.0
2024-09-23 23:00:00,1.0,169.0,,0.0,2.0,73.0,34.0,17.0,0.0
2024-09-24 00:00:00,1.0,153.0,,0.0,2.0,74.0,32.0,17.0,0.0
2024-09-24 01:00:00,0.0,158.0,,0.0,2.0,72.0,34.0,17.0,0.0
2024-09-24 02:00:00,1.0,159.0,,0.0,2.0,73.0,31.0,17.0,0.0
2024-09-24 03:00:00,1.0,155.0,,0.0,2.0,73.0,30.0,17.0,0.0
2024-09-24 04:00:00,15.0,166.0,,0.0,2.0,73.0,24.0,17.0,0.0
2024-09-24 05:00:00,128.0,140.0,,0.0,3.0,71.0,24.0,16.0,0.0
2024-09-24 06:00:00,311.0,81.0,,0.0,3.0,72.0,25.0,17.0,0.0
2024-09-24 07:00:00,477.0,43.0,,0.0,2.0,72.0,23.0,17.0,0.0
2024-09-24 08:00:00,594.0,38.0,,0.0,2.0,74.0,24.0,17.0,0.0
2024-09-24 09:00:00,675.0,33.0,,0.0,2.0,75.0,22.0,17.0,0.0
2024-09-24 10:00:00,685.0,46.0,,0.0,2.0,74.0,22.0,17.0,0.0
2024-09-24 11:00:00,619.0,62.0,,0.0,2.0,74.0,20.0,17.0,0.0
2024-09-24 12:00:00,492.0,64.0,,0.0,2.0,76.0,21.0,17.0,0.0
2024-09-24 13:00:00,309.0,67.0,,0.0,2.0,76.0,21.0,17.0,0.0
2024-09-24 14:00:00,132.0,85.0,,0.0,2.0,75.0,19.0,17.0,0.0
2024-09-24 15:00:00,25.0,123.0,,0.0,2.0,71.0,14.0,17.0,0.0
2024-09-24 16:00:00,4.0,211.0,,0.0,3.0,72.0,11.0,17.0,0.0
2024-09-24 17:00:00,4.0,260.0,,0.0,3.0,73.0,8.0,17.0,0.0
2024-09-24 18:00:00,1.0,280.0,,0.0,2.0,74.0,6.0,17.0,0.0
2024-09-24 19:00:00,1.0,270.0,,0.0,2.0,74.0,5.0,18.0,0.0
2024-09-24 20:00:00,1.0,273.0,,0.0,2.0,73.0,10.0,17.0,0.0
2024-09-24 21:00:00,1.0,281.0,,0.0,2.0,74.0,20.0,17.0,0.0
2024-09-24 22:00:00,1.0,271.0,,0.0,2.0,74.0,23.0,17.0,0.0
2024-09-24 23:00:00,1.0,266.0,,0.0,2.0,72.0,22.0,17.0,0.0
2024-09-25 00:00:00,1.0,288.0,,0.0,2.0,71.0,22.0,17.0,0.0
2024-09-25 01:00:00,0.0,289.0,,0.0,2.0,73.0,23.0,17.0,0.0
2024-09-25 02:00:00,1.0,315.0,,0.0,2.0,74.0,23.0,17.0,0.0
2024-09-25 03:00:00,1.0,329.0,,0.0,2.0,72.0,23.0,17.0,0.0
2024-09-25 04:00:00,19.0,325.0,,0.0,2.0,71.0,27.0,17.0,0.0
2024-09-25 05:00:00,112.0,319.0,,0.0,2.0,74.0,27.0,16.0,0.0
2024-09-25 06:00:00,212.0,325.0,,0.0,2.0,73.0,23.0,16.0,0.0
2024-09-25 07:00:00,279.0,301.0,,0.0,2.0,74.0,21.0,17.0,0.0
2024-09-25 08:00:00,281.0,291.0,,0.0,2.0,69.0,18.0,17.0,0.0
2024-09-25 09:00:00,234.0,300.0,,0.0,2.0,71.0,20.0,17.0,0.0
2024-09-25 10:00:00,287.0,276.0,,0.0,2.0,77.0,20.0,18.0,0.0
2024-09-25 11:00:00,315.0,323.0,,0.0,2.0,78.0,24.0,17.0,0.0
2024-09-25 12:00:00,302.0,342.0,,0.0,2.0,78.0,19.0,17.0,0.0
2024-09-25 13:00:00,220.0,350.0,,0.0,2.0,77.0,19.0,14.0,0.0
2024-09-25 14:00:00,107.0,336.0,,0.0,2.0,78.0,24.0,15.0,0.0
2024-09-25 15:00:00,24.0,324.0,,0.0,2.0,77.0,25.0,17.0,0.0
2024-09-25 16:00:00,2.0,361.0,,0.0,2.0,76.0,24.0,17.0,0.0
2024-09-25 17:00:00,4.0,354.0,,0.0,2.0,76.0,24.0,17.0,0.0
2024-09-25 18:00:00,1.0,359.0,,0.0,2.0,74.0,21.0,17.0,0.0
2024-09-25 19:00:00,1.0,338.0,,0.0,2.0,74.0,19.0,17.0,0.0
2024-09-25 20:00:00,0.0,322.0,,0.0,2.0,74.0,20.0,17.0,0.0
2024-09-25 21:00:00,0.0,345.0,,0.0,2.0,68.0,23.0,16.0,0.0
2024-09-25 22:00:00,0.0,279.0,,0.0,2.0,76.0,22.0,17.0,0.0
2024-09-25 23:00:00,0.0,307.0,,0.0,2.0,75.0,22.0,17.0,0.0
2024-09-26 00:00:00,0.0,274.0,,0.0,2.0,71.0,22.0,17.0,0.0
2024-09-26 01:00:00,0.0,242.0,,0.0,2.0,73.0,23.0,16.0,0.0
2024-09-26 02:00:00,0.0,251.0,,0.0,2.0,72.0,23.0,17.0,0.0
2024-09-26 03:00:00,1.0,238.0,,0.0,2.0,72.0,24.0,17.0,0.0
2024-09-26 04:00:00,12.0,237.0,,0.0,2.0,71.0,20.0,18.0,0.0
2024-09-26 05:00:00,67.0,268.0,,0.0,2.0,74.0,22.0,17.0,0.0
2024-09-26 06:00:00,161.0,279.0,,0.0,2.0,76.0,30.0,16.0,0.0
2024-09-26 07:00:00,244.0,256.0,,0.0,2.0,75.0,39.0,17.0,0.0
2024-09-26 08:00:00,272.0,254.0,,0.0,2.0,74.0,37.0,17.0,0.0
2024-09-26 09:00:00,255.0,226.0,,0.0,2.0,74.0,37.0,17.0,0.0
2024-09-26 10:00:00,275.0,174.0,,0.0,2.0,74.0,36.0,17.0,0.0
2024-09-26 11:00:00,326.0,155.0,,0.0,2.0,75.0,37.0,17.0,0.0
2024-09-26 12:00:00,344.0,151.0,,0.0,2.0,75.0,39.0,17.0,0.0
2024-09-26 13:00:00,223.0,115.0,,0.0,2.0,74.0,36.0,17.0,0.0
2024-09-26 14:00:00,94.0,79.0,,0.0,2.0,75.0,39.0,16.0,0.0
2024-09-26 15:00:00,18.0,83.0,,0.0,2.0,73.0,39.0,16.0,0.0
2024-09-26 16:00:00,3.0,133.0,,0.0,2.0,72.0,31.0,17.0,0.0
2024-09-26 17:00:00,4.0,155.0,,0.0,2.0,72.0,25.0,17.0,0.0
2024-09-26 18:00:00,1.0,187.0,,0.0,2.0,75.0,21.0,17.0,0.0
2024-09-26 19:00:00,1.0,232.0,,0.0,2.0,76.0,21.0,17.0,0.0
2024-09-26 20:00:00,1.0,269.0,,0.0,2.0,76.0,28.0,18.0,0.0
2024-09-26 21:00:00,1.0,282.0,,0.0,2.0,75.0,37.0,17.0,0.0
2024-09-26 22:00:00,1.0,258.0,,0.0,2.0,74.0,33.0,16.0,0.0
2024-09-26 23:00:00,1.0,291.0,,0.0,2.0,75.0,29.0,16.0,0.0
2024-09-27 00:00:00,1.0,278.0,,0.0,2.0,75.0,28.0,17.0,0.0
2024-09-27 01:00:00,1.0,291.0,,0.0,2.0,75.0,28.0,17.0,0.0
2024-09-27 02:00:00,1.0,324.0,,0.0,2.0,76.0,29.0,17.0,0.0
2024-09-27 03:00:00,1.0,350.0,,0.0,2.0,76.0,38.0,17.0,0.0
2024-09-27 04:00:00,4.0,359.0,,0.0,2.0,77.0,40.0,16.0,0.0
2024-09-27 05:00:00,32.0,357.0,,0.0,2.0,76.0,40.0,16.0,0.0
2024-09-27 06:00:00,80.0,363.0,,0.0,2.0,78.0,40.0,15.0,0.0
2024-09-27 07:00:00,124.0,372.0,,0.0,2.0,77.0,40.0,15.0,0.0
2024-09-27 08:00:00,131.0,360.0,,0.0,2.0,76.0,40.0,15.0,0.0
2024-09-27 09:00:00,134.0,382.0,,0.0,2.0,78.0,39.0,16.0,0.0
2024-09-27 10:00:00,158.0,362.0,,0.0,2.0,77.0,32.0,16.0,0.0
2024-09-27 11:00:00,162.0,357.0,,0.0,2.0,78.0,29.0,17.0,0.0
2024-09-27 12:00:00,135.0,306.0,,0.0,2.0,79.0,28.0,17.0,0.0
2024-09-27 13:00:00,112.0,323.0,,0.0,2.0,78.0,29.0,16.0,0.0
2024-09-27 14:00:00,68.0,348.0,,0.0,2.0,78.0,30.0,15.0,0.0
2024-09-27 15:00:00,18.0,405.0,,0.0,2.0,77.0,32.0,16.0,0.0
2024-09-27 16:00:00,1.0,427.0,,0.0,2.0,77.0,29.0,17.0,0.0
2024-09-27 17:00:00,2.0,426.0,,0.0,2.0,75.0,30.0,17.0,0.0
2024-09-27 18:00:00,1.0,423.0,,0.0,2.0,73.0,29.0,17.0,0.0
2024-09-27 19:00:00,0.0,432.0,,0.0,2.0,74.0,29.0,17.0,0.0
2024-09-27 20:00:00,1.0,438.0,,0.0,2.0,74.0,30.0,17.0,0.0
2024-09-27 21:00:00,1.0,444.0,,0.0,2.0,73.0,30.0,17.0,0.0
2024-09-27 22:00:00,1.0,429.0,,0.0,2.0,74.0,29.0,16.0,0.0
2024-09-27 23:00:00,1.0,427.0,,1.0,2.0,75.0,29.0,16.0,0.0
2024-09-28 00:00:00,1.0,409.0,,1.0,2.0,75.0,29.0,17.0,0.0
2024-09-28 01:00:00,0.0,344.0,,1.0,2.0,76.0,29.0,17.0,0.0
2024-09-28 02:00:00,1.0,311.0,,1.0,2.0,76.0,31.0,17.0,0.0
2024-09-28 03:00:00,1.0,297.0,,1.0,2.0,76.0,39.0,17.0,0.0
2024-09-28 04:00:00,2.0,257.0,,1.0,1.0,76.0,41.0,17.0,0.0
2024-09-28 05:00:00,20.0,233.0,,1.0,0.0,77.0,43.0,17.0,0.0
2024-09-28 06:00:00,71.0,229.0,,1.0,0.0,77.0,43.0,17.0,0.0
2024-09-28 07:00:00,156.0,190.0,,1.0,0.0,76.0,42.0,17.0,0.0
2024-09-28 08:00:00,255.0,215.0,,1.0,0.0,77.0,42.0,17.0,0.0
2024-09-28 09:00:00,315.0,236.0,,1.0,0.0,76.0,40.0,17.0,0.0
2024-09-28 10:00:00,365.0,259.0,,1.0,0.0,76.0,38.0,17.0,0.0
2024-09-28 11:00:00,314.0,224.0,,0.0,0.0,77.0,41.0,17.0,0.0
2024-09-28 12:00:00,244.0,175.0,,0.0,0.0,77.0,45.0,17.0,0.0
2024-09-28 13:00:00,152.0,174.0,,0.0,0.0,78.0,46.0,17.0,0.0
2024-09-28 14:00:00,45.0,126.0,,0.0,0.0,76.0,47.0,17.0,0.0
2024-09-28 15:00:00,8.0,104.0,,0.0,0.0,76.0,44.0,17.0,0.0
2024-09-28 16:00:00,4.0,78.0,,0.0,0.0,76.0,40.0,17.0,0.0
2024-09-28 17:00:00,3.0,99.0,,0.0,0.0,75.0,40.0,17.0,0.0
2024-09-28 18:00:00,1.0,100.0,,0.0,0.0,77.0,36.0,17.0,0.0
2024-09-28 19:00:00,1.0,122.0,,0.0,0.0,76.0,33.0,17.0,0.0
2024-09-28 20:00:00,1.0,119.0,,0.0,0.0,75.0,39.0,17.0,0.0
2024-09-28 21:00:00,0.0,104.0,,1.0,0.0,74.0,49.0,17.0,0.0
2024-09-28 22:00:00,0.0,90.0,,1.0,0.0,74.0,40.0,16.0,0.0
2024-09-28 23:00:00,0.0,118.0,,1.0,0.0,73.0,33.0,17.0,0.0
2024-09-29 00:00:00,0.0,128.0,,1.0,0.0,73.0,31.0,17.0,0.0
2024-09-29 01:00:00,0.0,149.0,,1.0,0.0,73.0,29.0,17.0,0.0
2024-09-29 02:00:00,0.0,141.0,,1.0,0.0,73.0,30.0,17.0,0.0
2024-09-29 03:00:00,1.0,180.0,,1.0,0.0,74.0,36.0,17.0,0.0
2024-09-29 04:00:00,6.0,192.0,,1.0,0.0,74.0,42.0,17.0,0.0
2024-09-29 05:00:00,85.0,214.0,,1.0,0.0,73.0,40.0,17.0,0.0
2024-09-29 06:00:00,265.0,149.0,,0.0,0.0,73.0,37.0,17.0,0.0
2024-09-29 07:00:00,470.0,125.0,,0.0,0.0,72.0,33.0,17.0,0.0
2024-09-29 08:00:00,534.0,144.0,,0.0,0.0,74.0,31.0,17.0,0.0
2024-09-29 09:00:00,487.0,121.0,,0.0,0.0,73.0,31.0,17.0,0.0
2024-09-29 10:00:00,429.0,109.0,,0.0,0.0,65.0,23.0,17.0,0.0
2024-09-29 11:00:00,417.0,64.0,,0.0,0.0,44.0,20.0,18.0,0.0
2024-09-29 12:00:00,427.0,73.0,,1.0,0.0,49.0,22.0,17.0,0.0
2024-09-29 13:00:00,331.0,129.0,,1.0,0.0,49.0,21.0,17.0,0.0
2024-09-29 14:00:00,165.0,139.0,,1.0,0.0,49.0,27.0,17.0,0.0
2024-09-29 15:00:00,26.0,114.0,,1.0,0.0,48.0,33.0,17.0,0.0
2024-09-29 16:00:00,4.0,174.0,,1.0,1.0,48.0,36.0,17.0,0.0
2024-09-29 17:00:00,4.0,219.0,,1.0,2.0,50.0,39.0,17.0,0.0
2024-09-29 18:00:00,2.0,222.0,,1.0,3.0,49.0,36.0,17.0,0.0
2024-09-29 19:00:00,1.0,192.0,,1.0,2.0,48.0,35.0,17.0,0.0
2024-09-29 20:00:00,0.0,169.0,,1.0,2.0,49.0,36.0,17.0,0.0
2024-09-29 21:00:00,0.0,153.0,,1.0,2.0,48.0,37.0,17.0,0.0
2024-09-29 22:00:00,0.0,115.0,,1.0,2.0,47.0,39.0,16.0,0.0
2024-09-29 23:00:00,0.0,76.0,,1.0,2.0,48.0,42.0,16.0,0.0
2024-09-30 00:00:00,0.0,76.0,,1.0,2.0,49.0,43.0,17.0,0.0
2024-09-30 01:00:00,0.0,76.0,,1.0,2.0,49.0,45.0,17.0,0.0
2024-09-30 02:00:00,0.0,55.0,,1.0,2.0,49.0,48.0,17.0,0.0
2024-09-30 03:00:00,1.0,47.0,,1.0,2.0,49.0,47.0,17.0,0.0
2024-09-30 04:00:00,15.0,53.0,,1.0,5.0,50.0,48.0,16.0,0.0
2024-09-30 05:00:00,141.0,49.0,,1.0,5.0,49.0,46.0,16.0,0.0
2024-09-30 06:00:00,356.0,29.0,,1.0,5.0,49.0,40.0,15.0,0.0
2024-09-30 07:00:00,521.0,7.0,,1.0,3.0,50.0,42.0,15.0,0.0
2024-09-30 08:00:00,623.0,5.0,,1.0,2.0,49.0,35.0,15.0,0.0
2024-09-30 09:00:00,639.0,14.0,,1.0,2.0,49.0,32.0,14.0,0.0
2024-09-30 10:00:00,623.0,6.0,,1.0,2.0,49.0,37.0,15.0,0.0
2024-09-30 11:00:00,593.0,5.0,,1.0,2.0,50.0,38.0,16.0,0.0
2024-09-30 12:00:00,519.0,6.0,,1.0,2.0,49.0,49.0,16.0,0.0
2024-09-30 13:00:00,379.0,4.0,,1.0,3.0,48.0,40.0,17.0,0.0
2024-09-30 14:00:00,188.0,5.0,,1.0,3.0,50.0,44.0,16.0,0.0
2024-09-30 15:00:00,27.0,3.0,,1.0,3.0,48.0,42.0,16.0,0.0
2024-09-30 16:00:00,4.0,9.0,,1.0,5.0,48.0,42.0,17.0,0.0
2024-09-30 17:00:00,5.0,18.0,,1.0,5.0,49.0,43.0,17.0,0.0
2024-09-30 18:00:00,2.0,30.0,,1.0,4.0,50.0,38.0,17.0,0.0
2024-09-30 19:00:00,1.0,41.0,,1.0,2.0,49.0,23.0,17.0,0.0
2024-09-30 20:00:00,1.0,54.0,,1.0,2.0,50.0,31.0,17.0,0.0
2024-09-30 21:00:00,0.0,82.0,,1.0,2.0,50.0,38.0,17.0,0.0
2024-09-30 22:00:00,0.0,131.0,,1.0,1.0,49.0,40.0,17.0,0.0
2024-09-30 23:00:00,0.0,114.0,,1.0,1.0,48.0,38.0,17.0,0.0
2024-10-01 00:00:00,0.0,115.0,,1.0,1.0,48.0,34.0,17.0,0.0
2024-10-01 01:00:00,0.0,111.0,,1.0,1.0,48.0,33.0,17.0,0.0
2024-10-01 02:00:00,0.0,128.0,,1.0,1.0,48.0,31.0,17.0,0.0
2024-10-01 03:00:00,1.0,146.0,,1.0,1.0,48.0,31.0,17.0,0.0
2024-10-01 04:00:00,8.0,172.0,,1.0,1.0,47.0,31.0,17.0,0.0
2024-10-01 05:00:00,99.0,177.0,,1.0,2.0,47.0,31.0,16.0,0.0
2024-10-01 06:00:00,269.0,150.0,,1.0,3.0,46.0,30.0,15.0,0.0
2024-10-01 07:00:00,418.0,94.0,,1.0,2.0,47.0,28.0,16.0,0.0
2024-10-01 08:00:00,521.0,63.0,,1.0,2.0,48.0,23.0,16.0,0.0
2024-10-01 09:00:00,542.0,59.0,,1.0,2.0,47.0,22.0,16.0,0.0
2024-10-01 10:00:00,485.0,77.0,,1.0,2.0,49.0,21.0,17.0,0.0
2024-10-01 11:00:00,370.0,108.0,,1.0,2.0,50.0,21.0,17.0,0.0
2024-10-01 12:00:00,250.0,146.0,,1.0,2.0,50.0,25.0,17.0,0.0
2024-10-01 13:00:00,137.0,171.0,,1.0,2.0,49.0,30.0,17.0,0.0
2024-10-01 14:00:00,56.0,202.0,,1.0,2.0,48.0,37.0,16.0,0.0
2024-10-01 15:00:00,10.0,243.0,,1.0,5.0,48.0,32.0,16.0,0.0
2024-10-01 16:00:00,4.0,278.0,,1.0,5.0,47.0,31.0,17.0,0.0
2024-10-01 17:00:00,4.0,263.0,,1.0,5.0,46.0,32.0,17.0,0.0
2024-10-01 18:00:00,1.0,242.0,,1.0,4.0,43.0,31.0,17.0,0.0
2024-10-01 19:00:00,0.0,204.0,,1.0,3.0,41.0,32.0,17.0,0.0
2024-10-01 20:00:00,0.0,174.0,,1.0,2.0,44.0,36.0,17.0,0.0
2024-10-01 21:00:00,0.0,141.0,,1.0,2.0,44.0,37.0,17.0,0.0
2024-10-01 22:00:00,0.0,139.0,,1.0,2.0,42.0,37.0,16.0,0.0
2024-10-01 23:00:00,0.0,145.0,,1.0,2.0,44.0,37.0,16.0,0.0
2024-10-02 00:00:00,0.0,147.0,,1.0,2.0,45.0,38.0,17.0,0.0
2024-10-02 01:00:00,0.0,126.0,,1.0,2.0,45.0,41.0,17.0,0.0
2024-10-02 02:00:00,0.0,85.0,,1.0,2.0,43.0,40.0,17.0,0.0
2024-10-02 03:00:00,0.0,85.0,,1.0,5.0,46.0,42.0,17.0,0.0
2024-10-02 04:00:00,3.0,113.0,,1.0,6.0,47.0,43.0,17.0,0.0
2024-10-02 05:00:00,11.0,111.0,,1.0,6.0,45.0,48.0,17.0,0.0
2024-10-02 06:00:00,31.0,85.0,,1.0,7.0,45.0,58.0,18.0,0.0
2024-10-02 07:00:00,46.0,99.0,,1.0,7.0,46.0,61.0,17.0,0.0
2024-10-02 08:00:00,50.0,117.0,,1.0,7.0,45.0,59.0,17.0,0.0
2024-10-02 09:00:00,50.0,85.0,,1.0,6.0,46.0,59.0,16.0,0.0
2024-10-02 10:00:00,60.0,43.0,,1.0,6.0,48.0,58.0,17.0,0.0
2024-10-02 11:00:00,56.0,42.0,,1.0,6.0,48.0,59.0,17.0,0.0
2024-10-02 12:00:00,42.0,59.0,,1.0,6.0,49.0,61.0,17.0,0.0
2024-10-02 13:00:00,25.0,59.0,,1.0,5.0,48.0,61.0,18.0,0.0
2024-10-02 14:00:00,9.0,59.0,,1.0,5.0,48.0,61.0,18.0,0.0
2024-10-02 15:00:00,1.0,57.0,,1.0,6.0,46.0,59.0,18.0,0.0
2024-10-02 16:00:00,0.0,63.0,,1.0,6.0,45.0,59.0,17.0,0.0
2024-10-02 17:00:00,0.0,61.0,,1.0,6.0,43.0,59.0,16.0,0.0
2024-10-02 18:00:00,0.0,59.0,,1.0,5.0,44.0,59.0,17.0,0.0
2024-10-02 19:00:00,0.0,54.0,,1.0,5.0,43.0,58.0,17.0,0.0
2024-10-02 20:00:00,0.0,48.0,,1.0,4.0,42.0,58.0,17.0,0.0
2024-10-02 21:00:00,0.0,47.0,,1.0,4.0,42.0,57.0,17.0,0.0
2024-10-02 22:00:00,0.0,46.0,,1.0,4.0,41.0,57.0,17.0,0.0
2024-10-02 23:00:00,0.0,43.0,,1.0,4.0,41.0,54.0,17.0,0.0
2024-10-03 00:00:00,1.0,53.0,,1.0,4.0,41.0,55.0,17.0,0.0
2024-10-03 01:00:00,0.0,51.0,,1.0,4.0,42.0,57.0,16.0,0.0
2024-10-03 02:00:00,0.0,74.0,,1.0,4.0,42.0,58.0,17.0,0.0
2024-10-03 03:00:00,0.0,109.0,,1.0,6.0,43.0,60.0,17.0,0.0
2024-10-03 04:00:00,2.0,120.0,,1.0,7.0,42.0,60.0,17.0,0.0
2024-10-03 05:00:00,15.0,111.0,,1.0,7.0,42.0,58.0,17.0,0.0
2024-10-03 06:00:00,47.0,89.0,,1.0,6.0,38.0,59.0,17.0,0.0
2024-10-03 07:00:00,91.0,102.0,,1.0,6.0,40.0,59.0,18.0,0.0
2024-10-03 08:00:00,109.0,100.0,,1.0,6.0,38.0,59.0,17.0,0.0
2024-10-03 09:00:00,116.0,75.0,,1.0,6.0,41.0,58.0,16.0,0.0
2024-10-03 10:00:00,123.0,54.0,,1.0,6.0,41.0,60.0,16.0,0.0
2024-10-03 11:00:00,151.0,42.0,,1.0,6.0,42.0,60.0,17.0,0.0
2024-10-03 12:00:00,147.0,48.0,,1.0,7.0,42.0,61.0,17.0,0.0
2024-10-03 13:00:00,113.0,57.0,,1.0,7.0,43.0,63.0,17.0,0.0
2024-10-03 14:00:00,56.0,68.0,,1.0,7.0,44.0,63.0,17.0,0.0
2024-10-03 15:00:00,7.0,43.0,,1.0,7.0,44.0,59.0,17.0,0.0
2024-10-03 16:00:00,1.0,85.0,,1.0,7.0,42.0,59.0,17.0,0.0
2024-10-03 17:00:00,1.0,126.0,,0.0,7.0,42.0,58.0,17.0,0.0
2024-10-03 18:00:00,0.0,131.0,,0.0,6.0,44.0,57.0,17.0,0.0
2024-10-03 19:00:00,0.0,159.0,,0.0,5.0,45.0,55.0,17.0,0.0
2024-10-03 20:00:00,0.0,118.0,,0.0,4.0,45.0,53.0,17.0,0.0
2024-10-03 21:00:00,0.0,104.0,,1.0,3.0,44.0,51.0,17.0,0.0
2024-10-03 22:00:00,0.0,118.0,,1.0,3.0,43.0,47.0,17.0,0.0
2024-10-03 23:00:00,0.0,129.0,,1.0,3.0,43.0,43.0,17.0,0.0
2024-10-04 00:00:00,0.0,155.0,,1.0,3.0,43.0,40.0,17.0,0.0
2024-10-04 01:00:00,0.0,140.0,,1.0,3.0,43.0,42.0,17.0,0.0
2024-10-04 02:00:00,0.0,104.0,,1.0,3.0,42.0,41.0,17.0,0.0
2024-10-04 03:00:00,0.0,102.0,,1.0,4.0,41.0,45.0,17.0,0.0
2024-10-04 04:00:00,1.0,110.0,,1.0,4.0,42.0,50.0,17.0,0.0
2024-10-04 05:00:00,22.0,130.0,,1.0,4.0,42.0,52.0,17.0,0.0
