timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_run_of_river_and_poundage,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_biomass,generation_waste,generation_other
2024-12-13 09:00:00,104.0,692.0,590.0,2.0,422.0,496.0,19.0,369.0,81.0,
2024-12-13 10:00:00,159.0,794.0,565.0,2.0,424.0,504.0,19.0,368.0,81.0,
2024-12-13 11:00:00,150.0,822.0,463.0,2.0,391.0,493.0,17.0,369.0,83.0,
2024-12-13 12:00:00,117.0,749.0,458.0,2.0,404.0,501.0,20.0,374.0,83.0,
2024-12-13 13:00:00,57.0,690.0,403.0,2.0,471.0,477.0,20.0,407.0,86.0,
2024-12-13 14:00:00,7.0,622.0,388.0,2.0,447.0,438.0,19.0,397.0,106.0,
2024-12-13 15:00:00,0.0,580.0,415.0,2.0,460.0,444.0,20.0,374.0,108.0,
2024-12-13 16:00:00,0.0,571.0,491.0,2.0,459.0,451.0,20.0,412.0,108.0,
2024-12-13 17:00:00,0.0,597.0,513.0,2.0,451.0,446.0,19.0,402.0,86.0,
2024-12-13 18:00:00,0.0,622.0,559.0,2.0,459.0,445.0,20.0,420.0,86.0,
2024-12-13 19:00:00,0.0,639.0,660.0,2.0,420.0,438.0,19.0,413.0,85.0,
2024-12-13 20:00:00,0.0,629.0,725.0,2.0,367.0,449.0,17.0,381.0,84.0,
2024-12-13 21:00:00,0.0,683.0,717.0,2.0,367.0,421.0,16.0,394.0,84.0,
2024-12-13 22:00:00,0.0,647.0,716.0,1.0,323.0,408.0,13.0,375.0,82.0,
2024-12-13 23:00:00,0.0,577.0,593.0,1.0,398.0,435.0,20.0,402.0,87.0,
2024-12-14 00:00:00,0.0,605.0,643.0,2.0,391.0,441.0,20.0,383.0,88.0,
2024-12-14 01:00:00,0.0,699.0,694.0,1.0,306.0,413.0,14.0,377.0,86.0,
2024-12-14 02:00:00,0.0,778.0,817.0,1.0,280.0,404.0,12.0,316.0,84.0,
2024-12-14 03:00:00,0.0,835.0,920.0,1.0,321.0,401.0,16.0,251.0,84.0,
2024-12-14 04:00:00,0.0,861.0,930.0,1.0,303.0,215.0,13.0,303.0,84.0,
2024-12-14 05:00:00,0.0,925.0,971.0,1.0,386.0,242.0,18.0,298.0,84.0,
2024-12-14 06:00:00,0.0,1189.0,1064.0,1.0,311.0,228.0,15.0,276.0,84.0,
2024-12-14 07:00:00,0.0,1366.0,1045.0,1.0,311.0,213.0,12.0,333.0,82.0,
2024-12-14 08:00:00,11.0,1284.0,1008.0,1.0,343.0,252.0,15.0,343.0,82.0,
2024-12-14 09:00:00,61.0,1255.0,1076.0,2.0,276.0,264.0,19.0,289.0,84.0,
2024-12-14 10:00:00,155.0,1249.0,1208.0,2.0,175.0,179.0,11.0,276.0,82.0,
2024-12-14 11:00:00,217.0,1388.0,1219.0,2.0,145.0,54.0,10.0,281.0,81.0,
2024-12-14 12:00:00,187.0,1462.0,1313.0,2.0,125.0,49.0,10.0,270.0,70.0,
2024-12-14 13:00:00,131.0,1636.0,1404.0,2.0,143.0,49.0,9.0,236.0,68.0,
2024-12-14 14:00:00,31.0,1721.0,1433.0,1.0,112.0,51.0,10.0,261.0,68.0,
2024-12-14 15:00:00,0.0,1559.0,1377.0,2.0,105.0,55.0,11.0,257.0,66.0,
2024-12-14 16:00:00,0.0,1488.0,1371.0,2.0,145.0,65.0,13.0,275.0,68.0,
2024-12-14 17:00:00,0.0,1531.0,1384.0,2.0,129.0,50.0,10.0,252.0,66.0,
2024-12-14 18:00:00,0.0,1553.0,1382.0,2.0,107.0,50.0,10.0,228.0,51.0,
2024-12-14 19:00:00,0.0,1568.0,1329.0,2.0,118.0,50.0,10.0,198.0,49.0,
2024-12-14 20:00:00,0.0,1605.0,1196.0,2.0,120.0,47.0,9.0,166.0,48.0,
2024-12-14 21:00:00,0.0,1674.0,1222.0,1.0,121.0,48.0,9.0,160.0,48.0,
2024-12-14 22:00:00,0.0,1554.0,1212.0,2.0,122.0,49.0,9.0,180.0,49.0,
2024-12-14 23:00:00,0.0,1494.0,1222.0,2.0,136.0,50.0,10.0,244.0,49.0,
2024-12-15 00:00:00,0.0,1371.0,1252.0,1.0,134.0,49.0,10.0,206.0,49.0,
2024-12-15 01:00:00,0.0,1317.0,1269.0,2.0,134.0,50.0,10.0,156.0,49.0,
2024-12-15 02:00:00,0.0,1144.0,1205.0,2.0,134.0,53.0,10.0,240.0,49.0,
2024-12-15 03:00:00,0.0,1032.0,1174.0,2.0,141.0,49.0,10.0,241.0,49.0,
2024-12-15 04:00:00,0.0,914.0,1028.0,1.0,138.0,51.0,10.0,208.0,50.0,
2024-12-15 05:00:00,0.0,822.0,767.0,1.0,137.0,51.0,10.0,191.0,66.0,
2024-12-15 06:00:00,0.0,679.0,874.0,2.0,141.0,51.0,10.0,195.0,67.0,
2024-12-15 07:00:00,0.0,779.0,1013.0,2.0,158.0,53.0,10.0,259.0,69.0,
2024-12-15 08:00:00,26.0,1125.0,1283.0,1.0,151.0,50.0,10.0,252.0,68.0,
2024-12-15 09:00:00,67.0,1497.0,1278.0,2.0,161.0,52.0,10.0,258.0,68.0,
2024-12-15 10:00:00,84.0,1991.0,1290.0,1.0,175.0,49.0,9.0,253.0,68.0,
2024-12-15 11:00:00,75.0,2334.0,1391.0,1.0,151.0,45.0,9.0,238.0,67.0,
2024-12-15 12:00:00,60.0,2671.0,1451.0,1.0,131.0,45.0,9.0,215.0,68.0,
2024-12-15 13:00:00,34.0,2956.0,1447.0,2.0,105.0,41.0,8.0,251.0,67.0,
2024-12-15 14:00:00,4.0,2874.0,1457.0,1.0,102.0,46.0,9.0,249.0,52.0,
2024-12-15 15:00:00,0.0,2852.0,1455.0,1.0,112.0,43.0,8.0,217.0,49.0,
2024-12-15 16:00:00,0.0,2916.0,1446.0,1.0,124.0,34.0,7.0,94.0,49.0,
2024-12-15 17:00:00,0.0,3044.0,1452.0,1.0,90.0,31.0,6.0,4.0,49.0,
2024-12-15 18:00:00,0.0,3201.0,1421.0,1.0,86.0,32.0,6.0,4.0,48.0,
2024-12-15 19:00:00,0.0,3379.0,1406.0,1.0,68.0,30.0,6.0,4.0,48.0,
2024-12-15 20:00:00,0.0,3445.0,1427.0,1.0,80.0,30.0,6.0,4.0,45.0,
2024-12-15 21:00:00,0.0,3442.0,1422.0,1.0,78.0,29.0,6.0,4.0,45.0,
2024-12-15 22:00:00,0.0,3352.0,1400.0,1.0,71.0,28.0,5.0,4.0,44.0,
2024-12-15 23:00:00,0.0,3268.0,913.0,1.0,72.0,28.0,5.0,4.0,51.0,
2024-12-16 00:00:00,0.0,3207.0,810.0,1.0,72.0,28.0,5.0,5.0,55.0,
2024-12-16 01:00:00,0.0,3182.0,727.0,1.0,71.0,29.0,5.0,9.0,57.0,
2024-12-16 02:00:00,0.0,3214.0,771.0,1.0,72.0,29.0,6.0,9.0,56.0,
2024-12-16 03:00:00,0.0,3184.0,930.0,2.0,72.0,29.0,6.0,9.0,56.0,
2024-12-16 04:00:00,0.0,3099.0,997.0,2.0,72.0,39.0,6.0,6.0,56.0,
2024-12-16 05:00:00,0.0,3121.0,1377.0,2.0,66.0,106.0,6.0,13.0,57.0,
2024-12-16 06:00:00,0.0,3034.0,1228.0,2.0,68.0,120.0,8.0,114.0,60.0,
2024-12-16 07:00:00,0.0,2917.0,1120.0,2.0,68.0,114.0,20.0,167.0,60.0,
2024-12-16 08:00:00,27.0,2897.0,1040.0,2.0,73.0,107.0,8.0,171.0,61.0,
2024-12-16 09:00:00,99.0,2855.0,1028.0,2.0,73.0,95.0,8.0,173.0,61.0,
2024-12-16 10:00:00,152.0,2795.0,1195.0,2.0,75.0,110.0,8.0,150.0,60.0,
2024-12-16 11:00:00,161.0,2802.0,1289.0,2.0,69.0,112.0,8.0,152.0,61.0,
2024-12-16 12:00:00,116.0,2785.0,1272.0,2.0,71.0,110.0,7.0,147.0,64.0,
2024-12-16 13:00:00,53.0,2782.0,1260.0,2.0,65.0,113.0,8.0,150.0,62.0,
2024-12-16 14:00:00,5.0,2757.0,1219.0,2.0,63.0,107.0,8.0,181.0,61.0,
2024-12-16 15:00:00,0.0,2893.0,1226.0,2.0,64.0,73.0,8.0,190.0,62.0,
2024-12-16 16:00:00,0.0,2932.0,1276.0,2.0,63.0,43.0,8.0,243.0,61.0,
2024-12-16 17:00:00,0.0,3005.0,1384.0,2.0,79.0,41.0,8.0,243.0,62.0,
2024-12-16 18:00:00,0.0,3009.0,1413.0,2.0,64.0,41.0,8.0,202.0,62.0,
2024-12-16 19:00:00,0.0,2849.0,1436.0,2.0,60.0,41.0,8.0,202.0,62.0,
2024-12-16 20:00:00,0.0,2799.0,1430.0,2.0,69.0,41.0,8.0,200.0,63.0,
2024-12-16 21:00:00,0.0,2860.0,1394.0,2.0,70.0,39.0,7.0,178.0,63.0,
2024-12-16 22:00:00,0.0,2903.0,1421.0,2.0,67.0,34.0,7.0,176.0,60.0,
2024-12-16 23:00:00,0.0,2876.0,1444.0,2.0,59.0,34.0,6.0,208.0,68.0,
2024-12-17 00:00:00,0.0,2903.0,1393.0,2.0,60.0,35.0,7.0,196.0,67.0,
2024-12-17 01:00:00,0.0,2760.0,1406.0,2.0,60.0,35.0,7.0,200.0,67.0,
2024-12-17 02:00:00,0.0,2593.0,1388.0,2.0,61.0,35.0,7.0,196.0,67.0,
2024-12-17 03:00:00,0.0,2228.0,1409.0,2.0,61.0,35.0,7.0,200.0,68.0,
2024-12-17 04:00:00,0.0,1917.0,1348.0,2.0,70.0,43.0,8.0,197.0,72.0,
2024-12-17 05:00:00,0.0,1629.0,1335.0,2.0,133.0,51.0,10.0,233.0,80.0,
2024-12-17 06:00:00,0.0,1464.0,1279.0,2.0,176.0,110.0,10.0,263.0,85.0,
2024-12-17 07:00:00,1.0,1163.0,1215.0,1.0,176.0,122.0,10.0,233.0,83.0,
2024-12-17 08:00:00,34.0,1090.0,1125.0,1.0,177.0,127.0,10.0,254.0,84.0,
2024-12-17 09:00:00,130.0,982.0,966.0,2.0,262.0,135.0,11.0,198.0,83.0,
2024-12-17 10:00:00,211.0,956.0,941.0,2.0,276.0,136.0,11.0,193.0,78.0,
2024-12-17 11:00:00,213.0,981.0,1014.0,2.0,262.0,131.0,10.0,187.0,78.0,
2024-12-17 12:00:00,154.0,975.0,931.0,2.0,261.0,130.0,10.0,281.0,79.0,
2024-12-17 13:00:00,71.0,816.0,969.0,2.0,278.0,146.0,13.0,329.0,82.0,
2024-12-17 14:00:00,10.0,789.0,984.0,2.0,298.0,184.0,15.0,345.0,88.0,
2024-12-17 15:00:00,0.0,853.0,865.0,2.0,307.0,188.0,16.0,365.0,88.0,
2024-12-17 16:00:00,0.0,900.0,765.0,2.0,325.0,275.0,16.0,377.0,89.0,
2024-12-17 17:00:00,0.0,832.0,826.0,2.0,315.0,78.0,15.0,377.0,87.0,
2024-12-17 18:00:00,0.0,867.0,752.0,2.0,303.0,77.0,15.0,375.0,84.0,
2024-12-17 19:00:00,0.0,919.0,777.0,2.0,277.0,70.0,13.0,355.0,85.0,
2024-12-17 20:00:00,0.0,1010.0,776.0,2.0,237.0,56.0,11.0,356.0,83.0,
2024-12-17 21:00:00,0.0,1092.0,1007.0,2.0,120.0,52.0,10.0,278.0,81.0,
2024-12-17 22:00:00,0.0,1183.0,1141.0,2.0,80.0,50.0,10.0,199.0,78.0,
2024-12-17 23:00:00,0.0,1295.0,1147.0,2.0,74.0,47.0,9.0,195.0,53.0,
2024-12-18 00:00:00,0.0,1487.0,1159.0,2.0,71.0,46.0,9.0,195.0,51.0,
2024-12-18 01:00:00,0.0,1743.0,1253.0,2.0,73.0,47.0,9.0,194.0,51.0,
2024-12-18 02:00:00,0.0,2146.0,1401.0,1.0,68.0,41.0,8.0,192.0,46.0,
2024-12-18 03:00:00,0.0,2530.0,1413.0,1.0,68.0,34.0,6.0,164.0,45.0,
2024-12-18 04:00:00,0.0,2738.0,1446.0,1.0,65.0,34.0,7.0,190.0,46.0,
2024-12-18 05:00:00,0.0,2861.0,1428.0,2.0,73.0,43.0,6.0,168.0,66.0,
2024-12-18 06:00:00,0.0,2884.0,1358.0,2.0,108.0,133.0,10.0,185.0,63.0,
2024-12-18 07:00:00,0.0,2989.0,1296.0,2.0,140.0,139.0,10.0,194.0,66.0,
2024-12-18 08:00:00,2.0,2996.0,1293.0,2.0,130.0,144.0,10.0,196.0,67.0,
2024-12-18 09:00:00,18.0,2925.0,1270.0,1.0,112.0,159.0,10.0,192.0,66.0,
2024-12-18 10:00:00,38.0,2933.0,1283.0,1.0,98.0,153.0,9.0,195.0,64.0,
2024-12-18 11:00:00,29.0,3009.0,1269.0,1.0,94.0,151.0,8.0,189.0,66.0,
2024-12-18 12:00:00,25.0,3104.0,1291.0,2.0,97.0,168.0,9.0,190.0,68.0,
2024-12-18 13:00:00,13.0,3152.0,1268.0,2.0,80.0,225.0,8.0,186.0,66.0,
2024-12-18 14:00:00,1.0,3212.0,1265.0,2.0,74.0,235.0,9.0,183.0,49.0,
2024-12-18 15:00:00,0.0,3271.0,1267.0,2.0,69.0,194.0,10.0,190.0,49.0,
2024-12-18 16:00:00,0.0,3323.0,1256.0,2.0,65.0,167.0,9.0,174.0,48.0,
2024-12-18 17:00:00,0.0,3361.0,1423.0,2.0,60.0,179.0,8.0,103.0,48.0,
2024-12-18 18:00:00,0.0,3333.0,1431.0,2.0,50.0,110.0,6.0,27.0,50.0,
2024-12-18 19:00:00,0.0,3184.0,1415.0,2.0,59.0,90.0,6.0,10.0,50.0,
2024-12-18 20:00:00,0.0,3095.0,1417.0,2.0,60.0,90.0,6.0,5.0,48.0,
2024-12-18 21:00:00,0.0,2963.0,1409.0,2.0,62.0,88.0,6.0,24.0,49.0,
2024-12-18 22:00:00,0.0,2854.0,1267.0,2.0,60.0,89.0,6.0,28.0,49.0,
2024-12-18 23:00:00,0.0,2482.0,1041.0,2.0,65.0,91.0,6.0,26.0,45.0,
2024-12-19 00:00:00,0.0,1708.0,736.0,2.0,65.0,92.0,6.0,26.0,47.0,
2024-12-19 01:00:00,0.0,951.0,517.0,2.0,65.0,91.0,6.0,7.0,46.0,
2024-12-19 02:00:00,0.0,530.0,377.0,2.0,60.0,92.0,6.0,5.0,51.0,
2024-12-19 03:00:00,0.0,372.0,323.0,2.0,58.0,91.0,6.0,5.0,52.0,
2024-12-19 04:00:00,0.0,298.0,297.0,2.0,60.0,93.0,6.0,13.0,54.0,
2024-12-19 05:00:00,0.0,353.0,160.0,2.0,65.0,96.0,7.0,83.0,77.0,
2024-12-19 06:00:00,0.0,477.0,289.0,2.0,115.0,109.0,10.0,187.0,81.0,
2024-12-19 07:00:00,0.0,752.0,647.0,2.0,147.0,128.0,10.0,214.0,80.0,
2024-12-19 08:00:00,13.0,787.0,590.0,2.0,132.0,111.0,10.0,286.0,80.0,
2024-12-19 09:00:00,85.0,682.0,850.0,2.0,149.0,125.0,11.0,291.0,82.0,
2024-12-19 10:00:00,168.0,803.0,1196.0,2.0,122.0,188.0,10.0,278.0,81.0,
2024-12-19 11:00:00,193.0,1040.0,1075.0,2.0,108.0,200.0,9.0,266.0,80.0,
2024-12-19 12:00:00,216.0,1282.0,1111.0,2.0,98.0,230.0,6.0,278.0,79.0,
2024-12-19 13:00:00,137.0,1539.0,1279.0,2.0,61.0,250.0,5.0,231.0,78.0,
2024-12-19 14:00:00,23.0,1959.0,1357.0,2.0,66.0,282.0,6.0,153.0,78.0,
2024-12-19 15:00:00,0.0,2122.0,1384.0,2.0,64.0,301.0,6.0,171.0,78.0,
2024-12-19 16:00:00,0.0,2267.0,1371.0,2.0,72.0,326.0,7.0,125.0,78.0,
2024-12-19 17:00:00,0.0,2502.0,1410.0,2.0,73.0,190.0,7.0,123.0,76.0,
2024-12-19 18:00:00,0.0,2777.0,1399.0,2.0,69.0,111.0,8.0,125.0,75.0,
2024-12-19 19:00:00,0.0,2940.0,1392.0,2.0,80.0,109.0,9.0,124.0,76.0,
2024-12-19 20:00:00,0.0,3034.0,1390.0,1.0,74.0,109.0,9.0,149.0,76.0,
2024-12-19 21:00:00,0.0,3128.0,1336.0,2.0,74.0,105.0,8.0,129.0,76.0,
2024-12-19 22:00:00,0.0,3171.0,1309.0,1.0,63.0,98.0,7.0,127.0,75.0,
2024-12-19 23:00:00,0.0,3051.0,1357.0,2.0,63.0,95.0,6.0,177.0,49.0,
2024-12-20 00:00:00,0.0,3068.0,1274.0,2.0,62.0,94.0,6.0,173.0,47.0,
2024-12-20 01:00:00,0.0,2778.0,1270.0,2.0,61.0,95.0,6.0,150.0,46.0,
2024-12-20 02:00:00,0.0,2862.0,1283.0,2.0,62.0,96.0,7.0,155.0,46.0,
2024-12-20 03:00:00,0.0,2631.0,1322.0,2.0,61.0,94.0,6.0,153.0,45.0,
2024-12-20 04:00:00,0.0,2814.0,1386.0,2.0,60.0,93.0,6.0,168.0,46.0,
2024-12-20 05:00:00,0.0,2840.0,1396.0,2.0,67.0,101.0,8.0,169.0,50.0,
2024-12-20 06:00:00,0.0,2847.0,1420.0,2.0,73.0,108.0,10.0,196.0,52.0,
2024-12-20 07:00:00,3.0,2787.0,1411.0,2.0,74.0,114.0,10.0,187.0,52.0,
2024-12-20 08:00:00,100.0,2645.0,1388.0,2.0,75.0,118.0,10.0,187.0,67.0,
2024-12-20 09:00:00,226.0,2535.0,1375.0,2.0,75.0,118.0,10.0,187.0,67.0,
2024-12-20 10:00:00,309.0,2312.0,1397.0,2.0,76.0,116.0,10.0,194.0,56.0,
2024-12-20 11:00:00,296.0,2037.0,1387.0,2.0,74.0,126.0,9.0,196.0,55.0,
2024-12-20 12:00:00,274.0,1703.0,1350.0,2.0,64.0,84.0,9.0,188.0,54.0,
2024-12-20 13:00:00,144.0,1441.0,1310.0,2.0,68.0,48.0,9.0,280.0,55.0,
2024-12-20 14:00:00,42.0,1053.0,1160.0,2.0,146.0,54.0,10.0,298.0,70.0,
2024-12-20 15:00:00,0.0,812.0,1206.0,2.0,169.0,56.0,11.0,271.0,80.0,
2024-12-20 16:00:00,0.0,670.0,1131.0,2.0,180.0,67.0,13.0,262.0,83.0,
2024-12-20 17:00:00,0.0,654.0,1195.0,2.0,177.0,61.0,12.0,308.0,65.0,
2024-12-20 18:00:00,0.0,917.0,1121.0,2.0,148.0,54.0,11.0,302.0,63.0,
2024-12-20 19:00:00,0.0,1259.0,1177.0,2.0,87.0,52.0,10.0,297.0,61.0,
2024-12-20 20:00:00,0.0,1654.0,1300.0,2.0,85.0,48.0,9.0,192.0,51.0,
2024-12-20 21:00:00,0.0,2116.0,1383.0,2.0,69.0,42.0,8.0,193.0,50.0,
2024-12-20 22:00:00,0.0,2508.0,1404.0,2.0,64.0,36.0,7.0,191.0,51.0,
2024-12-20 23:00:00,0.0,2704.0,1417.0,2.0,61.0,34.0,7.0,188.0,61.0,
2024-12-21 00:00:00,0.0,2778.0,1402.0,2.0,62.0,34.0,7.0,190.0,62.0,
2024-12-21 01:00:00,0.0,2694.0,1404.0,2.0,62.0,33.0,6.0,190.0,63.0,
2024-12-21 02:00:00,0.0,2301.0,1341.0,2.0,63.0,32.0,6.0,192.0,63.0,
2024-12-21 03:00:00,0.0,1763.0,1124.0,2.0,63.0,33.0,6.0,200.0,63.0,
2024-12-21 04:00:00,0.0,1592.0,1187.0,2.0,63.0,33.0,7.0,189.0,63.0,
2024-12-21 05:00:00,0.0,1614.0,1317.0,2.0,63.0,33.0,6.0,183.0,62.0,
2024-12-21 06:00:00,0.0,1543.0,1313.0,2.0,61.0,32.0,6.0,187.0,63.0,
2024-12-21 07:00:00,1.0,1625.0,1333.0,2.0,53.0,32.0,6.0,181.0,59.0,
2024-12-21 08:00:00,27.0,1766.0,1354.0,2.0,52.0,31.0,6.0,191.0,68.0,
2024-12-21 09:00:00,98.0,1933.0,1355.0,2.0,51.0,30.0,6.0,176.0,68.0,
2024-12-21 10:00:00,113.0,2312.0,1377.0,2.0,61.0,30.0,6.0,183.0,68.0,
2024-12-21 11:00:00,116.0,2567.0,1409.0,2.0,63.0,33.0,6.0,184.0,68.0,
2024-12-21 12:00:00,79.0,2711.0,1411.0,2.0,63.0,33.0,6.0,170.0,68.0,
2024-12-21 13:00:00,38.0,2842.0,1415.0,2.0,62.0,31.0,6.0,178.0,68.0,
2024-12-21 14:00:00,3.0,2981.0,1439.0,2.0,62.0,33.0,6.0,187.0,67.0,
2024-12-21 15:00:00,0.0,3092.0,1441.0,2.0,63.0,33.0,6.0,192.0,65.0,
2024-12-21 16:00:00,0.0,3086.0,1428.0,2.0,55.0,33.0,6.0,192.0,68.0,
2024-12-21 17:00:00,0.0,3051.0,1415.0,2.0,57.0,29.0,6.0,190.0,52.0,
2024-12-21 18:00:00,0.0,2909.0,1430.0,2.0,58.0,33.0,6.0,204.0,50.0,
2024-12-21 19:00:00,0.0,2800.0,1436.0,2.0,63.0,33.0,6.0,194.0,51.0,
2024-12-21 20:00:00,0.0,2640.0,1438.0,2.0,61.0,31.0,6.0,178.0,48.0,
2024-12-21 21:00:00,0.0,2412.0,1434.0,2.0,61.0,31.0,6.0,161.0,45.0,
2024-12-21 22:00:00,0.0,2242.0,1417.0,2.0,60.0,31.0,6.0,78.0,46.0,
2024-12-21 23:00:00,0.0,2091.0,1231.0,2.0,61.0,32.0,6.0,4.0,47.0,
2024-12-22 00:00:00,0.0,2023.0,942.0,2.0,61.0,33.0,6.0,4.0,47.0,
2024-12-22 01:00:00,0.0,1876.0,931.0,2.0,62.0,33.0,6.0,4.0,46.0,
2024-12-22 02:00:00,0.0,1345.0,550.0,2.0,62.0,33.0,6.0,4.0,47.0,
2024-12-22 03:00:00,0.0,1190.0,544.0,2.0,61.0,33.0,6.0,4.0,46.0,
2024-12-22 04:00:00,0.0,1176.0,683.0,2.0,61.0,34.0,7.0,4.0,46.0,
2024-12-22 05:00:00,0.0,1055.0,662.0,2.0,61.0,34.0,7.0,4.0,45.0,
2024-12-22 06:00:00,0.0,1150.0,1247.0,2.0,62.0,36.0,7.0,6.0,45.0,
2024-12-22 07:00:00,0.0,1184.0,1152.0,2.0,68.0,43.0,8.0,116.0,46.0,
2024-12-22 08:00:00,48.0,1098.0,1021.0,2.0,69.0,44.0,8.0,146.0,49.0,
2024-12-22 09:00:00,209.0,1043.0,978.0,2.0,74.0,50.0,10.0,183.0,51.0,
2024-12-22 10:00:00,312.0,1037.0,764.0,2.0,76.0,51.0,10.0,210.0,51.0,
2024-12-22 11:00:00,333.0,956.0,983.0,2.0,77.0,50.0,10.0,185.0,50.0,
2024-12-22 12:00:00,273.0,1004.0,667.0,2.0,75.0,52.0,10.0,204.0,51.0,
2024-12-22 13:00:00,116.0,935.0,818.0,2.0,104.0,49.0,10.0,239.0,51.0,
2024-12-22 14:00:00,13.0,859.0,1148.0,2.0,97.0,50.0,10.0,315.0,50.0,
2024-12-22 15:00:00,0.0,918.0,1222.0,2.0,90.0,53.0,10.0,252.0,50.0,
2024-12-22 16:00:00,0.0,1098.0,1252.0,2.0,153.0,77.0,15.0,288.0,54.0,
2024-12-22 17:00:00,0.0,1262.0,1147.0,2.0,98.0,53.0,10.0,183.0,51.0,
2024-12-22 18:00:00,0.0,1387.0,1177.0,2.0,115.0,62.0,12.0,247.0,52.0,
2024-12-22 19:00:00,0.0,1547.0,1243.0,2.0,92.0,51.0,10.0,183.0,51.0,
2024-12-22 20:00:00,0.0,1769.0,1303.0,2.0,80.0,46.0,9.0,179.0,51.0,
2024-12-22 21:00:00,0.0,2057.0,1290.0,2.0,77.0,46.0,9.0,179.0,51.0,
2024-12-22 22:00:00,0.0,2167.0,1303.0,2.0,77.0,46.0,9.0,175.0,51.0,
2024-12-22 23:00:00,0.0,1933.0,1372.0,2.0,66.0,42.0,8.0,171.0,51.0,
2024-12-23 00:00:00,0.0,1728.0,1416.0,2.0,61.0,34.0,7.0,184.0,50.0,
2024-12-23 01:00:00,0.0,1789.0,1424.0,2.0,61.0,34.0,7.0,179.0,50.0,
2024-12-23 02:00:00,0.0,2016.0,1387.0,2.0,63.0,32.0,6.0,157.0,46.0,
2024-12-23 03:00:00,0.0,2205.0,1248.0,2.0,62.0,35.0,7.0,156.0,45.0,
2024-12-23 04:00:00,0.0,2388.0,1022.0,2.0,64.0,37.0,7.0,162.0,46.0,
2024-12-23 05:00:00,0.0,2326.0,970.0,2.0,73.0,42.0,8.0,163.0,50.0,
2024-12-23 06:00:00,0.0,2168.0,1012.0,2.0,111.0,49.0,9.0,154.0,52.0,
2024-12-23 07:00:00,0.0,1890.0,1050.0,2.0,121.0,52.0,10.0,177.0,70.0,
2024-12-23 08:00:00,66.0,1794.0,1142.0,2.0,131.0,52.0,10.0,160.0,70.0,
2024-12-23 09:00:00,282.0,1874.0,1265.0,2.0,134.0,50.0,10.0,161.0,66.0,
2024-12-23 10:00:00,481.0,1901.0,1389.0,2.0,131.0,50.0,10.0,175.0,69.0,
2024-12-23 11:00:00,551.0,1848.0,1391.0,2.0,127.0,52.0,10.0,234.0,67.0,
2024-12-23 12:00:00,470.0,1844.0,1342.0,2.0,126.0,51.0,10.0,240.0,66.0,
2024-12-23 13:00:00,260.0,1732.0,1319.0,2.0,132.0,52.0,10.0,209.0,66.0,
2024-12-23 14:00:00,47.0,1572.0,1336.0,2.0,125.0,55.0,11.0,182.0,67.0,
2024-12-23 15:00:00,0.0,1472.0,1357.0,2.0,169.0,62.0,12.0,297.0,69.0,
2024-12-23 16:00:00,0.0,1348.0,1283.0,2.0,245.0,67.0,13.0,324.0,80.0,
2024-12-23 17:00:00,0.0,1236.0,1191.0,2.0,238.0,65.0,13.0,326.0,81.0,
2024-12-23 18:00:00,0.0,1076.0,951.0,2.0,226.0,65.0,13.0,325.0,82.0,
2024-12-23 19:00:00,0.0,923.0,951.0,2.0,229.0,69.0,13.0,347.0,82.0,
2024-12-23 20:00:00,0.0,731.0,705.0,2.0,239.0,70.0,13.0,331.0,83.0,
2024-12-23 21:00:00,0.0,528.0,406.0,2.0,254.0,67.0,13.0,319.0,72.0,
2024-12-23 22:00:00,0.0,314.0,243.0,2.0,240.0,60.0,12.0,318.0,68.0,
2024-12-23 23:00:00,0.0,162.0,127.0,2.0,143.0,57.0,11.0,311.0,67.0,
2024-12-24 00:00:00,0.0,70.0,53.0,2.0,147.0,70.0,13.0,314.0,68.0,
2024-12-24 01:00:00,0.0,27.0,28.0,2.0,159.0,59.0,11.0,301.0,68.0,
2024-12-24 02:00:00,0.0,13.0,21.0,2.0,164.0,57.0,11.0,303.0,68.0,
2024-12-24 03:00:00,0.0,68.0,51.0,2.0,188.0,71.0,14.0,324.0,68.0,
2024-12-24 04:00:00,0.0,216.0,81.0,2.0,169.0,57.0,11.0,289.0,69.0,
2024-12-24 05:00:00,0.0,325.0,200.0,2.0,199.0,59.0,11.0,287.0,72.0,
2024-12-24 06:00:00,0.0,452.0,292.0,2.0,312.0,71.0,14.0,289.0,82.0,
2024-12-24 07:00:00,0.0,532.0,361.0,2.0,345.0,79.0,15.0,352.0,83.0,
2024-12-24 08:00:00,49.0,573.0,515.0,2.0,346.0,78.0,15.0,318.0,83.0,
2024-12-24 09:00:00,97.0,638.0,784.0,2.0,334.0,77.0,15.0,294.0,82.0,
2024-12-24 10:00:00,139.0,745.0,959.0,2.0,314.0,67.0,13.0,291.0,82.0,
2024-12-24 11:00:00,171.0,912.0,1040.0,2.0,354.0,87.0,17.0,353.0,82.0,
2024-12-24 12:00:00,125.0,1164.0,1028.0,2.0,317.0,62.0,12.0,370.0,73.0,
2024-12-24 13:00:00,65.0,1351.0,1001.0,2.0,306.0,56.0,11.0,388.0,68.0,
2024-12-24 14:00:00,8.0,1629.0,1016.0,2.0,308.0,58.0,11.0,392.0,68.0,
