timestamp,generation_solar,generation_wind_onshore,generation_wind_offshore,generation_hydro_water_reservoir,generation_fossil_gas,generation_other
2024-08-07 09:00:00,472.0,195.0,,96.0,0.0,110.0
2024-08-07 10:00:00,510.0,236.0,,65.0,0.0,115.0
2024-08-07 11:00:00,513.0,284.0,,63.0,0.0,115.0
2024-08-07 12:00:00,492.0,322.0,,64.0,0.0,101.0
2024-08-07 13:00:00,436.0,338.0,,66.0,0.0,96.0
2024-08-07 14:00:00,338.0,346.0,,77.0,0.0,94.0
2024-08-07 15:00:00,226.0,337.0,,127.0,0.0,88.0
2024-08-07 16:00:00,129.0,314.0,,147.0,0.0,81.0
2024-08-07 17:00:00,39.0,328.0,,150.0,0.0,77.0
2024-08-07 18:00:00,5.0,330.0,,150.0,0.0,75.0
2024-08-07 19:00:00,0.0,362.0,,150.0,0.0,75.0
2024-08-07 20:00:00,0.0,361.0,,150.0,0.0,75.0
2024-08-07 21:00:00,0.0,328.0,,149.0,0.0,75.0
2024-08-07 22:00:00,0.0,306.0,,147.0,0.0,51.0
2024-08-07 23:00:00,0.0,275.0,,146.0,0.0,51.0
2024-08-08 00:00:00,0.0,240.0,,143.0,0.0,51.0
2024-08-08 01:00:00,0.0,196.0,,143.0,0.0,52.0
2024-08-08 02:00:00,0.0,197.0,,155.0,0.0,51.0
2024-08-08 03:00:00,1.0,207.0,,155.0,0.0,51.0
2024-08-08 04:00:00,10.0,185.0,,155.0,0.0,52.0
2024-08-08 05:00:00,42.0,156.0,,155.0,0.0,53.0
2024-08-08 06:00:00,107.0,149.0,,155.0,0.0,58.0
2024-08-08 07:00:00,191.0,155.0,,153.0,0.0,65.0
2024-08-08 08:00:00,270.0,181.0,,134.0,0.0,79.0
2024-08-08 09:00:00,347.0,213.0,,91.0,0.0,83.0
2024-08-08 10:00:00,376.0,238.0,,79.0,0.0,84.0
2024-08-08 11:00:00,401.0,257.0,,80.0,0.0,84.0
2024-08-08 12:00:00,405.0,306.0,,80.0,0.0,82.0
2024-08-08 13:00:00,372.0,294.0,,81.0,0.0,77.0
2024-08-08 14:00:00,311.0,294.0,,83.0,0.0,71.0
2024-08-08 15:00:00,221.0,342.0,,125.0,0.0,64.0
2024-08-08 16:00:00,122.0,286.0,,154.0,0.0,59.0
2024-08-08 17:00:00,40.0,239.0,,156.0,0.0,56.0
2024-08-08 18:00:00,4.0,211.0,,155.0,0.0,54.0
2024-08-08 19:00:00,0.0,244.0,,155.0,0.0,54.0
2024-08-08 20:00:00,0.0,277.0,,155.0,0.0,53.0
2024-08-08 21:00:00,0.0,287.0,,155.0,0.0,52.0
2024-08-08 22:00:00,0.0,279.0,,151.0,0.0,54.0
2024-08-08 23:00:00,0.0,262.0,,152.0,0.0,54.0
2024-08-09 00:00:00,0.0,214.0,,152.0,0.0,54.0
2024-08-09 01:00:00,0.0,181.0,,152.0,0.0,53.0
2024-08-09 02:00:00,0.0,177.0,,152.0,0.0,54.0
2024-08-09 03:00:00,1.0,205.0,,154.0,0.0,54.0
2024-08-09 04:00:00,9.0,277.0,,156.0,0.0,55.0
2024-08-09 05:00:00,42.0,358.0,,156.0,0.0,58.0
2024-08-09 06:00:00,83.0,461.0,,154.0,0.0,62.0
2024-08-09 07:00:00,118.0,618.0,,154.0,0.0,64.0
2024-08-09 08:00:00,134.0,827.0,,146.0,0.0,66.0
2024-08-09 09:00:00,127.0,1046.0,,142.0,0.0,65.0
2024-08-09 10:00:00,112.0,1087.0,,114.0,0.0,64.0
2024-08-09 11:00:00,93.0,1220.0,,71.0,0.0,57.0
2024-08-09 12:00:00,78.0,1311.0,,67.0,0.0,55.0
2024-08-09 13:00:00,61.0,1344.0,,67.0,0.0,53.0
2024-08-09 14:00:00,49.0,1337.0,,83.0,0.0,57.0
2024-08-09 15:00:00,47.0,1382.0,,135.0,0.0,57.0
2024-08-09 16:00:00,31.0,1399.0,,155.0,0.0,57.0
2024-08-09 17:00:00,12.0,1393.0,,153.0,0.0,54.0
2024-08-09 18:00:00,1.0,1395.0,,153.0,0.0,53.0
2024-08-09 19:00:00,0.0,1305.0,,152.0,0.0,52.0
2024-08-09 20:00:00,0.0,1365.0,,141.0,0.0,48.0
2024-08-09 21:00:00,0.0,1409.0,,131.0,0.0,46.0
2024-08-09 22:00:00,0.0,1363.0,,111.0,0.0,46.0
2024-08-09 23:00:00,0.0,1349.0,,105.0,0.0,46.0
2024-08-10 00:00:00,0.0,1303.0,,79.0,0.0,47.0
2024-08-10 01:00:00,0.0,1297.0,,78.0,0.0,46.0
2024-08-10 02:00:00,0.0,1287.0,,48.0,0.0,48.0
2024-08-10 03:00:00,1.0,1281.0,,47.0,0.0,48.0
2024-08-10 04:00:00,19.0,1281.0,,45.0,0.0,50.0
2024-08-10 05:00:00,86.0,1289.0,,44.0,0.0,54.0
2024-08-10 06:00:00,189.0,1363.0,,43.0,0.0,62.0
2024-08-10 07:00:00,305.0,1428.0,,43.0,0.0,72.0
2024-08-10 08:00:00,385.0,1351.0,,41.0,0.0,81.0
2024-08-10 09:00:00,452.0,1362.0,,39.0,0.0,82.0
2024-08-10 10:00:00,477.0,1335.0,,39.0,0.0,85.0
2024-08-10 11:00:00,496.0,1314.0,,38.0,0.0,85.0
2024-08-10 12:00:00,482.0,1317.0,,39.0,0.0,80.0
2024-08-10 13:00:00,446.0,1305.0,,40.0,0.0,76.0
2024-08-10 14:00:00,368.0,1339.0,,43.0,0.0,70.0
2024-08-10 15:00:00,259.0,1403.0,,89.0,0.0,67.0
2024-08-10 16:00:00,123.0,1416.0,,131.0,0.0,60.0
2024-08-10 17:00:00,38.0,1402.0,,133.0,0.0,53.0
2024-08-10 18:00:00,2.0,1372.0,,133.0,0.0,52.0
2024-08-10 19:00:00,0.0,1367.0,,133.0,0.0,52.0
2024-08-10 20:00:00,0.0,1404.0,,133.0,0.0,52.0
2024-08-10 21:00:00,0.0,1357.0,,122.0,0.0,51.0
2024-08-10 22:00:00,0.0,1396.0,,106.0,0.0,52.0
2024-08-10 23:00:00,0.0,1414.0,,105.0,0.0,51.0
2024-08-11 00:00:00,0.0,1390.0,,105.0,0.0,52.0
2024-08-11 01:00:00,0.0,1386.0,,87.0,0.0,52.0
2024-08-11 02:00:00,0.0,1373.0,,84.0,0.0,51.0
2024-08-11 03:00:00,1.0,1377.0,,46.0,0.0,51.0
2024-08-11 04:00:00,13.0,1412.0,,41.0,0.0,54.0
2024-08-11 05:00:00,72.0,1462.0,,41.0,0.0,59.0
2024-08-11 06:00:00,148.0,1545.0,,40.0,0.0,66.0
2024-08-11 07:00:00,268.0,1571.0,,40.0,0.0,71.0
2024-08-11 08:00:00,375.0,1452.0,,42.0,0.0,77.0
2024-08-11 09:00:00,477.0,1412.0,,42.0,0.0,84.0
2024-08-11 10:00:00,523.0,1374.0,,42.0,0.0,87.0
2024-08-11 11:00:00,555.0,1373.0,,42.0,0.0,87.0
2024-08-11 12:00:00,546.0,1369.0,,42.0,0.0,84.0
2024-08-11 13:00:00,494.0,1364.0,,46.0,0.0,84.0
2024-08-11 14:00:00,412.0,1378.0,,46.0,0.0,76.0
2024-08-11 15:00:00,283.0,1360.0,,59.0,0.0,68.0
2024-08-11 16:00:00,151.0,1270.0,,112.0,0.0,61.0
2024-08-11 17:00:00,53.0,1192.0,,144.0,0.0,55.0
2024-08-11 18:00:00,2.0,1090.0,,147.0,0.0,52.0
2024-08-11 19:00:00,0.0,978.0,,146.0,0.0,52.0
2024-08-11 20:00:00,0.0,912.0,,148.0,0.0,52.0
2024-08-11 21:00:00,0.0,880.0,,124.0,0.0,51.0
2024-08-11 22:00:00,0.0,866.0,,75.0,0.0,52.0
2024-08-11 23:00:00,0.0,844.0,,67.0,0.0,52.0
2024-08-12 00:00:00,0.0,804.0,,67.0,0.0,52.0
2024-08-12 01:00:00,0.0,796.0,,67.0,0.0,52.0
2024-08-12 02:00:00,0.0,756.0,,65.0,0.0,52.0
2024-08-12 03:00:00,1.0,672.0,,66.0,0.0,51.0
2024-08-12 04:00:00,20.0,543.0,,66.0,0.0,54.0
2024-08-12 05:00:00,87.0,385.0,,110.0,0.0,59.0
2024-08-12 06:00:00,198.0,268.0,,142.0,0.0,68.0
2024-08-12 07:00:00,326.0,219.0,,147.0,0.0,78.0
2024-08-12 08:00:00,452.0,197.0,,149.0,0.0,88.0
2024-08-12 09:00:00,544.0,173.0,,142.0,0.0,93.0
2024-08-12 10:00:00,598.0,164.0,,114.0,0.0,96.0
2024-08-12 11:00:00,612.0,169.0,,110.0,0.0,97.0
2024-08-12 12:00:00,593.0,174.0,,112.0,0.0,95.0
2024-08-12 13:00:00,533.0,188.0,,114.0,0.0,90.0
2024-08-12 14:00:00,438.0,189.0,,121.0,0.0,84.0
2024-08-12 15:00:00,292.0,191.0,,142.0,0.0,74.0
2024-08-12 16:00:00,154.0,166.0,,160.0,0.0,65.0
2024-08-12 17:00:00,47.0,157.0,,163.0,0.0,54.0
2024-08-12 18:00:00,6.0,172.0,,163.0,0.0,55.0
2024-08-12 19:00:00,0.0,161.0,,158.0,0.0,53.0
2024-08-12 20:00:00,0.0,177.0,,125.0,0.0,53.0
2024-08-12 21:00:00,0.0,162.0,,76.0,0.0,49.0
2024-08-12 22:00:00,0.0,154.0,,68.0,0.0,47.0
2024-08-12 23:00:00,0.0,145.0,,68.0,0.0,48.0
2024-08-13 00:00:00,0.0,136.0,,68.0,0.0,49.0
2024-08-13 01:00:00,0.0,142.0,,66.0,0.0,50.0
2024-08-13 02:00:00,0.0,152.0,,66.0,0.0,50.0
2024-08-13 03:00:00,2.0,156.0,,88.0,0.0,50.0
2024-08-13 04:00:00,18.0,159.0,,133.0,0.0,38.0
2024-08-13 05:00:00,90.0,147.0,,142.0,0.0,45.0
2024-08-13 06:00:00,199.0,130.0,,141.0,0.0,53.0
2024-08-13 07:00:00,338.0,101.0,,140.0,0.0,66.0
2024-08-13 08:00:00,467.0,92.0,,136.0,0.0,79.0
2024-08-13 09:00:00,576.0,104.0,,125.0,0.0,96.0
2024-08-13 10:00:00,610.0,138.0,,111.0,0.0,99.0
2024-08-13 11:00:00,619.0,177.0,,110.0,0.0,109.0
2024-08-13 12:00:00,583.0,216.0,,110.0,0.0,99.0
2024-08-13 13:00:00,507.0,248.0,,112.0,0.0,95.0
2024-08-13 14:00:00,395.0,271.0,,112.0,0.0,97.0
2024-08-13 15:00:00,264.0,294.0,,132.0,0.0,89.0
2024-08-13 16:00:00,138.0,328.0,,160.0,0.0,81.0
2024-08-13 17:00:00,38.0,390.0,,162.0,0.0,73.0
2024-08-13 18:00:00,1.0,445.0,,160.0,0.0,70.0
2024-08-13 19:00:00,0.0,487.0,,157.0,0.0,71.0
2024-08-13 20:00:00,0.0,523.0,,102.0,0.0,69.0
2024-08-13 21:00:00,0.0,577.0,,71.0,0.0,73.0
2024-08-13 22:00:00,0.0,592.0,,62.0,0.0,58.0
2024-08-13 23:00:00,0.0,611.0,,61.0,0.0,60.0
2024-08-14 00:00:00,0.0,640.0,,62.0,0.0,60.0
2024-08-14 01:00:00,0.0,662.0,,61.0,0.0,61.0
2024-08-14 02:00:00,0.0,665.0,,73.0,0.0,64.0
2024-08-14 03:00:00,2.0,614.0,,80.0,0.0,70.0
2024-08-14 04:00:00,19.0,563.0,,112.0,0.0,71.0
2024-08-14 05:00:00,77.0,482.0,,152.0,0.0,76.0
2024-08-14 06:00:00,187.0,384.0,,153.0,0.0,88.0
2024-08-14 07:00:00,317.0,350.0,,154.0,0.0,95.0
2024-08-14 08:00:00,441.0,336.0,,147.0,0.0,111.0
2024-08-14 09:00:00,541.0,360.0,,142.0,0.0,117.0
2024-08-14 10:00:00,604.0,372.0,,131.0,0.0,111.0
2024-08-14 11:00:00,616.0,394.0,,129.0,0.0,114.0
2024-08-14 12:00:00,583.0,408.0,,129.0,0.0,111.0
2024-08-14 13:00:00,492.0,412.0,,130.0,0.0,101.0
2024-08-14 14:00:00,371.0,412.0,,130.0,0.0,95.0
2024-08-14 15:00:00,229.0,394.0,,147.0,0.0,90.0
2024-08-14 16:00:00,106.0,416.0,,165.0,0.0,87.0
2024-08-14 17:00:00,30.0,481.0,,166.0,0.0,80.0
2024-08-14 18:00:00,1.0,535.0,,167.0,0.0,70.0
2024-08-14 19:00:00,0.0,610.0,,149.0,0.0,70.0
2024-08-14 20:00:00,0.0,667.0,,118.0,0.0,66.0
2024-08-14 21:00:00,0.0,692.0,,90.0,0.0,65.0
2024-08-14 22:00:00,0.0,675.0,,70.0,0.0,62.0
2024-08-14 23:00:00,0.0,642.0,,68.0,0.0,64.0
2024-08-15 00:00:00,0.0,613.0,,68.0,0.0,65.0
2024-08-15 01:00:00,0.0,575.0,,69.0,0.0,61.0
2024-08-15 02:00:00,0.0,542.0,,68.0,0.0,69.0
2024-08-15 03:00:00,1.0,504.0,,67.0,0.0,61.0
2024-08-15 04:00:00,10.0,502.0,,110.0,0.0,78.0
2024-08-15 05:00:00,66.0,429.0,,151.0,0.0,69.0
2024-08-15 06:00:00,149.0,326.0,,154.0,0.0,84.0
2024-08-15 07:00:00,245.0,247.0,,148.0,0.0,84.0
2024-08-15 08:00:00,357.0,254.0,,140.0,0.0,94.0
2024-08-15 09:00:00,459.0,260.0,,133.0,0.0,102.0
2024-08-15 10:00:00,495.0,255.0,,106.0,0.0,106.0
2024-08-15 11:00:00,492.0,335.0,,106.0,0.0,108.0
2024-08-15 12:00:00,458.0,370.0,,110.0,0.0,104.0
2024-08-15 13:00:00,382.0,369.0,,111.0,0.0,92.0
2024-08-15 14:00:00,290.0,354.0,,112.0,0.0,84.0
2024-08-15 15:00:00,196.0,371.0,,117.0,0.0,86.0
2024-08-15 16:00:00,89.0,348.0,,161.0,0.0,71.0
2024-08-15 17:00:00,21.0,335.0,,164.0,0.0,66.0
2024-08-15 18:00:00,0.0,296.0,,164.0,0.0,64.0
2024-08-15 19:00:00,0.0,335.0,,164.0,0.0,64.0
2024-08-15 20:00:00,0.0,374.0,,120.0,0.0,64.0
2024-08-15 21:00:00,0.0,422.0,,82.0,0.0,63.0
2024-08-15 22:00:00,0.0,479.0,,66.0,0.0,84.0
2024-08-15 23:00:00,0.0,525.0,,66.0,0.0,85.0
2024-08-16 00:00:00,0.0,593.0,,66.0,0.0,80.0
2024-08-16 01:00:00,0.0,587.0,,64.0,0.0,81.0
2024-08-16 02:00:00,0.0,600.0,,64.0,0.0,80.0
2024-08-16 03:00:00,1.0,585.0,,76.0,0.0,78.0
2024-08-16 04:00:00,7.0,565.0,,126.0,0.0,79.0
2024-08-16 05:00:00,35.0,502.0,,139.0,0.0,77.0
2024-08-16 06:00:00,70.0,463.0,,139.0,0.0,84.0
2024-08-16 07:00:00,108.0,454.0,,138.0,0.0,87.0
2024-08-16 08:00:00,132.0,475.0,,136.0,0.0,88.0
2024-08-16 09:00:00,137.0,477.0,,146.0,0.0,87.0
2024-08-16 10:00:00,142.0,475.0,,140.0,0.0,84.0
2024-08-16 11:00:00,141.0,424.0,,128.0,0.0,83.0
2024-08-16 12:00:00,124.0,387.0,,126.0,0.0,82.0
2024-08-16 13:00:00,130.0,362.0,,126.0,0.0,83.0
2024-08-16 14:00:00,115.0,321.0,,143.0,0.0,84.0
2024-08-16 15:00:00,91.0,278.0,,156.0,0.0,82.0
2024-08-16 16:00:00,57.0,228.0,,158.0,0.0,82.0
2024-08-16 17:00:00,16.0,212.0,,160.0,0.0,77.0
2024-08-16 18:00:00,0.0,206.0,,160.0,0.0,76.0
2024-08-16 19:00:00,0.0,209.0,,121.0,0.0,79.0
2024-08-16 20:00:00,0.0,211.0,,114.0,0.0,79.0
2024-08-16 21:00:00,0.0,198.0,,91.0,0.0,79.0
2024-08-16 22:00:00,0.0,173.0,,69.0,0.0,67.0
2024-08-16 23:00:00,0.0,189.0,,68.0,0.0,73.0
2024-08-17 00:00:00,0.0,167.0,,67.0,0.0,76.0
2024-08-17 01:00:00,0.0,157.0,,84.0,0.0,73.0
2024-08-17 02:00:00,0.0,146.0,,96.0,0.0,76.0
2024-08-17 03:00:00,1.0,135.0,,122.0,0.0,70.0
2024-08-17 04:00:00,10.0,128.0,,123.0,0.0,71.0
2024-08-17 05:00:00,50.0,106.0,,126.0,0.0,73.0
2024-08-17 06:00:00,129.0,103.0,,126.0,0.0,84.0
2024-08-17 07:00:00,239.0,125.0,,122.0,0.0,88.0
2024-08-17 08:00:00,346.0,162.0,,114.0,0.0,98.0
2024-08-17 09:00:00,441.0,228.0,,74.0,0.0,112.0
2024-08-17 10:00:00,510.0,292.0,,48.0,0.0,108.0
2024-08-17 11:00:00,542.0,333.0,,42.0,0.0,115.0
2024-08-17 12:00:00,541.0,348.0,,42.0,0.0,115.0
2024-08-17 13:00:00,491.0,338.0,,42.0,0.0,110.0
2024-08-17 14:00:00,388.0,324.0,,46.0,0.0,106.0
2024-08-17 15:00:00,254.0,283.0,,66.0,0.0,95.0
2024-08-17 16:00:00,125.0,241.0,,112.0,0.0,76.0
2024-08-17 17:00:00,32.0,215.0,,142.0,0.0,68.0
2024-08-17 18:00:00,0.0,199.0,,146.0,0.0,66.0
2024-08-17 19:00:00,0.0,210.0,,144.0,0.0,72.0
2024-08-17 20:00:00,0.0,257.0,,143.0,0.0,75.0
2024-08-17 21:00:00,0.0,247.0,,143.0,0.0,75.0
2024-08-17 22:00:00,0.0,206.0,,131.0,0.0,70.0
2024-08-17 23:00:00,0.0,177.0,,130.0,0.0,64.0
2024-08-18 00:00:00,0.0,146.0,,129.0,0.0,67.0
2024-08-18 01:00:00,0.0,122.0,,128.0,0.0,63.0
2024-08-18 02:00:00,0.0,109.0,,114.0,0.0,62.0
2024-08-18 03:00:00,1.0,80.0,,100.0,0.0,64.0
2024-08-18 04:00:00,13.0,61.0,,89.0,0.0,73.0
2024-08-18 05:00:00,69.0,40.0,,87.0,0.0,73.0
2024-08-18 06:00:00,155.0,26.0,,73.0,0.0,83.0
2024-08-18 07:00:00,244.0,23.0,,72.0,0.0,79.0
2024-08-18 08:00:00,320.0,31.0,,68.0,0.0,87.0
2024-08-18 09:00:00,366.0,39.0,,64.0,0.0,95.0
2024-08-18 10:00:00,358.0,44.0,,41.0,0.0,93.0
2024-08-18 11:00:00,325.0,58.0,,38.0,0.0,92.0
2024-08-18 12:00:00,275.0,65.0,,38.0,0.0,84.0
2024-08-18 13:00:00,226.0,71.0,,38.0,0.0,83.0
2024-08-18 14:00:00,171.0,77.0,,54.0,0.0,81.0
2024-08-18 15:00:00,111.0,85.0,,60.0,0.0,79.0
2024-08-18 16:00:00,57.0,95.0,,105.0,0.0,75.0
2024-08-18 17:00:00,13.0,108.0,,142.0,0.0,74.0
2024-08-18 18:00:00,0.0,121.0,,147.0,0.0,70.0
2024-08-18 19:00:00,0.0,190.0,,145.0,0.0,72.0
2024-08-18 20:00:00,0.0,257.0,,142.0,0.0,73.0
2024-08-18 21:00:00,0.0,302.0,,140.0,0.0,73.0
2024-08-18 22:00:00,0.0,331.0,,116.0,0.0,70.0
2024-08-18 23:00:00,0.0,381.0,,71.0,0.0,69.0
2024-08-19 00:00:00,0.0,439.0,,63.0,0.0,70.0
2024-08-19 01:00:00,0.0,478.0,,57.0,0.0,69.0
2024-08-19 02:00:00,0.0,508.0,,58.0,0.0,69.0
2024-08-19 03:00:00,1.0,507.0,,57.0,0.0,65.0
2024-08-19 04:00:00,14.0,456.0,,58.0,0.0,66.0
2024-08-19 05:00:00,73.0,342.0,,58.0,0.0,70.0
2024-08-19 06:00:00,177.0,271.0,,56.0,0.0,77.0
2024-08-19 07:00:00,309.0,267.0,,53.0,0.0,85.0
2024-08-19 08:00:00,418.0,271.0,,50.0,0.0,97.0
2024-08-19 09:00:00,519.0,288.0,,41.0,0.0,103.0
2024-08-19 10:00:00,577.0,269.0,,37.0,0.0,108.0
2024-08-19 11:00:00,595.0,238.0,,37.0,0.0,110.0
2024-08-19 12:00:00,563.0,214.0,,37.0,0.0,112.0
2024-08-19 13:00:00,491.0,189.0,,41.0,0.0,109.0
2024-08-19 14:00:00,371.0,170.0,,42.0,0.0,100.0
2024-08-19 15:00:00,236.0,149.0,,49.0,0.0,88.0
2024-08-19 16:00:00,114.0,128.0,,121.0,0.0,78.0
2024-08-19 17:00:00,29.0,133.0,,153.0,0.0,73.0
2024-08-19 18:00:00,0.0,133.0,,156.0,0.0,69.0
2024-08-19 19:00:00,0.0,128.0,,157.0,0.0,69.0
2024-08-19 20:00:00,0.0,134.0,,151.0,0.0,69.0
2024-08-19 21:00:00,0.0,173.0,,132.0,0.0,69.0
2024-08-19 22:00:00,0.0,136.0,,127.0,0.0,71.0
2024-08-19 23:00:00,0.0,119.0,,126.0,0.0,71.0
2024-08-20 00:00:00,0.0,94.0,,126.0,0.0,71.0
2024-08-20 01:00:00,0.0,81.0,,145.0,0.0,71.0
2024-08-20 02:00:00,0.0,77.0,,146.0,0.0,71.0
2024-08-20 03:00:00,1.0,89.0,,146.0,0.0,71.0
2024-08-20 04:00:00,11.0,111.0,,146.0,0.0,70.0
2024-08-20 05:00:00,78.0,139.0,,146.0,0.0,75.0
2024-08-20 06:00:00,187.0,155.0,,142.0,0.0,82.0
2024-08-20 07:00:00,319.0,163.0,,137.0,0.0,93.0
2024-08-20 08:00:00,436.0,228.0,,137.0,0.0,102.0
2024-08-20 09:00:00,487.0,267.0,,92.0,0.0,105.0
2024-08-20 10:00:00,512.0,304.0,,47.0,0.0,107.0
2024-08-20 11:00:00,520.0,350.0,,38.0,0.0,103.0
2024-08-20 12:00:00,497.0,377.0,,42.0,0.0,97.0
2024-08-20 13:00:00,427.0,395.0,,42.0,0.0,91.0
2024-08-20 14:00:00,314.0,432.0,,55.0,0.0,81.0
2024-08-20 15:00:00,194.0,464.0,,117.0,0.0,72.0
2024-08-20 16:00:00,84.0,461.0,,127.0,0.0,77.0
2024-08-20 17:00:00,15.0,507.0,,128.0,0.0,61.0
2024-08-20 18:00:00,1.0,571.0,,128.0,0.0,60.0
2024-08-20 19:00:00,0.0,641.0,,84.0,0.0,59.0
2024-08-20 20:00:00,0.0,638.0,,63.0,0.0,55.0
2024-08-20 21:00:00,0.0,637.0,,56.0,0.0,54.0
2024-08-20 22:00:00,0.0,629.0,,55.0,0.0,52.0
2024-08-20 23:00:00,0.0,661.0,,55.0,0.0,51.0
2024-08-21 00:00:00,0.0,667.0,,56.0,0.0,51.0
2024-08-21 01:00:00,0.0,651.0,,56.0,0.0,51.0
2024-08-21 02:00:00,0.0,680.0,,56.0,0.0,49.0
2024-08-21 03:00:00,0.0,635.0,,57.0,0.0,53.0
2024-08-21 04:00:00,3.0,655.0,,104.0,0.0,53.0
2024-08-21 05:00:00,24.0,552.0,,144.0,0.0,57.0
2024-08-21 06:00:00,50.0,473.0,,148.0,0.0,59.0
2024-08-21 07:00:00,95.0,508.0,,144.0,0.0,61.0
2024-08-21 08:00:00,129.0,591.0,,140.0,0.0,70.0
2024-08-21 09:00:00,194.0,606.0,,102.0,0.0,78.0
2024-08-21 10:00:00,226.0,642.0,,43.0,0.0,82.0
2024-08-21 11:00:00,299.0,723.0,,36.0,0.0,91.0
2024-08-21 12:00:00,345.0,752.0,,39.0,0.0,89.0
2024-08-21 13:00:00,329.0,839.0,,36.0,0.0,91.0
2024-08-21 14:00:00,265.0,933.0,,35.0,0.0,87.0
2024-08-21 15:00:00,173.0,968.0,,46.0,0.0,80.0
2024-08-21 16:00:00,80.0,939.0,,67.0,0.0,72.0
2024-08-21 17:00:00,18.0,869.0,,75.0,0.0,68.0
2024-08-21 18:00:00,1.0,787.0,,75.0,0.0,65.0
2024-08-21 19:00:00,0.0,818.0,,69.0,0.0,60.0
2024-08-21 20:00:00,0.0,841.0,,54.0,0.0,60.0
2024-08-21 21:00:00,0.0,862.0,,47.0,0.0,60.0
2024-08-21 22:00:00,0.0,740.0,,43.0,0.0,69.0
2024-08-21 23:00:00,0.0,711.0,,42.0,0.0,70.0
2024-08-22 00:00:00,0.0,671.0,,42.0,0.0,69.0
2024-08-22 01:00:00,0.0,624.0,,30.0,0.0,69.0
2024-08-22 02:00:00,0.0,568.0,,34.0,0.0,68.0
2024-08-22 03:00:00,0.0,537.0,,68.0,0.0,60.0
2024-08-22 04:00:00,4.0,469.0,,123.0,0.0,59.0
2024-08-22 05:00:00,28.0,423.0,,140.0,0.0,62.0
2024-08-22 06:00:00,67.0,397.0,,140.0,0.0,64.0
2024-08-22 07:00:00,118.0,417.0,,142.0,0.0,65.0
2024-08-22 08:00:00,144.0,436.0,,141.0,0.0,67.0
2024-08-22 09:00:00,157.0,488.0,,110.0,0.0,70.0
2024-08-22 10:00:00,179.0,523.0,,57.0,0.0,75.0
2024-08-22 11:00:00,184.0,525.0,,48.0,0.0,83.0
2024-08-22 12:00:00,169.0,569.0,,48.0,0.0,81.0
2024-08-22 13:00:00,145.0,582.0,,48.0,0.0,77.0
2024-08-22 14:00:00,110.0,685.0,,48.0,0.0,74.0
2024-08-22 15:00:00,61.0,687.0,,87.0,0.0,67.0
2024-08-22 16:00:00,24.0,720.0,,97.0,0.0,65.0
2024-08-22 17:00:00,3.0,771.0,,100.0,0.0,61.0
2024-08-22 18:00:00,1.0,860.0,,101.0,0.0,61.0
2024-08-22 19:00:00,0.0,949.0,,67.0,0.0,61.0
2024-08-22 20:00:00,0.0,950.0,,57.0,0.0,61.0
2024-08-22 21:00:00,0.0,1005.0,,52.0,0.0,60.0
2024-08-22 22:00:00,0.0,964.0,,49.0,0.0,44.0
2024-08-22 23:00:00,0.0,984.0,,49.0,0.0,46.0
2024-08-23 00:00:00,0.0,968.0,,49.0,0.0,46.0
2024-08-23 01:00:00,0.0,934.0,,49.0,0.0,43.0
2024-08-23 02:00:00,0.0,897.0,,49.0,0.0,43.0
2024-08-23 03:00:00,0.0,884.0,,85.0,0.0,48.0
2024-08-23 04:00:00,2.0,895.0,,133.0,0.0,56.0
2024-08-23 05:00:00,22.0,951.0,,144.0,0.0,57.0
2024-08-23 06:00:00,46.0,952.0,,144.0,0.0,62.0
2024-08-23 07:00:00,80.0,1020.0,,144.0,0.0,64.0
2024-08-23 08:00:00,120.0,1045.0,,105.0,0.0,75.0
2024-08-23 09:00:00,147.0,1053.0,,64.0,0.0,86.0
2024-08-23 10:00:00,164.0,1083.0,,50.0,0.0,82.0
2024-08-23 11:00:00,178.0,1128.0,,50.0,0.0,86.0
2024-08-23 12:00:00,164.0,1187.0,,50.0,0.0,83.0
2024-08-23 13:00:00,136.0,1259.0,,47.0,0.0,78.0
2024-08-23 14:00:00,97.0,1377.0,,47.0,0.0,77.0
2024-08-23 15:00:00,58.0,1510.0,,68.0,0.0,72.0
2024-08-23 16:00:00,30.0,1626.0,,68.0,0.0,65.0
2024-08-23 17:00:00,5.0,1667.0,,69.0,0.0,64.0
2024-08-23 18:00:00,1.0,1607.0,,65.0,0.0,63.0
2024-08-23 19:00:00,0.0,1595.0,,56.0,0.0,57.0
2024-08-23 20:00:00,0.0,1580.0,,45.0,0.0,54.0
2024-08-23 21:00:00,0.0,1532.0,,45.0,0.0,54.0
2024-08-23 22:00:00,0.0,1439.0,,42.0,0.0,45.0
2024-08-23 23:00:00,0.0,1337.0,,37.0,0.0,44.0
2024-08-24 00:00:00,0.0,1219.0,,38.0,0.0,42.0
2024-08-24 01:00:00,0.0,1066.0,,37.0,0.0,45.0
2024-08-24 02:00:00,0.0,895.0,,38.0,0.0,45.0
2024-08-24 03:00:00,0.0,792.0,,44.0,0.0,46.0
2024-08-24 04:00:00,14.0,696.0,,44.0,0.0,48.0
2024-08-24 05:00:00,71.0,596.0,,48.0,0.0,51.0
2024-08-24 06:00:00,175.0,517.0,,47.0,0.0,57.0
2024-08-24 07:00:00,297.0,466.0,,48.0,0.0,66.0
