timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2023-07-20 08:00:00,,24.0,11.0,822.0,1692.0,,,,,,0.0,6.0,0.0,25.0
2023-07-20 09:00:00,,20.0,11.0,831.0,1671.0,,,,,,0.0,6.0,0.0,25.0
2023-07-20 10:00:00,,33.0,11.0,827.0,1618.0,,,,,,0.0,6.0,0.0,25.0
2023-07-20 11:00:00,,61.0,11.0,824.0,1611.0,,,,,,0.0,6.0,0.0,25.0
2023-07-20 12:00:00,,86.0,25.0,821.0,1642.0,,,,,,0.0,6.0,0.0,25.0
2023-07-20 13:00:00,,104.0,27.0,810.0,1626.0,,,,,,0.0,6.0,0.0,25.0
2023-07-20 14:00:00,,125.0,27.0,813.0,1616.0,,,,,,0.0,6.0,0.0,25.0
2023-07-20 15:00:00,,149.0,26.0,817.0,1618.0,,,,,,0.0,6.0,0.0,25.0
2023-07-20 16:00:00,,119.0,27.0,823.0,1645.0,,,,,,0.0,5.0,0.0,25.0
2023-07-20 17:00:00,,127.0,27.0,811.0,1582.0,,,,,,0.0,6.0,0.0,25.0
2023-07-20 18:00:00,,112.0,27.0,795.0,1590.0,,,,,,0.0,5.0,0.0,25.0
2023-07-20 19:00:00,,98.0,27.0,793.0,1607.0,,,,,,0.0,2.0,0.0,25.0
2023-07-20 20:00:00,,98.0,27.0,793.0,1568.0,,,,,,0.0,3.0,0.0,25.0
2023-07-20 21:00:00,,88.0,27.0,792.0,1535.0,,,,,,0.0,3.0,0.0,25.0
2023-07-20 22:00:00,,53.0,10.0,800.0,1592.0,,,,,,0.0,0.0,0.0,0.0
2023-07-20 23:00:00,,80.0,10.0,793.0,1509.0,,,,,,0.0,1.0,0.0,0.0
2023-07-21 00:00:00,,77.0,10.0,790.0,1468.0,,,,,,0.0,4.0,0.0,25.0
2023-07-21 01:00:00,,73.0,10.0,781.0,1519.0,,,,,,0.0,2.0,0.0,25.0
2023-07-21 02:00:00,,64.0,10.0,769.0,1507.0,,,,,,0.0,3.0,0.0,25.0
2023-07-21 03:00:00,,39.0,10.0,770.0,1626.0,,,,,,0.0,2.0,0.0,25.0
2023-07-21 04:00:00,,46.0,10.0,762.0,1640.0,,,,,,0.0,6.0,0.0,25.0
2023-07-21 05:00:00,,62.0,10.0,768.0,1676.0,,,,,,0.0,6.0,0.0,25.0
2023-07-21 06:00:00,,68.0,10.0,770.0,1714.0,,,,,,0.0,5.0,0.0,25.0
2023-07-21 07:00:00,,78.0,0.0,767.0,1706.0,,,,,,0.0,6.0,0.0,25.0
2023-07-21 08:00:00,,79.0,3.0,774.0,1744.0,,,,,,0.0,6.0,0.0,25.0
2023-07-21 09:00:00,,58.0,26.0,770.0,1768.0,,,,,,0.0,6.0,0.0,25.0
2023-07-21 10:00:00,,91.0,26.0,769.0,1742.0,,,,,,0.0,6.0,0.0,25.0
2023-07-21 11:00:00,,106.0,26.0,771.0,1850.0,,,,,,0.0,6.0,0.0,25.0
2023-07-21 12:00:00,,132.0,26.0,762.0,1762.0,,,,,,0.0,6.0,0.0,25.0
2023-07-21 13:00:00,,155.0,26.0,764.0,1682.0,,,,,,0.0,6.0,0.0,25.0
2023-07-21 14:00:00,,152.0,26.0,747.0,1652.0,,,,,,0.0,5.0,0.0,25.0
2023-07-21 15:00:00,,142.0,25.0,736.0,1652.0,,,,,,0.0,5.0,0.0,25.0
2023-07-21 16:00:00,,162.0,26.0,738.0,1641.0,,,,,,0.0,5.0,0.0,25.0
2023-07-21 17:00:00,,167.0,25.0,752.0,1706.0,,,,,,0.0,6.0,0.0,25.0
2023-07-21 18:00:00,,160.0,23.0,758.0,1770.0,,,,,,0.0,6.0,0.0,25.0
2023-07-21 19:00:00,,182.0,24.0,746.0,1609.0,,,,,,0.0,1.0,0.0,25.0
2023-07-21 20:00:00,,192.0,26.0,745.0,1606.0,,,,,,0.0,1.0,0.0,25.0
2023-07-21 21:00:00,,213.0,17.0,743.0,1597.0,,,,,,0.0,1.0,0.0,25.0
2023-07-21 22:00:00,,197.0,0.0,731.0,1566.0,,,,,,0.0,0.0,0.0,25.0
2023-07-21 23:00:00,,182.0,0.0,721.0,1400.0,,,,,,0.0,0.0,0.0,25.0
2023-07-22 00:00:00,,147.0,0.0,734.0,1295.0,,,,,,0.0,0.0,0.0,25.0
2023-07-22 01:00:00,,149.0,0.0,736.0,1176.0,,,,,,0.0,0.0,0.0,25.0
2023-07-22 02:00:00,,157.0,0.0,723.0,1148.0,,,,,,0.0,0.0,0.0,25.0
2023-07-22 03:00:00,,139.0,0.0,716.0,1180.0,,,,,,0.0,0.0,0.0,25.0
2023-07-22 04:00:00,,88.0,0.0,719.0,1349.0,,,,,,0.0,0.0,0.0,25.0
2023-07-22 05:00:00,,60.0,0.0,721.0,1618.0,,,,,,0.0,0.0,0.0,25.0
2023-07-22 06:00:00,,42.0,0.0,713.0,1694.0,,,,,,0.0,1.0,0.0,25.0
2023-07-22 07:00:00,,39.0,0.0,705.0,1691.0,,,,,,0.0,6.0,0.0,25.0
2023-07-22 08:00:00,,73.0,0.0,696.0,1699.0,,,,,,0.0,6.0,0.0,25.0
2023-07-22 09:00:00,,56.0,0.0,655.0,1648.0,,,,,,0.0,5.0,0.0,25.0
2023-07-22 10:00:00,,66.0,0.0,646.0,1433.0,,,,,,0.0,5.0,0.0,25.0
2023-07-22 11:00:00,,91.0,0.0,629.0,1382.0,,,,,,0.0,5.0,0.0,25.0
2023-07-22 12:00:00,,99.0,0.0,618.0,1286.0,,,,,,0.0,4.0,0.0,25.0
2023-07-22 13:00:00,,94.0,0.0,608.0,1363.0,,,,,,0.0,5.0,0.0,25.0
2023-07-22 14:00:00,,89.0,0.0,628.0,1609.0,,,,,,0.0,4.0,0.0,25.0
2023-07-22 15:00:00,,80.0,0.0,643.0,1642.0,,,,,,0.0,5.0,0.0,25.0
2023-07-22 16:00:00,,69.0,0.0,626.0,1681.0,,,,,,0.0,5.0,0.0,25.0
2023-07-22 17:00:00,,65.0,0.0,628.0,1652.0,,,,,,0.0,5.0,0.0,25.0
2023-07-22 18:00:00,,64.0,0.0,629.0,1668.0,,,,,,0.0,3.0,0.0,25.0
2023-07-22 19:00:00,,58.0,0.0,618.0,1657.0,,,,,,0.0,1.0,0.0,25.0
2023-07-22 20:00:00,,45.0,0.0,624.0,1678.0,,,,,,0.0,0.0,0.0,25.0
2023-07-22 21:00:00,,32.0,0.0,619.0,1645.0,,,,,,0.0,0.0,0.0,25.0
2023-07-22 22:00:00,,22.0,0.0,618.0,1538.0,,,,,,0.0,0.0,0.0,25.0
2023-07-22 23:00:00,,22.0,0.0,617.0,1525.0,,,,,,0.0,0.0,0.0,25.0
2023-07-23 00:00:00,,19.0,0.0,610.0,1530.0,,,,,,0.0,0.0,0.0,25.0
2023-07-23 01:00:00,,21.0,0.0,602.0,1432.0,,,,,,0.0,0.0,0.0,25.0
2023-07-23 02:00:00,,22.0,0.0,583.0,988.0,,,,,,0.0,0.0,0.0,25.0
2023-07-23 03:00:00,,14.0,0.0,554.0,846.0,,,,,,0.0,0.0,0.0,25.0
2023-07-23 04:00:00,,13.0,0.0,553.0,842.0,,,,,,0.0,0.0,0.0,25.0
2023-07-23 05:00:00,,8.0,0.0,546.0,824.0,,,,,,0.0,0.0,0.0,25.0
2023-07-23 06:00:00,,14.0,0.0,549.0,737.0,,,,,,0.0,0.0,0.0,25.0
2023-07-23 07:00:00,,14.0,0.0,531.0,721.0,,,,,,0.0,0.0,0.0,25.0
2023-07-23 08:00:00,,15.0,0.0,527.0,818.0,,,,,,0.0,0.0,0.0,25.0
2023-07-23 09:00:00,,18.0,0.0,513.0,786.0,,,,,,0.0,0.0,0.0,25.0
2023-07-23 10:00:00,,26.0,0.0,519.0,699.0,,,,,,0.0,0.0,0.0,25.0
2023-07-23 11:00:00,,33.0,0.0,505.0,634.0,,,,,,0.0,1.0,0.0,25.0
2023-07-23 12:00:00,,48.0,0.0,503.0,693.0,,,,,,0.0,1.0,0.0,25.0
2023-07-23 13:00:00,,84.0,0.0,530.0,705.0,,,,,,0.0,1.0,0.0,25.0
2023-07-23 14:00:00,,103.0,0.0,546.0,817.0,,,,,,0.0,0.0,0.0,25.0
2023-07-23 15:00:00,,105.0,0.0,545.0,1072.0,,,,,,0.0,0.0,0.0,25.0
2023-07-23 16:00:00,,103.0,0.0,553.0,1617.0,,,,,,0.0,1.0,0.0,25.0
2023-07-23 17:00:00,,113.0,0.0,546.0,1632.0,,,,,,0.0,1.0,0.0,25.0
2023-07-23 18:00:00,,112.0,0.0,541.0,1645.0,,,,,,0.0,1.0,0.0,25.0
2023-07-23 19:00:00,,101.0,0.0,540.0,1655.0,,,,,,0.0,1.0,0.0,25.0
2023-07-23 20:00:00,,91.0,0.0,531.0,1645.0,,,,,,0.0,1.0,0.0,25.0
2023-07-23 21:00:00,,85.0,0.0,520.0,1613.0,,,,,,0.0,0.0,0.0,25.0
2023-07-23 22:00:00,,80.0,0.0,528.0,1640.0,,,,,,0.0,0.0,0.0,25.0
2023-07-23 23:00:00,,88.0,0.0,533.0,1585.0,,,,,,0.0,0.0,0.0,21.0
2023-07-24 00:00:00,,80.0,0.0,529.0,1557.0,,,,,,0.0,0.0,0.0,0.0
2023-07-24 01:00:00,,85.0,0.0,538.0,1571.0,,,,,,0.0,0.0,0.0,0.0
2023-07-24 02:00:00,,82.0,0.0,510.0,1573.0,,,,,,0.0,1.0,0.0,0.0
2023-07-24 03:00:00,,73.0,0.0,517.0,1577.0,,,,,,0.0,1.0,0.0,0.0
2023-07-24 04:00:00,,70.0,0.0,522.0,1818.0,,,,,,0.0,5.0,0.0,0.0
2023-07-24 05:00:00,,71.0,0.0,515.0,1941.0,,,,,,0.0,6.0,0.0,0.0
2023-07-24 06:00:00,,74.0,7.0,513.0,2040.0,,,,,,0.0,6.0,0.0,0.0
2023-07-24 07:00:00,,71.0,16.0,511.0,2124.0,,,,,,0.0,6.0,0.0,0.0
2023-07-24 08:00:00,,74.0,17.0,536.0,2152.0,,,,,,0.0,6.0,0.0,0.0
2023-07-24 09:00:00,,83.0,1.0,546.0,2026.0,,,,,,0.0,5.0,0.0,0.0
2023-07-24 10:00:00,,112.0,15.0,530.0,2069.0,,,,,,0.0,2.0,0.0,25.0
2023-07-24 11:00:00,,139.0,15.0,530.0,2024.0,,,,,,0.0,4.0,0.0,25.0
2023-07-24 12:00:00,,202.0,15.0,547.0,2043.0,,,,,,0.0,1.0,0.0,25.0
2023-07-24 13:00:00,,279.0,10.0,528.0,1963.0,,,,,,0.0,2.0,0.0,25.0
2023-07-24 14:00:00,,271.0,0.0,534.0,1892.0,,,,,,0.0,1.0,0.0,25.0
2023-07-24 15:00:00,,259.0,0.0,547.0,1866.0,,,,,,0.0,0.0,0.0,25.0
2023-07-24 16:00:00,,321.0,5.0,560.0,1938.0,,,,,,0.0,0.0,0.0,25.0
2023-07-24 17:00:00,,347.0,15.0,585.0,1898.0,,,,,,0.0,1.0,0.0,25.0
2023-07-24 18:00:00,,301.0,15.0,586.0,1796.0,,,,,,0.0,1.0,0.0,25.0
2023-07-24 19:00:00,,292.0,1.0,585.0,1755.0,,,,,,0.0,0.0,0.0,25.0
2023-07-24 20:00:00,,247.0,0.0,594.0,1674.0,,,,,,0.0,1.0,0.0,25.0
2023-07-24 21:00:00,,201.0,0.0,587.0,1616.0,,,,,,0.0,1.0,0.0,25.0
2023-07-24 22:00:00,,194.0,0.0,575.0,1510.0,,,,,,0.0,0.0,0.0,0.0
2023-07-24 23:00:00,,194.0,0.0,578.0,1409.0,,,,,,0.0,1.0,0.0,0.0
2023-07-25 00:00:00,,206.0,0.0,591.0,1368.0,,,,,,0.0,2.0,0.0,25.0
2023-07-25 01:00:00,,217.0,0.0,587.0,1367.0,,,,,,0.0,3.0,0.0,25.0
2023-07-25 02:00:00,,284.0,0.0,604.0,1422.0,,,,,,0.0,1.0,0.0,25.0
2023-07-25 03:00:00,,278.0,0.0,606.0,1513.0,,,,,,0.0,2.0,0.0,25.0
2023-07-25 04:00:00,,260.0,0.0,615.0,1581.0,,,,,,0.0,6.0,0.0,25.0
2023-07-25 05:00:00,,233.0,8.0,645.0,1753.0,,,,,,0.0,6.0,0.0,25.0
2023-07-25 06:00:00,,289.0,16.0,662.0,1955.0,,,,,,0.0,6.0,0.0,25.0
2023-07-25 07:00:00,,331.0,10.0,660.0,1971.0,,,,,,0.0,6.0,0.0,25.0
2023-07-25 08:00:00,,289.0,8.0,672.0,1909.0,,,,,,0.0,6.0,0.0,25.0
2023-07-25 09:00:00,,289.0,0.0,676.0,1840.0,,,,,,0.0,6.0,0.0,25.0
2023-07-25 10:00:00,,330.0,0.0,675.0,1734.0,,,,,,0.0,6.0,0.0,25.0
2023-07-25 11:00:00,,336.0,0.0,683.0,1687.0,,,,,,0.0,6.0,0.0,25.0
2023-07-25 12:00:00,,358.0,0.0,694.0,1446.0,,,,,,0.0,6.0,0.0,25.0
2023-07-25 13:00:00,,393.0,0.0,689.0,1241.0,,,,,,0.0,3.0,0.0,25.0
2023-07-25 14:00:00,,403.0,0.0,707.0,1281.0,,,,,,0.0,0.0,0.0,25.0
2023-07-25 15:00:00,,316.0,0.0,701.0,1613.0,,,,,,0.0,4.0,0.0,25.0
2023-07-25 16:00:00,,264.0,0.0,700.0,1651.0,,,,,,0.0,6.0,0.0,25.0
2023-07-25 17:00:00,,241.0,0.0,713.0,1733.0,,,,,,0.0,6.0,0.0,25.0
2023-07-25 18:00:00,,245.0,0.0,702.0,1792.0,,,,,,0.0,6.0,0.0,25.0
2023-07-25 19:00:00,,302.0,0.0,712.0,1707.0,,,,,,0.0,0.0,0.0,25.0
2023-07-25 20:00:00,,337.0,0.0,718.0,1631.0,,,,,,0.0,4.0,0.0,25.0
2023-07-25 21:00:00,,336.0,0.0,721.0,1555.0,,,,,,0.0,6.0,0.0,25.0
2023-07-25 22:00:00,,251.0,0.0,711.0,1531.0,,,,,,0.0,6.0,0.0,0.0
2023-07-25 23:00:00,,224.0,0.0,708.0,1464.0,,,,,,0.0,6.0,0.0,0.0
2023-07-26 00:00:00,,185.0,0.0,714.0,1442.0,,,,,,0.0,6.0,0.0,25.0
2023-07-26 01:00:00,,187.0,0.0,703.0,1380.0,,,,,,0.0,6.0,0.0,25.0
2023-07-26 02:00:00,,206.0,0.0,697.0,1476.0,,,,,,0.0,6.0,0.0,25.0
2023-07-26 03:00:00,,228.0,0.0,700.0,1542.0,,,,,,0.0,6.0,0.0,25.0
2023-07-26 04:00:00,,239.0,0.0,700.0,1636.0,,,,,,0.0,6.0,0.0,25.0
2023-07-26 05:00:00,,181.0,5.0,716.0,1764.0,,,,,,0.0,6.0,0.0,25.0
2023-07-26 06:00:00,,127.0,17.0,714.0,1867.0,,,,,,0.0,5.0,0.0,25.0
2023-07-26 07:00:00,,93.0,3.0,700.0,1958.0,,,,,,0.0,5.0,0.0,25.0
2023-07-26 08:00:00,,64.0,0.0,709.0,1977.0,,,,,,0.0,6.0,0.0,25.0
2023-07-26 09:00:00,,56.0,0.0,709.0,1959.0,,,,,,0.0,6.0,0.0,25.0
2023-07-26 10:00:00,,48.0,0.0,710.0,1899.0,,,,,,0.0,6.0,0.0,25.0
2023-07-26 11:00:00,,52.0,0.0,724.0,1795.0,,,,,,0.0,5.0,0.0,25.0
2023-07-26 12:00:00,,88.0,0.0,702.0,1707.0,,,,,,0.0,6.0,0.0,25.0
2023-07-26 13:00:00,,102.0,0.0,686.0,1679.0,,,,,,0.0,5.0,0.0,25.0
2023-07-26 14:00:00,,130.0,0.0,685.0,1732.0,,,,,,0.0,5.0,0.0,25.0
2023-07-26 15:00:00,,132.0,0.0,706.0,1908.0,,,,,,0.0,6.0,0.0,25.0
2023-07-26 16:00:00,,104.0,0.0,695.0,1978.0,,,,,,0.0,5.0,0.0,25.0
2023-07-26 17:00:00,,95.0,18.0,702.0,1923.0,,,,,,0.0,5.0,0.0,25.0
2023-07-26 18:00:00,,90.0,19.0,688.0,1948.0,,,,,,0.0,5.0,0.0,25.0
2023-07-26 19:00:00,,92.0,28.0,688.0,2036.0,,,,,,0.0,2.0,0.0,25.0
2023-07-26 20:00:00,,99.0,28.0,673.0,1981.0,,,,,,0.0,3.0,0.0,25.0
2023-07-26 21:00:00,,96.0,20.0,675.0,1925.0,,,,,,0.0,2.0,0.0,25.0
2023-07-26 22:00:00,,77.0,6.0,669.0,1941.0,,,,,,0.0,0.0,0.0,0.0
2023-07-26 23:00:00,,63.0,9.0,668.0,1849.0,,,,,,0.0,0.0,0.0,0.0
2023-07-27 00:00:00,,59.0,7.0,700.0,1790.0,,,,,,0.0,4.0,0.0,25.0
2023-07-27 01:00:00,,56.0,0.0,696.0,1731.0,,,,,,0.0,3.0,0.0,25.0
2023-07-27 02:00:00,,44.0,0.0,689.0,1713.0,,,,,,0.0,4.0,0.0,25.0
2023-07-27 03:00:00,,33.0,0.0,662.0,1842.0,,,,,,0.0,3.0,0.0,25.0
2023-07-27 04:00:00,,33.0,0.0,672.0,1896.0,,,,,,0.0,6.0,0.0,25.0
2023-07-27 05:00:00,,36.0,25.0,679.0,1871.0,,,,,,0.0,6.0,0.0,25.0
2023-07-27 06:00:00,,31.0,28.0,685.0,1948.0,,,,,,0.0,6.0,0.0,25.0
2023-07-27 07:00:00,,29.0,28.0,710.0,1987.0,,,,,,0.0,6.0,0.0,25.0
2023-07-27 08:00:00,,31.0,18.0,695.0,1912.0,,,,,,0.0,6.0,0.0,25.0
2023-07-27 09:00:00,,36.0,17.0,707.0,1839.0,,,,,,0.0,6.0,0.0,25.0
2023-07-27 10:00:00,,37.0,17.0,722.0,1867.0,,,,,,0.0,6.0,0.0,25.0
2023-07-27 11:00:00,,49.0,17.0,744.0,1866.0,,,,,,0.0,6.0,0.0,25.0
2023-07-27 12:00:00,,61.0,17.0,744.0,1956.0,,,,,,0.0,6.0,0.0,25.0
2023-07-27 13:00:00,,74.0,17.0,738.0,1960.0,,,,,,0.0,6.0,0.0,25.0
2023-07-27 14:00:00,,72.0,17.0,733.0,1957.0,,,,,,0.0,6.0,0.0,25.0
2023-07-27 15:00:00,,91.0,17.0,724.0,1895.0,,,,,,0.0,5.0,0.0,25.0
2023-07-27 16:00:00,,111.0,17.0,742.0,1914.0,,,,,,0.0,6.0,0.0,25.0
2023-07-27 17:00:00,,77.0,17.0,750.0,1961.0,,,,,,0.0,6.0,0.0,25.0
2023-07-27 18:00:00,,70.0,0.0,771.0,1993.0,,,,,,0.0,6.0,0.0,25.0
2023-07-27 19:00:00,,62.0,0.0,779.0,1980.0,,,,,,0.0,1.0,0.0,25.0
2023-07-27 20:00:00,,33.0,0.0,776.0,1956.0,,,,,,0.0,3.0,0.0,25.0
2023-07-27 21:00:00,,18.0,0.0,755.0,1899.0,,,,,,0.0,2.0,0.0,25.0
2023-07-27 22:00:00,,21.0,0.0,770.0,1861.0,,,,,,0.0,0.0,0.0,0.0
2023-07-27 23:00:00,,25.0,0.0,766.0,1812.0,,,,,,0.0,0.0,0.0,0.0
2023-07-28 00:00:00,,29.0,0.0,759.0,1797.0,,,,,,0.0,3.0,0.0,25.0
2023-07-28 01:00:00,,24.0,0.0,756.0,1785.0,,,,,,0.0,2.0,0.0,25.0
2023-07-28 02:00:00,,22.0,0.0,757.0,1745.0,,,,,,0.0,4.0,0.0,25.0
2023-07-28 03:00:00,,18.0,14.0,771.0,1806.0,,,,,,0.0,2.0,0.0,25.0
2023-07-28 04:00:00,,24.0,11.0,764.0,1880.0,,,,,,0.0,6.0,0.0,25.0
2023-07-28 05:00:00,,23.0,12.0,775.0,1764.0,,,,,,0.0,6.0,0.0,25.0
2023-07-28 06:00:00,,17.0,13.0,772.0,1859.0,,,,,,0.0,6.0,0.0,25.0
2023-07-28 07:00:00,,17.0,13.0,768.0,1974.0,,,,,,0.0,6.0,0.0,25.0
2023-07-28 08:00:00,,19.0,13.0,754.0,1975.0,,,,,,0.0,6.0,0.0,25.0
2023-07-28 09:00:00,,18.0,13.0,764.0,1981.0,,,,,,0.0,6.0,0.0,25.0
2023-07-28 10:00:00,,19.0,15.0,768.0,1966.0,,,,,,0.0,6.0,0.0,25.0
2023-07-28 11:00:00,,37.0,17.0,760.0,1995.0,,,,,,0.0,6.0,0.0,25.0
2023-07-28 12:00:00,,74.0,17.0,757.0,1976.0,,,,,,0.0,6.0,0.0,25.0
2023-07-28 13:00:00,,81.0,18.0,745.0,1964.0,,,,,,0.0,6.0,0.0,25.0
2023-07-28 14:00:00,,74.0,18.0,726.0,1910.0,,,,,,0.0,6.0,0.0,25.0
2023-07-28 15:00:00,,54.0,18.0,726.0,1945.0,,,,,,0.0,6.0,0.0,25.0
2023-07-28 16:00:00,,41.0,18.0,724.0,1944.0,,,,,,0.0,6.0,0.0,25.0
2023-07-28 17:00:00,,34.0,19.0,711.0,1927.0,,,,,,0.0,6.0,0.0,25.0
2023-07-28 18:00:00,,37.0,18.0,688.0,1900.0,,,,,,0.0,6.0,0.0,25.0
2023-07-28 19:00:00,,41.0,19.0,681.0,1767.0,,,,,,0.0,4.0,0.0,25.0
2023-07-28 20:00:00,,38.0,17.0,669.0,1729.0,,,,,,0.0,4.0,0.0,25.0
2023-07-28 21:00:00,,37.0,17.0,666.0,1632.0,,,,,,0.0,4.0,0.0,25.0
2023-07-28 22:00:00,,35.0,34.0,695.0,1290.0,,,,,,0.0,0.0,0.0,25.0
2023-07-28 23:00:00,,45.0,34.0,689.0,1092.0,,,,,,0.0,0.0,0.0,25.0
2023-07-29 00:00:00,,36.0,34.0,646.0,1059.0,,,,,,0.0,0.0,0.0,25.0
2023-07-29 01:00:00,,20.0,34.0,639.0,1041.0,,,,,,0.0,0.0,0.0,25.0
2023-07-29 02:00:00,,15.0,34.0,627.0,996.0,,,,,,0.0,0.0,0.0,25.0
2023-07-29 03:00:00,,13.0,23.0,628.0,998.0,,,,,,0.0,0.0,0.0,25.0
2023-07-29 04:00:00,,16.0,34.0,641.0,1006.0,,,,,,0.0,0.0,0.0,25.0
2023-07-29 05:00:00,,15.0,34.0,634.0,1067.0,,,,,,0.0,0.0,0.0,25.0
2023-07-29 06:00:00,,13.0,34.0,649.0,1306.0,,,,,,0.0,2.0,0.0,25.0
2023-07-29 07:00:00,,8.0,34.0,642.0,1495.0,,,,,,0.0,4.0,0.0,25.0
2023-07-29 08:00:00,,10.0,34.0,634.0,1543.0,,,,,,0.0,5.0,0.0,25.0
2023-07-29 09:00:00,,17.0,34.0,618.0,1580.0,,,,,,0.0,4.0,0.0,25.0
2023-07-29 10:00:00,,22.0,34.0,619.0,1592.0,,,,,,0.0,4.0,0.0,25.0
2023-07-29 11:00:00,,38.0,34.0,597.0,1412.0,,,,,,0.0,4.0,0.0,25.0
2023-07-29 12:00:00,,60.0,34.0,593.0,1023.0,,,,,,0.0,3.0,0.0,25.0
2023-07-29 13:00:00,,78.0,35.0,588.0,973.0,,,,,,0.0,3.0,0.0,25.0
2023-07-29 14:00:00,,109.0,34.0,587.0,1191.0,,,,,,0.0,0.0,0.0,25.0
2023-07-29 15:00:00,,116.0,34.0,617.0,1557.0,,,,,,0.0,3.0,0.0,25.0
2023-07-29 16:00:00,,134.0,35.0,614.0,1721.0,,,,,,0.0,4.0,0.0,25.0
2023-07-29 17:00:00,,136.0,35.0,610.0,1826.0,,,,,,0.0,6.0,0.0,25.0
2023-07-29 18:00:00,,120.0,36.0,591.0,1760.0,,,,,,0.0,4.0,0.0,25.0
2023-07-29 19:00:00,,119.0,35.0,592.0,1701.0,,,,,,0.0,0.0,0.0,25.0
2023-07-29 20:00:00,,107.0,36.0,592.0,1657.0,,,,,,0.0,0.0,0.0,25.0
2023-07-29 21:00:00,,109.0,35.0,591.0,1485.0,,,,,,0.0,0.0,0.0,25.0
2023-07-29 22:00:00,,108.0,35.0,588.0,1394.0,,,,,,0.0,0.0,0.0,25.0
2023-07-29 23:00:00,,89.0,36.0,584.0,1430.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 00:00:00,,95.0,35.0,580.0,1409.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 01:00:00,,84.0,35.0,564.0,1429.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 02:00:00,,77.0,35.0,557.0,1426.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 03:00:00,,68.0,35.0,555.0,1361.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 04:00:00,,68.0,35.0,556.0,1401.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 05:00:00,,105.0,34.0,568.0,1432.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 06:00:00,,82.0,30.0,566.0,1404.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 07:00:00,,87.0,30.0,526.0,1060.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 08:00:00,,122.0,29.0,521.0,978.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 09:00:00,,136.0,29.0,519.0,1030.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 10:00:00,,171.0,29.0,525.0,1065.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 11:00:00,,160.0,28.0,511.0,1059.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 12:00:00,,147.0,27.0,503.0,1068.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 13:00:00,,132.0,29.0,497.0,1081.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 14:00:00,,131.0,32.0,505.0,1084.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 15:00:00,,133.0,34.0,520.0,1132.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 16:00:00,,106.0,35.0,543.0,1566.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 17:00:00,,60.0,20.0,543.0,1809.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 18:00:00,,77.0,13.0,551.0,1870.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 19:00:00,,72.0,31.0,559.0,1828.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 20:00:00,,73.0,33.0,571.0,1727.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 21:00:00,,57.0,33.0,563.0,1654.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 22:00:00,,54.0,33.0,578.0,1683.0,,,,,,0.0,0.0,0.0,25.0
2023-07-30 23:00:00,,56.0,4.0,604.0,1554.0,,,,,,0.0,0.0,0.0,21.0
2023-07-31 00:00:00,,44.0,0.0,607.0,1520.0,,,,,,0.0,0.0,0.0,0.0
2023-07-31 01:00:00,,33.0,0.0,616.0,1520.0,,,,,,0.0,0.0,0.0,0.0
2023-07-31 02:00:00,,30.0,0.0,608.0,1554.0,,,,,,0.0,0.0,0.0,0.0
2023-07-31 03:00:00,,22.0,0.0,609.0,1759.0,,,,,,0.0,0.0,0.0,0.0
2023-07-31 04:00:00,,19.0,0.0,610.0,1902.0,,,,,,0.0,5.0,0.0,0.0
2023-07-31 05:00:00,,19.0,0.0,586.0,1947.0,,,,,,0.0,5.0,0.0,0.0
2023-07-31 06:00:00,,15.0,0.0,594.0,2021.0,,,,,,0.0,5.0,0.0,0.0
2023-07-31 07:00:00,,22.0,0.0,601.0,2016.0,,,,,,0.0,6.0,0.0,0.0
2023-07-31 08:00:00,,31.0,0.0,607.0,2050.0,,,,,,0.0,6.0,0.0,0.0
2023-07-31 09:00:00,,33.0,0.0,612.0,2041.0,,,,,,0.0,5.0,0.0,0.0
