timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2024-01-03 05:00:00,,139.0,,1009.0,688.0,,0.0,,,,0.0,16.0,
2024-01-03 06:00:00,,144.0,,1024.0,822.0,,0.0,,,,0.0,15.0,
2024-01-03 07:00:00,,143.0,,1005.0,820.0,,0.0,,,,0.0,15.0,
2024-01-03 08:00:00,,141.0,,1026.0,855.0,,0.0,,,,0.0,15.0,
2024-01-03 09:00:00,,134.0,,1024.0,874.0,,0.0,,,,0.0,15.0,
2024-01-03 10:00:00,,134.0,,1022.0,861.0,,0.0,,,,0.0,11.0,
2024-01-03 11:00:00,,141.0,,1022.0,914.0,,0.0,,,,0.0,11.0,
2024-01-03 12:00:00,,140.0,,1016.0,900.0,,0.0,,,,0.0,15.0,
2024-01-03 13:00:00,,136.0,,999.0,914.0,,0.0,,,,0.0,15.0,
2024-01-03 14:00:00,,143.0,,1022.0,894.0,,0.0,,,,0.0,12.0,
2024-01-03 15:00:00,,151.0,,1031.0,865.0,,0.0,,,,0.0,14.0,
2024-01-03 16:00:00,,149.0,,1045.0,1028.0,,0.0,,,,0.0,13.0,
2024-01-03 17:00:00,,139.0,,1055.0,1066.0,,0.0,,,,0.0,13.0,
2024-01-03 18:00:00,,137.0,,1041.0,1039.0,,0.0,,,,0.0,14.0,
2024-01-03 19:00:00,,133.0,,1031.0,861.0,,0.0,,,,0.0,15.0,
2024-01-03 20:00:00,,133.0,,1009.0,805.0,,0.0,,,,0.0,15.0,
2024-01-03 21:00:00,,126.0,,1028.0,678.0,,0.0,,,,0.0,16.0,
2024-01-03 22:00:00,,112.0,,1004.0,589.0,,0.0,,,,0.0,17.0,
2024-01-03 23:00:00,,113.0,,996.0,409.0,,0.0,,,,0.0,19.0,
2024-01-04 00:00:00,,111.0,,994.0,347.0,,0.0,,,,0.0,19.0,
2024-01-04 01:00:00,,102.0,,970.0,338.0,,0.0,,,,0.0,17.0,
2024-01-04 02:00:00,,97.0,,968.0,337.0,,0.0,,,,0.0,16.0,
2024-01-04 03:00:00,,86.0,,989.0,399.0,,0.0,,,,0.0,16.0,
2024-01-04 04:00:00,,86.0,,1003.0,434.0,,0.0,,,,0.0,16.0,
2024-01-04 05:00:00,,85.0,,1007.0,589.0,,0.0,,,,0.0,15.0,
2024-01-04 06:00:00,,87.0,,1014.0,938.0,,0.0,,,,0.0,16.0,
2024-01-04 07:00:00,,99.0,,1044.0,1027.0,,0.0,,,,0.0,18.0,
2024-01-04 08:00:00,,110.0,,1072.0,992.0,,0.0,,,,0.0,14.0,
2024-01-04 09:00:00,,96.0,,1056.0,1081.0,,0.0,,,,0.0,14.0,
2024-01-04 10:00:00,,74.0,,1035.0,1005.0,,0.0,,,,0.0,12.0,
2024-01-04 11:00:00,,70.0,,1062.0,1005.0,,0.0,,,,0.0,12.0,
2024-01-04 12:00:00,,77.0,,1065.0,966.0,,0.0,,,,0.0,11.0,
2024-01-04 13:00:00,,89.0,,1068.0,1148.0,,0.0,,,,0.0,11.0,
2024-01-04 14:00:00,,87.0,,1059.0,1146.0,,0.0,,,,0.0,11.0,
2024-01-04 15:00:00,,85.0,,1072.0,1208.0,,0.0,,,,0.0,11.0,
2024-01-04 16:00:00,,83.0,,1091.0,1183.0,,0.0,,,,0.0,11.0,
2024-01-04 17:00:00,,73.0,,1083.0,1236.0,,0.0,,,,0.0,9.0,
2024-01-04 18:00:00,,57.0,,1071.0,1190.0,,0.0,,,,0.0,10.0,
2024-01-04 19:00:00,,68.0,,1071.0,1141.0,,0.0,,,,0.0,10.0,
2024-01-04 20:00:00,,62.0,,1065.0,1033.0,,0.0,,,,0.0,11.0,
2024-01-04 21:00:00,,63.0,,1064.0,1080.0,,0.0,,,,0.0,10.0,
2024-01-04 22:00:00,,64.0,,1053.0,1026.0,,0.0,,,,0.0,10.0,
2024-01-04 23:00:00,,65.0,,1062.0,881.0,,0.0,,,,0.0,6.0,
2024-01-05 00:00:00,,69.0,,1055.0,655.0,,0.0,,,,0.0,4.0,
2024-01-05 01:00:00,,72.0,,1059.0,580.0,,0.0,,,,0.0,4.0,
2024-01-05 02:00:00,,73.0,,1053.0,607.0,,0.0,,,,0.0,4.0,
2024-01-05 03:00:00,,73.0,,1055.0,654.0,,0.0,,,,0.0,4.0,
2024-01-05 04:00:00,,72.0,,1064.0,895.0,,0.0,,,,0.0,4.0,
2024-01-05 05:00:00,,69.0,,1078.0,1025.0,,0.0,,,,0.0,4.0,
2024-01-05 06:00:00,,56.0,,1086.0,1055.0,,0.0,,,,0.0,4.0,
2024-01-05 07:00:00,,43.0,,1083.0,970.0,,0.0,,,,0.0,4.0,
2024-01-05 08:00:00,,54.0,,1086.0,989.0,,0.0,,,,0.0,5.0,
2024-01-05 09:00:00,,53.0,,1087.0,1048.0,,0.0,,,,0.0,4.0,
2024-01-05 10:00:00,,55.0,,1081.0,1010.0,,0.0,,,,0.0,4.0,
2024-01-05 11:00:00,,57.0,,1086.0,965.0,,0.0,,,,0.0,4.0,
2024-01-05 12:00:00,,48.0,,1088.0,960.0,,0.0,,,,0.0,4.0,
2024-01-05 13:00:00,,30.0,,1075.0,1031.0,,0.0,,,,0.0,4.0,
2024-01-05 14:00:00,,37.0,,1064.0,956.0,,0.0,,,,0.0,4.0,
2024-01-05 15:00:00,,33.0,,1063.0,937.0,,0.0,,,,0.0,3.0,
2024-01-05 16:00:00,,21.0,,1060.0,938.0,,0.0,,,,0.0,3.0,
2024-01-05 17:00:00,,14.0,,1054.0,929.0,,0.0,,,,0.0,3.0,
2024-01-05 18:00:00,,9.0,,1055.0,1017.0,,0.0,,,,0.0,2.0,
2024-01-05 19:00:00,,15.0,,1063.0,960.0,,0.0,,,,0.0,2.0,
2024-01-05 20:00:00,,27.0,,1068.0,1147.0,,0.0,,,,0.0,3.0,
2024-01-05 21:00:00,,25.0,,1076.0,1171.0,,0.0,,,,0.0,3.0,
2024-01-05 22:00:00,,23.0,,1069.0,1112.0,,0.0,,,,0.0,3.0,
2024-01-05 23:00:00,,15.0,,1077.0,866.0,,0.0,,,,0.0,8.0,
2024-01-06 00:00:00,,17.0,,1064.0,817.0,,0.0,,,,0.0,9.0,
2024-01-06 01:00:00,,20.0,,1066.0,805.0,,0.0,,,,0.0,9.0,
2024-01-06 02:00:00,,21.0,,1064.0,774.0,,0.0,,,,0.0,9.0,
2024-01-06 03:00:00,,23.0,,1067.0,729.0,,0.0,,,,0.0,10.0,
2024-01-06 04:00:00,,24.0,,1067.0,734.0,,0.0,,,,0.0,10.0,
2024-01-06 05:00:00,,24.0,,1068.0,726.0,,0.0,,,,0.0,10.0,
2024-01-06 06:00:00,,21.0,,1067.0,779.0,,0.0,,,,0.0,10.0,
2024-01-06 07:00:00,,18.0,,1076.0,955.0,,0.0,,,,0.0,10.0,
2024-01-06 08:00:00,,20.0,,1079.0,1059.0,,0.0,,,,0.0,10.0,
2024-01-06 09:00:00,,23.0,,1080.0,1188.0,,0.0,,,,0.0,9.0,
2024-01-06 10:00:00,,21.0,,1083.0,1184.0,,0.0,,,,0.0,9.0,
2024-01-06 11:00:00,,17.0,,1087.0,1131.0,,0.0,,,,0.0,9.0,
2024-01-06 12:00:00,,17.0,,1082.0,1113.0,,0.0,,,,0.0,9.0,
2024-01-06 13:00:00,,21.0,,1087.0,1136.0,,0.0,,,,0.0,9.0,
2024-01-06 14:00:00,,30.0,,1098.0,1188.0,,0.0,,,,0.0,9.0,
2024-01-06 15:00:00,,22.0,,1093.0,1210.0,,0.0,,,,0.0,9.0,
2024-01-06 16:00:00,,23.0,,1086.0,1223.0,,0.0,,,,0.0,9.0,
2024-01-06 17:00:00,,17.0,,1091.0,1161.0,,0.0,,,,0.0,9.0,
2024-01-06 18:00:00,,14.0,,1086.0,1102.0,,0.0,,,,0.0,10.0,
2024-01-06 19:00:00,,10.0,,1081.0,1080.0,,0.0,,,,0.0,10.0,
2024-01-06 20:00:00,,12.0,,1080.0,944.0,,0.0,,,,0.0,11.0,
2024-01-06 21:00:00,,11.0,,1078.0,798.0,,0.0,,,,0.0,11.0,
2024-01-06 22:00:00,,18.0,,1064.0,735.0,,0.0,,,,0.0,10.0,
2024-01-06 23:00:00,,12.0,,1067.0,789.0,,0.0,,,,0.0,11.0,
2024-01-07 00:00:00,,10.0,,1065.0,775.0,,0.0,,,,0.0,12.0,
2024-01-07 01:00:00,,5.0,,1066.0,717.0,,0.0,,,,0.0,12.0,
2024-01-07 02:00:00,,3.0,,1068.0,714.0,,0.0,,,,0.0,12.0,
2024-01-07 03:00:00,,2.0,,1063.0,705.0,,0.0,,,,0.0,12.0,
2024-01-07 04:00:00,,0.0,,1063.0,716.0,,0.0,,,,0.0,12.0,
2024-01-07 05:00:00,,3.0,,1065.0,611.0,,0.0,,,,0.0,14.0,
2024-01-07 06:00:00,,5.0,,1061.0,790.0,,0.0,,,,0.0,12.0,
2024-01-07 07:00:00,,7.0,,1050.0,760.0,,0.0,,,,0.0,12.0,
2024-01-07 08:00:00,,11.0,,1055.0,836.0,,0.0,,,,0.0,11.0,
2024-01-07 09:00:00,,13.0,,1058.0,899.0,,0.0,,,,0.0,11.0,
2024-01-07 10:00:00,,24.0,,1057.0,1010.0,,0.0,,,,0.0,11.0,
2024-01-07 11:00:00,,38.0,,1069.0,1007.0,,0.0,,,,0.0,11.0,
2024-01-07 12:00:00,,40.0,,1058.0,968.0,,0.0,,,,0.0,11.0,
2024-01-07 13:00:00,,46.0,,1047.0,903.0,,0.0,,,,0.0,10.0,
2024-01-07 14:00:00,,36.0,,1056.0,1026.0,,0.0,,,,0.0,9.0,
2024-01-07 15:00:00,,22.0,,1067.0,1078.0,,0.0,,,,0.0,9.0,
2024-01-07 16:00:00,,26.0,,1077.0,1176.0,,0.0,,,,0.0,9.0,
2024-01-07 17:00:00,,25.0,,1077.0,1159.0,,0.0,,,,0.0,9.0,
2024-01-07 18:00:00,,63.0,,1078.0,1146.0,,0.0,,,,0.0,9.0,
2024-01-07 19:00:00,,64.0,,1076.0,1171.0,,0.0,,,,0.0,9.0,
2024-01-07 20:00:00,,28.0,,1071.0,1117.0,,0.0,,,,0.0,9.0,
2024-01-07 21:00:00,,50.0,,1066.0,1132.0,,0.0,,,,0.0,9.0,
2024-01-07 22:00:00,,74.0,,1064.0,947.0,,0.0,,,,0.0,9.0,
2024-01-07 23:00:00,,50.0,,1065.0,813.0,,0.0,,,,0.0,9.0,
2024-01-08 00:00:00,,43.0,,1050.0,704.0,,0.0,,,,0.0,7.0,
2024-01-08 01:00:00,,72.0,,1043.0,679.0,,0.0,,,,0.0,9.0,
2024-01-08 02:00:00,,55.0,,1046.0,660.0,,0.0,,,,0.0,11.0,
2024-01-08 03:00:00,,80.0,,1045.0,652.0,,0.0,,,,0.0,9.0,
2024-01-08 04:00:00,,107.0,,1047.0,708.0,,0.0,,,,0.0,8.0,
2024-01-08 05:00:00,,124.0,,1069.0,1048.0,,0.0,,,,0.0,6.0,
2024-01-08 06:00:00,,105.0,,1081.0,1216.0,,0.0,,,,0.0,5.0,
2024-01-08 07:00:00,,107.0,,1080.0,1236.0,,0.0,,,,0.0,5.0,
2024-01-08 08:00:00,,86.0,,1080.0,1189.0,,0.0,,,,0.0,6.0,
2024-01-08 09:00:00,,80.0,,1064.0,1240.0,,0.0,,,,0.0,6.0,
2024-01-08 10:00:00,,67.0,,1067.0,1168.0,,0.0,,,,0.0,8.0,
2024-01-08 11:00:00,,85.0,,1068.0,1162.0,,0.0,,,,0.0,6.0,
2024-01-08 12:00:00,,97.0,,1075.0,1127.0,,0.0,,,,0.0,5.0,
2024-01-08 13:00:00,,91.0,,1075.0,1105.0,,0.0,,,,0.0,5.0,
2024-01-08 14:00:00,,79.0,,1083.0,1012.0,,0.0,,,,0.0,5.0,
2024-01-08 15:00:00,,76.0,,1073.0,974.0,,0.0,,,,0.0,5.0,
2024-01-08 16:00:00,,62.0,,1082.0,1160.0,,0.0,,,,0.0,3.0,
2024-01-08 17:00:00,,48.0,,1080.0,1204.0,,0.0,,,,0.0,3.0,
2024-01-08 18:00:00,,48.0,,1082.0,1199.0,,0.0,,,,0.0,4.0,
2024-01-08 19:00:00,,30.0,,1088.0,1161.0,,0.0,,,,0.0,4.0,
2024-01-08 20:00:00,,19.0,,1083.0,1136.0,,0.0,,,,0.0,5.0,
2024-01-08 21:00:00,,27.0,,1077.0,1071.0,,0.0,,,,0.0,7.0,
2024-01-08 22:00:00,,40.0,,1072.0,899.0,,0.0,,,,0.0,7.0,
2024-01-08 23:00:00,,59.0,,1061.0,778.0,,0.0,,,,0.0,7.0,
2024-01-09 00:00:00,,108.0,,1056.0,716.0,,0.0,,,,0.0,8.0,
2024-01-09 01:00:00,,141.0,,1066.0,674.0,,0.0,,,,0.0,9.0,
2024-01-09 02:00:00,,123.0,,1069.0,666.0,,0.0,,,,0.0,11.0,
2024-01-09 03:00:00,,125.0,,1072.0,718.0,,0.0,,,,0.0,14.0,
2024-01-09 04:00:00,,167.0,,1072.0,797.0,,0.0,,,,0.0,14.0,
2024-01-09 05:00:00,,197.0,,1076.0,873.0,,0.0,,,,0.0,14.0,
2024-01-09 06:00:00,,201.0,,1087.0,1064.0,,0.0,,,,0.0,14.0,
2024-01-09 07:00:00,,193.0,,1080.0,1206.0,,0.0,,,,0.0,14.0,
2024-01-09 08:00:00,,195.0,,1079.0,1225.0,,0.0,,,,0.0,14.0,
2024-01-09 09:00:00,,190.0,,1080.0,1230.0,,0.0,,,,0.0,15.0,
2024-01-09 10:00:00,,195.0,,1075.0,1199.0,,0.0,,,,0.0,15.0,
2024-01-09 11:00:00,,224.0,,1098.0,1086.0,,0.0,,,,0.0,14.0,
2024-01-09 12:00:00,,230.0,,1101.0,1080.0,,0.0,,,,0.0,14.0,
2024-01-09 13:00:00,,235.0,,1098.0,1144.0,,0.0,,,,0.0,14.0,
2024-01-09 14:00:00,,235.0,,1111.0,1192.0,,0.0,,,,0.0,17.0,
2024-01-09 15:00:00,,235.0,,1117.0,1214.0,,0.0,,,,0.0,19.0,
2024-01-09 16:00:00,,243.0,,1118.0,1169.0,,0.0,,,,0.0,19.0,
2024-01-09 17:00:00,,235.0,,1116.0,1173.0,,0.0,,,,0.0,18.0,
2024-01-09 18:00:00,,248.0,,1111.0,1188.0,,0.0,,,,0.0,18.0,
2024-01-09 19:00:00,,232.0,,1114.0,1122.0,,0.0,,,,0.0,19.0,
2024-01-09 20:00:00,,226.0,,1119.0,1087.0,,0.0,,,,0.0,19.0,
2024-01-09 21:00:00,,244.0,,1105.0,964.0,,0.0,,,,0.0,20.0,
2024-01-09 22:00:00,,230.0,,1099.0,818.0,,0.0,,,,0.0,19.0,
2024-01-09 23:00:00,,230.0,,1115.0,846.0,,0.0,,,,0.0,14.0,
2024-01-10 00:00:00,,238.0,,1103.0,821.0,,0.0,,,,0.0,14.0,
2024-01-10 01:00:00,,235.0,,1102.0,839.0,,0.0,,,,0.0,14.0,
2024-01-10 02:00:00,,238.0,,1106.0,835.0,,0.0,,,,0.0,14.0,
2024-01-10 03:00:00,,234.0,,1113.0,815.0,,0.0,,,,0.0,14.0,
2024-01-10 04:00:00,,225.0,,1113.0,871.0,,0.0,,,,0.0,14.0,
2024-01-10 05:00:00,,216.0,,1117.0,960.0,,0.0,,,,0.0,15.0,
2024-01-10 06:00:00,,171.0,,1133.0,1159.0,,0.0,,,,0.0,14.0,
2024-01-10 07:00:00,,152.0,,1134.0,1148.0,,0.0,,,,0.0,14.0,
2024-01-10 08:00:00,,180.0,,1142.0,1188.0,,0.0,,,,0.0,14.0,
2024-01-10 09:00:00,,199.0,,1138.0,1189.0,,0.0,,,,0.0,14.0,
2024-01-10 10:00:00,,195.0,,1130.0,1127.0,,0.0,,,,0.0,14.0,
2024-01-10 11:00:00,,195.0,,1128.0,1147.0,,0.0,,,,0.0,14.0,
2024-01-10 12:00:00,,223.0,,1137.0,1095.0,,0.0,,,,0.0,14.0,
2024-01-10 13:00:00,,243.0,,1133.0,1138.0,,0.0,,,,0.0,14.0,
2024-01-10 14:00:00,,216.0,,1137.0,1187.0,,0.0,,,,0.0,14.0,
2024-01-10 15:00:00,,225.0,,1136.0,1166.0,,0.0,,,,0.0,14.0,
2024-01-10 16:00:00,,253.0,,1138.0,1171.0,,0.0,,,,0.0,13.0,
2024-01-10 17:00:00,,275.0,,1137.0,1137.0,,0.0,,,,0.0,12.0,
2024-01-10 18:00:00,,280.0,,1137.0,1192.0,,0.0,,,,0.0,12.0,
2024-01-10 19:00:00,,282.0,,1140.0,1180.0,,0.0,,,,0.0,13.0,
2024-01-10 20:00:00,,277.0,,1142.0,1009.0,,0.0,,,,0.0,13.0,
2024-01-10 21:00:00,,269.0,,1127.0,923.0,,0.0,,,,0.0,14.0,
2024-01-10 22:00:00,,287.0,,1119.0,853.0,,0.0,,,,0.0,13.0,
2024-01-10 23:00:00,,287.0,,1123.0,727.0,,0.0,,,,0.0,13.0,
2024-01-11 00:00:00,,285.0,,1109.0,637.0,,0.0,,,,0.0,13.0,
2024-01-11 01:00:00,,283.0,,1114.0,574.0,,0.0,,,,0.0,10.0,
2024-01-11 02:00:00,,282.0,,1112.0,524.0,,0.0,,,,0.0,12.0,
2024-01-11 03:00:00,,286.0,,1111.0,629.0,,0.0,,,,0.0,13.0,
2024-01-11 04:00:00,,271.0,,1118.0,763.0,,0.0,,,,0.0,13.0,
2024-01-11 05:00:00,,272.0,,1113.0,881.0,,0.0,,,,0.0,13.0,
2024-01-11 06:00:00,,263.0,,1122.0,978.0,,0.0,,,,0.0,14.0,
2024-01-11 07:00:00,,256.0,,1136.0,1136.0,,0.0,,,,0.0,14.0,
2024-01-11 08:00:00,,249.0,,1133.0,1103.0,,0.0,,,,0.0,13.0,
2024-01-11 09:00:00,,245.0,,1122.0,956.0,,0.0,,,,0.0,14.0,
2024-01-11 10:00:00,,246.0,,1119.0,1076.0,,0.0,,,,0.0,14.0,
2024-01-11 11:00:00,,246.0,,1120.0,1026.0,,0.0,,,,0.0,14.0,
2024-01-11 12:00:00,,249.0,,1123.0,977.0,,0.0,,,,0.0,14.0,
2024-01-11 13:00:00,,233.0,,1126.0,1036.0,,0.0,,,,0.0,14.0,
2024-01-11 14:00:00,,233.0,,1132.0,1035.0,,0.0,,,,0.0,15.0,
2024-01-11 15:00:00,,243.0,,1137.0,1094.0,,0.0,,,,0.0,14.0,
2024-01-11 16:00:00,,254.0,,1134.0,1052.0,,0.0,,,,0.0,14.0,
2024-01-11 17:00:00,,246.0,,1129.0,1151.0,,0.0,,,,0.0,14.0,
2024-01-11 18:00:00,,229.0,,1131.0,1180.0,,0.0,,,,0.0,14.0,
2024-01-11 19:00:00,,212.0,,1129.0,1106.0,,0.0,,,,0.0,14.0,
2024-01-11 20:00:00,,212.0,,1129.0,1024.0,,0.0,,,,0.0,14.0,
2024-01-11 21:00:00,,171.0,,1106.0,888.0,,0.0,,,,0.0,14.0,
2024-01-11 22:00:00,,180.0,,1092.0,793.0,,0.0,,,,0.0,14.0,
2024-01-11 23:00:00,,189.0,,1093.0,615.0,,0.0,,,,0.0,14.0,
2024-01-12 00:00:00,,177.0,,1094.0,535.0,,0.0,,,,0.0,15.0,
2024-01-12 01:00:00,,161.0,,1094.0,499.0,,0.0,,,,0.0,16.0,
2024-01-12 02:00:00,,158.0,,1097.0,472.0,,0.0,,,,0.0,16.0,
2024-01-12 03:00:00,,143.0,,1105.0,481.0,,0.0,,,,0.0,15.0,
2024-01-12 04:00:00,,177.0,,1103.0,554.0,,0.0,,,,0.0,14.0,
2024-01-12 05:00:00,,223.0,,1108.0,580.0,,0.0,,,,0.0,14.0,
2024-01-12 06:00:00,,219.0,,1115.0,914.0,,0.0,,,,0.0,14.0,
2024-01-12 07:00:00,,191.0,,1119.0,959.0,,0.0,,,,0.0,14.0,
2024-01-12 08:00:00,,224.0,,1118.0,1008.0,,0.0,,,,0.0,14.0,
2024-01-12 09:00:00,,200.0,,1122.0,1030.0,,0.0,,,,0.0,15.0,
2024-01-12 10:00:00,,163.0,,1117.0,1037.0,,0.0,,,,0.0,15.0,
2024-01-12 11:00:00,,168.0,,1114.0,954.0,,0.0,,,,0.0,14.0,
2024-01-12 12:00:00,,145.0,,1108.0,961.0,,0.0,,,,0.0,14.0,
2024-01-12 13:00:00,,62.0,,1106.0,1026.0,,0.0,,,,0.0,14.0,
2024-01-12 14:00:00,,32.0,,1116.0,1052.0,,0.0,,,,0.0,14.0,
2024-01-12 15:00:00,,32.0,,1124.0,1103.0,,0.0,,,,0.0,13.0,
2024-01-12 16:00:00,,17.0,,1121.0,1132.0,,0.0,,,,0.0,14.0,
2024-01-12 17:00:00,,5.0,,1124.0,1169.0,,0.0,,,,0.0,14.0,
2024-01-12 18:00:00,,31.0,,1137.0,1141.0,,0.0,,,,0.0,13.0,
2024-01-12 19:00:00,,122.0,,1146.0,1105.0,,0.0,,,,0.0,14.0,
2024-01-12 20:00:00,,193.0,,1142.0,1065.0,,0.0,,,,0.0,14.0,
2024-01-12 21:00:00,,234.0,,1136.0,824.0,,0.0,,,,0.0,14.0,
2024-01-12 22:00:00,,211.0,,1119.0,627.0,,0.0,,,,0.0,14.0,
2024-01-12 23:00:00,,247.0,,1130.0,622.0,,0.0,,,,0.0,14.0,
2024-01-13 00:00:00,,215.0,,1117.0,589.0,,0.0,,,,0.0,12.0,
2024-01-13 01:00:00,,176.0,,1129.0,571.0,,0.0,,,,0.0,12.0,
2024-01-13 02:00:00,,130.0,,1118.0,557.0,,0.0,,,,0.0,12.0,
2024-01-13 03:00:00,,126.0,,1119.0,504.0,,0.0,,,,0.0,14.0,
2024-01-13 04:00:00,,198.0,,1132.0,491.0,,0.0,,,,0.0,14.0,
2024-01-13 05:00:00,,206.0,,1129.0,486.0,,0.0,,,,0.0,15.0,
2024-01-13 06:00:00,,161.0,,1126.0,505.0,,0.0,,,,0.0,16.0,
2024-01-13 07:00:00,,142.0,,1121.0,519.0,,0.0,,,,0.0,16.0,
2024-01-13 08:00:00,,88.0,,1126.0,659.0,,0.0,,,,0.0,15.0,
2024-01-13 09:00:00,,100.0,,1108.0,759.0,,0.0,,,,0.0,14.0,
2024-01-13 10:00:00,,205.0,,1107.0,677.0,,0.0,,,,0.0,12.0,
2024-01-13 11:00:00,,230.0,,1106.0,680.0,,0.0,,,,0.0,12.0,
2024-01-13 12:00:00,,214.0,,1107.0,693.0,,0.0,,,,0.0,13.0,
2024-01-13 13:00:00,,200.0,,1102.0,621.0,,0.0,,,,0.0,13.0,
2024-01-13 14:00:00,,204.0,,1104.0,617.0,,0.0,,,,0.0,13.0,
2024-01-13 15:00:00,,232.0,,1113.0,724.0,,0.0,,,,0.0,12.0,
2024-01-13 16:00:00,,226.0,,1122.0,764.0,,0.0,,,,0.0,11.0,
2024-01-13 17:00:00,,256.0,,1115.0,754.0,,0.0,,,,0.0,11.0,
2024-01-13 18:00:00,,255.0,,1115.0,694.0,,0.0,,,,0.0,12.0,
2024-01-13 19:00:00,,278.0,,1107.0,607.0,,0.0,,,,0.0,13.0,
2024-01-13 20:00:00,,282.0,,1096.0,481.0,,0.0,,,,0.0,15.0,
2024-01-13 21:00:00,,285.0,,1080.0,544.0,,0.0,,,,0.0,15.0,
2024-01-13 22:00:00,,287.0,,1086.0,546.0,,0.0,,,,0.0,15.0,
2024-01-13 23:00:00,,273.0,,1076.0,328.0,,0.0,,,,0.0,15.0,
2024-01-14 00:00:00,,250.0,,1076.0,246.0,,0.0,,,,0.0,15.0,
2024-01-14 01:00:00,,231.0,,1065.0,245.0,,0.0,,,,0.0,16.0,
2024-01-14 02:00:00,,200.0,,1048.0,205.0,,0.0,,,,0.0,17.0,
2024-01-14 03:00:00,,159.0,,1036.0,188.0,,0.0,,,,0.0,17.0,
2024-01-14 04:00:00,,103.0,,1042.0,267.0,,0.0,,,,0.0,19.0,
2024-01-14 05:00:00,,112.0,,1074.0,416.0,,0.0,,,,0.0,19.0,
2024-01-14 06:00:00,,102.0,,1045.0,394.0,,0.0,,,,0.0,19.0,
2024-01-14 07:00:00,,98.0,,1065.0,609.0,,0.0,,,,0.0,18.0,
2024-01-14 08:00:00,,78.0,,1053.0,924.0,,0.0,,,,0.0,17.0,
2024-01-14 09:00:00,,45.0,,1079.0,994.0,,0.0,,,,0.0,18.0,
2024-01-14 10:00:00,,30.0,,1081.0,998.0,,0.0,,,,0.0,17.0,
2024-01-14 11:00:00,,28.0,,1076.0,978.0,,0.0,,,,0.0,17.0,
2024-01-14 12:00:00,,40.0,,1068.0,929.0,,0.0,,,,0.0,17.0,
2024-01-14 13:00:00,,76.0,,1073.0,878.0,,0.0,,,,0.0,16.0,
2024-01-14 14:00:00,,104.0,,1071.0,934.0,,0.0,,,,0.0,14.0,
2024-01-14 15:00:00,,163.0,,1094.0,979.0,,0.0,,,,0.0,14.0,
2024-01-14 16:00:00,,217.0,,1098.0,1013.0,,0.0,,,,0.0,14.0,
2024-01-14 17:00:00,,239.0,,1088.0,962.0,,0.0,,,,0.0,14.0,
2024-01-14 18:00:00,,234.0,,1083.0,886.0,,0.0,,,,0.0,14.0,
2024-01-14 19:00:00,,254.0,,1083.0,782.0,,0.0,,,,0.0,15.0,
2024-01-14 20:00:00,,278.0,,1075.0,682.0,,0.0,,,,0.0,15.0,
2024-01-14 21:00:00,,270.0,,1073.0,659.0,,0.0,,,,0.0,14.0,
2024-01-14 22:00:00,,249.0,,1077.0,514.0,,0.0,,,,0.0,16.0,
2024-01-14 23:00:00,,239.0,,1069.0,467.0,,0.0,,,,0.0,17.0,
2024-01-15 00:00:00,,219.0,,1073.0,503.0,,0.0,,,,0.0,17.0,
2024-01-15 01:00:00,,211.0,,1061.0,485.0,,0.0,,,,0.0,17.0,
2024-01-15 02:00:00,,220.0,,1059.0,481.0,,0.0,,,,0.0,16.0,
2024-01-15 03:00:00,,211.0,,1064.0,482.0,,0.0,,,,0.0,16.0,
2024-01-15 04:00:00,,214.0,,1057.0,508.0,,0.0,,,,0.0,17.0,
2024-01-15 05:00:00,,220.0,,1061.0,710.0,,0.0,,,,0.0,16.0,
2024-01-15 06:00:00,,209.0,,1060.0,956.0,,0.0,,,,0.0,15.0,
2024-01-15 07:00:00,,211.0,,1068.0,907.0,,0.0,,,,0.0,14.0,
2024-01-15 08:00:00,,229.0,,1074.0,1054.0,,0.0,,,,0.0,15.0,
2024-01-15 09:00:00,,222.0,,1070.0,987.0,,0.0,,,,0.0,14.0,
2024-01-15 10:00:00,,198.0,,1070.0,1134.0,,0.0,,,,0.0,13.0,
2024-01-15 11:00:00,,170.0,,1071.0,1048.0,,0.0,,,,0.0,14.0,
2024-01-15 12:00:00,,170.0,,1075.0,961.0,,0.0,,,,0.0,14.0,
2024-01-15 13:00:00,,139.0,,1089.0,1057.0,,0.0,,,,0.0,14.0,
2024-01-15 14:00:00,,150.0,,1092.0,1081.0,,0.0,,,,0.0,14.0,
2024-01-15 15:00:00,,172.0,,1087.0,1008.0,,0.0,,,,0.0,13.0,
2024-01-15 16:00:00,,144.0,,1086.0,1066.0,,0.0,,,,0.0,13.0,
2024-01-15 17:00:00,,149.0,,1084.0,1130.0,,0.0,,,,0.0,12.0,
2024-01-15 18:00:00,,135.0,,1086.0,1061.0,,0.0,,,,0.0,13.0,
2024-01-15 19:00:00,,95.0,,1080.0,965.0,,0.0,,,,0.0,12.0,
2024-01-15 20:00:00,,74.0,,1093.0,1084.0,,0.0,,,,0.0,11.0,
2024-01-15 21:00:00,,59.0,,1095.0,1068.0,,0.0,,,,0.0,12.0,
