timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_water_reservoir,generation_fossil_gas,generation_fossil_oil,generation_fossil_brown_coal_lignite
2023-12-12 16:00:00,0.0,252.0,288.0,1297.0,4186.0,0.0,630.0
2023-12-12 17:00:00,0.0,224.0,197.0,1350.0,4235.0,0.0,627.0
2023-12-12 18:00:00,0.0,214.0,104.0,1309.0,4178.0,0.0,629.0
2023-12-12 19:00:00,0.0,171.0,89.0,1285.0,3842.0,0.0,629.0
2023-12-12 20:00:00,0.0,136.0,85.0,1180.0,3229.0,0.0,628.0
2023-12-12 21:00:00,0.0,148.0,1.0,697.0,2415.0,0.0,629.0
2023-12-12 22:00:00,0.0,130.0,0.0,442.0,1990.0,0.0,630.0
2023-12-12 23:00:00,0.0,133.0,0.0,93.0,1726.0,0.0,646.0
2023-12-13 00:00:00,0.0,204.0,0.0,92.0,1453.0,0.0,671.0
2023-12-13 01:00:00,0.0,282.0,0.0,100.0,1325.0,0.0,674.0
2023-12-13 02:00:00,0.0,358.0,0.0,92.0,1262.0,0.0,670.0
2023-12-13 03:00:00,0.0,479.0,0.0,104.0,1203.0,0.0,746.0
2023-12-13 04:00:00,1.0,575.0,34.0,636.0,1495.0,0.0,984.0
2023-12-13 05:00:00,17.0,723.0,112.0,1039.0,2419.0,0.0,984.0
2023-12-13 06:00:00,455.0,952.0,78.0,1014.0,2725.0,0.0,986.0
2023-12-13 07:00:00,1167.0,1122.0,0.0,1037.0,2711.0,0.0,985.0
2023-12-13 08:00:00,1594.0,1314.0,0.0,1083.0,2712.0,0.0,983.0
2023-12-13 09:00:00,1811.0,1617.0,47.0,558.0,2726.0,0.0,986.0
2023-12-13 10:00:00,1950.0,1803.0,85.0,430.0,2435.0,0.0,985.0
2023-12-13 11:00:00,1791.0,1933.0,99.0,439.0,2314.0,0.0,972.0
2023-12-13 12:00:00,1514.0,1980.0,96.0,409.0,2270.0,0.0,975.0
2023-12-13 13:00:00,820.0,1951.0,0.0,447.0,2511.0,0.0,980.0
2023-12-13 14:00:00,169.0,2001.0,0.0,1075.0,2343.0,0.0,986.0
2023-12-13 15:00:00,2.0,2048.0,2.0,1201.0,2247.0,0.0,1026.0
2023-12-13 16:00:00,11.0,2045.0,130.0,1195.0,2150.0,0.0,1112.0
2023-12-13 17:00:00,3.0,2061.0,332.0,1157.0,2041.0,0.0,1002.0
2023-12-13 18:00:00,7.0,2127.0,320.0,1158.0,2038.0,0.0,883.0
2023-12-13 19:00:00,13.0,2201.0,221.0,1087.0,1790.0,0.0,884.0
2023-12-13 20:00:00,0.0,2362.0,83.0,786.0,1659.0,0.0,883.0
2023-12-13 21:00:00,0.0,2430.0,0.0,397.0,1134.0,0.0,882.0
2023-12-13 22:00:00,0.0,2496.0,0.0,191.0,720.0,0.0,871.0
2023-12-13 23:00:00,0.0,2481.0,0.0,4.0,710.0,0.0,726.0
2023-12-14 00:00:00,0.0,2502.0,0.0,4.0,702.0,0.0,681.0
2023-12-14 01:00:00,0.0,2589.0,0.0,4.0,698.0,0.0,683.0
2023-12-14 02:00:00,0.0,2633.0,0.0,4.0,705.0,0.0,684.0
2023-12-14 03:00:00,10.0,2677.0,0.0,4.0,705.0,0.0,685.0
2023-12-14 04:00:00,1.0,2679.0,0.0,180.0,955.0,0.0,738.0
2023-12-14 05:00:00,3.0,2713.0,43.0,543.0,1462.0,0.0,906.0
2023-12-14 06:00:00,300.0,2731.0,96.0,921.0,1819.0,0.0,886.0
2023-12-14 07:00:00,1211.0,2802.0,271.0,738.0,1805.0,0.0,886.0
2023-12-14 08:00:00,2005.0,2848.0,238.0,444.0,1846.0,0.0,855.0
2023-12-14 09:00:00,2497.0,2808.0,0.0,182.0,1743.0,0.0,687.0
2023-12-14 10:00:00,2526.0,2810.0,0.0,141.0,1647.0,0.0,727.0
2023-12-14 11:00:00,2400.0,2844.0,0.0,163.0,1592.0,0.0,781.0
2023-12-14 12:00:00,2049.0,2919.0,0.0,143.0,1618.0,0.0,754.0
2023-12-14 13:00:00,1302.0,2945.0,0.0,235.0,1851.0,0.0,970.0
2023-12-14 14:00:00,313.0,2942.0,49.0,926.0,2159.0,0.0,984.0
2023-12-14 15:00:00,2.0,2953.0,268.0,1134.0,2261.0,0.0,976.0
2023-12-14 16:00:00,0.0,2805.0,363.0,1273.0,2324.0,0.0,974.0
2023-12-14 17:00:00,0.0,2771.0,438.0,1285.0,2301.0,0.0,980.0
2023-12-14 18:00:00,2.0,2867.0,414.0,1213.0,2160.0,0.0,987.0
2023-12-14 19:00:00,12.0,2996.0,374.0,1215.0,1734.0,0.0,985.0
2023-12-14 20:00:00,0.0,2956.0,235.0,1002.0,1360.0,0.0,979.0
2023-12-14 21:00:00,0.0,2817.0,0.0,559.0,1016.0,0.0,877.0
2023-12-14 22:00:00,0.0,2675.0,0.0,255.0,902.0,0.0,677.0
2023-12-14 23:00:00,0.0,2654.0,0.0,89.0,784.0,0.0,678.0
2023-12-15 00:00:00,0.0,2544.0,0.0,84.0,773.0,0.0,680.0
2023-12-15 01:00:00,0.0,2365.0,0.0,85.0,798.0,0.0,681.0
2023-12-15 02:00:00,0.0,2046.0,0.0,84.0,869.0,0.0,681.0
2023-12-15 03:00:00,0.0,1808.0,0.0,56.0,925.0,0.0,680.0
2023-12-15 04:00:00,0.0,1664.0,0.0,568.0,1112.0,0.0,817.0
2023-12-15 05:00:00,8.0,1639.0,0.0,925.0,1399.0,0.0,938.0
2023-12-15 06:00:00,229.0,1638.0,0.0,1090.0,1865.0,0.0,937.0
2023-12-15 07:00:00,630.0,1588.0,7.0,982.0,2261.0,0.0,920.0
2023-12-15 08:00:00,979.0,1651.0,121.0,1040.0,1978.0,0.0,828.0
2023-12-15 09:00:00,1078.0,1674.0,118.0,453.0,1747.0,0.0,821.0
2023-12-15 10:00:00,922.0,1596.0,1.0,420.0,2078.0,0.0,814.0
2023-12-15 11:00:00,803.0,1522.0,0.0,480.0,2201.0,0.0,812.0
2023-12-15 12:00:00,495.0,1450.0,0.0,458.0,2425.0,0.0,778.0
2023-12-15 13:00:00,228.0,1326.0,0.0,370.0,2479.0,0.0,782.0
2023-12-15 14:00:00,47.0,1378.0,0.0,623.0,2506.0,0.0,784.0
2023-12-15 15:00:00,1.0,1428.0,233.0,926.0,2455.0,0.0,781.0
2023-12-15 16:00:00,0.0,1550.0,326.0,1125.0,2103.0,0.0,726.0
2023-12-15 17:00:00,0.0,1542.0,496.0,950.0,2068.0,0.0,681.0
2023-12-15 18:00:00,0.0,1498.0,471.0,917.0,1932.0,0.0,677.0
2023-12-15 19:00:00,0.0,1489.0,365.0,828.0,1949.0,0.0,681.0
2023-12-15 20:00:00,0.0,1514.0,102.0,859.0,1533.0,0.0,685.0
2023-12-15 21:00:00,0.0,1339.0,0.0,647.0,1349.0,0.0,685.0
2023-12-15 22:00:00,0.0,1212.0,0.0,419.0,1199.0,0.0,693.0
2023-12-15 23:00:00,0.0,1198.0,0.0,184.0,752.0,0.0,702.0
2023-12-16 00:00:00,0.0,1198.0,0.0,177.0,493.0,0.0,699.0
2023-12-16 01:00:00,0.0,1183.0,0.0,210.0,547.0,0.0,703.0
2023-12-16 02:00:00,0.0,1221.0,0.0,231.0,527.0,0.0,702.0
2023-12-16 03:00:00,0.0,1280.0,0.0,241.0,650.0,0.0,711.0
2023-12-16 04:00:00,0.0,1403.0,0.0,672.0,626.0,0.0,879.0
2023-12-16 05:00:00,2.0,1483.0,0.0,1006.0,604.0,0.0,889.0
2023-12-16 06:00:00,90.0,1606.0,0.0,1107.0,780.0,0.0,884.0
2023-12-16 07:00:00,332.0,1917.0,0.0,940.0,645.0,0.0,761.0
2023-12-16 08:00:00,504.0,2047.0,0.0,960.0,825.0,0.0,686.0
2023-12-16 09:00:00,602.0,2279.0,0.0,433.0,874.0,0.0,683.0
2023-12-16 10:00:00,716.0,2409.0,0.0,294.0,770.0,0.0,686.0
2023-12-16 11:00:00,668.0,2704.0,0.0,201.0,816.0,0.0,682.0
2023-12-16 12:00:00,594.0,2904.0,0.0,156.0,860.0,0.0,681.0
2023-12-16 13:00:00,356.0,3012.0,0.0,240.0,1148.0,0.0,666.0
2023-12-16 14:00:00,96.0,3038.0,0.0,416.0,1533.0,0.0,662.0
2023-12-16 15:00:00,1.0,3030.0,16.0,684.0,1955.0,0.0,660.0
2023-12-16 16:00:00,0.0,2928.0,208.0,1123.0,1676.0,0.0,664.0
2023-12-16 17:00:00,0.0,2925.0,292.0,1346.0,1526.0,0.0,663.0
2023-12-16 18:00:00,0.0,2982.0,407.0,1256.0,1551.0,0.0,670.0
2023-12-16 19:00:00,0.0,2955.0,425.0,1094.0,1400.0,0.0,673.0
2023-12-16 20:00:00,0.0,2956.0,405.0,943.0,1098.0,0.0,666.0
2023-12-16 21:00:00,0.0,2912.0,8.0,622.0,819.0,0.0,659.0
2023-12-16 22:00:00,0.0,2890.0,0.0,501.0,634.0,0.0,660.0
2023-12-16 23:00:00,0.0,2869.0,0.0,49.0,535.0,0.0,660.0
2023-12-17 00:00:00,0.0,2830.0,0.0,4.0,415.0,0.0,661.0
2023-12-17 01:00:00,0.0,2837.0,0.0,4.0,408.0,0.0,656.0
2023-12-17 02:00:00,0.0,2863.0,0.0,4.0,412.0,0.0,657.0
2023-12-17 03:00:00,0.0,2844.0,0.0,6.0,398.0,0.0,659.0
2023-12-17 04:00:00,0.0,2845.0,0.0,246.0,441.0,0.0,661.0
2023-12-17 05:00:00,5.0,2785.0,0.0,570.0,451.0,0.0,666.0
2023-12-17 06:00:00,340.0,2741.0,0.0,837.0,417.0,0.0,723.0
2023-12-17 07:00:00,1256.0,2730.0,0.0,692.0,505.0,0.0,725.0
2023-12-17 08:00:00,2111.0,2673.0,0.0,518.0,907.0,0.0,727.0
2023-12-17 09:00:00,2576.0,2660.0,0.0,81.0,890.0,0.0,672.0
2023-12-17 10:00:00,2705.0,2660.0,0.0,50.0,933.0,0.0,658.0
2023-12-17 11:00:00,2528.0,2681.0,0.0,44.0,925.0,0.0,655.0
2023-12-17 12:00:00,2129.0,2686.0,0.0,19.0,889.0,0.0,661.0
2023-12-17 13:00:00,1303.0,2643.0,59.0,113.0,959.0,0.0,659.0
2023-12-17 14:00:00,318.0,2606.0,232.0,785.0,1098.0,0.0,654.0
2023-12-17 15:00:00,2.0,2582.0,338.0,1084.0,1551.0,0.0,653.0
2023-12-17 16:00:00,0.0,2560.0,339.0,1088.0,1779.0,0.0,657.0
2023-12-17 17:00:00,0.0,2541.0,396.0,1291.0,1814.0,0.0,660.0
2023-12-17 18:00:00,0.0,2599.0,449.0,1255.0,1661.0,0.0,656.0
2023-12-17 19:00:00,0.0,2534.0,441.0,1075.0,991.0,0.0,655.0
2023-12-17 20:00:00,0.0,2514.0,138.0,803.0,803.0,0.0,655.0
2023-12-17 21:00:00,0.0,2479.0,0.0,435.0,788.0,0.0,647.0
2023-12-17 22:00:00,0.0,2342.0,0.0,239.0,588.0,0.0,661.0
2023-12-17 23:00:00,0.0,2306.0,0.0,4.0,760.0,0.0,658.0
2023-12-18 00:00:00,0.0,2354.0,0.0,4.0,576.0,0.0,664.0
2023-12-18 01:00:00,0.0,2335.0,0.0,4.0,574.0,0.0,659.0
2023-12-18 02:00:00,0.0,2310.0,0.0,4.0,592.0,0.0,663.0
2023-12-18 03:00:00,0.0,2318.0,0.0,4.0,584.0,0.0,659.0
2023-12-18 04:00:00,0.0,2138.0,0.0,172.0,742.0,0.0,717.0
2023-12-18 05:00:00,11.0,2031.0,9.0,840.0,911.0,0.0,801.0
2023-12-18 06:00:00,598.0,2046.0,104.0,1001.0,1401.0,0.0,863.0
2023-12-18 07:00:00,2028.0,2054.0,55.0,784.0,1292.0,0.0,931.0
2023-12-18 08:00:00,3100.0,1981.0,0.0,675.0,824.0,0.0,958.0
2023-12-18 09:00:00,3605.0,1956.0,0.0,101.0,673.0,0.0,894.0
2023-12-18 10:00:00,3750.0,1832.0,0.0,119.0,886.0,0.0,871.0
2023-12-18 11:00:00,3573.0,1729.0,0.0,194.0,879.0,0.0,886.0
2023-12-18 12:00:00,2997.0,1566.0,0.0,153.0,1032.0,0.0,954.0
2023-12-18 13:00:00,1841.0,1529.0,0.0,256.0,1466.0,0.0,1092.0
2023-12-18 14:00:00,439.0,1641.0,0.0,943.0,2010.0,0.0,1140.0
2023-12-18 15:00:00,3.0,1741.0,331.0,1274.0,2275.0,0.0,1138.0
2023-12-18 16:00:00,1.0,1836.0,415.0,1376.0,2285.0,0.0,1090.0
2023-12-18 17:00:00,4.0,1842.0,406.0,1205.0,2407.0,0.0,928.0
2023-12-18 18:00:00,8.0,1762.0,494.0,1136.0,2496.0,0.0,754.0
2023-12-18 19:00:00,8.0,1732.0,526.0,1136.0,2381.0,0.0,650.0
2023-12-18 20:00:00,0.0,1665.0,123.0,987.0,1996.0,0.0,668.0
2023-12-18 21:00:00,0.0,1740.0,0.0,526.0,1541.0,0.0,662.0
2023-12-18 22:00:00,0.0,1804.0,0.0,323.0,1295.0,0.0,660.0
2023-12-18 23:00:00,0.0,1791.0,0.0,27.0,1222.0,0.0,661.0
2023-12-19 00:00:00,0.0,1729.0,0.0,25.0,916.0,0.0,666.0
2023-12-19 01:00:00,0.0,1623.0,0.0,26.0,924.0,0.0,660.0
2023-12-19 02:00:00,0.0,1487.0,0.0,27.0,992.0,0.0,661.0
2023-12-19 03:00:00,0.0,1471.0,0.0,27.0,974.0,0.0,685.0
2023-12-19 04:00:00,0.0,1552.0,0.0,449.0,1247.0,0.0,834.0
2023-12-19 05:00:00,10.0,1568.0,61.0,866.0,1714.0,0.0,963.0
2023-12-19 06:00:00,588.0,1506.0,216.0,997.0,1707.0,0.0,963.0
2023-12-19 07:00:00,1992.0,1387.0,104.0,907.0,1730.0,0.0,955.0
2023-12-19 08:00:00,3015.0,1152.0,45.0,673.0,1548.0,0.0,910.0
2023-12-19 09:00:00,3529.0,1002.0,0.0,344.0,1462.0,0.0,734.0
2023-12-19 10:00:00,3663.0,894.0,0.0,282.0,1435.0,0.0,686.0
2023-12-19 11:00:00,3476.0,709.0,0.0,327.0,1451.0,0.0,659.0
2023-12-19 12:00:00,2920.0,633.0,12.0,320.0,1416.0,0.0,659.0
2023-12-19 13:00:00,1809.0,621.0,190.0,530.0,2096.0,0.0,667.0
2023-12-19 14:00:00,440.0,588.0,310.0,1048.0,2842.0,0.0,766.0
2023-12-19 15:00:00,3.0,525.0,417.0,1241.0,3647.0,0.0,936.0
2023-12-19 16:00:00,1.0,504.0,436.0,1347.0,3734.0,0.0,1034.0
2023-12-19 17:00:00,0.0,509.0,397.0,1371.0,3633.0,0.0,1066.0
2023-12-19 18:00:00,0.0,501.0,401.0,1401.0,3696.0,0.0,1088.0
2023-12-19 19:00:00,0.0,475.0,306.0,1463.0,3556.0,0.0,886.0
2023-12-19 20:00:00,0.0,473.0,99.0,1137.0,3508.0,0.0,730.0
2023-12-19 21:00:00,0.0,431.0,0.0,672.0,3017.0,0.0,655.0
2023-12-19 22:00:00,0.0,345.0,0.0,465.0,2504.0,0.0,669.0
2023-12-19 23:00:00,0.0,254.0,0.0,144.0,2467.0,0.0,674.0
2023-12-20 00:00:00,0.0,211.0,0.0,78.0,2163.0,0.0,665.0
2023-12-20 01:00:00,0.0,172.0,0.0,78.0,2125.0,0.0,652.0
2023-12-20 02:00:00,0.0,125.0,0.0,77.0,2123.0,0.0,650.0
2023-12-20 03:00:00,0.0,136.0,0.0,84.0,2153.0,0.0,670.0
2023-12-20 04:00:00,0.0,150.0,0.0,566.0,2530.0,0.0,806.0
2023-12-20 05:00:00,8.0,197.0,92.0,1346.0,2880.0,0.0,864.0
2023-12-20 06:00:00,542.0,269.0,96.0,1322.0,3162.0,0.0,862.0
2023-12-20 07:00:00,1918.0,303.0,23.0,1142.0,2854.0,0.0,855.0
2023-12-20 08:00:00,2923.0,325.0,0.0,907.0,2439.0,0.0,828.0
2023-12-20 09:00:00,3220.0,366.0,0.0,628.0,1826.0,0.0,665.0
2023-12-20 10:00:00,3116.0,514.0,0.0,784.0,1779.0,0.0,660.0
2023-12-20 11:00:00,2682.0,648.0,0.0,612.0,2082.0,0.0,662.0
2023-12-20 12:00:00,1981.0,712.0,0.0,622.0,2272.0,0.0,670.0
2023-12-20 13:00:00,1122.0,751.0,0.0,736.0,3104.0,0.0,755.0
2023-12-20 14:00:00,236.0,777.0,0.0,1092.0,3629.0,0.0,850.0
2023-12-20 15:00:00,1.0,882.0,168.0,1308.0,3768.0,0.0,881.0
2023-12-20 16:00:00,0.0,932.0,211.0,1179.0,3746.0,0.0,887.0
2023-12-20 17:00:00,0.0,857.0,212.0,1340.0,3616.0,0.0,874.0
2023-12-20 18:00:00,0.0,791.0,201.0,1308.0,3661.0,0.0,864.0
2023-12-20 19:00:00,0.0,778.0,199.0,1381.0,3485.0,0.0,599.0
2023-12-20 20:00:00,0.0,861.0,109.0,1173.0,2522.0,0.0,598.0
2023-12-20 21:00:00,0.0,812.0,0.0,827.0,2094.0,0.0,606.0
2023-12-20 22:00:00,0.0,717.0,0.0,598.0,1747.0,0.0,709.0
2023-12-20 23:00:00,0.0,505.0,0.0,78.0,1636.0,0.0,855.0
2023-12-21 00:00:00,0.0,501.0,0.0,104.0,1222.0,0.0,884.0
2023-12-21 01:00:00,0.0,470.0,0.0,103.0,1154.0,0.0,879.0
2023-12-21 02:00:00,0.0,454.0,0.0,77.0,1075.0,0.0,880.0
2023-12-21 03:00:00,3.0,487.0,0.0,96.0,1232.0,0.0,876.0
2023-12-21 04:00:00,3.0,491.0,0.0,600.0,1444.0,0.0,889.0
2023-12-21 05:00:00,2.0,605.0,0.0,1003.0,1790.0,0.0,973.0
2023-12-21 06:00:00,298.0,671.0,0.0,1062.0,2685.0,0.0,977.0
2023-12-21 07:00:00,1343.0,751.0,0.0,900.0,2877.0,0.0,977.0
2023-12-21 08:00:00,2257.0,746.0,0.0,678.0,2464.0,0.0,968.0
2023-12-21 09:00:00,2811.0,795.0,0.0,338.0,2044.0,0.0,886.0
2023-12-21 10:00:00,3128.0,1054.0,0.0,194.0,1704.0,0.0,882.0
2023-12-21 11:00:00,3172.0,1142.0,0.0,132.0,1557.0,0.0,893.0
2023-12-21 12:00:00,2768.0,1081.0,0.0,115.0,1977.0,0.0,898.0
2023-12-21 13:00:00,1704.0,997.0,19.0,398.0,2533.0,0.0,953.0
2023-12-21 14:00:00,404.0,1079.0,82.0,889.0,3177.0,0.0,974.0
2023-12-21 15:00:00,5.0,1029.0,192.0,1059.0,3648.0,0.0,964.0
2023-12-21 16:00:00,3.0,909.0,190.0,1124.0,3518.0,0.0,969.0
2023-12-21 17:00:00,3.0,814.0,174.0,1161.0,3683.0,0.0,895.0
2023-12-21 18:00:00,2.0,695.0,199.0,1075.0,3610.0,0.0,913.0
2023-12-21 19:00:00,2.0,763.0,103.0,1042.0,3051.0,0.0,915.0
2023-12-21 20:00:00,0.0,814.0,102.0,779.0,2323.0,0.0,918.0
2023-12-21 21:00:00,0.0,1000.0,46.0,558.0,1529.0,0.0,915.0
2023-12-21 22:00:00,0.0,1240.0,49.0,349.0,1151.0,0.0,913.0
2023-12-21 23:00:00,0.0,1634.0,0.0,60.0,439.0,0.0,874.0
2023-12-22 00:00:00,0.0,1802.0,0.0,50.0,214.0,0.0,886.0
2023-12-22 01:00:00,0.0,1633.0,0.0,50.0,235.0,0.0,876.0
2023-12-22 02:00:00,0.0,1751.0,0.0,50.0,214.0,0.0,881.0
2023-12-22 03:00:00,0.0,1751.0,0.0,50.0,251.0,0.0,890.0
2023-12-22 04:00:00,0.0,2361.0,0.0,52.0,377.0,0.0,947.0
2023-12-22 05:00:00,5.0,2311.0,0.0,566.0,433.0,0.0,1055.0
2023-12-22 06:00:00,126.0,2225.0,85.0,1061.0,638.0,0.0,1157.0
2023-12-22 07:00:00,480.0,2143.0,98.0,1109.0,828.0,0.0,1193.0
2023-12-22 08:00:00,860.0,2181.0,104.0,1093.0,776.0,0.0,1193.0
2023-12-22 09:00:00,1453.0,2247.0,42.0,435.0,665.0,0.0,1106.0
2023-12-22 10:00:00,2039.0,2302.0,0.0,199.0,447.0,0.0,895.0
2023-12-22 11:00:00,2146.0,2310.0,0.0,140.0,473.0,0.0,872.0
2023-12-22 12:00:00,1849.0,2333.0,0.0,56.0,451.0,0.0,873.0
2023-12-22 13:00:00,1113.0,2311.0,0.0,256.0,607.0,0.0,891.0
2023-12-22 14:00:00,264.0,2387.0,73.0,638.0,998.0,0.0,916.0
2023-12-22 15:00:00,3.0,2219.0,186.0,978.0,1383.0,0.0,915.0
2023-12-22 16:00:00,0.0,2051.0,285.0,1073.0,1598.0,0.0,916.0
2023-12-22 17:00:00,0.0,2115.0,374.0,1073.0,1473.0,0.0,920.0
2023-12-22 18:00:00,0.0,2097.0,476.0,1015.0,1305.0,0.0,921.0
2023-12-22 19:00:00,0.0,1980.0,392.0,932.0,1146.0,0.0,919.0
2023-12-22 20:00:00,0.0,1685.0,155.0,785.0,1000.0,0.0,916.0
2023-12-22 21:00:00,0.0,1647.0,0.0,421.0,1066.0,0.0,792.0
2023-12-22 22:00:00,0.0,1625.0,0.0,264.0,927.0,0.0,397.0
2023-12-22 23:00:00,0.0,1380.0,0.0,134.0,634.0,0.0,345.0
2023-12-23 00:00:00,0.0,1218.0,0.0,109.0,529.0,0.0,347.0
2023-12-23 01:00:00,0.0,1298.0,0.0,98.0,508.0,0.0,346.0
2023-12-23 02:00:00,0.0,1438.0,0.0,61.0,401.0,0.0,344.0
2023-12-23 03:00:00,0.0,1385.0,0.0,27.0,429.0,0.0,345.0
2023-12-23 04:00:00,0.0,1454.0,0.0,184.0,459.0,0.0,343.0
2023-12-23 05:00:00,7.0,1607.0,0.0,256.0,500.0,0.0,344.0
2023-12-23 06:00:00,567.0,1630.0,72.0,240.0,551.0,0.0,344.0
2023-12-23 07:00:00,2067.0,1615.0,9.0,127.0,510.0,0.0,343.0
2023-12-23 08:00:00,3217.0,1641.0,0.0,49.0,446.0,0.0,338.0
2023-12-23 09:00:00,3681.0,1626.0,0.0,34.0,445.0,0.0,341.0
2023-12-23 10:00:00,3769.0,1455.0,0.0,33.0,445.0,0.0,329.0
2023-12-23 11:00:00,3595.0,1377.0,0.0,31.0,460.0,0.0,327.0
2023-12-23 12:00:00,3072.0,1408.0,0.0,73.0,377.0,0.0,332.0
2023-12-23 13:00:00,1928.0,1313.0,39.0,220.0,549.0,0.0,334.0
2023-12-23 14:00:00,492.0,1296.0,221.0,536.0,1101.0,0.0,338.0
2023-12-23 15:00:00,4.0,1330.0,320.0,834.0,1344.0,0.0,336.0
2023-12-23 16:00:00,1.0,1336.0,408.0,859.0,1468.0,0.0,336.0
2023-12-23 17:00:00,0.0,1345.0,450.0,867.0,1612.0,0.0,338.0
2023-12-23 18:00:00,0.0,1498.0,438.0,855.0,1689.0,0.0,335.0
2023-12-23 19:00:00,0.0,1669.0,400.0,755.0,1291.0,0.0,335.0
2023-12-23 20:00:00,0.0,1808.0,176.0,590.0,907.0,0.0,335.0
2023-12-23 21:00:00,0.0,1854.0,114.0,227.0,798.0,0.0,334.0
2023-12-23 22:00:00,0.0,1805.0,0.0,164.0,668.0,0.0,327.0
2023-12-23 23:00:00,0.0,1794.0,0.0,5.0,785.0,0.0,329.0
2023-12-24 00:00:00,0.0,1742.0,0.0,5.0,703.0,0.0,332.0
2023-12-24 01:00:00,0.0,1612.0,0.0,25.0,646.0,0.0,334.0
2023-12-24 02:00:00,0.0,1458.0,0.0,25.0,517.0,0.0,332.0
2023-12-24 03:00:00,0.0,1375.0,0.0,26.0,545.0,0.0,333.0
2023-12-24 04:00:00,0.0,1219.0,0.0,87.0,591.0,0.0,332.0
2023-12-24 05:00:00,7.0,1079.0,164.0,323.0,632.0,0.0,325.0
2023-12-24 06:00:00,436.0,937.0,222.0,420.0,668.0,0.0,330.0
2023-12-24 07:00:00,1626.0,836.0,219.0,329.0,556.0,0.0,329.0
2023-12-24 08:00:00,2713.0,634.0,127.0,292.0,404.0,0.0,335.0
2023-12-24 09:00:00,3457.0,501.0,0.0,98.0,393.0,0.0,333.0
2023-12-24 10:00:00,3758.0,463.0,0.0,67.0,394.0,0.0,333.0
2023-12-24 11:00:00,3587.0,430.0,0.0,31.0,434.0,0.0,333.0
2023-12-24 12:00:00,3017.0,425.0,0.0,7.0,427.0,0.0,334.0
2023-12-24 13:00:00,1918.0,519.0,0.0,9.0,714.0,0.0,333.0
2023-12-24 14:00:00,496.0,745.0,1.0,547.0,1457.0,0.0,334.0
2023-12-24 15:00:00,4.0,944.0,258.0,1156.0,2013.0,0.0,333.0
2023-12-24 16:00:00,1.0,1039.0,435.0,1182.0,2127.0,0.0,335.0
2023-12-24 17:00:00,0.0,1124.0,525.0,1159.0,1978.0,0.0,332.0
2023-12-24 18:00:00,0.0,1261.0,488.0,1068.0,1771.0,0.0,336.0
2023-12-24 19:00:00,0.0,1327.0,409.0,962.0,1632.0,0.0,334.0
2023-12-24 20:00:00,0.0,1396.0,271.0,620.0,1360.0,0.0,332.0
2023-12-24 21:00:00,0.0,1418.0,74.0,505.0,1335.0,0.0,334.0
2023-12-24 22:00:00,0.0,1427.0,0.0,349.0,893.0,0.0,335.0
2023-12-24 23:00:00,0.0,1397.0,0.0,24.0,802.0,0.0,333.0
2023-12-25 00:00:00,0.0,1323.0,0.0,4.0,682.0,0.0,333.0
2023-12-25 01:00:00,0.0,1190.0,0.0,4.0,692.0,0.0,330.0
2023-12-25 02:00:00,0.0,1058.0,0.0,4.0,679.0,0.0,332.0
2023-12-25 03:00:00,1.0,952.0,0.0,4.0,762.0,0.0,331.0
2023-12-25 04:00:00,1.0,853.0,0.0,33.0,811.0,0.0,334.0
2023-12-25 05:00:00,6.0,790.0,0.0,300.0,760.0,0.0,333.0
2023-12-25 06:00:00,530.0,764.0,82.0,329.0,770.0,0.0,335.0
2023-12-25 07:00:00,1938.0,713.0,101.0,210.0,636.0,0.0,336.0
2023-12-25 08:00:00,3026.0,705.0,50.0,198.0,479.0,0.0,338.0
2023-12-25 09:00:00,3546.0,722.0,0.0,48.0,448.0,0.0,337.0
2023-12-25 10:00:00,3696.0,718.0,0.0,33.0,448.0,0.0,337.0
2023-12-25 11:00:00,3505.0,661.0,0.0,30.0,449.0,0.0,339.0
2023-12-25 12:00:00,2918.0,608.0,0.0,5.0,449.0,0.0,339.0
2023-12-25 13:00:00,1866.0,734.0,0.0,16.0,423.0,0.0,339.0
2023-12-25 14:00:00,487.0,880.0,229.0,558.0,566.0,0.0,336.0
2023-12-25 15:00:00,4.0,845.0,448.0,950.0,1244.0,0.0,338.0
2023-12-25 16:00:00,0.0,737.0,438.0,1170.0,1543.0,0.0,342.0
2023-12-25 17:00:00,0.0,699.0,438.0,1163.0,1646.0,0.0,341.0
2023-12-25 18:00:00,0.0,760.0,432.0,1092.0,1682.0,0.0,341.0
2023-12-25 19:00:00,0.0,819.0,288.0,1095.0,1352.0,0.0,340.0
2023-12-25 20:00:00,0.0,901.0,118.0,890.0,1337.0,0.0,340.0
2023-12-25 21:00:00,0.0,898.0,60.0,572.0,1662.0,0.0,341.0
2023-12-25 22:00:00,0.0,860.0,0.0,447.0,1527.0,0.0,339.0
2023-12-25 23:00:00,0.0,878.0,0.0,216.0,1141.0,0.0,333.0
2023-12-26 00:00:00,0.0,904.0,0.0,99.0,892.0,0.0,332.0
2023-12-26 01:00:00,0.0,885.0,0.0,5.0,1040.0,0.0,332.0
2023-12-26 02:00:00,0.0,980.0,0.0,4.0,973.0,0.0,332.0
2023-12-26 03:00:00,0.0,1000.0,0.0,4.0,850.0,0.0,333.0
2023-12-26 04:00:00,0.0,1022.0,0.0,21.0,889.0,0.0,332.0
