timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_fossil_peat,generation_marine
2023-07-02 15:00:00,196.0,614.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 16:00:00,173.0,596.0,0.0,24.0,,,44.0,,,,32.0,32.0,3.0,,
2023-07-02 17:00:00,86.0,665.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 18:00:00,4.0,677.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 19:00:00,0.0,680.0,0.0,24.0,,,44.0,,,,32.0,38.0,3.0,,
2023-07-02 20:00:00,0.0,659.0,0.0,24.0,,,44.0,,,,32.0,38.0,3.0,,
2023-07-02 21:00:00,0.0,676.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 22:00:00,0.0,676.0,0.0,25.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-02 23:00:00,0.0,658.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-03 00:00:00,0.0,654.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-03 01:00:00,5.0,642.0,0.0,24.0,,,44.0,,,,31.0,33.0,3.0,,
2023-07-03 02:00:00,18.0,642.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-03 03:00:00,97.0,639.0,0.0,24.0,,,44.0,,,,32.0,33.0,3.0,,
2023-07-03 04:00:00,171.0,650.0,0.0,24.0,,,44.0,,,,32.0,38.0,3.0,,
2023-07-03 05:00:00,224.0,638.0,0.0,25.0,,,44.0,,,,31.0,38.0,3.0,,
2023-07-03 06:00:00,292.0,673.0,0.0,24.0,,,45.0,,,,31.0,36.0,3.0,,
2023-07-03 07:00:00,303.0,692.0,127.0,25.0,,,44.0,,,,31.0,36.0,3.0,,
2023-07-03 08:00:00,273.0,694.0,0.0,24.0,,,43.0,,,,31.0,33.0,3.0,,
2023-07-03 09:00:00,314.0,716.0,0.0,25.0,,,42.0,,,,31.0,32.0,3.0,,
2023-07-03 10:00:00,376.0,713.0,126.0,25.0,,,42.0,,,,31.0,33.0,3.0,,
2023-07-03 11:00:00,331.0,714.0,175.0,25.0,,,42.0,,,,31.0,33.0,3.0,,
2023-07-03 12:00:00,303.0,660.0,41.0,26.0,,,42.0,,,,32.0,33.0,3.0,,
2023-07-03 13:00:00,264.0,614.0,0.0,25.0,,,42.0,,,,32.0,33.0,3.0,,
2023-07-03 14:00:00,222.0,622.0,0.0,25.0,,,42.0,,,,32.0,32.0,3.0,,
2023-07-03 15:00:00,193.0,533.0,0.0,26.0,,,42.0,,,,32.0,32.0,3.0,,
2023-07-03 16:00:00,139.0,493.0,0.0,26.0,,,42.0,,,,32.0,36.0,3.0,,
2023-07-03 17:00:00,84.0,466.0,0.0,26.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-03 18:00:00,4.0,417.0,0.0,26.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-03 19:00:00,0.0,380.0,0.0,26.0,,,42.0,,,,31.0,37.0,3.0,,
2023-07-03 20:00:00,0.0,340.0,0.0,26.0,,,41.0,,,,32.0,37.0,3.0,,
2023-07-03 21:00:00,0.0,333.0,0.0,26.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-03 22:00:00,0.0,336.0,0.0,25.0,,,42.0,,,,31.0,37.0,3.0,,
2023-07-03 23:00:00,0.0,325.0,0.0,25.0,,,42.0,,,,30.0,33.0,3.0,,
2023-07-04 00:00:00,0.0,324.0,0.0,25.0,,,42.0,,,,30.0,33.0,3.0,,
2023-07-04 01:00:00,5.0,273.0,0.0,25.0,,,42.0,,,,31.0,32.0,3.0,,
2023-07-04 02:00:00,22.0,301.0,0.0,25.0,,,42.0,,,,31.0,33.0,3.0,,
2023-07-04 03:00:00,71.0,334.0,1.0,25.0,,,41.0,,,,31.0,37.0,3.0,,
2023-07-04 04:00:00,137.0,299.0,169.0,26.0,,,42.0,,,,31.0,37.0,3.0,,
2023-07-04 05:00:00,200.0,229.0,201.0,26.0,,,42.0,,,,31.0,37.0,3.0,,
2023-07-04 06:00:00,288.0,266.0,82.0,24.0,,,41.0,,,,31.0,36.0,3.0,,
2023-07-04 07:00:00,383.0,375.0,0.0,25.0,,,41.0,,,,31.0,36.0,3.0,,
2023-07-04 08:00:00,390.0,430.0,0.0,25.0,,,42.0,,,,32.0,36.0,3.0,,
2023-07-04 09:00:00,374.0,524.0,0.0,25.0,,,42.0,,,,32.0,36.0,3.0,,
2023-07-04 10:00:00,344.0,602.0,0.0,25.0,,,42.0,,,,32.0,36.0,3.0,,
2023-07-04 11:00:00,333.0,610.0,0.0,25.0,,,42.0,,,,32.0,35.0,3.0,,
2023-07-04 12:00:00,340.0,610.0,0.0,25.0,,,42.0,,,,32.0,35.0,3.0,,
2023-07-04 13:00:00,265.0,509.0,0.0,25.0,,,42.0,,,,32.0,36.0,3.0,,
2023-07-04 14:00:00,186.0,469.0,0.0,25.0,,,41.0,,,,32.0,36.0,3.0,,
2023-07-04 15:00:00,142.0,406.0,1.0,26.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-04 16:00:00,83.0,297.0,183.0,26.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-04 17:00:00,45.0,206.0,201.0,26.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-04 18:00:00,3.0,133.0,201.0,26.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-04 19:00:00,0.0,168.0,211.0,26.0,,,41.0,,,,32.0,37.0,3.0,,
2023-07-04 20:00:00,0.0,208.0,172.0,26.0,,,37.0,,,,32.0,38.0,3.0,,
2023-07-04 21:00:00,0.0,304.0,1.0,26.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-04 22:00:00,0.0,308.0,0.0,25.0,,,31.0,,,,32.0,36.0,3.0,,
2023-07-04 23:00:00,0.0,312.0,0.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-05 00:00:00,0.0,335.0,0.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-05 01:00:00,4.0,361.0,0.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-05 02:00:00,17.0,371.0,0.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-05 03:00:00,94.0,309.0,0.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-05 04:00:00,157.0,223.0,100.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-05 05:00:00,227.0,185.0,191.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-05 06:00:00,309.0,174.0,140.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-05 07:00:00,372.0,148.0,0.0,24.0,,,31.0,,,,32.0,36.0,3.0,,
2023-07-05 08:00:00,413.0,169.0,0.0,24.0,,,31.0,,,,32.0,36.0,3.0,,
2023-07-05 09:00:00,422.0,177.0,0.0,26.0,,,31.0,,,,32.0,36.0,3.0,,
2023-07-05 10:00:00,466.0,154.0,0.0,25.0,,,31.0,,,,32.0,36.0,3.0,,
2023-07-05 11:00:00,461.0,107.0,0.0,24.0,,,31.0,,,,32.0,36.0,3.0,,
2023-07-05 12:00:00,430.0,68.0,0.0,25.0,,,31.0,,,,32.0,36.0,3.0,,
2023-07-05 13:00:00,347.0,38.0,0.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-05 14:00:00,271.0,35.0,1.0,24.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-05 15:00:00,204.0,35.0,214.0,26.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-05 16:00:00,122.0,41.0,206.0,26.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-05 17:00:00,53.0,65.0,191.0,26.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-05 18:00:00,3.0,175.0,191.0,26.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-05 19:00:00,0.0,324.0,190.0,26.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-05 20:00:00,0.0,457.0,161.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-05 21:00:00,0.0,539.0,8.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-05 22:00:00,0.0,433.0,64.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-05 23:00:00,0.0,317.0,51.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-06 00:00:00,0.0,267.0,1.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-06 01:00:00,4.0,304.0,0.0,26.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-06 02:00:00,19.0,338.0,0.0,26.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-06 03:00:00,43.0,253.0,0.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-06 04:00:00,92.0,166.0,161.0,26.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-06 05:00:00,106.0,79.0,244.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-06 06:00:00,152.0,54.0,285.0,25.0,,,31.0,,,,32.0,36.0,3.0,,
2023-07-06 07:00:00,200.0,68.0,51.0,26.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-06 08:00:00,200.0,82.0,83.0,26.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-06 09:00:00,209.0,111.0,134.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-06 10:00:00,190.0,160.0,199.0,26.0,,,31.0,,,,32.0,36.0,3.0,,
2023-07-06 11:00:00,201.0,212.0,157.0,26.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-06 12:00:00,201.0,242.0,0.0,26.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-06 13:00:00,198.0,275.0,0.0,26.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-06 14:00:00,200.0,287.0,0.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-06 15:00:00,166.0,250.0,1.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-06 16:00:00,116.0,221.0,165.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-06 17:00:00,57.0,154.0,173.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-06 18:00:00,3.0,115.0,161.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-06 19:00:00,0.0,148.0,122.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-06 20:00:00,0.0,125.0,164.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-06 21:00:00,0.0,116.0,0.0,25.0,,,31.0,,,,31.0,37.0,3.0,,
2023-07-06 22:00:00,0.0,148.0,0.0,25.0,,,31.0,,,,31.0,38.0,3.0,,
2023-07-06 23:00:00,0.0,187.0,0.0,25.0,,,31.0,,,,31.0,38.0,3.0,,
2023-07-07 00:00:00,0.0,248.0,0.0,25.0,,,31.0,,,,31.0,38.0,3.0,,
2023-07-07 01:00:00,5.0,274.0,0.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-07 02:00:00,18.0,317.0,0.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-07 03:00:00,92.0,305.0,1.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-07 04:00:00,155.0,181.0,177.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-07 05:00:00,225.0,111.0,183.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-07 06:00:00,306.0,136.0,187.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-07 07:00:00,379.0,196.0,67.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-07 08:00:00,405.0,252.0,1.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-07 09:00:00,409.0,311.0,0.0,26.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-07 10:00:00,380.0,385.0,0.0,25.0,,,31.0,,,,32.0,36.0,3.0,,
2023-07-07 11:00:00,352.0,409.0,50.0,25.0,,,31.0,,,,32.0,36.0,3.0,,
2023-07-07 12:00:00,394.0,387.0,1.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-07 13:00:00,382.0,396.0,0.0,25.0,,,31.0,,,,32.0,36.0,3.0,,
2023-07-07 14:00:00,280.0,398.0,0.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-07 15:00:00,113.0,352.0,1.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-07 16:00:00,47.0,279.0,184.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-07 17:00:00,16.0,219.0,204.0,26.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-07 18:00:00,3.0,186.0,199.0,26.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-07 19:00:00,0.0,156.0,340.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-07 20:00:00,0.0,200.0,528.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-07 21:00:00,0.0,260.0,360.0,26.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-07 22:00:00,0.0,310.0,109.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-07 23:00:00,0.0,316.0,0.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-08 00:00:00,0.0,339.0,0.0,25.0,,,31.0,,,,32.0,37.0,3.0,,
2023-07-08 01:00:00,4.0,367.0,0.0,25.0,,,31.0,,,,32.0,38.0,3.0,,
2023-07-08 02:00:00,18.0,383.0,0.0,25.0,,,32.0,,,,31.0,38.0,3.0,,
2023-07-08 03:00:00,52.0,368.0,0.0,25.0,,,34.0,,,,31.0,38.0,3.0,,
2023-07-08 04:00:00,139.0,250.0,0.0,25.0,,,36.0,,,,31.0,38.0,3.0,,
2023-07-08 05:00:00,269.0,126.0,0.0,25.0,,,39.0,,,,31.0,38.0,3.0,,
2023-07-08 06:00:00,385.0,107.0,0.0,25.0,,,41.0,,,,31.0,38.0,3.0,,
2023-07-08 07:00:00,455.0,142.0,0.0,25.0,,,42.0,,,,31.0,38.0,3.0,,
2023-07-08 08:00:00,462.0,203.0,0.0,25.0,,,42.0,,,,31.0,38.0,3.0,,
2023-07-08 09:00:00,430.0,238.0,0.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-08 10:00:00,400.0,272.0,0.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-08 11:00:00,373.0,284.0,0.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-08 12:00:00,333.0,289.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-08 13:00:00,276.0,269.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-08 14:00:00,197.0,238.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-08 15:00:00,109.0,198.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-08 16:00:00,47.0,167.0,0.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-08 17:00:00,16.0,147.0,60.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-08 18:00:00,3.0,136.0,108.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-08 19:00:00,0.0,164.0,162.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-08 20:00:00,0.0,198.0,58.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-08 21:00:00,0.0,230.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-08 22:00:00,0.0,212.0,0.0,25.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-08 23:00:00,0.0,171.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 00:00:00,0.0,142.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 01:00:00,4.0,166.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 02:00:00,19.0,112.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 03:00:00,53.0,71.0,0.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 04:00:00,138.0,24.0,0.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 05:00:00,266.0,2.0,0.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 06:00:00,381.0,3.0,0.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 07:00:00,460.0,23.0,0.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 08:00:00,508.0,58.0,0.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 09:00:00,530.0,117.0,0.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 10:00:00,524.0,215.0,0.0,26.0,,,41.0,,,,32.0,38.0,3.0,,
2023-07-09 11:00:00,487.0,320.0,0.0,25.0,,,41.0,,,,32.0,38.0,3.0,,
2023-07-09 12:00:00,417.0,439.0,0.0,26.0,,,41.0,,,,32.0,38.0,3.0,,
2023-07-09 13:00:00,320.0,461.0,0.0,25.0,,,41.0,,,,32.0,38.0,3.0,,
2023-07-09 14:00:00,204.0,435.0,0.0,25.0,,,41.0,,,,32.0,38.0,3.0,,
2023-07-09 15:00:00,106.0,372.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 16:00:00,50.0,267.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 17:00:00,18.0,187.0,51.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 18:00:00,3.0,171.0,50.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 19:00:00,0.0,240.0,0.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 20:00:00,0.0,334.0,0.0,26.0,,,41.0,,,,32.0,38.0,3.0,,
2023-07-09 21:00:00,0.0,320.0,0.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 22:00:00,0.0,286.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-09 23:00:00,0.0,281.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-10 00:00:00,0.0,286.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-10 01:00:00,4.0,304.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-10 02:00:00,21.0,259.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-10 03:00:00,55.0,184.0,1.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-10 04:00:00,103.0,64.0,208.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-10 05:00:00,158.0,45.0,191.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-10 06:00:00,235.0,43.0,191.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-10 07:00:00,316.0,42.0,1.0,25.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-10 08:00:00,371.0,55.0,50.0,25.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-10 09:00:00,402.0,46.0,84.0,25.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-10 10:00:00,350.0,65.0,0.0,25.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-10 11:00:00,286.0,67.0,0.0,26.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-10 12:00:00,304.0,53.0,0.0,26.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-10 13:00:00,292.0,59.0,1.0,25.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-10 14:00:00,247.0,57.0,161.0,25.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-10 15:00:00,192.0,61.0,184.0,37.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-10 16:00:00,128.0,52.0,205.0,33.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-10 17:00:00,52.0,69.0,209.0,50.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-10 18:00:00,3.0,110.0,210.0,47.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-10 19:00:00,0.0,165.0,186.0,26.0,,,42.0,,,,32.0,37.0,3.0,,
2023-07-10 20:00:00,0.0,248.0,105.0,27.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-10 21:00:00,0.0,253.0,131.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-10 22:00:00,0.0,266.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-10 23:00:00,0.0,248.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-11 00:00:00,0.0,222.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-11 01:00:00,4.0,169.0,0.0,24.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-11 02:00:00,22.0,132.0,0.0,25.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-11 03:00:00,52.0,86.0,0.0,26.0,,,42.0,,,,32.0,38.0,3.0,,
2023-07-11 04:00:00,107.0,43.0,173.0,32.0,,,43.0,,,,32.0,38.0,3.0,,
2023-07-11 05:00:00,173.0,10.0,142.0,25.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-11 06:00:00,276.0,4.0,67.0,25.0,,,43.0,,,,32.0,38.0,3.0,,
2023-07-11 07:00:00,359.0,5.0,0.0,25.0,,,43.0,,,,32.0,38.0,3.0,,
2023-07-11 08:00:00,356.0,4.0,0.0,25.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-11 09:00:00,367.0,3.0,0.0,25.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-11 10:00:00,328.0,3.0,0.0,25.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-11 11:00:00,342.0,5.0,0.0,26.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-11 12:00:00,291.0,4.0,0.0,25.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-11 13:00:00,230.0,13.0,0.0,26.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-11 14:00:00,246.0,17.0,1.0,25.0,,,43.0,,,,32.0,38.0,3.0,,
2023-07-11 15:00:00,183.0,11.0,181.0,26.0,,,43.0,,,,32.0,38.0,3.0,,
2023-07-11 16:00:00,120.0,11.0,245.0,26.0,,,43.0,,,,32.0,38.0,3.0,,
2023-07-11 17:00:00,54.0,13.0,280.0,25.0,,,43.0,,,,31.0,38.0,3.0,,
2023-07-11 18:00:00,3.0,18.0,280.0,26.0,,,43.0,,,,31.0,38.0,3.0,,
2023-07-11 19:00:00,0.0,20.0,204.0,26.0,,,42.0,,,,31.0,38.0,3.0,,
2023-07-11 20:00:00,0.0,44.0,199.0,26.0,,,42.0,,,,31.0,38.0,3.0,,
2023-07-11 21:00:00,0.0,71.0,2.0,26.0,,,42.0,,,,31.0,38.0,3.0,,
2023-07-11 22:00:00,0.0,73.0,165.0,26.0,,,42.0,,,,31.0,38.0,3.0,,
2023-07-11 23:00:00,0.0,76.0,18.0,26.0,,,42.0,,,,31.0,38.0,3.0,,
2023-07-12 00:00:00,0.0,93.0,0.0,25.0,,,42.0,,,,31.0,38.0,3.0,,
2023-07-12 01:00:00,4.0,90.0,0.0,25.0,,,42.0,,,,31.0,37.0,3.0,,
2023-07-12 02:00:00,16.0,93.0,0.0,26.0,,,42.0,,,,31.0,37.0,3.0,,
2023-07-12 03:00:00,52.0,79.0,0.0,26.0,,,42.0,,,,31.0,38.0,3.0,,
2023-07-12 04:00:00,128.0,60.0,0.0,26.0,,,42.0,,,,31.0,38.0,3.0,,
2023-07-12 05:00:00,223.0,25.0,50.0,26.0,,,43.0,,,,31.0,37.0,3.0,,
2023-07-12 06:00:00,297.0,14.0,124.0,26.0,,,43.0,,,,31.0,37.0,3.0,,
2023-07-12 07:00:00,375.0,35.0,0.0,51.0,,,43.0,,,,31.0,38.0,3.0,,
2023-07-12 08:00:00,434.0,58.0,0.0,46.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-12 09:00:00,454.0,43.0,0.0,51.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-12 10:00:00,447.0,52.0,0.0,45.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-12 11:00:00,421.0,57.0,0.0,26.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-12 12:00:00,407.0,54.0,0.0,26.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-12 13:00:00,317.0,39.0,0.0,40.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-12 14:00:00,210.0,36.0,1.0,26.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-12 15:00:00,111.0,43.0,191.0,26.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-12 16:00:00,48.0,85.0,302.0,44.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-12 17:00:00,16.0,177.0,451.0,37.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-12 18:00:00,2.0,173.0,200.0,42.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-12 19:00:00,0.0,142.0,245.0,44.0,,,43.0,,,,32.0,38.0,3.0,,
2023-07-12 20:00:00,0.0,101.0,283.0,51.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-12 21:00:00,0.0,89.0,101.0,51.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-12 22:00:00,0.0,182.0,1.0,36.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-12 23:00:00,0.0,220.0,0.0,25.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-13 00:00:00,0.0,249.0,0.0,25.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-13 01:00:00,3.0,238.0,0.0,38.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-13 02:00:00,20.0,272.0,0.0,25.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-13 03:00:00,55.0,287.0,0.0,25.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-13 04:00:00,109.0,169.0,0.0,25.0,,,43.0,,,,32.0,38.0,3.0,,
2023-07-13 05:00:00,183.0,142.0,0.0,39.0,,,44.0,,,,32.0,38.0,3.0,,
2023-07-13 06:00:00,276.0,181.0,0.0,25.0,,,44.0,,,,32.0,38.0,3.0,,
2023-07-13 07:00:00,368.0,267.0,0.0,25.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-13 08:00:00,444.0,288.0,0.0,25.0,,,44.0,,,,32.0,37.0,3.0,,
2023-07-13 09:00:00,497.0,276.0,0.0,26.0,,,44.0,,,,32.0,37.0,3.0,,
2023-07-13 10:00:00,503.0,278.0,60.0,25.0,,,43.0,,,,32.0,37.0,3.0,,
2023-07-13 11:00:00,460.0,315.0,47.0,25.0,,,44.0,,,,32.0,37.0,3.0,,
2023-07-13 12:00:00,394.0,344.0,1.0,25.0,,,44.0,,,,32.0,37.0,3.0,,
2023-07-13 13:00:00,306.0,353.0,0.0,26.0,,,44.0,,,,32.0,37.0,3.0,,
2023-07-13 14:00:00,200.0,300.0,150.0,26.0,,,44.0,,,,32.0,37.0,3.0,,
2023-07-13 15:00:00,109.0,271.0,102.0,26.0,,,44.0,,,,32.0,37.0,3.0,,
2023-07-13 16:00:00,84.0,237.0,174.0,25.0,,,44.0,,,,32.0,38.0,3.0,,
