timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_other_renewable
2024-03-11 19:00:00,,206.0,,177.0,3272.0,,176.0,,,,,,,27.0
2024-03-11 20:00:00,,191.0,,168.0,3062.0,,177.0,,,,,,,28.0
2024-03-11 21:00:00,,185.0,,168.0,3006.0,,176.0,,,,,,,27.0
2024-03-11 22:00:00,,181.0,,166.0,3004.0,,176.0,,,,,,,29.0
2024-03-11 23:00:00,,183.0,,167.0,3022.0,,176.0,,,,,,,27.0
2024-03-12 00:00:00,,205.0,,166.0,3129.0,,176.0,,,,,,,25.0
2024-03-12 01:00:00,,203.0,,170.0,3130.0,,176.0,,,,,,,26.0
2024-03-12 02:00:00,,196.0,,168.0,3095.0,,176.0,,,,,,,28.0
2024-03-12 03:00:00,,181.0,,171.0,3137.0,,176.0,,,,,,,25.0
2024-03-12 04:00:00,,180.0,,168.0,3109.0,,176.0,,,,,,,28.0
2024-03-12 05:00:00,,174.0,,168.0,3280.0,,176.0,,,,,,,25.0
2024-03-12 06:00:00,,184.0,,166.0,3214.0,,176.0,,,,,,,23.0
2024-03-12 07:00:00,,185.0,,169.0,3150.0,,176.0,,,,,,,29.0
2024-03-12 08:00:00,,180.0,,165.0,3048.0,,176.0,,,,,,,27.0
2024-03-12 09:00:00,,193.0,,166.0,2908.0,,177.0,,,,,,,28.0
2024-03-12 10:00:00,,197.0,,162.0,2906.0,,179.0,,,,,,,27.0
2024-03-12 11:00:00,,208.0,,173.0,3033.0,,179.0,,,,,,,27.0
2024-03-12 12:00:00,,241.0,,167.0,3054.0,,180.0,,,,,,,26.0
2024-03-12 13:00:00,,234.0,,166.0,3053.0,,180.0,,,,,,,23.0
2024-03-12 14:00:00,,229.0,,165.0,3065.0,,180.0,,,,,,,18.0
2024-03-12 15:00:00,,214.0,,167.0,3337.0,,184.0,,,,,,,21.0
2024-03-12 16:00:00,,184.0,,164.0,3316.0,,186.0,,,,,,,20.0
2024-03-12 17:00:00,,178.0,,161.0,3268.0,,185.0,,,,,,,18.0
2024-03-12 18:00:00,,164.0,,162.0,3255.0,,186.0,,,,,,,17.0
2024-03-12 19:00:00,,156.0,,160.0,3242.0,,185.0,,,,,,,21.0
2024-03-12 20:00:00,,162.0,,159.0,3111.0,,185.0,,,,,,,22.0
2024-03-12 21:00:00,,136.0,,158.0,3068.0,,185.0,,,,,,,18.0
2024-03-12 22:00:00,,198.0,,159.0,3025.0,,186.0,,,,,,,23.0
2024-03-12 23:00:00,,207.0,,160.0,3044.0,,186.0,,,,,,,25.0
2024-03-13 00:00:00,,242.0,,158.0,3042.0,,186.0,,,,,,,24.0
2024-03-13 01:00:00,,283.0,,158.0,3052.0,,186.0,,,,,,,26.0
2024-03-13 02:00:00,,349.0,,157.0,3042.0,,186.0,,,,,,,25.0
2024-03-13 03:00:00,,371.0,,160.0,3044.0,,186.0,,,,,,,24.0
2024-03-13 04:00:00,,372.0,,160.0,3073.0,,185.0,,,,,,,27.0
2024-03-13 05:00:00,,394.0,,161.0,3261.0,,186.0,,,,,,,28.0
2024-03-13 06:00:00,,393.0,,160.0,3253.0,,187.0,,,,,,,26.0
2024-03-13 07:00:00,,408.0,,168.0,3283.0,,187.0,,,,,,,27.0
2024-03-13 08:00:00,,390.0,,175.0,3348.0,,183.0,,,,,,,26.0
2024-03-13 09:00:00,,409.0,,172.0,3121.0,,181.0,,,,,,,27.0
2024-03-13 10:00:00,,378.0,,173.0,3077.0,,181.0,,,,,,,27.0
2024-03-13 11:00:00,,235.0,,177.0,3052.0,,181.0,,,,,,,31.0
2024-03-13 12:00:00,,400.0,,166.0,3208.0,,181.0,,,,,,,29.0
2024-03-13 13:00:00,,498.0,,164.0,3216.0,,181.0,,,,,,,24.0
2024-03-13 14:00:00,,482.0,,166.0,3179.0,,181.0,,,,,,,24.0
2024-03-13 15:00:00,,502.0,,164.0,3194.0,,181.0,,,,,,,27.0
2024-03-13 16:00:00,,505.0,,161.0,3126.0,,181.0,,,,,,,24.0
2024-03-13 17:00:00,,525.0,,160.0,3060.0,,181.0,,,,,,,29.0
2024-03-13 18:00:00,,582.0,,161.0,2967.0,,181.0,,,,,,,28.0
2024-03-13 19:00:00,,600.0,,156.0,2746.0,,181.0,,,,,,,26.0
2024-03-13 20:00:00,,643.0,,164.0,2566.0,,181.0,,,,,,,28.0
2024-03-13 21:00:00,,616.0,,138.0,2304.0,,181.0,,,,,,,27.0
2024-03-13 22:00:00,,601.0,,129.0,1929.0,,180.0,,,,,,,26.0
2024-03-13 23:00:00,,504.0,,142.0,1959.0,,181.0,,,,,,,28.0
2024-03-14 00:00:00,,509.0,,143.0,1922.0,,180.0,,,,,,,27.0
2024-03-14 01:00:00,,511.0,,137.0,1930.0,,179.0,,,,,,,27.0
2024-03-14 02:00:00,,430.0,,126.0,1921.0,,178.0,,,,,,,29.0
2024-03-14 03:00:00,,479.0,,122.0,1725.0,,178.0,,,,,,,27.0
2024-03-14 04:00:00,,474.0,,120.0,1562.0,,179.0,,,,,,,26.0
2024-03-14 05:00:00,,446.0,,126.0,1567.0,,178.0,,,,,,,28.0
2024-03-14 06:00:00,,386.0,,122.0,2056.0,,178.0,,,,,,,28.0
2024-03-14 07:00:00,,388.0,,125.0,2150.0,,177.0,,,,,,,26.0
2024-03-14 08:00:00,,462.0,,125.0,2158.0,,177.0,,,,,,,25.0
2024-03-14 09:00:00,,425.0,,122.0,2045.0,,177.0,,,,,,,24.0
2024-03-14 10:00:00,,319.0,,116.0,2075.0,,177.0,,,,,,,26.0
2024-03-14 11:00:00,,390.0,,116.0,2126.0,,177.0,,,,,,,25.0
2024-03-14 12:00:00,,363.0,,116.0,1906.0,,177.0,,,,,,,27.0
2024-03-14 13:00:00,,286.0,,118.0,1830.0,,177.0,,,,,,,28.0
2024-03-14 14:00:00,,282.0,,108.0,1811.0,,177.0,,,,,,,24.0
2024-03-14 15:00:00,,296.0,,112.0,1813.0,,177.0,,,,,,,27.0
2024-03-14 16:00:00,,328.0,,120.0,1853.0,,176.0,,,,,,,27.0
2024-03-14 17:00:00,,354.0,,122.0,1824.0,,175.0,,,,,,,25.0
2024-03-14 18:00:00,,433.0,,123.0,1860.0,,175.0,,,,,,,27.0
2024-03-14 19:00:00,,475.0,,122.0,1757.0,,176.0,,,,,,,26.0
2024-03-14 20:00:00,,544.0,,115.0,1585.0,,175.0,,,,,,,26.0
2024-03-14 21:00:00,,588.0,,111.0,1430.0,,174.0,,,,,,,26.0
2024-03-14 22:00:00,,625.0,,112.0,1350.0,,174.0,,,,,,,25.0
2024-03-14 23:00:00,,587.0,,105.0,1136.0,,175.0,,,,,,,30.0
2024-03-15 00:00:00,,613.0,,96.0,1108.0,,175.0,,,,,,,28.0
2024-03-15 01:00:00,,570.0,,95.0,1110.0,,175.0,,,,,,,23.0
2024-03-15 02:00:00,,534.0,,99.0,1318.0,,176.0,,,,,,,27.0
2024-03-15 03:00:00,,458.0,,102.0,1420.0,,179.0,,,,,,,27.0
2024-03-15 04:00:00,,455.0,,101.0,1526.0,,176.0,,,,,,,29.0
2024-03-15 05:00:00,,486.0,,134.0,1878.0,,177.0,,,,,,,30.0
2024-03-15 06:00:00,,443.0,,152.0,2702.0,,180.0,,,,,,,28.0
2024-03-15 07:00:00,,484.0,,160.0,3159.0,,178.0,,,,,,,23.0
2024-03-15 08:00:00,,392.0,,176.0,3186.0,,177.0,,,,,,,28.0
2024-03-15 09:00:00,,397.0,,183.0,3132.0,,181.0,,,,,,,29.0
2024-03-15 10:00:00,,344.0,,182.0,2734.0,,182.0,,,,,,,24.0
2024-03-15 11:00:00,,314.0,,172.0,2563.0,,182.0,,,,,,,29.0
2024-03-15 12:00:00,,240.0,,164.0,2695.0,,181.0,,,,,,,28.0
2024-03-15 13:00:00,,317.0,,166.0,2965.0,,182.0,,,,,,,29.0
2024-03-15 14:00:00,,315.0,,169.0,3216.0,,182.0,,,,,,,27.0
2024-03-15 15:00:00,,396.0,,174.0,3295.0,,182.0,,,,,,,25.0
2024-03-15 16:00:00,,502.0,,183.0,3332.0,,182.0,,,,,,,26.0
2024-03-15 17:00:00,,484.0,,186.0,3328.0,,180.0,,,,,,,26.0
2024-03-15 18:00:00,,481.0,,183.0,3195.0,,180.0,,,,,,,26.0
2024-03-15 19:00:00,,456.0,,177.0,2817.0,,180.0,,,,,,,27.0
2024-03-15 20:00:00,,412.0,,178.0,2675.0,,180.0,,,,,,,26.0
2024-03-15 21:00:00,,473.0,,173.0,2402.0,,180.0,,,,,,,26.0
2024-03-15 22:00:00,,527.0,,160.0,2350.0,,180.0,,,,,,,27.0
2024-03-15 23:00:00,,511.0,,157.0,2474.0,,179.0,,,,,,,29.0
2024-03-16 00:00:00,,496.0,,156.0,2575.0,,179.0,,,,,,,29.0
2024-03-16 01:00:00,,600.0,,150.0,2520.0,,179.0,,,,,,,28.0
2024-03-16 02:00:00,,680.0,,154.0,2377.0,,179.0,,,,,,,27.0
2024-03-16 03:00:00,,635.0,,153.0,2307.0,,179.0,,,,,,,27.0
2024-03-16 04:00:00,,573.0,,150.0,2299.0,,179.0,,,,,,,27.0
2024-03-16 05:00:00,,554.0,,152.0,1972.0,,178.0,,,,,,,26.0
2024-03-16 06:00:00,,409.0,,159.0,2492.0,,178.0,,,,,,,24.0
2024-03-16 07:00:00,,440.0,,159.0,2785.0,,178.0,,,,,,,26.0
2024-03-16 08:00:00,,360.0,,158.0,2814.0,,179.0,,,,,,,26.0
2024-03-16 09:00:00,,315.0,,160.0,2830.0,,177.0,,,,,,,27.0
2024-03-16 10:00:00,,436.0,,159.0,2418.0,,180.0,,,,,,,27.0
2024-03-16 11:00:00,,480.0,,173.0,2253.0,,181.0,,,,,,,28.0
2024-03-16 12:00:00,,516.0,,178.0,2321.0,,181.0,,,,,,,26.0
2024-03-16 13:00:00,,589.0,,186.0,2341.0,,181.0,,,,,,,26.0
2024-03-16 14:00:00,,658.0,,191.0,2226.0,,182.0,,,,,,,25.0
2024-03-16 15:00:00,,621.0,,172.0,2509.0,,182.0,,,,,,,25.0
2024-03-16 16:00:00,,663.0,,181.0,2719.0,,185.0,,,,,,,25.0
2024-03-16 17:00:00,,607.0,,183.0,2941.0,,183.0,,,,,,,28.0
2024-03-16 18:00:00,,534.0,,176.0,2862.0,,181.0,,,,,,,29.0
2024-03-16 19:00:00,,456.0,,152.0,2687.0,,181.0,,,,,,,26.0
2024-03-16 20:00:00,,394.0,,148.0,2527.0,,182.0,,,,,,,26.0
2024-03-16 21:00:00,,265.0,,143.0,2437.0,,182.0,,,,,,,28.0
2024-03-16 22:00:00,,268.0,,136.0,2411.0,,182.0,,,,,,,30.0
2024-03-16 23:00:00,,332.0,,140.0,1923.0,,185.0,,,,,,,30.0
2024-03-17 00:00:00,,359.0,,140.0,1927.0,,185.0,,,,,,,30.0
2024-03-17 01:00:00,,306.0,,140.0,1988.0,,183.0,,,,,,,30.0
2024-03-17 02:00:00,,309.0,,142.0,2556.0,,182.0,,,,,,,30.0
2024-03-17 03:00:00,,288.0,,152.0,2690.0,,181.0,,,,,,,31.0
2024-03-17 04:00:00,,254.0,,151.0,2842.0,,180.0,,,,,,,34.0
2024-03-17 05:00:00,,196.0,,152.0,2582.0,,180.0,,,,,,,30.0
2024-03-17 06:00:00,,216.0,,157.0,2939.0,,181.0,,,,,,,25.0
2024-03-17 07:00:00,,144.0,,170.0,3117.0,,181.0,,,,,,,26.0
2024-03-17 08:00:00,,220.0,,179.0,3084.0,,180.0,,,,,,,24.0
2024-03-17 09:00:00,,328.0,,184.0,3029.0,,180.0,,,,,,,26.0
2024-03-17 10:00:00,,397.0,,180.0,2698.0,,181.0,,,,,,,25.0
2024-03-17 11:00:00,,414.0,,175.0,2609.0,,181.0,,,,,,,20.0
2024-03-17 12:00:00,,505.0,,178.0,2332.0,,181.0,,,,,,,20.0
2024-03-17 13:00:00,,546.0,,182.0,2597.0,,182.0,,,,,,,0.0
2024-03-17 14:00:00,,542.0,,180.0,3102.0,,182.0,,,,,,,23.0
2024-03-17 15:00:00,,564.0,,180.0,3162.0,,181.0,,,,,,,29.0
2024-03-17 16:00:00,,518.0,,180.0,3159.0,,181.0,,,,,,,21.0
2024-03-17 17:00:00,,558.0,,176.0,3044.0,,181.0,,,,,,,26.0
2024-03-17 18:00:00,,637.0,,178.0,2957.0,,180.0,,,,,,,29.0
2024-03-17 19:00:00,,640.0,,178.0,2709.0,,179.0,,,,,,,29.0
2024-03-17 20:00:00,,683.0,,179.0,2504.0,,181.0,,,,,,,29.0
2024-03-17 21:00:00,,585.0,,171.0,2402.0,,182.0,,,,,,,29.0
2024-03-17 22:00:00,,552.0,,161.0,2347.0,,181.0,,,,,,,31.0
2024-03-17 23:00:00,,503.0,,153.0,2429.0,,178.0,,,,,,,34.0
2024-03-18 00:00:00,,506.0,,128.0,2107.0,,177.0,,,,,,,34.0
2024-03-18 01:00:00,,408.0,,106.0,2018.0,,177.0,,,,,,,32.0
2024-03-18 02:00:00,,370.0,,103.0,2070.0,,177.0,,,,,,,30.0
2024-03-18 03:00:00,,387.0,,109.0,2072.0,,177.0,,,,,,,30.0
2024-03-18 04:00:00,,377.0,,107.0,2139.0,,176.0,,,,,,,33.0
2024-03-18 05:00:00,,386.0,,107.0,2141.0,,176.0,,,,,,,31.0
2024-03-18 06:00:00,,399.0,,109.0,2166.0,,176.0,,,,,,,29.0
2024-03-18 07:00:00,,436.0,,158.0,2418.0,,176.0,,,,,,,31.0
2024-03-18 08:00:00,,452.0,,161.0,2420.0,,176.0,,,,,,,28.0
2024-03-18 09:00:00,,408.0,,158.0,2667.0,,176.0,,,,,,,34.0
2024-03-18 10:00:00,,408.0,,158.0,2800.0,,176.0,,,,,,,26.0
2024-03-18 11:00:00,,416.0,,161.0,2815.0,,176.0,,,,,,,17.0
2024-03-18 12:00:00,,430.0,,170.0,2860.0,,176.0,,,,,,,30.0
2024-03-18 13:00:00,,433.0,,174.0,2887.0,,176.0,,,,,,,26.0
2024-03-18 14:00:00,,413.0,,169.0,3017.0,,176.0,,,,,,,27.0
2024-03-18 15:00:00,,430.0,,171.0,3193.0,,176.0,,,,,,,27.0
2024-03-18 16:00:00,,463.0,,170.0,3160.0,,176.0,,,,,,,26.0
2024-03-18 17:00:00,,480.0,,167.0,3117.0,,176.0,,,,,,,29.0
2024-03-18 18:00:00,,474.0,,165.0,2832.0,,176.0,,,,,,,30.0
2024-03-18 19:00:00,,400.0,,163.0,2360.0,,177.0,,,,,,,31.0
2024-03-18 20:00:00,,297.0,,168.0,2392.0,,177.0,,,,,,,30.0
2024-03-18 21:00:00,,245.0,,165.0,2461.0,,177.0,,,,,,,28.0
2024-03-18 22:00:00,,189.0,,163.0,2210.0,,177.0,,,,,,,29.0
2024-03-18 23:00:00,,187.0,,167.0,2153.0,,177.0,,,,,,,28.0
2024-03-19 00:00:00,,166.0,,167.0,2133.0,,177.0,,,,,,,27.0
2024-03-19 01:00:00,,130.0,,162.0,2108.0,,177.0,,,,,,,27.0
2024-03-19 02:00:00,,122.0,,166.0,2186.0,,177.0,,,,,,,25.0
2024-03-19 03:00:00,,129.0,,165.0,2394.0,,177.0,,,,,,,26.0
2024-03-19 04:00:00,,118.0,,165.0,2403.0,,177.0,,,,,,,26.0
2024-03-19 05:00:00,,119.0,,164.0,2410.0,,177.0,,,,,,,26.0
2024-03-19 06:00:00,,148.0,,165.0,2576.0,,177.0,,,,,,,24.0
2024-03-19 07:00:00,,172.0,,167.0,2911.0,,177.0,,,,,,,28.0
2024-03-19 08:00:00,,179.0,,171.0,3185.0,,177.0,,,,,,,26.0
2024-03-19 09:00:00,,149.0,,184.0,3199.0,,179.0,,,,,,,25.0
2024-03-19 10:00:00,,214.0,,185.0,3215.0,,180.0,,,,,,,27.0
2024-03-19 11:00:00,,244.0,,169.0,3111.0,,180.0,,,,,,,28.0
2024-03-19 12:00:00,,238.0,,172.0,3189.0,,180.0,,,,,,,29.0
2024-03-19 13:00:00,,211.0,,181.0,3230.0,,180.0,,,,,,,27.0
2024-03-19 14:00:00,,232.0,,185.0,3217.0,,180.0,,,,,,,26.0
2024-03-19 15:00:00,,284.0,,174.0,3176.0,,180.0,,,,,,,26.0
2024-03-19 16:00:00,,342.0,,173.0,3171.0,,180.0,,,,,,,26.0
2024-03-19 17:00:00,,412.0,,183.0,3061.0,,180.0,,,,,,,28.0
2024-03-19 18:00:00,,468.0,,170.0,2993.0,,180.0,,,,,,,28.0
2024-03-19 19:00:00,,453.0,,185.0,2963.0,,180.0,,,,,,,28.0
2024-03-19 20:00:00,,428.0,,184.0,2998.0,,179.0,,,,,,,28.0
2024-03-19 21:00:00,,296.0,,182.0,2960.0,,179.0,,,,,,,29.0
2024-03-19 22:00:00,,233.0,,180.0,2901.0,,179.0,,,,,,,30.0
2024-03-19 23:00:00,,215.0,,170.0,2935.0,,179.0,,,,,,,22.0
2024-03-20 00:00:00,,205.0,,162.0,2968.0,,179.0,,,,,,,30.0
2024-03-20 01:00:00,,192.0,,159.0,2965.0,,179.0,,,,,,,31.0
2024-03-20 02:00:00,,165.0,,157.0,2965.0,,179.0,,,,,,,24.0
2024-03-20 03:00:00,,142.0,,163.0,3115.0,,179.0,,,,,,,28.0
2024-03-20 04:00:00,,133.0,,159.0,3166.0,,179.0,,,,,,,30.0
2024-03-20 05:00:00,,120.0,,160.0,3294.0,,179.0,,,,,,,29.0
2024-03-20 06:00:00,,204.0,,169.0,3338.0,,179.0,,,,,,,29.0
2024-03-20 07:00:00,,301.0,,179.0,3331.0,,179.0,,,,,,,29.0
2024-03-20 08:00:00,,340.0,,178.0,3298.0,,178.0,,,,,,,30.0
2024-03-20 09:00:00,,434.0,,173.0,3325.0,,178.0,,,,,,,30.0
2024-03-20 10:00:00,,463.0,,170.0,3300.0,,178.0,,,,,,,28.0
2024-03-20 11:00:00,,450.0,,171.0,3076.0,,178.0,,,,,,,29.0
2024-03-20 12:00:00,,486.0,,178.0,3119.0,,178.0,,,,,,,25.0
2024-03-20 13:00:00,,492.0,,180.0,3109.0,,178.0,,,,,,,26.0
2024-03-20 14:00:00,,492.0,,183.0,3175.0,,178.0,,,,,,,26.0
2024-03-20 15:00:00,,414.0,,184.0,3163.0,,178.0,,,,,,,25.0
2024-03-20 16:00:00,,232.0,,183.0,3300.0,,178.0,,,,,,,30.0
2024-03-20 17:00:00,,305.0,,185.0,3321.0,,178.0,,,,,,,29.0
2024-03-20 18:00:00,,284.0,,184.0,3340.0,,178.0,,,,,,,29.0
2024-03-20 19:00:00,,283.0,,183.0,3146.0,,178.0,,,,,,,29.0
2024-03-20 20:00:00,,303.0,,184.0,3135.0,,178.0,,,,,,,29.0
2024-03-20 21:00:00,,413.0,,172.0,3080.0,,178.0,,,,,,,32.0
2024-03-20 22:00:00,,400.0,,176.0,3094.0,,178.0,,,,,,,25.0
2024-03-20 23:00:00,,300.0,,160.0,3050.0,,178.0,,,,,,,22.0
2024-03-21 00:00:00,,285.0,,158.0,3053.0,,178.0,,,,,,,27.0
2024-03-21 01:00:00,,217.0,,159.0,3061.0,,178.0,,,,,,,29.0
2024-03-21 02:00:00,,197.0,,158.0,3026.0,,178.0,,,,,,,30.0
2024-03-21 03:00:00,,237.0,,159.0,3050.0,,178.0,,,,,,,30.0
2024-03-21 04:00:00,,253.0,,161.0,3109.0,,178.0,,,,,,,30.0
2024-03-21 05:00:00,,238.0,,162.0,3259.0,,178.0,,,,,,,30.0
2024-03-21 06:00:00,,223.0,,173.0,3274.0,,178.0,,,,,,,31.0
2024-03-21 07:00:00,,231.0,,176.0,3320.0,,178.0,,,,,,,28.0
2024-03-21 08:00:00,,219.0,,174.0,3294.0,,178.0,,,,,,,29.0
2024-03-21 09:00:00,,201.0,,177.0,3293.0,,178.0,,,,,,,29.0
2024-03-21 10:00:00,,217.0,,179.0,3339.0,,178.0,,,,,,,28.0
2024-03-21 11:00:00,,352.0,,176.0,3319.0,,177.0,,,,,,,33.0
2024-03-21 12:00:00,,306.0,,179.0,3264.0,,174.0,,,,,,,29.0
2024-03-21 13:00:00,,311.0,,180.0,3285.0,,172.0,,,,,,,26.0
2024-03-21 14:00:00,,465.0,,181.0,3213.0,,172.0,,,,,,,26.0
2024-03-21 15:00:00,,443.0,,175.0,3195.0,,172.0,,,,,,,25.0
2024-03-21 16:00:00,,455.0,,180.0,3206.0,,173.0,,,,,,,29.0
2024-03-21 17:00:00,,534.0,,185.0,3167.0,,173.0,,,,,,,32.0
2024-03-21 18:00:00,,590.0,,176.0,2932.0,,172.0,,,,,,,30.0
2024-03-21 19:00:00,,628.0,,175.0,2740.0,,173.0,,,,,,,30.0
2024-03-21 20:00:00,,666.0,,173.0,2810.0,,172.0,,,,,,,31.0
2024-03-21 21:00:00,,734.0,,157.0,2888.0,,172.0,,,,,,,30.0
2024-03-21 22:00:00,,747.0,,157.0,2630.0,,174.0,,,,,,,23.0
2024-03-21 23:00:00,,723.0,,147.0,2691.0,,178.0,,,,,,,18.0
2024-03-22 00:00:00,,707.0,,148.0,2331.0,,178.0,,,,,,,23.0
2024-03-22 01:00:00,,683.0,,148.0,2063.0,,177.0,,,,,,,25.0
2024-03-22 02:00:00,,682.0,,145.0,2013.0,,178.0,,,,,,,25.0
2024-03-22 03:00:00,,662.0,,147.0,2018.0,,178.0,,,,,,,24.0
2024-03-22 04:00:00,,593.0,,148.0,2509.0,,178.0,,,,,,,26.0
2024-03-22 05:00:00,,564.0,,150.0,2784.0,,178.0,,,,,,,25.0
2024-03-22 06:00:00,,541.0,,163.0,3138.0,,178.0,,,,,,,26.0
2024-03-22 07:00:00,,556.0,,166.0,3066.0,,177.0,,,,,,,23.0
2024-03-22 08:00:00,,554.0,,175.0,3077.0,,177.0,,,,,,,28.0
2024-03-22 09:00:00,,587.0,,183.0,3103.0,,177.0,,,,,,,30.0
2024-03-22 10:00:00,,551.0,,181.0,3065.0,,177.0,,,,,,,17.0
2024-03-22 11:00:00,,561.0,,178.0,3112.0,,177.0,,,,,,,23.0
2024-03-22 12:00:00,,540.0,,173.0,3131.0,,177.0,,,,,,,23.0
2024-03-22 13:00:00,,533.0,,172.0,3049.0,,177.0,,,,,,,22.0
2024-03-22 14:00:00,,531.0,,169.0,3061.0,,177.0,,,,,,,25.0
2024-03-22 15:00:00,,563.0,,170.0,3062.0,,180.0,,,,,,,20.0
2024-03-22 16:00:00,,583.0,,172.0,3110.0,,181.0,,,,,,,27.0
2024-03-22 17:00:00,,587.0,,174.0,3168.0,,180.0,,,,,,,27.0
2024-03-22 18:00:00,,555.0,,177.0,3253.0,,180.0,,,,,,,29.0
2024-03-22 19:00:00,,523.0,,174.0,2988.0,,181.0,,,,,,,26.0
2024-03-22 20:00:00,,497.0,,175.0,2980.0,,181.0,,,,,,,27.0
2024-03-22 21:00:00,,431.0,,173.0,2959.0,,181.0,,,,,,,27.0
2024-03-22 22:00:00,,342.0,,170.0,2891.0,,190.0,,,,,,,23.0
2024-03-22 23:00:00,,305.0,,163.0,2790.0,,195.0,,,,,,,25.0
2024-03-23 00:00:00,,345.0,,162.0,2867.0,,195.0,,,,,,,24.0
2024-03-23 01:00:00,,357.0,,159.0,2823.0,,195.0,,,,,,,25.0
2024-03-23 02:00:00,,371.0,,154.0,2779.0,,194.0,,,,,,,22.0
2024-03-23 03:00:00,,388.0,,151.0,2768.0,,195.0,,,,,,,27.0
2024-03-23 04:00:00,,441.0,,151.0,2853.0,,195.0,,,,,,,28.0
2024-03-23 05:00:00,,476.0,,151.0,3006.0,,195.0,,,,,,,27.0
2024-03-23 06:00:00,,477.0,,154.0,3068.0,,195.0,,,,,,,26.0
2024-03-23 07:00:00,,440.0,,156.0,2768.0,,194.0,,,,,,,15.0
2024-03-23 08:00:00,,440.0,,160.0,1924.0,,195.0,,,,,,,28.0
2024-03-23 09:00:00,,399.0,,159.0,1971.0,,195.0,,,,,,,29.0
2024-03-23 10:00:00,,305.0,,143.0,1449.0,,194.0,,,,,,,34.0
2024-03-23 11:00:00,,243.0,,132.0,1520.0,,194.0,,,,,,,33.0
2024-03-23 12:00:00,,232.0,,141.0,1357.0,,194.0,,,,,,,33.0
2024-03-23 13:00:00,,234.0,,130.0,1391.0,,194.0,,,,,,,32.0
2024-03-23 14:00:00,,185.0,,163.0,1882.0,,194.0,,,,,,,31.0
2024-03-23 15:00:00,,150.0,,165.0,2506.0,,194.0,,,,,,,33.0
2024-03-23 16:00:00,,199.0,,164.0,3050.0,,195.0,,,,,,,32.0
2024-03-23 17:00:00,,252.0,,168.0,3163.0,,195.0,,,,,,,29.0
2024-03-23 18:00:00,,284.0,,172.0,3188.0,,195.0,,,,,,,34.0
2024-03-23 19:00:00,,278.0,,175.0,3141.0,,195.0,,,,,,,35.0
2024-03-23 20:00:00,,252.0,,178.0,3073.0,,195.0,,,,,,,33.0
2024-03-23 21:00:00,,224.0,,181.0,2650.0,,195.0,,,,,,,33.0
2024-03-23 22:00:00,,224.0,,170.0,2456.0,,195.0,,,,,,,30.0
2024-03-23 23:00:00,,208.0,,165.0,2076.0,,195.0,,,,,,,31.0
2024-03-24 00:00:00,,213.0,,159.0,1984.0,,195.0,,,,,,,33.0
2024-03-24 01:00:00,,189.0,,149.0,2302.0,,195.0,,,,,,,25.0
2024-03-24 02:00:00,,189.0,,147.0,2354.0,,195.0,,,,,,,31.0
2024-03-24 03:00:00,,221.0,,154.0,2221.0,,195.0,,,,,,,28.0
2024-03-24 04:00:00,,232.0,,151.0,2154.0,,195.0,,,,,,,32.0
2024-03-24 05:00:00,,226.0,,147.0,1984.0,,195.0,,,,,,,30.0
2024-03-24 06:00:00,,227.0,,150.0,2062.0,,195.0,,,,,,,31.0
2024-03-24 07:00:00,,187.0,,155.0,2382.0,,195.0,,,,,,,32.0
2024-03-24 08:00:00,,190.0,,150.0,2618.0,,195.0,,,,,,,27.0
2024-03-24 09:00:00,,216.0,,150.0,2607.0,,195.0,,,,,,,27.0
2024-03-24 10:00:00,,213.0,,154.0,2585.0,,195.0,,,,,,,25.0
2024-03-24 11:00:00,,220.0,,156.0,2463.0,,196.0,,,,,,,24.0
2024-03-24 12:00:00,,173.0,,158.0,2714.0,,195.0,,,,,,,28.0
2024-03-24 13:00:00,,172.0,,161.0,2700.0,,195.0,,,,,,,24.0
2024-03-24 14:00:00,,236.0,,164.0,2741.0,,195.0,,,,,,,21.0
2024-03-24 15:00:00,,197.0,,165.0,2874.0,,194.0,,,,,,,24.0
2024-03-24 16:00:00,,214.0,,165.0,3127.0,,195.0,,,,,,,24.0
2024-03-24 17:00:00,,259.0,,166.0,3248.0,,195.0,,,,,,,22.0
2024-03-24 18:00:00,,334.0,,165.0,3233.0,,195.0,,,,,,,22.0
2024-03-24 19:00:00,,322.0,,164.0,3200.0,,195.0,,,,,,,20.0
2024-03-24 20:00:00,,254.0,,166.0,3239.0,,195.0,,,,,,,19.0
2024-03-24 21:00:00,,203.0,,176.0,3182.0,,195.0,,,,,,,21.0
2024-03-24 22:00:00,,198.0,,178.0,3174.0,,195.0,,,,,,,23.0
2024-03-24 23:00:00,,121.0,,163.0,2881.0,,195.0,,,,,,,19.0
2024-03-25 00:00:00,,66.0,,160.0,2885.0,,195.0,,,,,,,23.0
2024-03-25 01:00:00,,70.0,,159.0,2902.0,,195.0,,,,,,,25.0
2024-03-25 02:00:00,,53.0,,158.0,2907.0,,195.0,,,,,,,24.0
2024-03-25 03:00:00,,50.0,,157.0,2940.0,,195.0,,,,,,,31.0
2024-03-25 04:00:00,,43.0,,159.0,3179.0,,195.0,,,,,,,28.0
