timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_fossil_peat,generation_marine
2024-04-07 08:00:00,1371.0,11.0,87.0,248.0,491.0,2846.0,,,,,,,,
2024-04-07 09:00:00,1918.0,12.0,108.0,247.0,420.0,2842.0,,,,,,,,
2024-04-07 10:00:00,2473.0,10.0,151.0,239.0,405.0,2838.0,,,,,,,,
2024-04-07 11:00:00,2603.0,18.0,130.0,232.0,376.0,2833.0,,,,,,,,
2024-04-07 12:00:00,2097.0,19.0,65.0,237.0,309.0,2831.0,,,,,,,,
2024-04-07 13:00:00,2062.0,20.0,51.0,253.0,306.0,2831.0,,,,,,,,
2024-04-07 14:00:00,1627.0,21.0,81.0,255.0,302.0,2831.0,,,,,,,,
2024-04-07 15:00:00,950.0,21.0,126.0,267.0,446.0,2910.0,,,,,,,,
2024-04-07 16:00:00,336.0,13.0,1088.0,268.0,1624.0,2912.0,,,,,,,,
2024-04-07 17:00:00,164.0,16.0,2028.0,277.0,1919.0,2912.0,,,,,,,,
2024-04-07 18:00:00,8.0,25.0,2446.0,268.0,2251.0,2916.0,,,,,,,,
2024-04-07 19:00:00,0.0,27.0,2160.0,276.0,1820.0,2920.0,,,,,,,,
2024-04-07 20:00:00,0.0,14.0,1851.0,236.0,1685.0,2924.0,,,,,,,,
2024-04-07 21:00:00,0.0,18.0,865.0,258.0,1246.0,2926.0,,,,,,,,
2024-04-07 22:00:00,0.0,32.0,521.0,262.0,667.0,2929.0,,,,,,,,
2024-04-07 23:00:00,0.0,34.0,245.0,266.0,742.0,2932.0,,,,,,,,
2024-04-08 00:00:00,0.0,27.0,103.0,266.0,660.0,2934.0,,,,,,,,
2024-04-08 01:00:00,0.0,11.0,250.0,247.0,697.0,2934.0,,,,,,,,
2024-04-08 02:00:00,0.0,13.0,237.0,232.0,753.0,2933.0,,,,,,,,
2024-04-08 03:00:00,0.0,18.0,913.0,262.0,1442.0,2934.0,,,,,,,,
2024-04-08 04:00:00,0.0,12.0,2172.0,280.0,2593.0,2935.0,,,,,,,,
2024-04-08 05:00:00,73.0,11.0,1975.0,282.0,2700.0,2935.0,,,,,,,,
2024-04-08 06:00:00,382.0,23.0,2160.0,357.0,2538.0,2936.0,,,,,,,,
2024-04-08 07:00:00,840.0,25.0,1446.0,343.0,1909.0,2936.0,,,,,,,,
2024-04-08 08:00:00,1430.0,16.0,1154.0,267.0,1492.0,2931.0,,,,,,,,
2024-04-08 09:00:00,2060.0,21.0,282.0,247.0,904.0,2924.0,,,,,,,,
2024-04-08 10:00:00,1947.0,22.0,161.0,229.0,608.0,2917.0,,,,,,,,
2024-04-08 11:00:00,1534.0,35.0,75.0,249.0,555.0,2911.0,,,,,,,,
2024-04-08 12:00:00,1606.0,40.0,254.0,244.0,751.0,2909.0,,,,,,,,
2024-04-08 13:00:00,1483.0,36.0,617.0,264.0,965.0,2905.0,,,,,,,,
2024-04-08 14:00:00,1611.0,26.0,1063.0,270.0,1025.0,2901.0,,,,,,,,
2024-04-08 15:00:00,1017.0,20.0,1739.0,292.0,1980.0,2901.0,,,,,,,,
2024-04-08 16:00:00,584.0,18.0,2098.0,362.0,2421.0,2899.0,,,,,,,,
2024-04-08 17:00:00,115.0,18.0,2269.0,376.0,2610.0,2901.0,,,,,,,,
2024-04-08 18:00:00,2.0,15.0,2337.0,331.0,2561.0,2903.0,,,,,,,,
2024-04-08 19:00:00,0.0,14.0,2138.0,315.0,2030.0,2909.0,,,,,,,,
2024-04-08 20:00:00,0.0,16.0,1908.0,287.0,1861.0,2912.0,,,,,,,,
2024-04-08 21:00:00,0.0,20.0,1325.0,266.0,1272.0,2917.0,,,,,,,,
2024-04-08 22:00:00,0.0,19.0,853.0,272.0,1180.0,2921.0,,,,,,,,
2024-04-08 23:00:00,0.0,21.0,354.0,267.0,696.0,2923.0,,,,,,,,
2024-04-09 00:00:00,0.0,48.0,162.0,271.0,647.0,2929.0,,,,,,,,
2024-04-09 01:00:00,0.0,57.0,145.0,280.0,639.0,2927.0,,,,,,,,
2024-04-09 02:00:00,0.0,39.0,180.0,269.0,748.0,2923.0,,,,,,,,
2024-04-09 03:00:00,0.0,34.0,406.0,268.0,1006.0,2924.0,,,,,,,,
2024-04-09 04:00:00,0.0,55.0,1217.0,277.0,1821.0,2927.0,,,,,,,,
2024-04-09 05:00:00,23.0,68.0,1767.0,377.0,2290.0,2927.0,,,,,,,,
2024-04-09 06:00:00,127.0,64.0,1611.0,397.0,1953.0,2936.0,,,,,,,,
2024-04-09 07:00:00,147.0,53.0,1059.0,389.0,1264.0,2947.0,,,,,,,,
2024-04-09 08:00:00,233.0,46.0,859.0,310.0,1028.0,2946.0,,,,,,,,
2024-04-09 09:00:00,330.0,40.0,868.0,280.0,1198.0,2948.0,,,,,,,,
2024-04-09 10:00:00,443.0,40.0,458.0,273.0,1057.0,2954.0,,,,,,,,
2024-04-09 11:00:00,498.0,31.0,236.0,263.0,944.0,2953.0,,,,,,,,
2024-04-09 12:00:00,159.0,22.0,299.0,246.0,875.0,2954.0,,,,,,,,
2024-04-09 13:00:00,400.0,19.0,490.0,274.0,918.0,2953.0,,,,,,,,
2024-04-09 14:00:00,325.0,17.0,635.0,289.0,1037.0,2950.0,,,,,,,,
2024-04-09 15:00:00,404.0,19.0,523.0,384.0,1082.0,2957.0,,,,,,,,
2024-04-09 16:00:00,87.0,24.0,1292.0,395.0,1464.0,2957.0,,,,,,,,
2024-04-09 17:00:00,34.0,18.0,2669.0,397.0,2131.0,2954.0,,,,,,,,
2024-04-09 18:00:00,0.0,15.0,2269.0,367.0,1762.0,2954.0,,,,,,,,
2024-04-09 19:00:00,0.0,11.0,963.0,314.0,1235.0,2957.0,,,,,,,,
2024-04-09 20:00:00,0.0,11.0,438.0,289.0,821.0,2958.0,,,,,,,,
2024-04-09 21:00:00,0.0,14.0,181.0,293.0,806.0,2958.0,,,,,,,,
2024-04-09 22:00:00,0.0,21.0,189.0,281.0,949.0,2957.0,,,,,,,,
2024-04-09 23:00:00,0.0,27.0,97.0,274.0,855.0,2895.0,,,,,,,,
2024-04-10 00:00:00,0.0,23.0,177.0,276.0,794.0,2534.0,,,,,,,,
2024-04-10 01:00:00,0.0,25.0,203.0,270.0,757.0,2530.0,,,,,,,,
2024-04-10 02:00:00,0.0,14.0,151.0,284.0,835.0,2558.0,,,,,,,,
2024-04-10 03:00:00,0.0,13.0,385.0,290.0,1044.0,2562.0,,,,,,,,
2024-04-10 04:00:00,0.0,12.0,2141.0,349.0,1785.0,2559.0,,,,,,,,
2024-04-10 05:00:00,28.0,11.0,2915.0,402.0,2278.0,2561.0,,,,,,,,
2024-04-10 06:00:00,359.0,9.0,3026.0,397.0,2350.0,2563.0,,,,,,,,
2024-04-10 07:00:00,1044.0,13.0,2573.0,352.0,1716.0,2562.0,,,,,,,,
2024-04-10 08:00:00,1487.0,15.0,1205.0,296.0,1263.0,2586.0,,,,,,,,
2024-04-10 09:00:00,802.0,15.0,770.0,291.0,939.0,2639.0,,,,,,,,
2024-04-10 10:00:00,847.0,12.0,540.0,291.0,898.0,2692.0,,,,,,,,
2024-04-10 11:00:00,1186.0,11.0,420.0,271.0,841.0,2744.0,,,,,,,,
2024-04-10 12:00:00,2218.0,15.0,269.0,273.0,715.0,2800.0,,,,,,,,
2024-04-10 13:00:00,1828.0,16.0,326.0,269.0,760.0,2854.0,,,,,,,,
2024-04-10 14:00:00,1077.0,14.0,389.0,325.0,841.0,2906.0,,,,,,,,
2024-04-10 15:00:00,416.0,15.0,1021.0,337.0,1037.0,2946.0,,,,,,,,
2024-04-10 16:00:00,604.0,13.0,2109.0,401.0,1917.0,2952.0,,,,,,,,
2024-04-10 17:00:00,147.0,10.0,2684.0,406.0,2051.0,2952.0,,,,,,,,
2024-04-10 18:00:00,12.0,10.0,2557.0,399.0,1877.0,2951.0,,,,,,,,
2024-04-10 19:00:00,0.0,13.0,2194.0,353.0,1542.0,2955.0,,,,,,,,
2024-04-10 20:00:00,0.0,18.0,1630.0,272.0,1550.0,2956.0,,,,,,,,
2024-04-10 21:00:00,0.0,17.0,1066.0,274.0,1167.0,2958.0,,,,,,,,
2024-04-10 22:00:00,0.0,16.0,609.0,235.0,998.0,2959.0,,,,,,,,
2024-04-10 23:00:00,0.0,19.0,484.0,242.0,752.0,2961.0,,,,,,,,
2024-04-11 00:00:00,0.0,22.0,262.0,259.0,666.0,2962.0,,,,,,,,
2024-04-11 01:00:00,0.0,19.0,215.0,244.0,593.0,2962.0,,,,,,,,
2024-04-11 02:00:00,0.0,19.0,311.0,237.0,546.0,2961.0,,,,,,,,
2024-04-11 03:00:00,0.0,21.0,337.0,248.0,727.0,2962.0,,,,,,,,
2024-04-11 04:00:00,0.0,23.0,475.0,276.0,1042.0,2963.0,,,,,,,,
2024-04-11 05:00:00,75.0,18.0,1044.0,380.0,1258.0,2963.0,,,,,,,,
2024-04-11 06:00:00,424.0,17.0,829.0,347.0,1242.0,2963.0,,,,,,,,
2024-04-11 07:00:00,1072.0,7.0,302.0,320.0,649.0,2961.0,,,,,,,,
2024-04-11 08:00:00,1804.0,6.0,188.0,254.0,710.0,2966.0,,,,,,,,
2024-04-11 09:00:00,2402.0,6.0,197.0,253.0,730.0,2961.0,,,,,,,,
2024-04-11 10:00:00,2729.0,3.0,130.0,235.0,466.0,2947.0,,,,,,,,
2024-04-11 11:00:00,2874.0,2.0,114.0,249.0,477.0,2939.0,,,,,,,,
2024-04-11 12:00:00,2861.0,6.0,112.0,244.0,617.0,2825.0,,,,,,,,
2024-04-11 13:00:00,2531.0,8.0,204.0,294.0,629.0,2777.0,,,,,,,,
2024-04-11 14:00:00,1339.0,10.0,332.0,274.0,747.0,2860.0,,,,,,,,
2024-04-11 15:00:00,1269.0,9.0,873.0,314.0,1061.0,2936.0,,,,,,,,
2024-04-11 16:00:00,975.0,9.0,2510.0,369.0,1744.0,2938.0,,,,,,,,
2024-04-11 17:00:00,318.0,8.0,2609.0,384.0,2327.0,2936.0,,,,,,,,
2024-04-11 18:00:00,8.0,6.0,2678.0,389.0,2358.0,2936.0,,,,,,,,
2024-04-11 19:00:00,0.0,4.0,2543.0,378.0,1862.0,2940.0,,,,,,,,
2024-04-11 20:00:00,0.0,9.0,1982.0,357.0,1689.0,2944.0,,,,,,,,
2024-04-11 21:00:00,0.0,11.0,1194.0,259.0,1199.0,2948.0,,,,,,,,
2024-04-11 22:00:00,0.0,14.0,1478.0,247.0,920.0,2949.0,,,,,,,,
2024-04-11 23:00:00,0.0,10.0,1073.0,239.0,592.0,2950.0,,,,,,,,
2024-04-12 00:00:00,0.0,11.0,828.0,240.0,554.0,2954.0,,,,,,,,
2024-04-12 01:00:00,0.0,12.0,739.0,248.0,537.0,2955.0,,,,,,,,
2024-04-12 02:00:00,0.0,12.0,819.0,248.0,619.0,2957.0,,,,,,,,
2024-04-12 03:00:00,0.0,7.0,1639.0,263.0,1102.0,2959.0,,,,,,,,
2024-04-12 04:00:00,0.0,5.0,3017.0,364.0,1929.0,2955.0,,,,,,,,
2024-04-12 05:00:00,103.0,7.0,3184.0,383.0,2220.0,2955.0,,,,,,,,
2024-04-12 06:00:00,412.0,8.0,2729.0,383.0,1665.0,2956.0,,,,,,,,
2024-04-12 07:00:00,1109.0,2.0,1268.0,305.0,964.0,2954.0,,,,,,,,
2024-04-12 08:00:00,1602.0,1.0,197.0,261.0,805.0,2949.0,,,,,,,,
2024-04-12 09:00:00,2400.0,0.0,145.0,255.0,591.0,2942.0,,,,,,,,
2024-04-12 10:00:00,2374.0,1.0,93.0,240.0,447.0,2939.0,,,,,,,,
2024-04-12 11:00:00,2866.0,1.0,149.0,246.0,475.0,2934.0,,,,,,,,
2024-04-12 12:00:00,2726.0,2.0,162.0,248.0,444.0,2929.0,,,,,,,,
2024-04-12 13:00:00,2385.0,6.0,199.0,251.0,419.0,2926.0,,,,,,,,
2024-04-12 14:00:00,1725.0,8.0,193.0,265.0,480.0,2925.0,,,,,,,,
2024-04-12 15:00:00,1145.0,8.0,403.0,362.0,813.0,2921.0,,,,,,,,
2024-04-12 16:00:00,722.0,8.0,2363.0,392.0,1667.0,2920.0,,,,,,,,
2024-04-12 17:00:00,261.0,6.0,3263.0,392.0,2577.0,2921.0,,,,,,,,
2024-04-12 18:00:00,10.0,4.0,3355.0,392.0,2624.0,2925.0,,,,,,,,
2024-04-12 19:00:00,0.0,3.0,2098.0,375.0,1704.0,2932.0,,,,,,,,
2024-04-12 20:00:00,0.0,2.0,1543.0,347.0,1114.0,2935.0,,,,,,,,
2024-04-12 21:00:00,0.0,4.0,702.0,332.0,805.0,2946.0,,,,,,,,
2024-04-12 22:00:00,0.0,5.0,184.0,278.0,998.0,2944.0,,,,,,,,
2024-04-12 23:00:00,0.0,3.0,100.0,282.0,758.0,2946.0,,,,,,,,
2024-04-13 00:00:00,0.0,3.0,113.0,253.0,643.0,2948.0,,,,,,,,
2024-04-13 01:00:00,0.0,4.0,56.0,247.0,611.0,2951.0,,,,,,,,
2024-04-13 02:00:00,0.0,3.0,39.0,244.0,609.0,2952.0,,,,,,,,
2024-04-13 03:00:00,0.0,4.0,46.0,253.0,669.0,2954.0,,,,,,,,
2024-04-13 04:00:00,0.0,4.0,244.0,250.0,688.0,2954.0,,,,,,,,
2024-04-13 05:00:00,83.0,4.0,147.0,248.0,675.0,2955.0,,,,,,,,
2024-04-13 06:00:00,419.0,4.0,62.0,242.0,663.0,2954.0,,,,,,,,
2024-04-13 07:00:00,1117.0,4.0,35.0,235.0,578.0,2948.0,,,,,,,,
2024-04-13 08:00:00,1850.0,3.0,32.0,244.0,458.0,2845.0,,,,,,,,
2024-04-13 09:00:00,2393.0,2.0,32.0,238.0,386.0,2839.0,,,,,,,,
2024-04-13 10:00:00,2615.0,1.0,29.0,240.0,430.0,2835.0,,,,,,,,
2024-04-13 11:00:00,2649.0,0.0,3.0,234.0,381.0,2832.0,,,,,,,,
2024-04-13 12:00:00,2617.0,1.0,7.0,242.0,384.0,2830.0,,,,,,,,
2024-04-13 13:00:00,2366.0,2.0,67.0,244.0,336.0,2827.0,,,,,,,,
2024-04-13 14:00:00,1923.0,4.0,59.0,258.0,333.0,2825.0,,,,,,,,
2024-04-13 15:00:00,1426.0,4.0,181.0,268.0,647.0,2903.0,,,,,,,,
2024-04-13 16:00:00,838.0,4.0,240.0,301.0,1032.0,2906.0,,,,,,,,
2024-04-13 17:00:00,266.0,3.0,679.0,345.0,1249.0,2906.0,,,,,,,,
2024-04-13 18:00:00,19.0,2.0,632.0,384.0,1215.0,2909.0,,,,,,,,
2024-04-13 19:00:00,0.0,1.0,429.0,382.0,1072.0,2918.0,,,,,,,,
2024-04-13 20:00:00,0.0,5.0,474.0,344.0,1032.0,2925.0,,,,,,,,
2024-04-13 21:00:00,0.0,13.0,412.0,275.0,857.0,2931.0,,,,,,,,
2024-04-13 22:00:00,0.0,18.0,276.0,273.0,715.0,2934.0,,,,,,,,
2024-04-13 23:00:00,0.0,21.0,218.0,282.0,643.0,2937.0,,,,,,,,
2024-04-14 00:00:00,0.0,24.0,160.0,279.0,558.0,2942.0,,,,,,,,
2024-04-14 01:00:00,0.0,26.0,123.0,266.0,641.0,2942.0,,,,,,,,
2024-04-14 02:00:00,0.0,29.0,126.0,251.0,636.0,2943.0,,,,,,,,
2024-04-14 03:00:00,0.0,29.0,120.0,244.0,749.0,2945.0,,,,,,,,
2024-04-14 04:00:00,0.0,29.0,123.0,262.0,709.0,2945.0,,,,,,,,
2024-04-14 05:00:00,77.0,32.0,123.0,261.0,551.0,2945.0,,,,,,,,
2024-04-14 06:00:00,467.0,27.0,111.0,253.0,410.0,2848.0,,,,,,,,
2024-04-14 07:00:00,1171.0,19.0,246.0,251.0,363.0,2844.0,,,,,,,,
2024-04-14 08:00:00,1744.0,16.0,261.0,248.0,366.0,2834.0,,,,,,,,
2024-04-14 09:00:00,2383.0,13.0,274.0,251.0,311.0,2822.0,,,,,,,,
2024-04-14 10:00:00,2682.0,16.0,215.0,263.0,368.0,2814.0,,,,,,,,
2024-04-14 11:00:00,2771.0,11.0,54.0,264.0,408.0,2812.0,,,,,,,,
2024-04-14 12:00:00,2814.0,11.0,29.0,256.0,371.0,2811.0,,,,,,,,
2024-04-14 13:00:00,2503.0,14.0,52.0,255.0,435.0,2809.0,,,,,,,,
2024-04-14 14:00:00,2056.0,16.0,254.0,271.0,486.0,2811.0,,,,,,,,
2024-04-14 15:00:00,1493.0,15.0,305.0,280.0,529.0,2814.0,,,,,,,,
2024-04-14 16:00:00,790.0,12.0,502.0,306.0,926.0,2896.0,,,,,,,,
2024-04-14 17:00:00,194.0,8.0,1385.0,347.0,1165.0,2903.0,,,,,,,,
2024-04-14 18:00:00,24.0,11.0,2519.0,346.0,1362.0,2907.0,,,,,,,,
2024-04-14 19:00:00,0.0,20.0,2476.0,340.0,1349.0,2914.0,,,,,,,,
2024-04-14 20:00:00,0.0,30.0,2420.0,306.0,1320.0,2922.0,,,,,,,,
2024-04-14 21:00:00,0.0,30.0,1645.0,268.0,1004.0,2929.0,,,,,,,,
2024-04-14 22:00:00,0.0,46.0,904.0,254.0,1089.0,2933.0,,,,,,,,
2024-04-14 23:00:00,0.0,50.0,746.0,245.0,943.0,2936.0,,,,,,,,
2024-04-15 00:00:00,0.0,36.0,616.0,245.0,870.0,2938.0,,,,,,,,
2024-04-15 01:00:00,0.0,39.0,774.0,245.0,855.0,2937.0,,,,,,,,
2024-04-15 02:00:00,0.0,24.0,731.0,256.0,883.0,2936.0,,,,,,,,
2024-04-15 03:00:00,0.0,22.0,1653.0,322.0,1278.0,2934.0,,,,,,,,
2024-04-15 04:00:00,0.0,29.0,3158.0,357.0,2223.0,2931.0,,,,,,,,
2024-04-15 05:00:00,76.0,27.0,3328.0,392.0,2651.0,2931.0,,,,,,,,
2024-04-15 06:00:00,257.0,35.0,3412.0,394.0,2519.0,2929.0,,,,,,,,
2024-04-15 07:00:00,336.0,34.0,3116.0,390.0,1787.0,2928.0,,,,,,,,
2024-04-15 08:00:00,624.0,37.0,2108.0,344.0,1227.0,2928.0,,,,,,,,
2024-04-15 09:00:00,965.0,47.0,885.0,272.0,1277.0,2926.0,,,,,,,,
2024-04-15 10:00:00,2724.0,57.0,373.0,284.0,1064.0,2925.0,,,,,,,,
2024-04-15 11:00:00,1788.0,55.0,360.0,284.0,920.0,2923.0,,,,,,,,
2024-04-15 12:00:00,2411.0,62.0,345.0,283.0,674.0,2921.0,,,,,,,,
2024-04-15 13:00:00,2158.0,65.0,356.0,308.0,701.0,2919.0,,,,,,,,
2024-04-15 14:00:00,2113.0,69.0,369.0,327.0,724.0,2920.0,,,,,,,,
2024-04-15 15:00:00,1523.0,68.0,501.0,357.0,878.0,2922.0,,,,,,,,
2024-04-15 16:00:00,833.0,68.0,1545.0,391.0,1056.0,2923.0,,,,,,,,
2024-04-15 17:00:00,247.0,65.0,2987.0,399.0,1639.0,2926.0,,,,,,,,
2024-04-15 18:00:00,23.0,67.0,3149.0,402.0,1749.0,2931.0,,,,,,,,
2024-04-15 19:00:00,0.0,66.0,1614.0,385.0,1057.0,2933.0,,,,,,,,
2024-04-15 20:00:00,0.0,70.0,679.0,389.0,909.0,2943.0,,,,,,,,
2024-04-15 21:00:00,0.0,70.0,503.0,368.0,825.0,2940.0,,,,,,,,
2024-04-15 22:00:00,0.0,69.0,495.0,289.0,946.0,2941.0,,,,,,,,
2024-04-15 23:00:00,0.0,60.0,370.0,288.0,930.0,2948.0,,,,,,,,
2024-04-16 00:00:00,0.0,49.0,357.0,290.0,788.0,2955.0,,,,,,,,
2024-04-16 01:00:00,0.0,54.0,337.0,296.0,791.0,2956.0,,,,,,,,
2024-04-16 02:00:00,0.0,56.0,342.0,302.0,877.0,2969.0,,,,,,,,
2024-04-16 03:00:00,0.0,57.0,548.0,363.0,995.0,2967.0,,,,,,,,
2024-04-16 04:00:00,0.0,63.0,1311.0,404.0,1191.0,2966.0,,,,,,,,
2024-04-16 05:00:00,64.0,53.0,3053.0,407.0,1804.0,2967.0,,,,,,,,
2024-04-16 06:00:00,298.0,52.0,2735.0,398.0,1596.0,2968.0,,,,,,,,
2024-04-16 07:00:00,530.0,50.0,1118.0,397.0,1225.0,2971.0,,,,,,,,
2024-04-16 08:00:00,1715.0,43.0,485.0,344.0,1012.0,2968.0,,,,,,,,
2024-04-16 09:00:00,2846.0,45.0,300.0,326.0,828.0,2965.0,,,,,,,,
2024-04-16 10:00:00,2680.0,54.0,334.0,304.0,658.0,2964.0,,,,,,,,
2024-04-16 11:00:00,1966.0,52.0,362.0,303.0,852.0,2955.0,,,,,,,,
2024-04-16 12:00:00,2143.0,54.0,474.0,289.0,833.0,2953.0,,,,,,,,
2024-04-16 13:00:00,1300.0,50.0,483.0,291.0,839.0,2954.0,,,,,,,,
2024-04-16 14:00:00,1399.0,49.0,459.0,263.0,964.0,2953.0,,,,,,,,
2024-04-16 15:00:00,1272.0,55.0,1316.0,248.0,1185.0,2953.0,,,,,,,,
2024-04-16 16:00:00,448.0,57.0,2017.0,284.0,1744.0,2954.0,,,,,,,,
2024-04-16 17:00:00,65.0,56.0,2702.0,295.0,1820.0,2954.0,,,,,,,,
2024-04-16 18:00:00,25.0,45.0,3079.0,296.0,2082.0,2956.0,,,,,,,,
2024-04-16 19:00:00,0.0,46.0,2275.0,286.0,1855.0,2958.0,,,,,,,,
2024-04-16 20:00:00,0.0,31.0,1675.0,255.0,1797.0,2961.0,,,,,,,,
2024-04-16 21:00:00,0.0,34.0,1327.0,196.0,1265.0,2961.0,,,,,,,,
2024-04-16 22:00:00,0.0,26.0,881.0,166.0,1057.0,2960.0,,,,,,,,
2024-04-16 23:00:00,0.0,22.0,1097.0,164.0,1059.0,2962.0,,,,,,,,
2024-04-17 00:00:00,0.0,16.0,1093.0,171.0,878.0,2966.0,,,,,,,,
2024-04-17 01:00:00,0.0,23.0,1004.0,183.0,860.0,2962.0,,,,,,,,
2024-04-17 02:00:00,0.0,23.0,1049.0,206.0,980.0,2961.0,,,,,,,,
2024-04-17 03:00:00,0.0,22.0,1290.0,262.0,1238.0,2961.0,,,,,,,,
2024-04-17 04:00:00,0.0,22.0,2603.0,299.0,1983.0,2958.0,,,,,,,,
2024-04-17 05:00:00,26.0,22.0,3322.0,305.0,2253.0,2957.0,,,,,,,,
2024-04-17 06:00:00,136.0,25.0,3396.0,283.0,2220.0,2957.0,,,,,,,,
2024-04-17 07:00:00,355.0,24.0,2978.0,272.0,2143.0,2959.0,,,,,,,,
2024-04-17 08:00:00,955.0,23.0,1663.0,189.0,1619.0,2959.0,,,,,,,,
2024-04-17 09:00:00,1162.0,20.0,1382.0,151.0,1216.0,2960.0,,,,,,,,
2024-04-17 10:00:00,1432.0,17.0,1022.0,170.0,1182.0,2960.0,,,,,,,,
2024-04-17 11:00:00,1321.0,16.0,522.0,163.0,969.0,2961.0,,,,,,,,
2024-04-17 12:00:00,1501.0,21.0,575.0,159.0,871.0,2961.0,,,,,,,,
2024-04-17 13:00:00,1074.0,21.0,496.0,191.0,909.0,2959.0,,,,,,,,
2024-04-17 14:00:00,1795.0,18.0,546.0,223.0,994.0,2957.0,,,,,,,,
2024-04-17 15:00:00,538.0,18.0,1533.0,286.0,1378.0,2958.0,,,,,,,,
2024-04-17 16:00:00,237.0,21.0,2785.0,305.0,1955.0,2959.0,,,,,,,,
2024-04-17 17:00:00,148.0,20.0,3380.0,321.0,2297.0,2960.0,,,,,,,,
2024-04-17 18:00:00,12.0,19.0,3672.0,293.0,2494.0,2961.0,,,,,,,,
2024-04-17 19:00:00,0.0,12.0,3412.0,286.0,2425.0,2964.0,,,,,,,,
2024-04-17 20:00:00,0.0,5.0,2883.0,289.0,2029.0,2964.0,,,,,,,,
2024-04-17 21:00:00,0.0,5.0,2489.0,278.0,1804.0,2963.0,,,,,,,,
2024-04-17 22:00:00,0.0,7.0,1752.0,214.0,1202.0,2965.0,,,,,,,,
2024-04-17 23:00:00,0.0,4.0,788.0,176.0,957.0,2965.0,,,,,,,,
2024-04-18 00:00:00,0.0,3.0,783.0,189.0,721.0,2966.0,,,,,,,,
2024-04-18 01:00:00,0.0,2.0,837.0,187.0,644.0,2966.0,,,,,,,,
2024-04-18 02:00:00,0.0,5.0,972.0,177.0,733.0,2968.0,,,,,,,,
2024-04-18 03:00:00,0.0,11.0,1925.0,194.0,1139.0,2966.0,,,,,,,,
2024-04-18 04:00:00,0.0,12.0,3416.0,292.0,2065.0,2966.0,,,,,,,,
2024-04-18 05:00:00,43.0,11.0,3559.0,307.0,2311.0,2965.0,,,,,,,,
2024-04-18 06:00:00,431.0,9.0,3667.0,293.0,2496.0,2961.0,,,,,,,,
2024-04-18 07:00:00,418.0,10.0,2964.0,269.0,2211.0,2971.0,,,,,,,,
2024-04-18 08:00:00,623.0,13.0,959.0,186.0,1498.0,2975.0,,,,,,,,
2024-04-18 09:00:00,1176.0,14.0,514.0,150.0,998.0,2975.0,,,,,,,,
2024-04-18 10:00:00,1317.0,15.0,419.0,162.0,901.0,2974.0,,,,,,,,
2024-04-18 11:00:00,2175.0,16.0,573.0,163.0,733.0,2967.0,,,,,,,,
2024-04-18 12:00:00,1711.0,19.0,538.0,158.0,570.0,2971.0,,,,,,,,
2024-04-18 13:00:00,1771.0,25.0,326.0,142.0,597.0,2972.0,,,,,,,,
2024-04-18 14:00:00,1920.0,27.0,245.0,149.0,623.0,2965.0,,,,,,,,
2024-04-18 15:00:00,1205.0,26.0,240.0,277.0,762.0,2961.0,,,,,,,,
2024-04-18 16:00:00,807.0,24.0,768.0,289.0,1190.0,2963.0,,,,,,,,
2024-04-18 17:00:00,356.0,18.0,2938.0,274.0,1762.0,2964.0,,,,,,,,
2024-04-18 18:00:00,32.0,19.0,3317.0,290.0,2085.0,2967.0,,,,,,,,
2024-04-18 19:00:00,0.0,19.0,2092.0,281.0,1489.0,2964.0,,,,,,,,
2024-04-18 20:00:00,0.0,12.0,605.0,187.0,1118.0,2966.0,,,,,,,,
2024-04-18 21:00:00,0.0,9.0,504.0,165.0,875.0,2967.0,,,,,,,,
2024-04-18 22:00:00,0.0,5.0,381.0,138.0,743.0,2966.0,,,,,,,,
2024-04-18 23:00:00,0.0,4.0,411.0,136.0,681.0,2967.0,,,,,,,,
2024-04-19 00:00:00,0.0,3.0,393.0,135.0,630.0,2967.0,,,,,,,,
2024-04-19 01:00:00,0.0,5.0,416.0,133.0,604.0,2968.0,,,,,,,,
2024-04-19 02:00:00,0.0,6.0,460.0,170.0,626.0,2968.0,,,,,,,,
2024-04-19 03:00:00,0.0,12.0,503.0,194.0,734.0,2968.0,,,,,,,,
2024-04-19 04:00:00,0.0,19.0,943.0,212.0,1016.0,2965.0,,,,,,,,
2024-04-19 05:00:00,89.0,21.0,1053.0,228.0,1745.0,2963.0,,,,,,,,
2024-04-19 06:00:00,296.0,23.0,789.0,270.0,1609.0,2964.0,,,,,,,,
2024-04-19 07:00:00,264.0,25.0,436.0,291.0,1117.0,2963.0,,,,,,,,
2024-04-19 08:00:00,674.0,28.0,397.0,249.0,1062.0,2960.0,,,,,,,,
2024-04-19 09:00:00,507.0,41.0,406.0,240.0,918.0,2959.0,,,,,,,,
2024-04-19 10:00:00,296.0,44.0,434.0,252.0,800.0,2958.0,,,,,,,,
2024-04-19 11:00:00,474.0,53.0,381.0,258.0,786.0,2960.0,,,,,,,,
2024-04-19 12:00:00,627.0,55.0,425.0,243.0,808.0,2958.0,,,,,,,,
