timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2023-04-11 20:00:00,0.0,642.0,,,1155.0,6884.0,0.0,,,,,,641.0,
2023-04-11 21:00:00,0.0,590.0,,,1126.0,6868.0,0.0,,,,,,623.0,
2023-04-11 22:00:00,0.0,494.0,,,1125.0,6885.0,0.0,,,,,,595.0,
2023-04-11 23:00:00,0.0,416.0,,,1089.0,6885.0,0.0,,,,,,593.0,
2023-04-12 00:00:00,0.0,375.0,,,1078.0,6885.0,0.0,,,,,,591.0,
2023-04-12 01:00:00,0.0,344.0,,,1094.0,6885.0,0.0,,,,,,603.0,
2023-04-12 02:00:00,0.0,327.0,,,1099.0,6886.0,0.0,,,,,,607.0,
2023-04-12 03:00:00,0.0,281.0,,,1123.0,6888.0,0.0,,,,,,600.0,
2023-04-12 04:00:00,2.0,228.0,,,1242.0,6886.0,0.0,,,,,,626.0,
2023-04-12 05:00:00,13.0,204.0,,,1316.0,6887.0,0.0,,,,,,626.0,
2023-04-12 06:00:00,44.0,189.0,,,1320.0,6886.0,0.0,,,,,,623.0,
2023-04-12 07:00:00,97.0,203.0,,,1327.0,6886.0,0.0,,,,,,649.0,
2023-04-12 08:00:00,165.0,233.0,,,1327.0,6883.0,0.0,,,,,,679.0,
2023-04-12 09:00:00,222.0,282.0,,,1341.0,6884.0,0.0,,,,,,686.0,
2023-04-12 10:00:00,227.0,355.0,,,1343.0,6882.0,0.0,,,,,,673.0,
2023-04-12 11:00:00,227.0,438.0,,,1325.0,6881.0,0.0,,,,,,653.0,
2023-04-12 12:00:00,212.0,516.0,,,1271.0,6881.0,0.0,,,,,,608.0,
2023-04-12 13:00:00,186.0,584.0,,,1233.0,6881.0,0.0,,,,,,576.0,
2023-04-12 14:00:00,141.0,641.0,,,1221.0,6878.0,0.0,,,,,,576.0,
2023-04-12 15:00:00,89.0,723.0,,,1203.0,6872.0,0.0,,,,,,546.0,
2023-04-12 16:00:00,37.0,864.0,,,1198.0,6871.0,0.0,,,,,,518.0,
2023-04-12 17:00:00,6.0,1078.0,,,1190.0,6872.0,0.0,,,,,,516.0,
2023-04-12 18:00:00,1.0,1307.0,,,1134.0,6875.0,0.0,,,,,,528.0,
2023-04-12 19:00:00,0.0,1451.0,,,1096.0,6876.0,0.0,,,,,,524.0,
2023-04-12 20:00:00,0.0,1503.0,,,1043.0,6876.0,0.0,,,,,,503.0,
2023-04-12 21:00:00,0.0,1530.0,,,985.0,6869.0,0.0,,,,,,452.0,
2023-04-12 22:00:00,0.0,1546.0,,,951.0,6880.0,0.0,,,,,,427.0,
2023-04-12 23:00:00,0.0,1529.0,,,947.0,6879.0,0.0,,,,,,400.0,
2023-04-13 00:00:00,0.0,1577.0,,,945.0,6880.0,0.0,,,,,,399.0,
2023-04-13 01:00:00,0.0,1610.0,,,942.0,6882.0,0.0,,,,,,400.0,
2023-04-13 02:00:00,0.0,1676.0,,,943.0,6883.0,0.0,,,,,,399.0,
2023-04-13 03:00:00,0.0,1779.0,,,949.0,6885.0,0.0,,,,,,406.0,
2023-04-13 04:00:00,2.0,1836.0,,,1073.0,6885.0,0.0,,,,,,483.0,
2023-04-13 05:00:00,16.0,1852.0,,,1191.0,6884.0,0.0,,,,,,564.0,
2023-04-13 06:00:00,43.0,1839.0,,,1257.0,6886.0,0.0,,,,,,531.0,
2023-04-13 07:00:00,77.0,1859.0,,,1275.0,6886.0,0.0,,,,,,543.0,
2023-04-13 08:00:00,124.0,1849.0,,,1274.0,6886.0,0.0,,,,,,556.0,
2023-04-13 09:00:00,154.0,1871.0,,,1285.0,6882.0,0.0,,,,,,567.0,
2023-04-13 10:00:00,159.0,1859.0,,,1283.0,6882.0,0.0,,,,,,500.0,
2023-04-13 11:00:00,150.0,1808.0,,,1288.0,6879.0,0.0,,,,,,484.0,
2023-04-13 12:00:00,137.0,1713.0,,,1290.0,6877.0,0.0,,,,,,494.0,
2023-04-13 13:00:00,108.0,1663.0,,,1292.0,6876.0,0.0,,,,,,470.0,
2023-04-13 14:00:00,88.0,1640.0,,,1303.0,6874.0,0.0,,,,,,400.0,
2023-04-13 15:00:00,49.0,1614.0,,,1314.0,6877.0,0.0,,,,,,398.0,
2023-04-13 16:00:00,24.0,1622.0,,,1314.0,6878.0,0.0,,,,,,381.0,
2023-04-13 17:00:00,6.0,1596.0,,,1305.0,6880.0,0.0,,,,,,380.0,
2023-04-13 18:00:00,1.0,1597.0,,,1298.0,6879.0,0.0,,,,,,374.0,
2023-04-13 19:00:00,0.0,1549.0,,,1315.0,6881.0,0.0,,,,,,348.0,
2023-04-13 20:00:00,0.0,1440.0,,,1276.0,6881.0,0.0,,,,,,368.0,
2023-04-13 21:00:00,0.0,1373.0,,,1258.0,6870.0,0.0,,,,,,345.0,
2023-04-13 22:00:00,0.0,1264.0,,,1258.0,6887.0,0.0,,,,,,350.0,
2023-04-13 23:00:00,0.0,1160.0,,,1260.0,6888.0,0.0,,,,,,349.0,
2023-04-14 00:00:00,0.0,1095.0,,,1277.0,6888.0,0.0,,,,,,362.0,
2023-04-14 01:00:00,0.0,1048.0,,,1289.0,6888.0,0.0,,,,,,368.0,
2023-04-14 02:00:00,0.0,1008.0,,,1315.0,6889.0,0.0,,,,,,377.0,
2023-04-14 03:00:00,0.0,994.0,,,1335.0,6890.0,0.0,,,,,,391.0,
2023-04-14 04:00:00,2.0,982.0,,,1377.0,6889.0,0.0,,,,,,424.0,
2023-04-14 05:00:00,15.0,973.0,,,1476.0,6890.0,0.0,,,,,,462.0,
2023-04-14 06:00:00,34.0,928.0,,,1480.0,6890.0,0.0,,,,,,477.0,
2023-04-14 07:00:00,63.0,921.0,,,1477.0,6881.0,0.0,,,,,,495.0,
2023-04-14 08:00:00,102.0,922.0,,,1479.0,6873.0,0.0,,,,,,508.0,
2023-04-14 09:00:00,122.0,949.0,,,1452.0,6873.0,0.0,,,,,,527.0,
2023-04-14 10:00:00,131.0,1007.0,,,1385.0,6874.0,0.0,,,,,,515.0,
2023-04-14 11:00:00,121.0,1077.0,,,1382.0,6876.0,0.0,,,,,,512.0,
2023-04-14 12:00:00,103.0,1144.0,,,1427.0,6877.0,0.0,,,,,,519.0,
2023-04-14 13:00:00,81.0,1198.0,,,1441.0,6877.0,0.0,,,,,,468.0,
2023-04-14 14:00:00,57.0,1295.0,,,1450.0,6882.0,0.0,,,,,,479.0,
2023-04-14 15:00:00,33.0,1374.0,,,1447.0,6883.0,0.0,,,,,,483.0,
2023-04-14 16:00:00,15.0,1494.0,,,1442.0,6887.0,0.0,,,,,,474.0,
2023-04-14 17:00:00,6.0,1599.0,,,1391.0,6888.0,0.0,,,,,,476.0,
2023-04-14 18:00:00,1.0,1641.0,,,1397.0,6889.0,0.0,,,,,,475.0,
2023-04-14 19:00:00,0.0,1650.0,,,1385.0,6889.0,0.0,,,,,,436.0,
2023-04-14 20:00:00,0.0,1656.0,,,1374.0,6890.0,0.0,,,,,,430.0,
2023-04-14 21:00:00,0.0,1668.0,,,1369.0,6873.0,0.0,,,,,,423.0,
2023-04-14 22:00:00,0.0,1572.0,,,1326.0,6882.0,0.0,,,,,,414.0,
2023-04-14 23:00:00,0.0,1519.0,,,1328.0,6883.0,0.0,,,,,,407.0,
2023-04-15 00:00:00,0.0,1523.0,,,1328.0,6884.0,0.0,,,,,,401.0,
2023-04-15 01:00:00,0.0,1506.0,,,1326.0,6883.0,0.0,,,,,,401.0,
2023-04-15 02:00:00,0.0,1492.0,,,1326.0,6884.0,0.0,,,,,,402.0,
2023-04-15 03:00:00,0.0,1496.0,,,1327.0,6884.0,0.0,,,,,,430.0,
2023-04-15 04:00:00,4.0,1510.0,,,1286.0,6884.0,0.0,,,,,,457.0,
2023-04-15 05:00:00,38.0,1439.0,,,1193.0,6812.0,0.0,,,,,,480.0,
2023-04-15 06:00:00,96.0,1285.0,,,1216.0,6541.0,0.0,,,,,,500.0,
2023-04-15 07:00:00,176.0,1196.0,,,1238.0,6299.0,0.0,,,,,,536.0,
2023-04-15 08:00:00,268.0,1194.0,,,1245.0,6299.0,0.0,,,,,,554.0,
2023-04-15 09:00:00,323.0,1285.0,,,1483.0,6168.0,0.0,,,,,,587.0,
2023-04-15 10:00:00,351.0,1326.0,,,1443.0,5994.0,0.0,,,,,,587.0,
2023-04-15 11:00:00,358.0,1336.0,,,1444.0,5929.0,0.0,,,,,,569.0,
2023-04-15 12:00:00,342.0,1294.0,,,1444.0,5814.0,0.0,,,,,,560.0,
2023-04-15 13:00:00,291.0,1237.0,,,1436.0,5638.0,0.0,,,,,,526.0,
2023-04-15 14:00:00,215.0,1166.0,,,1438.0,5521.0,0.0,,,,,,469.0,
2023-04-15 15:00:00,129.0,1109.0,,,1456.0,5521.0,0.0,,,,,,465.0,
2023-04-15 16:00:00,55.0,1059.0,,,1473.0,5521.0,0.0,,,,,,471.0,
2023-04-15 17:00:00,12.0,1083.0,,,1469.0,5522.0,0.0,,,,,,465.0,
2023-04-15 18:00:00,2.0,1150.0,,,1460.0,5522.0,0.0,,,,,,462.0,
2023-04-15 19:00:00,0.0,1165.0,,,1446.0,5521.0,0.0,,,,,,476.0,
2023-04-15 20:00:00,0.0,1090.0,,,1440.0,5522.0,0.0,,,,,,475.0,
2023-04-15 21:00:00,0.0,1039.0,,,1414.0,5519.0,0.0,,,,,,470.0,
2023-04-15 22:00:00,0.0,935.0,,,1494.0,5522.0,0.0,,,,,,470.0,
2023-04-15 23:00:00,0.0,851.0,,,1492.0,5522.0,0.0,,,,,,484.0,
2023-04-16 00:00:00,0.0,781.0,,,1488.0,5521.0,0.0,,,,,,496.0,
2023-04-16 01:00:00,0.0,757.0,,,1491.0,5524.0,0.0,,,,,,484.0,
2023-04-16 02:00:00,0.0,703.0,,,1492.0,5531.0,0.0,,,,,,490.0,
2023-04-16 03:00:00,0.0,695.0,,,1492.0,5527.0,0.0,,,,,,491.0,
2023-04-16 04:00:00,9.0,684.0,,,1507.0,5521.0,0.0,,,,,,508.0,
2023-04-16 05:00:00,67.0,624.0,,,1523.0,5524.0,0.0,,,,,,567.0,
2023-04-16 06:00:00,150.0,466.0,,,1531.0,5524.0,0.0,,,,,,603.0,
2023-04-16 07:00:00,254.0,317.0,,,1553.0,5525.0,0.0,,,,,,635.0,
2023-04-16 08:00:00,338.0,253.0,,,1557.0,5527.0,0.0,,,,,,653.0,
2023-04-16 09:00:00,415.0,228.0,,,1572.0,5530.0,0.0,,,,,,695.0,
2023-04-16 10:00:00,457.0,244.0,,,1572.0,5530.0,0.0,,,,,,701.0,
2023-04-16 11:00:00,466.0,251.0,,,1570.0,5529.0,0.0,,,,,,697.0,
2023-04-16 12:00:00,434.0,240.0,,,1571.0,5529.0,0.0,,,,,,674.0,
2023-04-16 13:00:00,375.0,239.0,,,1576.0,5522.0,0.0,,,,,,648.0,
2023-04-16 14:00:00,297.0,241.0,,,1567.0,5503.0,0.0,,,,,,626.0,
2023-04-16 15:00:00,179.0,244.0,,,1570.0,5499.0,0.0,,,,,,605.0,
2023-04-16 16:00:00,83.0,263.0,,,1564.0,5517.0,0.0,,,,,,581.0,
2023-04-16 17:00:00,17.0,314.0,,,1554.0,5525.0,0.0,,,,,,563.0,
2023-04-16 18:00:00,2.0,399.0,,,1549.0,5529.0,0.0,,,,,,569.0,
2023-04-16 19:00:00,0.0,451.0,,,1526.0,5528.0,0.0,,,,,,563.0,
2023-04-16 20:00:00,0.0,485.0,,,1507.0,5530.0,0.0,,,,,,551.0,
2023-04-16 21:00:00,0.0,499.0,,,1494.0,5522.0,0.0,,,,,,547.0,
2023-04-16 22:00:00,0.0,480.0,,,1482.0,5531.0,0.0,,,,,,497.0,
2023-04-16 23:00:00,0.0,455.0,,,1481.0,5533.0,0.0,,,,,,466.0,
2023-04-17 00:00:00,0.0,443.0,,,1480.0,5534.0,0.0,,,,,,490.0,
2023-04-17 01:00:00,0.0,467.0,,,1479.0,5533.0,0.0,,,,,,480.0,
2023-04-17 02:00:00,0.0,550.0,,,1488.0,5534.0,0.0,,,,,,507.0,
2023-04-17 03:00:00,0.0,627.0,,,1504.0,5532.0,0.0,,,,,,618.0,
2023-04-17 04:00:00,13.0,728.0,,,1521.0,5533.0,0.0,,,,,,664.0,
2023-04-17 05:00:00,83.0,756.0,,,1549.0,5534.0,0.0,,,,,,729.0,
2023-04-17 06:00:00,172.0,564.0,,,1537.0,5534.0,0.0,,,,,,755.0,
2023-04-17 07:00:00,277.0,303.0,,,1548.0,5535.0,0.0,,,,,,825.0,
2023-04-17 08:00:00,380.0,255.0,,,1561.0,5534.0,0.0,,,,,,835.0,
2023-04-17 09:00:00,451.0,247.0,,,1558.0,5532.0,0.0,,,,,,866.0,
2023-04-17 10:00:00,488.0,263.0,,,1558.0,5532.0,0.0,,,,,,870.0,
2023-04-17 11:00:00,492.0,297.0,,,1557.0,5532.0,0.0,,,,,,853.0,
2023-04-17 12:00:00,457.0,324.0,,,1547.0,5530.0,0.0,,,,,,819.0,
2023-04-17 13:00:00,395.0,352.0,,,1540.0,5533.0,0.0,,,,,,795.0,
2023-04-17 14:00:00,298.0,374.0,,,1533.0,5530.0,0.0,,,,,,745.0,
2023-04-17 15:00:00,191.0,377.0,,,1519.0,5529.0,0.0,,,,,,692.0,
2023-04-17 16:00:00,74.0,378.0,,,1515.0,5530.0,0.0,,,,,,658.0,
2023-04-17 17:00:00,18.0,444.0,,,1502.0,5528.0,0.0,,,,,,639.0,
2023-04-17 18:00:00,3.0,544.0,,,1495.0,5527.0,0.0,,,,,,636.0,
2023-04-17 19:00:00,0.0,620.0,,,1502.0,5532.0,0.0,,,,,,613.0,
2023-04-17 20:00:00,0.0,703.0,,,1487.0,5528.0,0.0,,,,,,584.0,
2023-04-17 21:00:00,0.0,736.0,,,1473.0,5522.0,0.0,,,,,,557.0,
2023-04-17 22:00:00,0.0,719.0,,,1496.0,5529.0,0.0,,,,,,554.0,
2023-04-17 23:00:00,0.0,733.0,,,1496.0,5531.0,0.0,,,,,,554.0,
2023-04-18 00:00:00,0.0,737.0,,,1495.0,5530.0,0.0,,,,,,554.0,
2023-04-18 01:00:00,0.0,753.0,,,1496.0,5531.0,0.0,,,,,,561.0,
2023-04-18 02:00:00,0.0,768.0,,,1506.0,5529.0,0.0,,,,,,588.0,
2023-04-18 03:00:00,0.0,807.0,,,1512.0,5529.0,0.0,,,,,,618.0,
2023-04-18 04:00:00,10.0,830.0,,,1537.0,5530.0,0.0,,,,,,701.0,
2023-04-18 05:00:00,75.0,847.0,,,1562.0,5530.0,0.0,,,,,,747.0,
2023-04-18 06:00:00,167.0,700.0,,,1572.0,5518.0,0.0,,,,,,799.0,
2023-04-18 07:00:00,273.0,528.0,,,1586.0,5508.0,0.0,,,,,,843.0,
2023-04-18 08:00:00,379.0,519.0,,,1597.0,5514.0,0.0,,,,,,876.0,
2023-04-18 09:00:00,447.0,617.0,,,1596.0,5512.0,0.0,,,,,,867.0,
2023-04-18 10:00:00,477.0,732.0,,,1593.0,5520.0,0.0,,,,,,843.0,
2023-04-18 11:00:00,476.0,803.0,,,1595.0,5524.0,0.0,,,,,,814.0,
2023-04-18 12:00:00,452.0,847.0,,,1591.0,5526.0,0.0,,,,,,790.0,
2023-04-18 13:00:00,391.0,848.0,,,1583.0,5528.0,0.0,,,,,,751.0,
2023-04-18 14:00:00,284.0,847.0,,,1574.0,5528.0,0.0,,,,,,698.0,
2023-04-18 15:00:00,179.0,847.0,,,1560.0,5524.0,0.0,,,,,,671.0,
2023-04-18 16:00:00,82.0,815.0,,,1548.0,5525.0,0.0,,,,,,643.0,
2023-04-18 17:00:00,17.0,862.0,,,1535.0,5528.0,0.0,,,,,,636.0,
2023-04-18 18:00:00,2.0,997.0,,,1520.0,5528.0,0.0,,,,,,637.0,
2023-04-18 19:00:00,0.0,1121.0,,,1508.0,5522.0,0.0,,,,,,644.0,
2023-04-18 20:00:00,0.0,1189.0,,,1496.0,5519.0,0.0,,,,,,616.0,
2023-04-18 21:00:00,0.0,1229.0,,,1493.0,5513.0,0.0,,,,,,584.0,
2023-04-18 22:00:00,0.0,1146.0,,,1494.0,5520.0,0.0,,,,,,579.0,
2023-04-18 23:00:00,0.0,1205.0,,,702.0,5522.0,0.0,,,,,,415.0,
2023-04-19 00:00:00,0.0,1196.0,,,1487.0,5524.0,0.0,,,,,,589.0,
2023-04-19 01:00:00,0.0,1215.0,,,1484.0,5520.0,0.0,,,,,,590.0,
2023-04-19 02:00:00,0.0,1239.0,,,1489.0,5481.0,0.0,,,,,,592.0,
2023-04-19 03:00:00,0.0,1265.0,,,1496.0,5482.0,0.0,,,,,,635.0,
2023-04-19 04:00:00,14.0,1226.0,,,1528.0,5482.0,0.0,,,,,,713.0,
2023-04-19 05:00:00,72.0,1062.0,,,1555.0,5483.0,0.0,,,,,,736.0,
2023-04-19 06:00:00,165.0,797.0,,,1553.0,5482.0,0.0,,,,,,760.0,
2023-04-19 07:00:00,283.0,641.0,,,1566.0,5482.0,0.0,,,,,,800.0,
2023-04-19 08:00:00,392.0,657.0,,,1575.0,5483.0,0.0,,,,,,817.0,
2023-04-19 09:00:00,466.0,743.0,,,1574.0,5480.0,0.0,,,,,,791.0,
2023-04-19 10:00:00,505.0,850.0,,,1539.0,5479.0,0.0,,,,,,750.0,
2023-04-19 11:00:00,511.0,905.0,,,1474.0,5479.0,0.0,,,,,,709.0,
2023-04-19 12:00:00,483.0,910.0,,,1467.0,5480.0,0.0,,,,,,681.0,
2023-04-19 13:00:00,416.0,923.0,,,1468.0,5480.0,0.0,,,,,,662.0,
2023-04-19 14:00:00,319.0,883.0,,,1531.0,5480.0,0.0,,,,,,631.0,
2023-04-19 15:00:00,200.0,843.0,,,1552.0,5481.0,0.0,,,,,,591.0,
2023-04-19 16:00:00,88.0,767.0,,,1548.0,5506.0,0.0,,,,,,550.0,
2023-04-19 17:00:00,22.0,713.0,,,1541.0,5521.0,0.0,,,,,,532.0,
2023-04-19 18:00:00,3.0,719.0,,,1522.0,5526.0,0.0,,,,,,528.0,
2023-04-19 19:00:00,0.0,721.0,,,1511.0,5526.0,0.0,,,,,,522.0,
2023-04-19 20:00:00,0.0,701.0,,,1495.0,5524.0,0.0,,,,,,531.0,
2023-04-19 21:00:00,0.0,683.0,,,1494.0,5513.0,0.0,,,,,,490.0,
2023-04-19 22:00:00,0.0,675.0,,,1438.0,5519.0,0.0,,,,,,462.0,
2023-04-19 23:00:00,0.0,651.0,,,1438.0,5520.0,0.0,,,,,,461.0,
2023-04-20 00:00:00,0.0,631.0,,,1437.0,5521.0,0.0,,,,,,461.0,
2023-04-20 01:00:00,0.0,644.0,,,1438.0,5519.0,0.0,,,,,,468.0,
2023-04-20 02:00:00,0.0,664.0,,,1439.0,5520.0,0.0,,,,,,511.0,
2023-04-20 03:00:00,0.0,688.0,,,1493.0,5518.0,0.0,,,,,,568.0,
2023-04-20 04:00:00,16.0,700.0,,,1520.0,5519.0,0.0,,,,,,641.0,
2023-04-20 05:00:00,78.0,659.0,,,1549.0,5520.0,0.0,,,,,,674.0,
2023-04-20 06:00:00,171.0,477.0,,,1560.0,5520.0,0.0,,,,,,721.0,
2023-04-20 07:00:00,280.0,328.0,,,1573.0,5522.0,0.0,,,,,,729.0,
2023-04-20 08:00:00,388.0,270.0,,,1587.0,5519.0,0.0,,,,,,728.0,
2023-04-20 09:00:00,461.0,251.0,,,1567.0,5514.0,0.0,,,,,,723.0,
2023-04-20 10:00:00,497.0,224.0,,,1593.0,5513.0,0.0,,,,,,725.0,
2023-04-20 11:00:00,502.0,189.0,,,1583.0,5513.0,0.0,,,,,,714.0,
2023-04-20 12:00:00,485.0,160.0,,,1580.0,5511.0,0.0,,,,,,706.0,
2023-04-20 13:00:00,421.0,142.0,,,1591.0,5510.0,0.0,,,,,,685.0,
2023-04-20 14:00:00,316.0,131.0,,,1582.0,5510.0,0.0,,,,,,650.0,
2023-04-20 15:00:00,194.0,133.0,,,1570.0,5509.0,0.0,,,,,,605.0,
2023-04-20 16:00:00,86.0,155.0,,,1559.0,5510.0,0.0,,,,,,574.0,
2023-04-20 17:00:00,21.0,221.0,,,1554.0,5508.0,0.0,,,,,,525.0,
2023-04-20 18:00:00,2.0,271.0,,,1540.0,5503.0,0.0,,,,,,499.0,
2023-04-20 19:00:00,0.0,296.0,,,1519.0,5501.0,0.0,,,,,,490.0,
2023-04-20 20:00:00,0.0,316.0,,,1501.0,5499.0,0.0,,,,,,483.0,
2023-04-20 21:00:00,0.0,321.0,,,1459.0,5508.0,0.0,,,,,,475.0,
2023-04-20 22:00:00,0.0,287.0,,,1488.0,5508.0,0.0,,,,,,472.0,
2023-04-20 23:00:00,0.0,277.0,,,1488.0,5510.0,0.0,,,,,,477.0,
2023-04-21 00:00:00,0.0,302.0,,,1487.0,5512.0,0.0,,,,,,478.0,
2023-04-21 01:00:00,0.0,310.0,,,1490.0,5512.0,0.0,,,,,,478.0,
2023-04-21 02:00:00,0.0,326.0,,,1491.0,5515.0,0.0,,,,,,484.0,
2023-04-21 03:00:00,0.0,327.0,,,1497.0,5515.0,0.0,,,,,,514.0,
2023-04-21 04:00:00,15.0,298.0,,,1526.0,5512.0,0.0,,,,,,585.0,
2023-04-21 05:00:00,79.0,234.0,,,1556.0,5514.0,0.0,,,,,,633.0,
2023-04-21 06:00:00,171.0,166.0,,,1568.0,5510.0,0.0,,,,,,649.0,
2023-04-21 07:00:00,284.0,101.0,,,1576.0,5507.0,0.0,,,,,,688.0,
2023-04-21 08:00:00,385.0,63.0,,,1588.0,5503.0,0.0,,,,,,719.0,
2023-04-21 09:00:00,455.0,59.0,,,1597.0,5500.0,0.0,,,,,,734.0,
2023-04-21 10:00:00,490.0,71.0,,,1633.0,5502.0,0.0,,,,,,719.0,
2023-04-21 11:00:00,496.0,79.0,,,1602.0,5502.0,0.0,,,,,,703.0,
2023-04-21 12:00:00,467.0,83.0,,,1599.0,5500.0,0.0,,,,,,682.0,
2023-04-21 13:00:00,402.0,87.0,,,1587.0,5498.0,0.0,,,,,,646.0,
2023-04-21 14:00:00,303.0,88.0,,,1624.0,5498.0,0.0,,,,,,630.0,
2023-04-21 15:00:00,186.0,85.0,,,1608.0,5499.0,0.0,,,,,,583.0,
2023-04-21 16:00:00,83.0,91.0,,,1597.0,5499.0,0.0,,,,,,520.0,
2023-04-21 17:00:00,19.0,121.0,,,1589.0,5487.0,0.0,,,,,,483.0,
2023-04-21 18:00:00,2.0,134.0,,,1570.0,5484.0,0.0,,,,,,453.0,
2023-04-21 19:00:00,0.0,126.0,,,1561.0,5486.0,0.0,,,,,,453.0,
2023-04-21 20:00:00,0.0,122.0,,,1542.0,5488.0,0.0,,,,,,454.0,
2023-04-21 21:00:00,0.0,119.0,,,1482.0,5490.0,0.0,,,,,,460.0,
2023-04-21 22:00:00,0.0,117.0,,,1410.0,5491.0,0.0,,,,,,429.0,
2023-04-21 23:00:00,0.0,127.0,,,1415.0,5492.0,0.0,,,,,,431.0,
2023-04-22 00:00:00,0.0,166.0,,,1413.0,5492.0,0.0,,,,,,431.0,
2023-04-22 01:00:00,0.0,152.0,,,1411.0,5494.0,0.0,,,,,,431.0,
2023-04-22 02:00:00,0.0,147.0,,,1410.0,5496.0,0.0,,,,,,431.0,
2023-04-22 03:00:00,0.0,144.0,,,1415.0,5496.0,0.0,,,,,,438.0,
2023-04-22 04:00:00,15.0,134.0,,,1455.0,5498.0,0.0,,,,,,449.0,
2023-04-22 05:00:00,75.0,122.0,,,1471.0,5498.0,0.0,,,,,,483.0,
2023-04-22 06:00:00,173.0,101.0,,,1487.0,5496.0,0.0,,,,,,520.0,
2023-04-22 07:00:00,298.0,71.0,,,1496.0,5496.0,0.0,,,,,,572.0,
2023-04-22 08:00:00,422.0,57.0,,,1501.0,5487.0,0.0,,,,,,615.0,
2023-04-22 09:00:00,504.0,77.0,,,1479.0,5479.0,0.0,,,,,,627.0,
2023-04-22 10:00:00,546.0,129.0,,,1476.0,5472.0,0.0,,,,,,646.0,
2023-04-22 11:00:00,550.0,194.0,,,1463.0,5480.0,0.0,,,,,,650.0,
2023-04-22 12:00:00,515.0,257.0,,,1456.0,5484.0,0.0,,,,,,631.0,
2023-04-22 13:00:00,440.0,299.0,,,1452.0,5483.0,0.0,,,,,,602.0,
2023-04-22 14:00:00,329.0,323.0,,,1450.0,5479.0,0.0,,,,,,556.0,
2023-04-22 15:00:00,195.0,318.0,,,1473.0,5477.0,0.0,,,,,,498.0,
2023-04-22 16:00:00,84.0,327.0,,,1463.0,5480.0,0.0,,,,,,456.0,
2023-04-22 17:00:00,19.0,417.0,,,1454.0,5483.0,0.0,,,,,,428.0,
2023-04-22 18:00:00,2.0,516.0,,,1457.0,5483.0,0.0,,,,,,423.0,
2023-04-22 19:00:00,0.0,628.0,,,1457.0,5485.0,0.0,,,,,,422.0,
2023-04-22 20:00:00,0.0,749.0,,,1447.0,5487.0,0.0,,,,,,425.0,
2023-04-22 21:00:00,0.0,886.0,,,1419.0,5484.0,0.0,,,,,,433.0,
2023-04-22 22:00:00,0.0,1008.0,,,1422.0,5489.0,0.0,,,,,,430.0,
2023-04-22 23:00:00,0.0,1118.0,,,1422.0,5488.0,0.0,,,,,,430.0,
2023-04-23 00:00:00,0.0,1148.0,,,1422.0,5488.0,0.0,,,,,,428.0,
2023-04-23 01:00:00,0.0,1176.0,,,1421.0,5491.0,0.0,,,,,,429.0,
2023-04-23 02:00:00,0.0,1227.0,,,1420.0,5488.0,0.0,,,,,,435.0,
2023-04-23 03:00:00,0.0,1242.0,,,1421.0,5491.0,0.0,,,,,,440.0,
2023-04-23 04:00:00,7.0,1250.0,,,1464.0,5489.0,0.0,,,,,,449.0,
2023-04-23 05:00:00,30.0,1241.0,,,1475.0,5483.0,0.0,,,,,,470.0,
2023-04-23 06:00:00,71.0,1188.0,,,1477.0,5485.0,0.0,,,,,,476.0,
2023-04-23 07:00:00,125.0,1080.0,,,1481.0,5488.0,0.0,,,,,,512.0,
2023-04-23 08:00:00,181.0,1015.0,,,1485.0,5490.0,0.0,,,,,,548.0,
2023-04-23 09:00:00,201.0,901.0,,,1488.0,5490.0,0.0,,,,,,569.0,
2023-04-23 10:00:00,200.0,835.0,,,1456.0,5488.0,0.0,,,,,,562.0,
2023-04-23 11:00:00,194.0,768.0,,,1459.0,5491.0,0.0,,,,,,546.0,
2023-04-23 12:00:00,178.0,791.0,,,1466.0,5491.0,0.0,,,,,,527.0,
2023-04-23 13:00:00,141.0,777.0,,,1476.0,5485.0,0.0,,,,,,506.0,
2023-04-23 14:00:00,102.0,773.0,,,1530.0,5489.0,0.0,,,,,,473.0,
2023-04-23 15:00:00,63.0,761.0,,,1520.0,5485.0,0.0,,,,,,470.0,
2023-04-23 16:00:00,26.0,843.0,,,1477.0,5485.0,0.0,,,,,,468.0,
2023-04-23 17:00:00,9.0,849.0,,,1502.0,5488.0,0.0,,,,,,466.0,
2023-04-23 18:00:00,1.0,871.0,,,1497.0,5490.0,0.0,,,,,,451.0,
2023-04-23 19:00:00,0.0,800.0,,,1490.0,5491.0,0.0,,,,,,445.0,
2023-04-23 20:00:00,0.0,776.0,,,1465.0,5493.0,0.0,,,,,,440.0,
2023-04-23 21:00:00,0.0,733.0,,,1462.0,5489.0,0.0,,,,,,460.0,
2023-04-23 22:00:00,0.0,621.0,,,1462.0,5497.0,0.0,,,,,,476.0,
2023-04-23 23:00:00,0.0,545.0,,,1461.0,5502.0,0.0,,,,,,485.0,
