timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2024-12-10 21:00:00,,,275.0,137.0,5452.0,,16.0,,,,,10.0,
2024-12-10 22:00:00,,,244.0,127.0,5264.0,,16.0,,,,,9.0,
2024-12-10 23:00:00,,,259.0,129.0,5522.0,,15.0,,,,,10.0,
2024-12-11 00:00:00,,,254.0,127.0,5592.0,,15.0,,,,,10.0,
2024-12-11 01:00:00,,,239.0,121.0,5540.0,,15.0,,,,,9.0,
2024-12-11 02:00:00,,,254.0,131.0,5554.0,,15.0,,,,,9.0,
2024-12-11 03:00:00,,,255.0,130.0,5214.0,,15.0,,,,,9.0,
2024-12-11 04:00:00,,,260.0,131.0,5082.0,,15.0,,,,,9.0,
2024-12-11 05:00:00,,,304.0,133.0,5465.0,,14.0,,,,,9.0,
2024-12-11 06:00:00,,,412.0,150.0,5911.0,,15.0,,,,,9.0,
2024-12-11 07:00:00,,,410.0,153.0,5830.0,,13.0,,,,,9.0,
2024-12-11 08:00:00,,,255.0,153.0,5621.0,,15.0,,,,,9.0,
2024-12-11 09:00:00,,,252.0,153.0,5776.0,,16.0,,,,,9.0,
2024-12-11 10:00:00,,,253.0,153.0,5917.0,,16.0,,,,,9.0,
2024-12-11 11:00:00,,,252.0,153.0,5896.0,,17.0,,,,,9.0,
2024-12-11 12:00:00,,,251.0,146.0,5831.0,,16.0,,,,,10.0,
2024-12-11 13:00:00,,,252.0,149.0,5872.0,,16.0,,,,,9.0,
2024-12-11 14:00:00,,,252.0,147.0,6023.0,,16.0,,,,,9.0,
2024-12-11 15:00:00,,,271.0,152.0,6024.0,,16.0,,,,,10.0,
2024-12-11 16:00:00,,,278.0,149.0,6016.0,,16.0,,,,,10.0,
2024-12-11 17:00:00,,,403.0,145.0,6030.0,,16.0,,,,,9.0,
2024-12-11 18:00:00,,,342.0,145.0,6001.0,,16.0,,,,,9.0,
2024-12-11 19:00:00,,,209.0,145.0,5639.0,,16.0,,,,,9.0,
2024-12-11 20:00:00,,,218.0,145.0,5583.0,,18.0,,,,,9.0,
2024-12-11 21:00:00,,,142.0,138.0,5533.0,,19.0,,,,,9.0,
2024-12-11 22:00:00,,,141.0,135.0,5106.0,,17.0,,,,,9.0,
2024-12-11 23:00:00,,,248.0,128.0,5023.0,,17.0,,,,,9.0,
2024-12-12 00:00:00,,,362.0,126.0,4927.0,,18.0,,,,,9.0,
2024-12-12 01:00:00,,,362.0,127.0,4841.0,,18.0,,,,,9.0,
2024-12-12 02:00:00,,,360.0,127.0,4832.0,,16.0,,,,,9.0,
2024-12-12 03:00:00,,,360.0,126.0,4844.0,,17.0,,,,,9.0,
2024-12-12 04:00:00,,,352.0,131.0,5036.0,,18.0,,,,,10.0,
2024-12-12 05:00:00,,,378.0,132.0,5558.0,,17.0,,,,,11.0,
2024-12-12 06:00:00,,,267.0,146.0,5981.0,,17.0,,,,,10.0,
2024-12-12 07:00:00,,,374.0,148.0,5843.0,,17.0,,,,,10.0,
2024-12-12 08:00:00,,,270.0,147.0,5733.0,,17.0,,,,,10.0,
2024-12-12 09:00:00,,,242.0,147.0,5661.0,,19.0,,,,,9.0,
2024-12-12 10:00:00,,,242.0,146.0,5651.0,,19.0,,,,,9.0,
2024-12-12 11:00:00,,,242.0,147.0,5623.0,,19.0,,,,,9.0,
2024-12-12 12:00:00,,,243.0,142.0,5678.0,,20.0,,,,,10.0,
2024-12-12 13:00:00,,,243.0,146.0,5759.0,,19.0,,,,,10.0,
2024-12-12 14:00:00,,,242.0,152.0,5797.0,,18.0,,,,,9.0,
2024-12-12 15:00:00,,,242.0,159.0,5622.0,,19.0,,,,,10.0,
2024-12-12 16:00:00,,,235.0,196.0,5570.0,,17.0,,,,,10.0,
2024-12-12 17:00:00,,,241.0,147.0,5622.0,,18.0,,,,,10.0,
2024-12-12 18:00:00,,,239.0,150.0,5377.0,,23.0,,,,,9.0,
2024-12-12 19:00:00,,,241.0,145.0,5288.0,,22.0,,,,,9.0,
2024-12-12 20:00:00,,,241.0,148.0,5347.0,,21.0,,,,,9.0,
2024-12-12 21:00:00,,,249.0,149.0,5162.0,,22.0,,,,,9.0,
2024-12-12 22:00:00,,,266.0,144.0,4850.0,,19.0,,,,,9.0,
2024-12-12 23:00:00,,,377.0,143.0,4939.0,,21.0,,,,,9.0,
2024-12-13 00:00:00,,,391.0,132.0,4738.0,,21.0,,,,,9.0,
2024-12-13 01:00:00,,,370.0,138.0,4431.0,,22.0,,,,,9.0,
2024-12-13 02:00:00,,,390.0,153.0,4462.0,,20.0,,,,,9.0,
2024-12-13 03:00:00,,,381.0,153.0,4484.0,,18.0,,,,,9.0,
2024-12-13 04:00:00,,,272.0,159.0,4688.0,,20.0,,,,,9.0,
2024-12-13 05:00:00,,,242.0,163.0,5080.0,,18.0,,,,,9.0,
2024-12-13 06:00:00,,,245.0,172.0,5527.0,,17.0,,,,,9.0,
2024-12-13 07:00:00,,,246.0,190.0,5589.0,,17.0,,,,,10.0,
2024-12-13 08:00:00,,,275.0,184.0,5644.0,,14.0,,,,,9.0,
2024-12-13 09:00:00,,,275.0,189.0,5634.0,,25.0,,,,,9.0,
2024-12-13 10:00:00,,,275.0,190.0,5464.0,,23.0,,,,,9.0,
2024-12-13 11:00:00,,,241.0,190.0,5327.0,,22.0,,,,,10.0,
2024-12-13 12:00:00,,,262.0,190.0,5419.0,,24.0,,,,,9.0,
2024-12-13 13:00:00,,,273.0,195.0,5350.0,,23.0,,,,,9.0,
2024-12-13 14:00:00,,,253.0,203.0,5254.0,,21.0,,,,,9.0,
2024-12-13 15:00:00,,,243.0,210.0,5484.0,,19.0,,,,,9.0,
2024-12-13 16:00:00,,,241.0,225.0,5547.0,,17.0,,,,,9.0,
2024-12-13 17:00:00,,,249.0,238.0,5196.0,,11.0,,,,,9.0,
2024-12-13 18:00:00,,,248.0,259.0,5016.0,,19.0,,,,,9.0,
2024-12-13 19:00:00,,,248.0,259.0,4684.0,,22.0,,,,,9.0,
2024-12-13 20:00:00,,,237.0,273.0,4327.0,,15.0,,,,,9.0,
2024-12-13 21:00:00,,,193.0,248.0,4177.0,,21.0,,,,,9.0,
2024-12-13 22:00:00,,,190.0,247.0,3957.0,,19.0,,,,,9.0,
2024-12-13 23:00:00,,,143.0,243.0,4151.0,,14.0,,,,,9.0,
2024-12-14 00:00:00,,,140.0,248.0,3967.0,,17.0,,,,,10.0,
2024-12-14 01:00:00,,,132.0,245.0,3651.0,,18.0,,,,,9.0,
2024-12-14 02:00:00,,,22.0,240.0,3505.0,,15.0,,,,,9.0,
2024-12-14 03:00:00,,,11.0,239.0,3535.0,,18.0,,,,,9.0,
2024-12-14 04:00:00,,,11.0,244.0,3864.0,,19.0,,,,,9.0,
2024-12-14 05:00:00,,,218.0,247.0,3990.0,,15.0,,,,,9.0,
2024-12-14 06:00:00,,,258.0,250.0,4060.0,,12.0,,,,,9.0,
2024-12-14 07:00:00,,,247.0,245.0,4171.0,,15.0,,,,,10.0,
2024-12-14 08:00:00,,,307.0,255.0,4464.0,,14.0,,,,,10.0,
2024-12-14 09:00:00,,,357.0,264.0,4546.0,,11.0,,,,,10.0,
2024-12-14 10:00:00,,,359.0,256.0,4305.0,,11.0,,,,,10.0,
2024-12-14 11:00:00,,,358.0,246.0,4185.0,,13.0,,,,,10.0,
2024-12-14 12:00:00,,,315.0,238.0,4180.0,,15.0,,,,,10.0,
2024-12-14 13:00:00,,,313.0,237.0,4127.0,,17.0,,,,,10.0,
2024-12-14 14:00:00,,,314.0,236.0,4037.0,,16.0,,,,,10.0,
2024-12-14 15:00:00,,,314.0,234.0,4149.0,,16.0,,,,,10.0,
2024-12-14 16:00:00,,,354.0,234.0,4239.0,,12.0,,,,,10.0,
2024-12-14 17:00:00,,,344.0,228.0,4092.0,,10.0,,,,,10.0,
2024-12-14 18:00:00,,,256.0,222.0,3841.0,,10.0,,,,,10.0,
2024-12-14 19:00:00,,,173.0,214.0,3728.0,,13.0,,,,,9.0,
2024-12-14 20:00:00,,,263.0,208.0,3713.0,,16.0,,,,,14.0,
2024-12-14 21:00:00,,,278.0,207.0,3572.0,,14.0,,,,,13.0,
2024-12-14 22:00:00,,,279.0,204.0,3542.0,,13.0,,,,,14.0,
2024-12-14 23:00:00,,,307.0,203.0,3716.0,,14.0,,,,,14.0,
2024-12-15 00:00:00,,,308.0,202.0,3718.0,,12.0,,,,,10.0,
2024-12-15 01:00:00,,,308.0,200.0,3680.0,,15.0,,,,,10.0,
2024-12-15 02:00:00,,,308.0,193.0,3661.0,,15.0,,,,,10.0,
2024-12-15 03:00:00,,,310.0,187.0,3680.0,,14.0,,,,,14.0,
2024-12-15 04:00:00,,,304.0,202.0,3634.0,,12.0,,,,,10.0,
2024-12-15 05:00:00,,,312.0,215.0,3708.0,,13.0,,,,,10.0,
2024-12-15 06:00:00,,,315.0,215.0,4076.0,,12.0,,,,,10.0,
2024-12-15 07:00:00,,,282.0,234.0,4127.0,,12.0,,,,,10.0,
2024-12-15 08:00:00,,,169.0,240.0,4479.0,,10.0,,,,,10.0,
2024-12-15 09:00:00,,,156.0,243.0,4232.0,,13.0,,,,,10.0,
2024-12-15 10:00:00,,,170.0,244.0,4134.0,,12.0,,,,,10.0,
2024-12-15 11:00:00,,,303.0,247.0,4017.0,,12.0,,,,,10.0,
2024-12-15 12:00:00,,,156.0,241.0,3693.0,,12.0,,,,,10.0,
2024-12-15 13:00:00,,,145.0,257.0,3536.0,,12.0,,,,,10.0,
2024-12-15 14:00:00,,,123.0,270.0,3758.0,,10.0,,,,,10.0,
2024-12-15 15:00:00,,,45.0,299.0,3790.0,,10.0,,,,,10.0,
2024-12-15 16:00:00,,,213.0,318.0,3920.0,,10.0,,,,,10.0,
2024-12-15 17:00:00,,,310.0,332.0,3439.0,,10.0,,,,,14.0,
2024-12-15 18:00:00,,,293.0,333.0,3262.0,,10.0,,,,,14.0,
2024-12-15 19:00:00,,,280.0,305.0,3227.0,,11.0,,,,,14.0,
2024-12-15 20:00:00,,,300.0,318.0,3082.0,,15.0,,,,,15.0,
2024-12-15 21:00:00,,,116.0,315.0,2696.0,,16.0,,,,,15.0,
2024-12-15 22:00:00,,,41.0,319.0,2024.0,,11.0,,,,,15.0,
2024-12-15 23:00:00,,,11.0,292.0,1995.0,,11.0,,,,,15.0,
2024-12-16 00:00:00,,,11.0,295.0,1901.0,,13.0,,,,,15.0,
2024-12-16 01:00:00,,,11.0,294.0,1900.0,,11.0,,,,,15.0,
2024-12-16 02:00:00,,,11.0,298.0,1915.0,,12.0,,,,,15.0,
2024-12-16 03:00:00,,,11.0,298.0,1950.0,,11.0,,,,,15.0,
2024-12-16 04:00:00,,,11.0,301.0,2006.0,,12.0,,,,,14.0,
2024-12-16 05:00:00,,,38.0,304.0,2335.0,,14.0,,,,,13.0,
2024-12-16 06:00:00,,,146.0,333.0,3408.0,,12.0,,,,,12.0,
2024-12-16 07:00:00,,,175.0,324.0,3487.0,,14.0,,,,,10.0,
2024-12-16 08:00:00,,,175.0,331.0,3549.0,,13.0,,,,,9.0,
2024-12-16 09:00:00,,,175.0,340.0,3547.0,,13.0,,,,,9.0,
2024-12-16 10:00:00,,,155.0,342.0,3556.0,,12.0,,,,,10.0,
2024-12-16 11:00:00,,,148.0,339.0,3341.0,,14.0,,,,,9.0,
2024-12-16 12:00:00,,,144.0,342.0,3413.0,,14.0,,,,,9.0,
2024-12-16 13:00:00,,,144.0,342.0,3563.0,,13.0,,,,,9.0,
2024-12-16 14:00:00,,,173.0,346.0,3937.0,,10.0,,,,,9.0,
2024-12-16 15:00:00,,,142.0,347.0,3866.0,,10.0,,,,,9.0,
2024-12-16 16:00:00,,,163.0,357.0,3784.0,,12.0,,,,,9.0,
2024-12-16 17:00:00,,,156.0,342.0,3740.0,,19.0,,,,,9.0,
2024-12-16 18:00:00,,,152.0,327.0,3487.0,,19.0,,,,,9.0,
2024-12-16 19:00:00,,,153.0,327.0,3138.0,,18.0,,,,,9.0,
2024-12-16 20:00:00,,,152.0,325.0,2929.0,,14.0,,,,,15.0,
2024-12-16 21:00:00,,,149.0,316.0,3241.0,,13.0,,,,,14.0,
2024-12-16 22:00:00,,,167.0,324.0,2676.0,,17.0,,,,,14.0,
2024-12-16 23:00:00,,,44.0,325.0,2349.0,,17.0,,,,,14.0,
2024-12-17 00:00:00,,,36.0,315.0,2429.0,,17.0,,,,,14.0,
2024-12-17 01:00:00,,,36.0,298.0,2211.0,,17.0,,,,,14.0,
2024-12-17 02:00:00,,,36.0,296.0,2247.0,,17.0,,,,,13.0,
2024-12-17 03:00:00,,,36.0,290.0,2368.0,,18.0,,,,,14.0,
2024-12-17 04:00:00,,,36.0,295.0,2813.0,,16.0,,,,,13.0,
2024-12-17 05:00:00,,,122.0,293.0,3719.0,,16.0,,,,,9.0,
2024-12-17 06:00:00,,,313.0,302.0,4144.0,,13.0,,,,,10.0,
2024-12-17 07:00:00,,,356.0,301.0,4577.0,,11.0,,,,,9.0,
2024-12-17 08:00:00,,,358.0,303.0,4827.0,,11.0,,,,,9.0,
2024-12-17 09:00:00,,,355.0,306.0,4778.0,,10.0,,,,,9.0,
2024-12-17 10:00:00,,,358.0,314.0,4773.0,,11.0,,,,,9.0,
2024-12-17 11:00:00,,,315.0,330.0,4619.0,,10.0,,,,,9.0,
2024-12-17 12:00:00,,,337.0,338.0,4638.0,,10.0,,,,,9.0,
2024-12-17 13:00:00,,,352.0,337.0,5051.0,,11.0,,,,,9.0,
2024-12-17 14:00:00,,,357.0,317.0,5296.0,,13.0,,,,,9.0,
2024-12-17 15:00:00,,,357.0,322.0,5254.0,,12.0,,,,,9.0,
2024-12-17 16:00:00,,,356.0,309.0,5133.0,,14.0,,,,,9.0,
2024-12-17 17:00:00,,,330.0,327.0,5033.0,,14.0,,,,,9.0,
2024-12-17 18:00:00,,,319.0,270.0,5210.0,,13.0,,,,,9.0,
2024-12-17 19:00:00,,,335.0,271.0,5325.0,,14.0,,,,,9.0,
2024-12-17 20:00:00,,,333.0,265.0,5393.0,,13.0,,,,,9.0,
2024-12-17 21:00:00,,,327.0,260.0,5397.0,,12.0,,,,,9.0,
2024-12-17 22:00:00,,,306.0,255.0,4567.0,,11.0,,,,,9.0,
2024-12-17 23:00:00,,,235.0,257.0,4124.0,,11.0,,,,,9.0,
2024-12-18 00:00:00,,,76.0,260.0,4068.0,,10.0,,,,,9.0,
2024-12-18 01:00:00,,,43.0,267.0,3529.0,,10.0,,,,,9.0,
2024-12-18 02:00:00,,,43.0,273.0,3094.0,,10.0,,,,,9.0,
2024-12-18 03:00:00,,,43.0,269.0,2862.0,,10.0,,,,,9.0,
2024-12-18 04:00:00,,,43.0,273.0,2914.0,,10.0,,,,,9.0,
2024-12-18 05:00:00,,,63.0,287.0,3534.0,,16.0,,,,,9.0,
2024-12-18 06:00:00,,,76.0,307.0,4277.0,,10.0,,,,,9.0,
2024-12-18 07:00:00,,,76.0,307.0,4640.0,,11.0,,,,,9.0,
2024-12-18 08:00:00,,,78.0,318.0,4243.0,,10.0,,,,,9.0,
2024-12-18 09:00:00,,,79.0,318.0,4299.0,,10.0,,,,,9.0,
2024-12-18 10:00:00,,,79.0,319.0,4257.0,,11.0,,,,,9.0,
2024-12-18 11:00:00,,,71.0,323.0,4341.0,,11.0,,,,,9.0,
2024-12-18 12:00:00,,,67.0,320.0,3999.0,,10.0,,,,,9.0,
2024-12-18 13:00:00,,,68.0,330.0,3678.0,,11.0,,,,,9.0,
2024-12-18 14:00:00,,,68.0,352.0,3781.0,,10.0,,,,,9.0,
2024-12-18 15:00:00,,,68.0,357.0,3717.0,,10.0,,,,,9.0,
2024-12-18 16:00:00,,,68.0,368.0,3885.0,,11.0,,,,,9.0,
2024-12-18 17:00:00,,,66.0,359.0,3485.0,,13.0,,,,,9.0,
2024-12-18 18:00:00,,,43.0,361.0,2942.0,,11.0,,,,,9.0,
2024-12-18 19:00:00,,,43.0,369.0,2833.0,,10.0,,,,,15.0,
2024-12-18 20:00:00,,,43.0,372.0,2771.0,,12.0,,,,,14.0,
2024-12-18 21:00:00,,,43.0,370.0,2575.0,,14.0,,,,,14.0,
2024-12-18 22:00:00,,,43.0,371.0,2327.0,,13.0,,,,,14.0,
2024-12-18 23:00:00,,,43.0,367.0,2174.0,,12.0,,,,,14.0,
2024-12-19 00:00:00,,,43.0,367.0,2185.0,,12.0,,,,,15.0,
2024-12-19 01:00:00,,,43.0,419.0,2059.0,,12.0,,,,,15.0,
2024-12-19 02:00:00,,,43.0,417.0,1751.0,,11.0,,,,,14.0,
2024-12-19 03:00:00,,,43.0,393.0,1793.0,,12.0,,,,,14.0,
2024-12-19 04:00:00,,,43.0,402.0,2010.0,,12.0,,,,,15.0,
2024-12-19 05:00:00,,,43.0,416.0,2533.0,,12.0,,,,,15.0,
2024-12-19 06:00:00,,,67.0,415.0,3733.0,,12.0,,,,,14.0,
2024-12-19 07:00:00,,,70.0,402.0,4287.0,,13.0,,,,,10.0,
2024-12-19 08:00:00,,,287.0,404.0,3974.0,,11.0,,,,,9.0,
2024-12-19 09:00:00,,,268.0,388.0,4153.0,,12.0,,,,,9.0,
2024-12-19 10:00:00,,,273.0,412.0,4321.0,,11.0,,,,,9.0,
2024-12-19 11:00:00,,,300.0,425.0,4332.0,,10.0,,,,,9.0,
2024-12-19 12:00:00,,,313.0,419.0,4417.0,,10.0,,,,,9.0,
2024-12-19 13:00:00,,,294.0,417.0,4374.0,,10.0,,,,,9.0,
2024-12-19 14:00:00,,,303.0,385.0,4530.0,,10.0,,,,,9.0,
2024-12-19 15:00:00,,,330.0,382.0,4687.0,,10.0,,,,,9.0,
2024-12-19 16:00:00,,,306.0,376.0,4909.0,,10.0,,,,,9.0,
2024-12-19 17:00:00,,,184.0,374.0,5106.0,,11.0,,,,,9.0,
2024-12-19 18:00:00,,,207.0,369.0,4905.0,,11.0,,,,,9.0,
2024-12-19 19:00:00,,,206.0,365.0,4746.0,,10.0,,,,,9.0,
2024-12-19 20:00:00,,,179.0,359.0,4594.0,,10.0,,,,,9.0,
2024-12-19 21:00:00,,,143.0,353.0,4329.0,,10.0,,,,,15.0,
2024-12-19 22:00:00,,,140.0,346.0,3811.0,,10.0,,,,,17.0,
2024-12-19 23:00:00,,,42.0,328.0,3074.0,,11.0,,,,,15.0,
2024-12-20 00:00:00,,,43.0,322.0,3082.0,,10.0,,,,,15.0,
2024-12-20 01:00:00,,,43.0,321.0,2861.0,,10.0,,,,,14.0,
2024-12-20 02:00:00,,,43.0,317.0,2893.0,,10.0,,,,,13.0,
2024-12-20 03:00:00,,,43.0,311.0,2828.0,,11.0,,,,,13.0,
2024-12-20 04:00:00,,,43.0,335.0,3092.0,,11.0,,,,,15.0,
2024-12-20 05:00:00,,,60.0,351.0,3570.0,,10.0,,,,,14.0,
2024-12-20 06:00:00,,,167.0,354.0,4051.0,,10.0,,,,,9.0,
2024-12-20 07:00:00,,,210.0,339.0,4397.0,,10.0,,,,,9.0,
2024-12-20 08:00:00,,,182.0,338.0,4284.0,,10.0,,,,,9.0,
2024-12-20 09:00:00,,,184.0,279.0,4200.0,,10.0,,,,,9.0,
2024-12-20 10:00:00,,,185.0,271.0,4098.0,,10.0,,,,,8.0,
2024-12-20 11:00:00,,,196.0,274.0,4214.0,,10.0,,,,,8.0,
2024-12-20 12:00:00,,,178.0,269.0,4440.0,,10.0,,,,,7.0,
2024-12-20 13:00:00,,,247.0,266.0,4841.0,,10.0,,,,,7.0,
2024-12-20 14:00:00,,,307.0,303.0,5449.0,,11.0,,,,,7.0,
2024-12-20 15:00:00,,,356.0,296.0,5946.0,,18.0,,,,,8.0,
2024-12-20 16:00:00,,,356.0,298.0,5883.0,,16.0,,,,,8.0,
2024-12-20 17:00:00,,,356.0,295.0,5870.0,,18.0,,,,,8.0,
2024-12-20 18:00:00,,,345.0,280.0,5476.0,,18.0,,,,,8.0,
2024-12-20 19:00:00,,,318.0,283.0,5058.0,,19.0,,,,,9.0,
2024-12-20 20:00:00,,,277.0,288.0,4615.0,,19.0,,,,,9.0,
2024-12-20 21:00:00,,,306.0,260.0,4191.0,,18.0,,,,,14.0,
2024-12-20 22:00:00,,,245.0,254.0,3712.0,,18.0,,,,,12.0,
2024-12-20 23:00:00,,,43.0,250.0,3240.0,,24.0,,,,,9.0,
2024-12-21 00:00:00,,,42.0,250.0,2809.0,,25.0,,,,,13.0,
2024-12-21 01:00:00,,,42.0,249.0,2559.0,,25.0,,,,,15.0,
2024-12-21 02:00:00,,,43.0,245.0,2430.0,,25.0,,,,,15.0,
2024-12-21 03:00:00,,,43.0,234.0,2370.0,,26.0,,,,,15.0,
2024-12-21 04:00:00,,,43.0,256.0,2549.0,,25.0,,,,,14.0,
2024-12-21 05:00:00,,,42.0,256.0,2256.0,,25.0,,,,,14.0,
2024-12-21 06:00:00,,,42.0,253.0,2778.0,,24.0,,,,,13.0,
2024-12-21 07:00:00,,,59.0,253.0,3203.0,,24.0,,,,,9.0,
2024-12-21 08:00:00,,,143.0,254.0,3786.0,,19.0,,,,,9.0,
2024-12-21 09:00:00,,,142.0,260.0,3391.0,,22.0,,,,,9.0,
2024-12-21 10:00:00,,,142.0,265.0,3344.0,,20.0,,,,,9.0,
2024-12-21 11:00:00,,,142.0,265.0,2968.0,,20.0,,,,,9.0,
2024-12-21 12:00:00,,,143.0,265.0,3155.0,,17.0,,,,,9.0,
2024-12-21 13:00:00,,,141.0,272.0,2945.0,,16.0,,,,,9.0,
2024-12-21 14:00:00,,,143.0,271.0,3099.0,,17.0,,,,,9.0,
2024-12-21 15:00:00,,,143.0,276.0,3791.0,,17.0,,,,,9.0,
2024-12-21 16:00:00,,,142.0,289.0,4386.0,,16.0,,,,,9.0,
2024-12-21 17:00:00,,,152.0,289.0,3873.0,,22.0,,,,,9.0,
2024-12-21 18:00:00,,,135.0,292.0,2926.0,,20.0,,,,,10.0,
2024-12-21 19:00:00,,,41.0,283.0,2266.0,,19.0,,,,,15.0,
2024-12-21 20:00:00,,,42.0,285.0,1820.0,,23.0,,,,,15.0,
2024-12-21 21:00:00,,,42.0,275.0,1720.0,,20.0,,,,,14.0,
2024-12-21 22:00:00,,,42.0,284.0,1683.0,,20.0,,,,,14.0,
2024-12-21 23:00:00,,,42.0,296.0,1870.0,,22.0,,,,,15.0,
2024-12-22 00:00:00,,,42.0,304.0,1858.0,,23.0,,,,,15.0,
2024-12-22 01:00:00,,,42.0,306.0,1762.0,,22.0,,,,,15.0,
2024-12-22 02:00:00,,,42.0,312.0,1767.0,,20.0,,,,,15.0,
2024-12-22 03:00:00,,,42.0,307.0,1899.0,,18.0,,,,,15.0,
2024-12-22 04:00:00,,,42.0,294.0,1914.0,,17.0,,,,,15.0,
2024-12-22 05:00:00,,,42.0,286.0,1830.0,,17.0,,,,,15.0,
2024-12-22 06:00:00,,,41.0,280.0,1709.0,,17.0,,,,,15.0,
2024-12-22 07:00:00,,,41.0,282.0,1795.0,,16.0,,,,,15.0,
2024-12-22 08:00:00,,,60.0,294.0,2644.0,,18.0,,,,,15.0,
2024-12-22 09:00:00,,,162.0,296.0,3521.0,,20.0,,,,,10.0,
2024-12-22 10:00:00,,,159.0,294.0,3774.0,,16.0,,,,,9.0,
2024-12-22 11:00:00,,,172.0,294.0,4014.0,,17.0,,,,,9.0,
2024-12-22 12:00:00,,,173.0,292.0,3917.0,,16.0,,,,,9.0,
2024-12-22 13:00:00,,,174.0,293.0,4198.0,,16.0,,,,,9.0,
2024-12-22 14:00:00,,,209.0,312.0,4805.0,,16.0,,,,,9.0,
2024-12-22 15:00:00,,,208.0,307.0,5183.0,,11.0,,,,,9.0,
2024-12-22 16:00:00,,,209.0,307.0,5207.0,,14.0,,,,,9.0,
2024-12-22 17:00:00,,,208.0,303.0,5325.0,,19.0,,,,,9.0,
2024-12-22 18:00:00,,,208.0,292.0,5433.0,,22.0,,,,,9.0,
2024-12-22 19:00:00,,,196.0,288.0,5171.0,,23.0,,,,,9.0,
2024-12-22 20:00:00,,,206.0,284.0,4811.0,,24.0,,,,,9.0,
2024-12-22 21:00:00,,,207.0,280.0,4228.0,,23.0,,,,,9.0,
2024-12-22 22:00:00,,,147.0,274.0,3761.0,,25.0,,,,,9.0,
2024-12-22 23:00:00,,,142.0,276.0,3374.0,,23.0,,,,,9.0,
2024-12-23 00:00:00,,,43.0,271.0,3149.0,,23.0,,,,,9.0,
2024-12-23 01:00:00,,,41.0,269.0,2938.0,,23.0,,,,,15.0,
2024-12-23 02:00:00,,,41.0,266.0,2341.0,,25.0,,,,,14.0,
2024-12-23 03:00:00,,,41.0,255.0,2326.0,,25.0,,,,,14.0,
2024-12-23 04:00:00,,,42.0,256.0,2388.0,,21.0,,,,,14.0,
2024-12-23 05:00:00,,,137.0,253.0,3733.0,,21.0,,,,,9.0,
2024-12-23 06:00:00,,,177.0,252.0,4245.0,,11.0,,,,,9.0,
2024-12-23 07:00:00,,,225.0,250.0,4727.0,,16.0,,,,,9.0,
2024-12-23 08:00:00,,,238.0,266.0,5161.0,,17.0,,,,,9.0,
2024-12-23 09:00:00,,,237.0,250.0,5165.0,,17.0,,,,,9.0,
2024-12-23 10:00:00,,,237.0,249.0,5222.0,,17.0,,,,,9.0,
2024-12-23 11:00:00,,,247.0,247.0,5342.0,,10.0,,,,,9.0,
2024-12-23 12:00:00,,,236.0,244.0,5539.0,,17.0,,,,,9.0,
2024-12-23 13:00:00,,,236.0,245.0,5718.0,,17.0,,,,,9.0,
2024-12-23 14:00:00,,,241.0,243.0,5807.0,,17.0,,,,,9.0,
2024-12-23 15:00:00,,,254.0,259.0,5899.0,,17.0,,,,,9.0,
2024-12-23 16:00:00,,,258.0,267.0,5881.0,,17.0,,,,,9.0,
2024-12-23 17:00:00,,,257.0,254.0,5888.0,,17.0,,,,,9.0,
2024-12-23 18:00:00,,,251.0,225.0,5849.0,,17.0,,,,,9.0,
2024-12-23 19:00:00,,,256.0,226.0,6000.0,,17.0,,,,,9.0,
2024-12-23 20:00:00,,,248.0,222.0,5804.0,,12.0,,,,,9.0,
2024-12-23 21:00:00,,,252.0,219.0,5874.0,,17.0,,,,,9.0,
2024-12-23 22:00:00,,,365.0,214.0,5437.0,,17.0,,,,,9.0,
2024-12-23 23:00:00,,,389.0,204.0,5506.0,,17.0,,,,,9.0,
2024-12-24 00:00:00,,,386.0,202.0,5525.0,,16.0,,,,,9.0,
2024-12-24 01:00:00,,,382.0,203.0,5483.0,,16.0,,,,,9.0,
2024-12-24 02:00:00,,,373.0,203.0,4989.0,,16.0,,,,,9.0,
2024-12-24 03:00:00,,,367.0,199.0,4693.0,,16.0,,,,,7.0,
2024-12-24 04:00:00,,,352.0,200.0,4523.0,,16.0,,,,,8.0,
2024-12-24 05:00:00,,,359.0,199.0,4656.0,,16.0,,,,,9.0,
2024-12-24 06:00:00,,,351.0,206.0,4906.0,,16.0,,,,,9.0,
2024-12-24 07:00:00,,,361.0,209.0,5190.0,,16.0,,,,,9.0,
2024-12-24 08:00:00,,,371.0,215.0,5527.0,,10.0,,,,,9.0,
2024-12-24 09:00:00,,,372.0,213.0,5640.0,,17.0,,,,,8.0,
2024-12-24 10:00:00,,,370.0,233.0,5879.0,,17.0,,,,,9.0,
2024-12-24 11:00:00,,,370.0,223.0,5757.0,,17.0,,,,,9.0,
2024-12-24 12:00:00,,,363.0,218.0,5332.0,,17.0,,,,,9.0,
2024-12-24 13:00:00,,,372.0,228.0,5081.0,,18.0,,,,,9.0,
