timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other
2024-05-19 18:00:00,1.0,3140.0,,,3168.0,,0.0,,,,,,95.0
2024-05-19 19:00:00,0.0,2798.0,,,3174.0,,0.0,,,,,,92.0
2024-05-19 20:00:00,0.0,2479.0,,,3170.0,,0.0,,,,,,92.0
2024-05-19 21:00:00,0.0,2319.0,,,3170.0,,0.0,,,,,,104.0
2024-05-19 22:00:00,0.0,2030.0,,,3308.0,,0.0,,,,,,92.0
2024-05-19 23:00:00,0.0,1896.0,,,3240.0,,0.0,,,,,,93.0
2024-05-20 00:00:00,0.0,1726.0,,,3218.0,,0.0,,,,,,90.0
2024-05-20 01:00:00,0.0,1666.0,,,3218.0,,0.0,,,,,,93.0
2024-05-20 02:00:00,0.0,1601.0,,,3457.0,,0.0,,,,,,93.0
2024-05-20 03:00:00,2.0,1521.0,,,4085.0,,0.0,,,,,,95.0
2024-05-20 04:00:00,7.0,1113.0,,,4842.0,,0.0,,,,,,96.0
2024-05-20 05:00:00,16.0,716.0,,,5302.0,,0.0,,,,,,102.0
2024-05-20 06:00:00,29.0,378.0,,,5239.0,,0.0,,,,,,108.0
2024-05-20 07:00:00,44.0,226.0,,,5245.0,,0.0,,,,,,109.0
2024-05-20 08:00:00,55.0,151.0,,,5105.0,,0.0,,,,,,106.0
2024-05-20 09:00:00,63.0,143.0,,,4274.0,,0.0,,,,,,108.0
2024-05-20 10:00:00,68.0,116.0,,,3481.0,,0.0,,,,,,108.0
2024-05-20 11:00:00,68.0,137.0,,,3312.0,,0.0,,,,,,110.0
2024-05-20 12:00:00,66.0,151.0,,,3331.0,,0.0,,,,,,110.0
2024-05-20 13:00:00,59.0,193.0,,,3945.0,,0.0,,,,,,109.0
2024-05-20 14:00:00,47.0,248.0,,,4693.0,,0.0,,,,,,103.0
2024-05-20 15:00:00,33.0,253.0,,,5213.0,,0.0,,,,,,105.0
2024-05-20 16:00:00,20.0,246.0,,,5272.0,,0.0,,,,,,95.0
2024-05-20 17:00:00,10.0,254.0,,,5299.0,,0.0,,,,,,101.0
2024-05-20 18:00:00,2.0,315.0,,,5307.0,,0.0,,,,,,100.0
2024-05-20 19:00:00,0.0,508.0,,,5312.0,,0.0,,,,,,100.0
2024-05-20 20:00:00,0.0,818.0,,,5305.0,,0.0,,,,,,100.0
2024-05-20 21:00:00,0.0,1056.0,,,4968.0,,0.0,,,,,,98.0
2024-05-20 22:00:00,0.0,1360.0,,,5002.0,,0.0,,,,,,98.0
2024-05-20 23:00:00,0.0,1448.0,,,4996.0,,0.0,,,,,,97.0
2024-05-21 00:00:00,0.0,1497.0,,,4917.0,,0.0,,,,,,97.0
2024-05-21 01:00:00,0.0,1512.0,,,4914.0,,0.0,,,,,,97.0
2024-05-21 02:00:00,0.0,1585.0,,,5005.0,,0.0,,,,,,97.0
2024-05-21 03:00:00,2.0,1462.0,,,5243.0,,0.0,,,,,,84.0
2024-05-21 04:00:00,7.0,1204.0,,,5286.0,,0.0,,,,,,100.0
2024-05-21 05:00:00,16.0,774.0,,,5356.0,,0.0,,,,,,104.0
2024-05-21 06:00:00,29.0,494.0,,,5334.0,,0.0,,,,,,106.0
2024-05-21 07:00:00,43.0,383.0,,,5288.0,,0.0,,,,,,108.0
2024-05-21 08:00:00,54.0,349.0,,,5283.0,,0.0,,,,,,108.0
2024-05-21 09:00:00,60.0,365.0,,,5215.0,,0.0,,,,,,109.0
2024-05-21 10:00:00,63.0,372.0,,,5097.0,,0.0,,,,,,108.0
2024-05-21 11:00:00,62.0,372.0,,,5115.0,,0.0,,,,,,109.0
2024-05-21 12:00:00,59.0,385.0,,,5090.0,,0.0,,,,,,109.0
2024-05-21 13:00:00,53.0,356.0,,,5111.0,,0.0,,,,,,107.0
2024-05-21 14:00:00,43.0,365.0,,,5184.0,,0.0,,,,,,105.0
2024-05-21 15:00:00,29.0,429.0,,,5313.0,,0.0,,,,,,102.0
2024-05-21 16:00:00,17.0,556.0,,,5279.0,,0.0,,,,,,100.0
2024-05-21 17:00:00,8.0,800.0,,,5282.0,,0.0,,,,,,100.0
2024-05-21 18:00:00,2.0,1264.0,,,5295.0,,0.0,,,,,,100.0
2024-05-21 19:00:00,0.0,1631.0,,,5154.0,,0.0,,,,,,100.0
2024-05-21 20:00:00,0.0,1772.0,,,5032.0,,0.0,,,,,,98.0
2024-05-21 21:00:00,0.0,1772.0,,,4940.0,,0.0,,,,,,92.0
2024-05-21 22:00:00,0.0,1817.0,,,4755.0,,0.0,,,,,,91.0
2024-05-21 23:00:00,0.0,1833.0,,,4571.0,,0.0,,,,,,94.0
2024-05-22 00:00:00,0.0,1659.0,,,4409.0,,0.0,,,,,,86.0
2024-05-22 01:00:00,0.0,1499.0,,,4429.0,,0.0,,,,,,90.0
2024-05-22 02:00:00,0.0,1442.0,,,4556.0,,0.0,,,,,,76.0
2024-05-22 03:00:00,3.0,1336.0,,,4729.0,,0.0,,,,,,79.0
2024-05-22 04:00:00,8.0,1109.0,,,5162.0,,0.0,,,,,,85.0
2024-05-22 05:00:00,16.0,760.0,,,5214.0,,0.0,,,,,,91.0
2024-05-22 06:00:00,28.0,511.0,,,5138.0,,0.0,,,,,,108.0
2024-05-22 07:00:00,42.0,506.0,,,5093.0,,0.0,,,,,,110.0
2024-05-22 08:00:00,55.0,569.0,,,4973.0,,0.0,,,,,,110.0
2024-05-22 09:00:00,63.0,777.0,,,4965.0,,0.0,,,,,,108.0
2024-05-22 10:00:00,67.0,991.0,,,4965.0,,0.0,,,,,,104.0
2024-05-22 11:00:00,67.0,1039.0,,,4717.0,,0.0,,,,,,102.0
2024-05-22 12:00:00,64.0,1123.0,,,4612.0,,0.0,,,,,,108.0
2024-05-22 13:00:00,57.0,1211.0,,,4628.0,,0.0,,,,,,107.0
2024-05-22 14:00:00,46.0,1353.0,,,4915.0,,0.0,,,,,,105.0
2024-05-22 15:00:00,32.0,1447.0,,,4919.0,,0.0,,,,,,103.0
2024-05-22 16:00:00,19.0,1494.0,,,5023.0,,0.0,,,,,,98.0
2024-05-22 17:00:00,9.0,1605.0,,,5058.0,,0.0,,,,,,96.0
2024-05-22 18:00:00,2.0,1898.0,,,4963.0,,0.0,,,,,,95.0
2024-05-22 19:00:00,0.0,2152.0,,,4929.0,,0.0,,,,,,94.0
2024-05-22 20:00:00,0.0,2383.0,,,4448.0,,0.0,,,,,,95.0
2024-05-22 21:00:00,0.0,2539.0,,,3935.0,,0.0,,,,,,95.0
2024-05-22 22:00:00,0.0,2749.0,,,3438.0,,0.0,,,,,,101.0
2024-05-22 23:00:00,0.0,2769.0,,,3310.0,,0.0,,,,,,100.0
2024-05-23 00:00:00,0.0,2736.0,,,3166.0,,0.0,,,,,,100.0
2024-05-23 01:00:00,0.0,2479.0,,,3074.0,,0.0,,,,,,100.0
2024-05-23 02:00:00,0.0,2258.0,,,3028.0,,0.0,,,,,,100.0
2024-05-23 03:00:00,3.0,1959.0,,,3519.0,,0.0,,,,,,101.0
2024-05-23 04:00:00,9.0,1701.0,,,4134.0,,0.0,,,,,,103.0
2024-05-23 05:00:00,17.0,1365.0,,,5007.0,,0.0,,,,,,106.0
2024-05-23 06:00:00,30.0,970.0,,,5077.0,,0.0,,,,,,111.0
2024-05-23 07:00:00,43.0,1095.0,,,5114.0,,0.0,,,,,,111.0
2024-05-23 08:00:00,55.0,1320.0,,,4811.0,,0.0,,,,,,113.0
2024-05-23 09:00:00,64.0,1591.0,,,4510.0,,0.0,,,,,,114.0
2024-05-23 10:00:00,67.0,1522.0,,,3977.0,,0.0,,,,,,115.0
2024-05-23 11:00:00,67.0,1597.0,,,3739.0,,0.0,,,,,,115.0
2024-05-23 12:00:00,65.0,1664.0,,,3561.0,,0.0,,,,,,115.0
2024-05-23 13:00:00,58.0,1723.0,,,3564.0,,0.0,,,,,,113.0
2024-05-23 14:00:00,46.0,1767.0,,,3518.0,,0.0,,,,,,111.0
2024-05-23 15:00:00,32.0,1801.0,,,3814.0,,0.0,,,,,,103.0
2024-05-23 16:00:00,18.0,1886.0,,,4104.0,,0.0,,,,,,83.0
2024-05-23 17:00:00,9.0,2098.0,,,4170.0,,0.0,,,,,,80.0
2024-05-23 18:00:00,2.0,2116.0,,,4118.0,,0.0,,,,,,73.0
2024-05-23 19:00:00,0.0,2279.0,,,3722.0,,0.0,,,,,,68.0
2024-05-23 20:00:00,0.0,2272.0,,,3265.0,,0.0,,,,,,67.0
2024-05-23 21:00:00,0.0,2315.0,,,3011.0,,0.0,,,,,,66.0
2024-05-23 22:00:00,0.0,2176.0,,,2770.0,,0.0,,,,,,67.0
2024-05-23 23:00:00,0.0,1993.0,,,2737.0,,0.0,,,,,,76.0
2024-05-24 00:00:00,0.0,1790.0,,,2728.0,,0.0,,,,,,72.0
2024-05-24 01:00:00,0.0,1528.0,,,2798.0,,0.0,,,,,,68.0
2024-05-24 02:00:00,0.0,1397.0,,,2985.0,,0.0,,,,,,62.0
2024-05-24 03:00:00,3.0,1103.0,,,3187.0,,0.0,,,,,,64.0
2024-05-24 04:00:00,7.0,1089.0,,,4685.0,,0.0,,,,,,83.0
2024-05-24 05:00:00,14.0,707.0,,,5343.0,,0.0,,,,,,89.0
2024-05-24 06:00:00,25.0,339.0,,,5416.0,,0.0,,,,,,98.0
2024-05-24 07:00:00,38.0,258.0,,,5446.0,,0.0,,,,,,103.0
2024-05-24 08:00:00,48.0,320.0,,,5435.0,,0.0,,,,,,99.0
2024-05-24 09:00:00,54.0,458.0,,,5413.0,,0.0,,,,,,91.0
2024-05-24 10:00:00,57.0,572.0,,,5315.0,,0.0,,,,,,102.0
2024-05-24 11:00:00,56.0,626.0,,,5307.0,,0.0,,,,,,101.0
2024-05-24 12:00:00,53.0,559.0,,,5304.0,,0.0,,,,,,108.0
2024-05-24 13:00:00,46.0,481.0,,,5358.0,,0.0,,,,,,106.0
2024-05-24 14:00:00,37.0,408.0,,,5358.0,,0.0,,,,,,104.0
2024-05-24 15:00:00,25.0,378.0,,,5385.0,,0.0,,,,,,102.0
2024-05-24 16:00:00,14.0,283.0,,,5404.0,,0.0,,,,,,97.0
2024-05-24 17:00:00,7.0,330.0,,,5388.0,,0.0,,,,,,96.0
2024-05-24 18:00:00,2.0,278.0,,,5355.0,,0.0,,,,,,94.0
2024-05-24 19:00:00,0.0,357.0,,,5402.0,,0.0,,,,,,94.0
2024-05-24 20:00:00,0.0,395.0,,,5357.0,,0.0,,,,,,94.0
2024-05-24 21:00:00,0.0,360.0,,,5276.0,,0.0,,,,,,94.0
2024-05-24 22:00:00,0.0,350.0,,,5015.0,,0.0,,,,,,94.0
2024-05-24 23:00:00,0.0,354.0,,,5009.0,,0.0,,,,,,94.0
2024-05-25 00:00:00,0.0,356.0,,,5003.0,,0.0,,,,,,94.0
2024-05-25 01:00:00,0.0,439.0,,,4997.0,,0.0,,,,,,94.0
2024-05-25 02:00:00,0.0,504.0,,,5037.0,,0.0,,,,,,94.0
2024-05-25 03:00:00,2.0,534.0,,,5141.0,,0.0,,,,,,94.0
2024-05-25 04:00:00,6.0,534.0,,,5224.0,,0.0,,,,,,96.0
2024-05-25 05:00:00,13.0,440.0,,,5360.0,,0.0,,,,,,96.0
2024-05-25 06:00:00,25.0,335.0,,,5378.0,,0.0,,,,,,97.0
2024-05-25 07:00:00,37.0,294.0,,,5336.0,,0.0,,,,,,102.0
2024-05-25 08:00:00,47.0,326.0,,,5312.0,,0.0,,,,,,104.0
2024-05-25 09:00:00,55.0,400.0,,,5215.0,,0.0,,,,,,106.0
2024-05-25 10:00:00,57.0,480.0,,,4566.0,,0.0,,,,,,107.0
2024-05-25 11:00:00,56.0,549.0,,,3560.0,,0.0,,,,,,107.0
2024-05-25 12:00:00,51.0,629.0,,,3591.0,,0.0,,,,,,104.0
2024-05-25 13:00:00,43.0,753.0,,,3891.0,,0.0,,,,,,100.0
2024-05-25 14:00:00,32.0,894.0,,,5110.0,,0.0,,,,,,99.0
2024-05-25 15:00:00,21.0,929.0,,,5222.0,,0.0,,,,,,99.0
2024-05-25 16:00:00,12.0,996.0,,,5298.0,,0.0,,,,,,97.0
2024-05-25 17:00:00,5.0,1115.0,,,5292.0,,0.0,,,,,,96.0
2024-05-25 18:00:00,1.0,1242.0,,,5168.0,,0.0,,,,,,95.0
2024-05-25 19:00:00,0.0,1419.0,,,4952.0,,0.0,,,,,,94.0
2024-05-25 20:00:00,0.0,1422.0,,,4618.0,,0.0,,,,,,94.0
2024-05-25 21:00:00,0.0,1425.0,,,4225.0,,0.0,,,,,,94.0
2024-05-25 22:00:00,0.0,1338.0,,,3934.0,,0.0,,,,,,94.0
2024-05-25 23:00:00,0.0,1287.0,,,3841.0,,0.0,,,,,,94.0
2024-05-26 00:00:00,0.0,1210.0,,,3863.0,,0.0,,,,,,94.0
2024-05-26 01:00:00,0.0,1098.0,,,3843.0,,0.0,,,,,,94.0
2024-05-26 02:00:00,1.0,999.0,,,3980.0,,0.0,,,,,,94.0
2024-05-26 03:00:00,3.0,872.0,,,4105.0,,0.0,,,,,,95.0
2024-05-26 04:00:00,7.0,642.0,,,4309.0,,0.0,,,,,,96.0
2024-05-26 05:00:00,15.0,511.0,,,4758.0,,0.0,,,,,,97.0
2024-05-26 06:00:00,27.0,304.0,,,4795.0,,0.0,,,,,,103.0
2024-05-26 07:00:00,39.0,197.0,,,3564.0,,0.0,,,,,,110.0
2024-05-26 08:00:00,51.0,221.0,,,3247.0,,0.0,,,,,,110.0
2024-05-26 09:00:00,59.0,301.0,,,3181.0,,0.0,,,,,,112.0
2024-05-26 10:00:00,63.0,343.0,,,2957.0,,0.0,,,,,,110.0
2024-05-26 11:00:00,64.0,343.0,,,2708.0,,0.0,,,,,,113.0
2024-05-26 12:00:00,61.0,397.0,,,2737.0,,0.0,,,,,,115.0
2024-05-26 13:00:00,54.0,461.0,,,2874.0,,0.0,,,,,,114.0
2024-05-26 14:00:00,43.0,611.0,,,3428.0,,0.0,,,,,,112.0
2024-05-26 15:00:00,29.0,707.0,,,5187.0,,0.0,,,,,,110.0
2024-05-26 16:00:00,17.0,721.0,,,5246.0,,0.0,,,,,,108.0
2024-05-26 17:00:00,8.0,767.0,,,5282.0,,0.0,,,,,,104.0
2024-05-26 18:00:00,2.0,954.0,,,5256.0,,0.0,,,,,,104.0
2024-05-26 19:00:00,1.0,1336.0,,,4880.0,,0.0,,,,,,101.0
2024-05-26 20:00:00,0.0,1585.0,,,4270.0,,0.0,,,,,,104.0
2024-05-26 21:00:00,0.0,1666.0,,,3509.0,,0.0,,,,,,99.0
2024-05-26 22:00:00,0.0,1633.0,,,3030.0,,0.0,,,,,,99.0
2024-05-26 23:00:00,0.0,1734.0,,,2981.0,,0.0,,,,,,100.0
2024-05-27 00:00:00,0.0,1771.0,,,2946.0,,0.0,,,,,,100.0
2024-05-27 01:00:00,0.0,1850.0,,,2996.0,,0.0,,,,,,104.0
2024-05-27 02:00:00,1.0,1696.0,,,3200.0,,0.0,,,,,,103.0
2024-05-27 03:00:00,3.0,1568.0,,,3219.0,,0.0,,,,,,101.0
2024-05-27 04:00:00,7.0,1377.0,,,4469.0,,0.0,,,,,,104.0
2024-05-27 05:00:00,14.0,1075.0,,,5279.0,,0.0,,,,,,105.0
2024-05-27 06:00:00,27.0,915.0,,,5294.0,,0.0,,,,,,95.0
2024-05-27 07:00:00,40.0,1022.0,,,5285.0,,0.0,,,,,,97.0
2024-05-27 08:00:00,51.0,1426.0,,,4990.0,,0.0,,,,,,101.0
2024-05-27 09:00:00,57.0,1663.0,,,4596.0,,0.0,,,,,,107.0
2024-05-27 10:00:00,60.0,1689.0,,,4273.0,,0.0,,,,,,106.0
2024-05-27 11:00:00,59.0,1735.0,,,3947.0,,0.0,,,,,,103.0
2024-05-27 12:00:00,55.0,1700.0,,,3894.0,,0.0,,,,,,102.0
2024-05-27 13:00:00,46.0,1667.0,,,4047.0,,0.0,,,,,,100.0
2024-05-27 14:00:00,35.0,1745.0,,,4213.0,,0.0,,,,,,102.0
2024-05-27 15:00:00,23.0,1879.0,,,4580.0,,0.0,,,,,,97.0
2024-05-27 16:00:00,12.0,1638.0,,,4630.0,,0.0,,,,,,95.0
2024-05-27 17:00:00,5.0,1611.0,,,4624.0,,0.0,,,,,,92.0
2024-05-27 18:00:00,1.0,1455.0,,,4573.0,,0.0,,,,,,93.0
2024-05-27 19:00:00,0.0,1725.0,,,4147.0,,0.0,,,,,,92.0
2024-05-27 20:00:00,0.0,1870.0,,,3541.0,,0.0,,,,,,86.0
2024-05-27 21:00:00,0.0,2036.0,,,3094.0,,0.0,,,,,,84.0
2024-05-27 22:00:00,0.0,2055.0,,,2937.0,,0.0,,,,,,75.0
2024-05-27 23:00:00,0.0,1979.0,,,2840.0,,0.0,,,,,,77.0
2024-05-28 00:00:00,0.0,1959.0,,,2830.0,,0.0,,,,,,74.0
2024-05-28 01:00:00,0.0,1766.0,,,2896.0,,0.0,,,,,,74.0
2024-05-28 02:00:00,0.0,1599.0,,,2970.0,,0.0,,,,,,77.0
2024-05-28 03:00:00,2.0,1334.0,,,3332.0,,0.0,,,,,,78.0
2024-05-28 04:00:00,7.0,1080.0,,,4619.0,,0.0,,,,,,75.0
2024-05-28 05:00:00,14.0,983.0,,,4951.0,,0.0,,,,,,81.0
2024-05-28 06:00:00,26.0,897.0,,,5123.0,,0.0,,,,,,81.0
2024-05-28 07:00:00,39.0,907.0,,,5208.0,,0.0,,,,,,86.0
2024-05-28 08:00:00,51.0,970.0,,,5060.0,,0.0,,,,,,89.0
2024-05-28 09:00:00,60.0,980.0,,,4990.0,,0.0,,,,,,89.0
2024-05-28 10:00:00,64.0,831.0,,,4613.0,,0.0,,,,,,89.0
2024-05-28 11:00:00,63.0,838.0,,,4021.0,,0.0,,,,,,90.0
2024-05-28 12:00:00,59.0,721.0,,,3878.0,,0.0,,,,,,84.0
2024-05-28 13:00:00,51.0,670.0,,,3892.0,,0.0,,,,,,84.0
2024-05-28 14:00:00,41.0,634.0,,,3989.0,,0.0,,,,,,78.0
2024-05-28 15:00:00,28.0,623.0,,,4831.0,,0.0,,,,,,78.0
2024-05-28 16:00:00,16.0,574.0,,,5093.0,,0.0,,,,,,66.0
2024-05-28 17:00:00,8.0,593.0,,,4870.0,,0.0,,,,,,51.0
2024-05-28 18:00:00,3.0,778.0,,,4860.0,,0.0,,,,,,50.0
2024-05-28 19:00:00,1.0,1033.0,,,4730.0,,0.0,,,,,,58.0
2024-05-28 20:00:00,0.0,1195.0,,,4530.0,,0.0,,,,,,59.0
2024-05-28 21:00:00,0.0,1154.0,,,3795.0,,0.0,,,,,,60.0
2024-05-28 22:00:00,0.0,1122.0,,,3415.0,,0.0,,,,,,62.0
2024-05-28 23:00:00,0.0,1159.0,,,3397.0,,0.0,,,,,,64.0
2024-05-29 00:00:00,0.0,1147.0,,,3388.0,,0.0,,,,,,64.0
2024-05-29 01:00:00,0.0,1218.0,,,3414.0,,0.0,,,,,,60.0
2024-05-29 02:00:00,0.0,1228.0,,,3619.0,,0.0,,,,,,63.0
2024-05-29 03:00:00,3.0,1108.0,,,4269.0,,0.0,,,,,,74.0
2024-05-29 04:00:00,8.0,929.0,,,5091.0,,0.0,,,,,,73.0
2024-05-29 05:00:00,16.0,650.0,,,5202.0,,0.0,,,,,,76.0
2024-05-29 06:00:00,30.0,530.0,,,5142.0,,0.0,,,,,,75.0
2024-05-29 07:00:00,43.0,721.0,,,5137.0,,0.0,,,,,,81.0
2024-05-29 08:00:00,53.0,1223.0,,,4939.0,,0.0,,,,,,82.0
2024-05-29 09:00:00,59.0,1550.0,,,4803.0,,0.0,,,,,,86.0
2024-05-29 10:00:00,61.0,1843.0,,,4641.0,,0.0,,,,,,88.0
2024-05-29 11:00:00,60.0,2048.0,,,4430.0,,0.0,,,,,,95.0
2024-05-29 12:00:00,53.0,1959.0,,,4405.0,,0.0,,,,,,92.0
2024-05-29 13:00:00,46.0,2143.0,,,4452.0,,0.0,,,,,,91.0
2024-05-29 14:00:00,36.0,2251.0,,,4530.0,,0.0,,,,,,93.0
2024-05-29 15:00:00,25.0,2139.0,,,4627.0,,0.0,,,,,,94.0
2024-05-29 16:00:00,15.0,1910.0,,,4633.0,,0.0,,,,,,83.0
2024-05-29 17:00:00,8.0,1767.0,,,4810.0,,0.0,,,,,,87.0
2024-05-29 18:00:00,3.0,1567.0,,,4833.0,,0.0,,,,,,92.0
2024-05-29 19:00:00,1.0,1386.0,,,4826.0,,0.0,,,,,,90.0
2024-05-29 20:00:00,0.0,1348.0,,,4763.0,,0.0,,,,,,91.0
2024-05-29 21:00:00,0.0,1237.0,,,4207.0,,0.0,,,,,,83.0
2024-05-29 22:00:00,0.0,1186.0,,,3650.0,,0.0,,,,,,79.0
2024-05-29 23:00:00,0.0,987.0,,,3489.0,,0.0,,,,,,57.0
2024-05-30 00:00:00,0.0,752.0,,,3520.0,,0.0,,,,,,23.0
2024-05-30 01:00:00,0.0,624.0,,,3645.0,,0.0,,,,,,39.0
2024-05-30 02:00:00,0.0,494.0,,,4025.0,,0.0,,,,,,42.0
2024-05-30 03:00:00,3.0,432.0,,,4815.0,,0.0,,,,,,39.0
2024-05-30 04:00:00,8.0,254.0,,,5166.0,,0.0,,,,,,41.0
2024-05-30 05:00:00,17.0,164.0,,,5285.0,,0.0,,,,,,29.0
2024-05-30 06:00:00,29.0,146.0,,,5290.0,,0.0,,,,,,23.0
2024-05-30 07:00:00,43.0,186.0,,,5264.0,,0.0,,,,,,49.0
2024-05-30 08:00:00,54.0,267.0,,,5199.0,,0.0,,,,,,67.0
2024-05-30 09:00:00,61.0,351.0,,,5176.0,,0.0,,,,,,71.0
2024-05-30 10:00:00,64.0,432.0,,,5046.0,,0.0,,,,,,79.0
2024-05-30 11:00:00,63.0,491.0,,,4986.0,,0.0,,,,,,62.0
2024-05-30 12:00:00,58.0,530.0,,,5087.0,,0.0,,,,,,67.0
2024-05-30 13:00:00,51.0,513.0,,,5038.0,,0.0,,,,,,57.0
2024-05-30 14:00:00,40.0,472.0,,,5042.0,,0.0,,,,,,49.0
2024-05-30 15:00:00,27.0,445.0,,,5026.0,,0.0,,,,,,51.0
2024-05-30 16:00:00,16.0,436.0,,,4960.0,,0.0,,,,,,23.0
2024-05-30 17:00:00,8.0,448.0,,,4956.0,,0.0,,,,,,14.0
2024-05-30 18:00:00,3.0,570.0,,,4944.0,,0.0,,,,,,6.0
2024-05-30 19:00:00,1.0,778.0,,,4805.0,,0.0,,,,,,15.0
2024-05-30 20:00:00,0.0,955.0,,,4739.0,,0.0,,,,,,17.0
2024-05-30 21:00:00,0.0,819.0,,,4616.0,,0.0,,,,,,20.0
2024-05-30 22:00:00,0.0,780.0,,,4447.0,,0.0,,,,,,23.0
2024-05-30 23:00:00,0.0,677.0,,,4430.0,,0.0,,,,,,24.0
2024-05-31 00:00:00,0.0,565.0,,,4416.0,,0.0,,,,,,28.0
2024-05-31 01:00:00,0.0,470.0,,,4421.0,,0.0,,,,,,25.0
2024-05-31 02:00:00,1.0,332.0,,,4511.0,,0.0,,,,,,31.0
2024-05-31 03:00:00,3.0,206.0,,,4806.0,,0.0,,,,,,35.0
2024-05-31 04:00:00,7.0,130.0,,,5067.0,,0.0,,,,,,67.0
2024-05-31 05:00:00,15.0,71.0,,,5193.0,,0.0,,,,,,73.0
2024-05-31 06:00:00,26.0,54.0,,,5186.0,,0.0,,,,,,78.0
2024-05-31 07:00:00,39.0,77.0,,,5185.0,,0.0,,,,,,78.0
2024-05-31 08:00:00,51.0,129.0,,,5169.0,,0.0,,,,,,83.0
2024-05-31 09:00:00,59.0,179.0,,,5163.0,,0.0,,,,,,86.0
2024-05-31 10:00:00,62.0,235.0,,,5072.0,,0.0,,,,,,96.0
2024-05-31 11:00:00,60.0,263.0,,,5008.0,,0.0,,,,,,94.0
2024-05-31 12:00:00,55.0,286.0,,,4982.0,,0.0,,,,,,89.0
2024-05-31 13:00:00,48.0,294.0,,,4961.0,,0.0,,,,,,102.0
2024-05-31 14:00:00,38.0,352.0,,,4954.0,,0.0,,,,,,96.0
2024-05-31 15:00:00,26.0,340.0,,,5032.0,,0.0,,,,,,84.0
2024-05-31 16:00:00,15.0,253.0,,,5012.0,,0.0,,,,,,90.0
2024-05-31 17:00:00,7.0,239.0,,,5001.0,,0.0,,,,,,85.0
2024-05-31 18:00:00,2.0,262.0,,,4975.0,,0.0,,,,,,81.0
2024-05-31 19:00:00,0.0,303.0,,,4855.0,,0.0,,,,,,82.0
2024-05-31 20:00:00,0.0,344.0,,,4818.0,,0.0,,,,,,77.0
2024-05-31 21:00:00,0.0,328.0,,,4758.0,,0.0,,,,,,75.0
2024-05-31 22:00:00,0.0,329.0,,,4313.0,,0.0,,,,,,76.0
2024-05-31 23:00:00,0.0,405.0,,,4177.0,,0.0,,,,,,78.0
2024-06-01 00:00:00,0.0,397.0,,,4114.0,,0.0,,,,,,78.0
2024-06-01 01:00:00,0.0,449.0,,,4075.0,,0.0,,,,,,81.0
2024-06-01 02:00:00,0.0,509.0,,,4133.0,,0.0,,,,,,75.0
2024-06-01 03:00:00,3.0,477.0,,,4161.0,,0.0,,,,,,80.0
2024-06-01 04:00:00,8.0,314.0,,,4260.0,,0.0,,,,,,79.0
2024-06-01 05:00:00,15.0,154.0,,,4351.0,,0.0,,,,,,84.0
2024-06-01 06:00:00,26.0,114.0,,,4454.0,,0.0,,,,,,84.0
2024-06-01 07:00:00,39.0,92.0,,,4503.0,,0.0,,,,,,84.0
2024-06-01 08:00:00,50.0,76.0,,,4513.0,,0.0,,,,,,87.0
2024-06-01 09:00:00,57.0,68.0,,,4485.0,,0.0,,,,,,92.0
2024-06-01 10:00:00,58.0,81.0,,,4293.0,,0.0,,,,,,94.0
2024-06-01 11:00:00,55.0,112.0,,,4027.0,,0.0,,,,,,83.0
2024-06-01 12:00:00,49.0,146.0,,,3920.0,,0.0,,,,,,86.0
2024-06-01 13:00:00,43.0,163.0,,,4017.0,,0.0,,,,,,85.0
2024-06-01 14:00:00,34.0,238.0,,,4228.0,,0.0,,,,,,82.0
2024-06-01 15:00:00,23.0,362.0,,,4542.0,,0.0,,,,,,81.0
2024-06-01 16:00:00,13.0,512.0,,,4722.0,,0.0,,,,,,79.0
2024-06-01 17:00:00,6.0,647.0,,,4755.0,,0.0,,,,,,83.0
2024-06-01 18:00:00,2.0,903.0,,,4748.0,,0.0,,,,,,71.0
2024-06-01 19:00:00,0.0,1361.0,,,4667.0,,0.0,,,,,,72.0
2024-06-01 20:00:00,0.0,1988.0,,,4554.0,,0.0,,,,,,72.0
2024-06-01 21:00:00,0.0,2382.0,,,4202.0,,0.0,,,,,,72.0
2024-06-01 22:00:00,0.0,2837.0,,,3817.0,,0.0,,,,,,84.0
2024-06-01 23:00:00,0.0,2843.0,,,3375.0,,0.0,,,,,,72.0
2024-06-02 00:00:00,0.0,2857.0,,,3348.0,,0.0,,,,,,79.0
2024-06-02 01:00:00,0.0,2958.0,,,3222.0,,0.0,,,,,,79.0
2024-06-02 02:00:00,0.0,2821.0,,,3144.0,,0.0,,,,,,81.0
2024-06-02 03:00:00,2.0,2538.0,,,3389.0,,0.0,,,,,,85.0
2024-06-02 04:00:00,6.0,2323.0,,,3669.0,,0.0,,,,,,80.0
2024-06-02 05:00:00,13.0,1753.0,,,3726.0,,0.0,,,,,,82.0
2024-06-02 06:00:00,25.0,1341.0,,,3312.0,,0.0,,,,,,83.0
2024-06-02 07:00:00,38.0,1067.0,,,3173.0,,0.0,,,,,,86.0
