timestamp,generation_solar,generation_wind_onshore,generation_hydro_pumped_storage,generation_hydro_run_of_river_and_poundage,generation_hydro_water_reservoir,generation_nuclear,generation_fossil_gas,generation_fossil_hard_coal,generation_fossil_oil,generation_fossil_brown_coal_lignite,generation_biomass,generation_waste,generation_other,generation_marine
2023-03-26 15:00:00,23.0,626.0,,,301.0,,0.0,,,,,,199.0,
2023-03-26 16:00:00,14.0,647.0,,,301.0,,0.0,,,,,,200.0,
2023-03-26 17:00:00,7.0,624.0,,,301.0,,0.0,,,,,,200.0,
2023-03-26 18:00:00,0.0,578.0,,,302.0,,0.0,,,,,,200.0,
2023-03-26 19:00:00,0.0,556.0,,,302.0,,0.0,,,,,,191.0,
2023-03-26 20:00:00,0.0,528.0,,,301.0,,0.0,,,,,,185.0,
2023-03-26 21:00:00,0.0,536.0,,,302.0,,0.0,,,,,,185.0,
2023-03-26 22:00:00,0.0,509.0,,,301.0,,0.0,,,,,,184.0,
2023-03-26 23:00:00,0.0,527.0,,,301.0,,0.0,,,,,,183.0,
2023-03-27 00:00:00,0.0,549.0,,,301.0,,0.0,,,,,,182.0,
2023-03-27 01:00:00,0.0,563.0,,,301.0,,0.0,,,,,,182.0,
2023-03-27 02:00:00,0.0,602.0,,,301.0,,0.0,,,,,,184.0,
2023-03-27 03:00:00,0.0,620.0,,,301.0,,0.0,,,,,,196.0,
2023-03-27 04:00:00,0.0,597.0,,,301.0,,0.0,,,,,,226.0,
2023-03-27 05:00:00,6.0,548.0,,,298.0,,0.0,,,,,,226.0,
2023-03-27 06:00:00,44.0,507.0,,,296.0,,0.0,,,,,,261.0,
2023-03-27 07:00:00,103.0,490.0,,,296.0,,0.0,,,,,,268.0,
2023-03-27 08:00:00,168.0,480.0,,,296.0,,0.0,,,,,,273.0,
2023-03-27 09:00:00,216.0,507.0,,,295.0,,0.0,,,,,,266.0,
2023-03-27 10:00:00,238.0,561.0,,,297.0,,0.0,,,,,,267.0,
2023-03-27 11:00:00,235.0,613.0,,,296.0,,0.0,,,,,,274.0,
2023-03-27 12:00:00,222.0,635.0,,,297.0,,0.0,,,,,,254.0,
2023-03-27 13:00:00,160.0,685.0,,,297.0,,0.0,,,,,,262.0,
2023-03-27 14:00:00,106.0,632.0,,,297.0,,0.0,,,,,,280.0,
2023-03-27 15:00:00,54.0,567.0,,,297.0,,0.0,,,,,,267.0,
2023-03-27 16:00:00,23.0,549.0,,,297.0,,0.0,,,,,,262.0,
2023-03-27 17:00:00,9.0,569.0,,,297.0,,0.0,,,,,,263.0,
2023-03-27 18:00:00,0.0,620.0,,,296.0,,0.0,,,,,,251.0,
2023-03-27 19:00:00,0.0,635.0,,,296.0,,0.0,,,,,,231.0,
2023-03-27 20:00:00,0.0,660.0,,,296.0,,0.0,,,,,,234.0,
2023-03-27 21:00:00,0.0,727.0,,,296.0,,0.0,,,,,,235.0,
2023-03-27 22:00:00,0.0,761.0,,,298.0,,0.0,,,,,,218.0,
2023-03-27 23:00:00,0.0,832.0,,,297.0,,0.0,,,,,,217.0,
2023-03-28 00:00:00,0.0,880.0,,,298.0,,0.0,,,,,,206.0,
2023-03-28 01:00:00,0.0,976.0,,,298.0,,0.0,,,,,,206.0,
2023-03-28 02:00:00,0.0,1047.0,,,297.0,,0.0,,,,,,208.0,
2023-03-28 03:00:00,0.0,1034.0,,,298.0,,0.0,,,,,,225.0,
2023-03-28 04:00:00,0.0,996.0,,,298.0,,0.0,,,,,,237.0,
2023-03-28 05:00:00,10.0,959.0,,,297.0,,0.0,,,,,,241.0,
2023-03-28 06:00:00,59.0,950.0,,,297.0,,0.0,,,,,,245.0,
2023-03-28 07:00:00,132.0,957.0,,,297.0,,0.0,,,,,,250.0,
2023-03-28 08:00:00,208.0,982.0,,,297.0,,0.0,,,,,,242.0,
2023-03-28 09:00:00,267.0,1003.0,,,297.0,,0.0,,,,,,243.0,
2023-03-28 10:00:00,293.0,1019.0,,,297.0,,0.0,,,,,,238.0,
2023-03-28 11:00:00,303.0,1011.0,,,297.0,,0.0,,,,,,236.0,
2023-03-28 12:00:00,285.0,977.0,,,297.0,,0.0,,,,,,233.0,
2023-03-28 13:00:00,243.0,900.0,,,297.0,,0.0,,,,,,227.0,
2023-03-28 14:00:00,176.0,813.0,,,298.0,,0.0,,,,,,228.0,
2023-03-28 15:00:00,102.0,648.0,,,298.0,,0.0,,,,,,227.0,
2023-03-28 16:00:00,40.0,486.0,,,298.0,,0.0,,,,,,222.0,
2023-03-28 17:00:00,10.0,364.0,,,298.0,,0.0,,,,,,221.0,
2023-03-28 18:00:00,0.0,267.0,,,298.0,,0.0,,,,,,221.0,
2023-03-28 19:00:00,0.0,237.0,,,298.0,,0.0,,,,,,222.0,
2023-03-28 20:00:00,0.0,261.0,,,298.0,,0.0,,,,,,228.0,
2023-03-28 21:00:00,0.0,291.0,,,298.0,,0.0,,,,,,228.0,
2023-03-28 22:00:00,0.0,339.0,,,297.0,,0.0,,,,,,213.0,
2023-03-28 23:00:00,0.0,379.0,,,297.0,,0.0,,,,,,211.0,
2023-03-29 00:00:00,0.0,413.0,,,297.0,,0.0,,,,,,214.0,
2023-03-29 01:00:00,0.0,426.0,,,297.0,,0.0,,,,,,216.0,
2023-03-29 02:00:00,0.0,450.0,,,297.0,,0.0,,,,,,218.0,
2023-03-29 03:00:00,0.0,494.0,,,297.0,,0.0,,,,,,217.0,
2023-03-29 04:00:00,0.0,556.0,,,297.0,,0.0,,,,,,222.0,
2023-03-29 05:00:00,2.0,596.0,,,296.0,,0.0,,,,,,224.0,
2023-03-29 06:00:00,11.0,588.0,,,296.0,,0.0,,,,,,213.0,
2023-03-29 07:00:00,23.0,588.0,,,296.0,,0.0,,,,,,203.0,
2023-03-29 08:00:00,34.0,629.0,,,297.0,,0.0,,,,,,202.0,
2023-03-29 09:00:00,37.0,680.0,,,297.0,,0.0,,,,,,202.0,
2023-03-29 10:00:00,41.0,646.0,,,297.0,,0.0,,,,,,202.0,
2023-03-29 11:00:00,45.0,615.0,,,297.0,,0.0,,,,,,207.0,
2023-03-29 12:00:00,51.0,569.0,,,297.0,,0.0,,,,,,207.0,
2023-03-29 13:00:00,41.0,507.0,,,296.0,,0.0,,,,,,208.0,
2023-03-29 14:00:00,28.0,442.0,,,297.0,,0.0,,,,,,215.0,
2023-03-29 15:00:00,14.0,357.0,,,296.0,,0.0,,,,,,224.0,
2023-03-29 16:00:00,10.0,308.0,,,297.0,,0.0,,,,,,220.0,
2023-03-29 17:00:00,6.0,261.0,,,297.0,,0.0,,,,,,217.0,
2023-03-29 18:00:00,0.0,216.0,,,296.0,,0.0,,,,,,213.0,
2023-03-29 19:00:00,0.0,185.0,,,297.0,,0.0,,,,,,214.0,
2023-03-29 20:00:00,0.0,165.0,,,297.0,,0.0,,,,,,214.0,
2023-03-29 21:00:00,0.0,149.0,,,297.0,,0.0,,,,,,214.0,
2023-03-29 22:00:00,0.0,152.0,,,297.0,,0.0,,,,,,167.0,
2023-03-29 23:00:00,0.0,174.0,,,297.0,,0.0,,,,,,166.0,
2023-03-30 00:00:00,0.0,199.0,,,297.0,,0.0,,,,,,165.0,
2023-03-30 01:00:00,0.0,239.0,,,297.0,,0.0,,,,,,167.0,
2023-03-30 02:00:00,0.0,279.0,,,297.0,,0.0,,,,,,168.0,
2023-03-30 03:00:00,0.0,349.0,,,297.0,,0.0,,,,,,167.0,
2023-03-30 04:00:00,0.0,429.0,,,297.0,,0.0,,,,,,172.0,
2023-03-30 05:00:00,2.0,513.0,,,296.0,,0.0,,,,,,178.0,
2023-03-30 06:00:00,7.0,562.0,,,296.0,,0.0,,,,,,178.0,
2023-03-30 07:00:00,18.0,636.0,,,296.0,,0.0,,,,,,178.0,
2023-03-30 08:00:00,31.0,715.0,,,296.0,,0.0,,,,,,190.0,
2023-03-30 09:00:00,35.0,808.0,,,297.0,,0.0,,,,,,174.0,
2023-03-30 10:00:00,36.0,847.0,,,297.0,,0.0,,,,,,175.0,
2023-03-30 11:00:00,34.0,799.0,,,297.0,,0.0,,,,,,175.0,
2023-03-30 12:00:00,30.0,791.0,,,297.0,,0.0,,,,,,173.0,
2023-03-30 13:00:00,23.0,798.0,,,297.0,,0.0,,,,,,171.0,
2023-03-30 14:00:00,16.0,828.0,,,298.0,,0.0,,,,,,175.0,
2023-03-30 15:00:00,9.0,841.0,,,297.0,,0.0,,,,,,166.0,
2023-03-30 16:00:00,7.0,807.0,,,298.0,,0.0,,,,,,183.0,
2023-03-30 17:00:00,5.0,797.0,,,297.0,,0.0,,,,,,180.0,
2023-03-30 18:00:00,0.0,753.0,,,297.0,,0.0,,,,,,172.0,
2023-03-30 19:00:00,0.0,656.0,,,297.0,,0.0,,,,,,171.0,
2023-03-30 20:00:00,0.0,572.0,,,297.0,,0.0,,,,,,171.0,
2023-03-30 21:00:00,0.0,546.0,,,297.0,,0.0,,,,,,170.0,
2023-03-30 22:00:00,0.0,472.0,,,298.0,,0.0,,,,,,187.0,
2023-03-30 23:00:00,0.0,422.0,,,298.0,,0.0,,,,,,201.0,
2023-03-31 00:00:00,0.0,382.0,,,298.0,,0.0,,,,,,205.0,
2023-03-31 01:00:00,0.0,363.0,,,298.0,,0.0,,,,,,214.0,
2023-03-31 02:00:00,0.0,351.0,,,298.0,,0.0,,,,,,215.0,
2023-03-31 03:00:00,0.0,345.0,,,298.0,,0.0,,,,,,215.0,
2023-03-31 04:00:00,1.0,352.0,,,297.0,,0.0,,,,,,230.0,
2023-03-31 05:00:00,2.0,360.0,,,297.0,,0.0,,,,,,230.0,
2023-03-31 06:00:00,6.0,396.0,,,297.0,,0.0,,,,,,230.0,
2023-03-31 07:00:00,15.0,437.0,,,297.0,,0.0,,,,,,232.0,
2023-03-31 08:00:00,28.0,464.0,,,297.0,,0.0,,,,,,232.0,
2023-03-31 09:00:00,39.0,402.0,,,298.0,,0.0,,,,,,232.0,
2023-03-31 10:00:00,44.0,442.0,,,298.0,,0.0,,,,,,243.0,
2023-03-31 11:00:00,42.0,506.0,,,298.0,,0.0,,,,,,215.0,
2023-03-31 12:00:00,41.0,576.0,,,298.0,,0.0,,,,,,214.0,
2023-03-31 13:00:00,32.0,670.0,,,298.0,,0.0,,,,,,213.0,
2023-03-31 14:00:00,22.0,767.0,,,298.0,,0.0,,,,,,215.0,
2023-03-31 15:00:00,11.0,939.0,,,298.0,,0.0,,,,,,214.0,
2023-03-31 16:00:00,5.0,1080.0,,,298.0,,0.0,,,,,,204.0,
2023-03-31 17:00:00,3.0,1182.0,,,298.0,,0.0,,,,,,210.0,
2023-03-31 18:00:00,0.0,1198.0,,,298.0,,0.0,,,,,,204.0,
2023-03-31 19:00:00,0.0,1233.0,,,298.0,,0.0,,,,,,208.0,
2023-03-31 20:00:00,0.0,1241.0,,,298.0,,0.0,,,,,,224.0,
2023-03-31 21:00:00,0.0,1257.0,,,298.0,,0.0,,,,,,223.0,
2023-03-31 22:00:00,0.0,1213.0,,,298.0,,0.0,,,,,,203.0,
2023-03-31 23:00:00,0.0,1211.0,,,298.0,,0.0,,,,,,195.0,
2023-04-01 00:00:00,0.0,1180.0,,,298.0,,0.0,,,,,,194.0,
2023-04-01 01:00:00,0.0,1150.0,,,298.0,,0.0,,,,,,197.0,
2023-04-01 02:00:00,0.0,1142.0,,,298.0,,0.0,,,,,,198.0,
2023-04-01 03:00:00,0.0,1143.0,,,298.0,,0.0,,,,,,198.0,
2023-04-01 04:00:00,0.0,1146.0,,,298.0,,0.0,,,,,,198.0,
2023-04-01 05:00:00,8.0,1131.0,,,298.0,,0.0,,,,,,203.0,
2023-04-01 06:00:00,46.0,1112.0,,,298.0,,0.0,,,,,,205.0,
2023-04-01 07:00:00,114.0,1075.0,,,298.0,,0.0,,,,,,211.0,
2023-04-01 08:00:00,193.0,1079.0,,,298.0,,0.0,,,,,,216.0,
2023-04-01 09:00:00,255.0,1208.0,,,298.0,,0.0,,,,,,227.0,
2023-04-01 10:00:00,296.0,1216.0,,,299.0,,0.0,,,,,,231.0,
2023-04-01 11:00:00,307.0,1221.0,,,299.0,,0.0,,,,,,232.0,
2023-04-01 12:00:00,296.0,1215.0,,,299.0,,0.0,,,,,,231.0,
2023-04-01 13:00:00,251.0,1216.0,,,299.0,,0.0,,,,,,228.0,
2023-04-01 14:00:00,184.0,1202.0,,,299.0,,0.0,,,,,,228.0,
2023-04-01 15:00:00,103.0,1175.0,,,299.0,,0.0,,,,,,222.0,
2023-04-01 16:00:00,36.0,1115.0,,,299.0,,0.0,,,,,,215.0,
2023-04-01 17:00:00,4.0,1064.0,,,299.0,,0.0,,,,,,212.0,
2023-04-01 18:00:00,0.0,1012.0,,,299.0,,0.0,,,,,,208.0,
2023-04-01 19:00:00,0.0,1014.0,,,299.0,,0.0,,,,,,209.0,
2023-04-01 20:00:00,0.0,1023.0,,,299.0,,0.0,,,,,,209.0,
2023-04-01 21:00:00,0.0,987.0,,,299.0,,0.0,,,,,,209.0,
2023-04-01 22:00:00,0.0,939.0,,,299.0,,0.0,,,,,,207.0,
2023-04-01 23:00:00,0.0,900.0,,,299.0,,0.0,,,,,,205.0,
2023-04-02 00:00:00,0.0,881.0,,,299.0,,0.0,,,,,,204.0,
2023-04-02 01:00:00,0.0,865.0,,,299.0,,0.0,,,,,,206.0,
2023-04-02 02:00:00,0.0,855.0,,,299.0,,0.0,,,,,,207.0,
2023-04-02 03:00:00,0.0,847.0,,,298.0,,0.0,,,,,,207.0,
2023-04-02 04:00:00,0.0,837.0,,,298.0,,0.0,,,,,,207.0,
2023-04-02 05:00:00,14.0,806.0,,,298.0,,0.0,,,,,,209.0,
2023-04-02 06:00:00,65.0,716.0,,,298.0,,0.0,,,,,,213.0,
2023-04-02 07:00:00,137.0,643.0,,,298.0,,0.0,,,,,,218.0,
2023-04-02 08:00:00,217.0,637.0,,,298.0,,0.0,,,,,,223.0,
2023-04-02 09:00:00,277.0,633.0,,,298.0,,0.0,,,,,,226.0,
2023-04-02 10:00:00,307.0,613.0,,,298.0,,0.0,,,,,,229.0,
2023-04-02 11:00:00,313.0,600.0,,,298.0,,0.0,,,,,,229.0,
2023-04-02 12:00:00,294.0,578.0,,,298.0,,0.0,,,,,,227.0,
2023-04-02 13:00:00,248.0,567.0,,,298.0,,0.0,,,,,,221.0,
2023-04-02 14:00:00,181.0,562.0,,,298.0,,0.0,,,,,,220.0,
2023-04-02 15:00:00,101.0,526.0,,,298.0,,0.0,,,,,,222.0,
2023-04-02 16:00:00,33.0,494.0,,,298.0,,0.0,,,,,,219.0,
2023-04-02 17:00:00,4.0,489.0,,,298.0,,0.0,,,,,,216.0,
2023-04-02 18:00:00,0.0,485.0,,,298.0,,0.0,,,,,,218.0,
2023-04-02 19:00:00,0.0,489.0,,,298.0,,0.0,,,,,,219.0,
2023-04-02 20:00:00,0.0,512.0,,,298.0,,0.0,,,,,,219.0,
2023-04-02 21:00:00,0.0,524.0,,,298.0,,0.0,,,,,,215.0,
2023-04-02 22:00:00,0.0,573.0,,,299.0,,0.0,,,,,,197.0,
2023-04-02 23:00:00,0.0,548.0,,,299.0,,0.0,,,,,,224.0,
2023-04-03 00:00:00,0.0,507.0,,,299.0,,0.0,,,,,,224.0,
2023-04-03 01:00:00,0.0,477.0,,,299.0,,0.0,,,,,,238.0,
2023-04-03 02:00:00,0.0,458.0,,,299.0,,0.0,,,,,,240.0,
2023-04-03 03:00:00,0.0,438.0,,,299.0,,0.0,,,,,,244.0,
2023-04-03 04:00:00,1.0,433.0,,,299.0,,0.0,,,,,,259.0,
2023-04-03 05:00:00,16.0,396.0,,,290.0,,0.0,,,,,,260.0,
2023-04-03 06:00:00,65.0,307.0,,,290.0,,0.0,,,,,,264.0,
2023-04-03 07:00:00,134.0,247.0,,,289.0,,0.0,,,,,,256.0,
2023-04-03 08:00:00,213.0,213.0,,,289.0,,0.0,,,,,,261.0,
2023-04-03 09:00:00,261.0,193.0,,,289.0,,0.0,,,,,,261.0,
2023-04-03 10:00:00,291.0,188.0,,,290.0,,0.0,,,,,,263.0,
2023-04-03 11:00:00,298.0,191.0,,,290.0,,0.0,,,,,,266.0,
2023-04-03 12:00:00,281.0,194.0,,,291.0,,0.0,,,,,,263.0,
2023-04-03 13:00:00,241.0,188.0,,,295.0,,0.0,,,,,,256.0,
2023-04-03 14:00:00,177.0,175.0,,,295.0,,0.0,,,,,,254.0,
2023-04-03 15:00:00,98.0,164.0,,,294.0,,0.0,,,,,,248.0,
2023-04-03 16:00:00,36.0,141.0,,,294.0,,0.0,,,,,,254.0,
2023-04-03 17:00:00,4.0,127.0,,,294.0,,0.0,,,,,,251.0,
2023-04-03 18:00:00,0.0,121.0,,,295.0,,0.0,,,,,,245.0,
2023-04-03 19:00:00,0.0,116.0,,,295.0,,0.0,,,,,,250.0,
2023-04-03 20:00:00,0.0,110.0,,,294.0,,0.0,,,,,,247.0,
2023-04-03 21:00:00,0.0,109.0,,,294.0,,0.0,,,,,,252.0,
2023-04-03 22:00:00,0.0,132.0,,,293.0,,0.0,,,,,,218.0,
2023-04-03 23:00:00,0.0,141.0,,,293.0,,0.0,,,,,,217.0,
2023-04-04 00:00:00,0.0,159.0,,,293.0,,0.0,,,,,,216.0,
2023-04-04 01:00:00,0.0,161.0,,,291.0,,0.0,,,,,,212.0,
2023-04-04 02:00:00,0.0,176.0,,,291.0,,0.0,,,,,,223.0,
2023-04-04 03:00:00,0.0,190.0,,,291.0,,0.0,,,,,,238.0,
2023-04-04 04:00:00,1.0,199.0,,,291.0,,0.0,,,,,,260.0,
2023-04-04 05:00:00,9.0,197.0,,,291.0,,0.0,,,,,,261.0,
2023-04-04 06:00:00,38.0,150.0,,,291.0,,0.0,,,,,,262.0,
2023-04-04 07:00:00,84.0,102.0,,,291.0,,0.0,,,,,,269.0,
2023-04-04 08:00:00,142.0,83.0,,,291.0,,0.0,,,,,,270.0,
2023-04-04 09:00:00,190.0,113.0,,,291.0,,0.0,,,,,,266.0,
2023-04-04 10:00:00,210.0,171.0,,,291.0,,0.0,,,,,,270.0,
2023-04-04 11:00:00,196.0,193.0,,,291.0,,0.0,,,,,,268.0,
2023-04-04 12:00:00,170.0,211.0,,,292.0,,0.0,,,,,,266.0,
2023-04-04 13:00:00,136.0,223.0,,,292.0,,0.0,,,,,,266.0,
2023-04-04 14:00:00,99.0,220.0,,,292.0,,0.0,,,,,,262.0,
2023-04-04 15:00:00,53.0,209.0,,,292.0,,0.0,,,,,,262.0,
2023-04-04 16:00:00,23.0,198.0,,,292.0,,0.0,,,,,,249.0,
2023-04-04 17:00:00,3.0,190.0,,,292.0,,0.0,,,,,,246.0,
2023-04-04 18:00:00,0.0,193.0,,,292.0,,0.0,,,,,,248.0,
2023-04-04 19:00:00,0.0,180.0,,,292.0,,0.0,,,,,,247.0,
2023-04-04 20:00:00,0.0,159.0,,,292.0,,0.0,,,,,,235.0,
2023-04-04 21:00:00,0.0,148.0,,,292.0,,0.0,,,,,,212.0,
2023-04-04 22:00:00,0.0,124.0,,,293.0,,0.0,,,,,,202.0,
2023-04-04 23:00:00,0.0,133.0,,,293.0,,0.0,,,,,,201.0,
2023-04-05 00:00:00,0.0,147.0,,,293.0,,0.0,,,,,,184.0,
2023-04-05 01:00:00,0.0,154.0,,,293.0,,0.0,,,,,,184.0,
2023-04-05 02:00:00,0.0,162.0,,,293.0,,0.0,,,,,,185.0,
2023-04-05 03:00:00,0.0,174.0,,,293.0,,0.0,,,,,,197.0,
2023-04-05 04:00:00,0.0,191.0,,,293.0,,0.0,,,,,,249.0,
2023-04-05 05:00:00,13.0,190.0,,,292.0,,0.0,,,,,,262.0,
2023-04-05 06:00:00,49.0,160.0,,,292.0,,0.0,,,,,,265.0,
2023-04-05 07:00:00,101.0,136.0,,,293.0,,0.0,,,,,,269.0,
2023-04-05 08:00:00,153.0,153.0,,,292.0,,0.0,,,,,,272.0,
2023-04-05 09:00:00,177.0,145.0,,,293.0,,0.0,,,,,,270.0,
2023-04-05 10:00:00,184.0,164.0,,,293.0,,0.0,,,,,,272.0,
2023-04-05 11:00:00,174.0,182.0,,,293.0,,0.0,,,,,,271.0,
2023-04-05 12:00:00,150.0,182.0,,,293.0,,0.0,,,,,,268.0,
2023-04-05 13:00:00,111.0,181.0,,,293.0,,0.0,,,,,,267.0,
2023-04-05 14:00:00,71.0,174.0,,,293.0,,0.0,,,,,,240.0,
2023-04-05 15:00:00,33.0,167.0,,,293.0,,0.0,,,,,,235.0,
2023-04-05 16:00:00,12.0,155.0,,,293.0,,0.0,,,,,,233.0,
2023-04-05 17:00:00,2.0,161.0,,,293.0,,0.0,,,,,,257.0,
2023-04-05 18:00:00,0.0,146.0,,,293.0,,0.0,,,,,,257.0,
2023-04-05 19:00:00,0.0,168.0,,,293.0,,0.0,,,,,,221.0,
2023-04-05 20:00:00,0.0,158.0,,,293.0,,0.0,,,,,,188.0,
2023-04-05 21:00:00,0.0,164.0,,,293.0,,0.0,,,,,,182.0,
2023-04-05 22:00:00,0.0,231.0,,,294.0,,0.0,,,,,,158.0,
2023-04-05 23:00:00,0.0,302.0,,,294.0,,0.0,,,,,,148.0,
2023-04-06 00:00:00,0.0,376.0,,,294.0,,0.0,,,,,,146.0,
2023-04-06 01:00:00,0.0,409.0,,,294.0,,0.0,,,,,,148.0,
2023-04-06 02:00:00,0.0,417.0,,,294.0,,0.0,,,,,,150.0,
2023-04-06 03:00:00,0.0,399.0,,,294.0,,0.0,,,,,,171.0,
2023-04-06 04:00:00,1.0,373.0,,,294.0,,0.0,,,,,,233.0,
2023-04-06 05:00:00,14.0,354.0,,,293.0,,0.0,,,,,,254.0,
2023-04-06 06:00:00,52.0,326.0,,,293.0,,0.0,,,,,,257.0,
2023-04-06 07:00:00,122.0,300.0,,,294.0,,0.0,,,,,,252.0,
2023-04-06 08:00:00,185.0,289.0,,,293.0,,0.0,,,,,,246.0,
2023-04-06 09:00:00,231.0,315.0,,,294.0,,0.0,,,,,,245.0,
2023-04-06 10:00:00,255.0,303.0,,,294.0,,0.0,,,,,,247.0,
2023-04-06 11:00:00,251.0,309.0,,,294.0,,0.0,,,,,,244.0,
2023-04-06 12:00:00,233.0,308.0,,,294.0,,0.0,,,,,,249.0,
2023-04-06 13:00:00,192.0,303.0,,,295.0,,0.0,,,,,,257.0,
2023-04-06 14:00:00,143.0,304.0,,,295.0,,0.0,,,,,,250.0,
2023-04-06 15:00:00,84.0,275.0,,,295.0,,0.0,,,,,,245.0,
2023-04-06 16:00:00,33.0,261.0,,,295.0,,0.0,,,,,,248.0,
2023-04-06 17:00:00,3.0,282.0,,,295.0,,0.0,,,,,,253.0,
2023-04-06 18:00:00,0.0,320.0,,,295.0,,0.0,,,,,,245.0,
2023-04-06 19:00:00,0.0,326.0,,,295.0,,0.0,,,,,,214.0,
2023-04-06 20:00:00,0.0,318.0,,,295.0,,0.0,,,,,,186.0,
2023-04-06 21:00:00,0.0,322.0,,,295.0,,0.0,,,,,,180.0,
2023-04-06 22:00:00,0.0,318.0,,,295.0,,0.0,,,,,,171.0,
2023-04-06 23:00:00,0.0,311.0,,,294.0,,0.0,,,,,,169.0,
2023-04-07 00:00:00,0.0,325.0,,,294.0,,0.0,,,,,,168.0,
2023-04-07 01:00:00,0.0,349.0,,,294.0,,0.0,,,,,,171.0,
2023-04-07 02:00:00,0.0,385.0,,,294.0,,0.0,,,,,,173.0,
2023-04-07 03:00:00,0.0,418.0,,,294.0,,0.0,,,,,,173.0,
2023-04-07 04:00:00,0.0,458.0,,,294.0,,0.0,,,,,,216.0,
2023-04-07 05:00:00,9.0,461.0,,,294.0,,0.0,,,,,,245.0,
2023-04-07 06:00:00,33.0,419.0,,,294.0,,0.0,,,,,,246.0,
2023-04-07 07:00:00,63.0,407.0,,,294.0,,0.0,,,,,,248.0,
2023-04-07 08:00:00,92.0,449.0,,,294.0,,0.0,,,,,,251.0,
2023-04-07 09:00:00,109.0,474.0,,,294.0,,0.0,,,,,,251.0,
2023-04-07 10:00:00,113.0,496.0,,,295.0,,0.0,,,,,,251.0,
2023-04-07 11:00:00,108.0,520.0,,,295.0,,0.0,,,,,,251.0,
2023-04-07 12:00:00,97.0,553.0,,,295.0,,0.0,,,,,,246.0,
2023-04-07 13:00:00,81.0,592.0,,,295.0,,0.0,,,,,,246.0,
2023-04-07 14:00:00,58.0,608.0,,,295.0,,0.0,,,,,,245.0,
2023-04-07 15:00:00,36.0,624.0,,,295.0,,0.0,,,,,,243.0,
2023-04-07 16:00:00,14.0,663.0,,,294.0,,0.0,,,,,,217.0,
2023-04-07 17:00:00,2.0,706.0,,,294.0,,0.0,,,,,,216.0,
2023-04-07 18:00:00,0.0,747.0,,,294.0,,0.0,,,,,,184.0,
2023-04-07 19:00:00,0.0,777.0,,,294.0,,0.0,,,,,,176.0,
2023-04-07 20:00:00,0.0,776.0,,,294.0,,0.0,,,,,,177.0,
2023-04-07 21:00:00,0.0,793.0,,,294.0,,0.0,,,,,,177.0,
2023-04-07 22:00:00,0.0,760.0,,,294.0,,0.0,,,,,,153.0,
2023-04-07 23:00:00,0.0,745.0,,,294.0,,0.0,,,,,,152.0,
2023-04-08 00:00:00,0.0,725.0,,,294.0,,0.0,,,,,,150.0,
2023-04-08 01:00:00,0.0,703.0,,,294.0,,0.0,,,,,,152.0,
2023-04-08 02:00:00,0.0,685.0,,,294.0,,0.0,,,,,,154.0,
2023-04-08 03:00:00,0.0,678.0,,,294.0,,0.0,,,,,,153.0,
2023-04-08 04:00:00,1.0,663.0,,,294.0,,0.0,,,,,,166.0,
2023-04-08 05:00:00,16.0,626.0,,,294.0,,0.0,,,,,,181.0,
2023-04-08 06:00:00,59.0,526.0,,,294.0,,0.0,,,,,,184.0,
2023-04-08 07:00:00,118.0,431.0,,,294.0,,0.0,,,,,,189.0,
2023-04-08 08:00:00,187.0,374.0,,,294.0,,0.0,,,,,,193.0,
2023-04-08 09:00:00,243.0,354.0,,,293.0,,0.0,,,,,,196.0,
2023-04-08 10:00:00,280.0,339.0,,,294.0,,0.0,,,,,,196.0,
2023-04-08 11:00:00,295.0,337.0,,,294.0,,0.0,,,,,,197.0,
2023-04-08 12:00:00,274.0,329.0,,,294.0,,0.0,,,,,,199.0,
2023-04-08 13:00:00,224.0,330.0,,,294.0,,0.0,,,,,,196.0,
2023-04-08 14:00:00,154.0,318.0,,,294.0,,0.0,,,,,,191.0,
2023-04-08 15:00:00,85.0,316.0,,,294.0,,0.0,,,,,,185.0,
2023-04-08 16:00:00,29.0,317.0,,,294.0,,0.0,,,,,,180.0,
2023-04-08 17:00:00,3.0,352.0,,,294.0,,0.0,,,,,,176.0,
2023-04-08 18:00:00,0.0,404.0,,,294.0,,0.0,,,,,,164.0,
2023-04-08 19:00:00,0.0,439.0,,,294.0,,0.0,,,,,,154.0,
2023-04-08 20:00:00,0.0,467.0,,,294.0,,0.0,,,,,,154.0,
2023-04-08 21:00:00,0.0,453.0,,,294.0,,0.0,,,,,,155.0,
2023-04-08 22:00:00,0.0,446.0,,,294.0,,0.0,,,,,,153.0,
2023-04-08 23:00:00,0.0,415.0,,,294.0,,0.0,,,,,,151.0,
2023-04-09 00:00:00,0.0,389.0,,,294.0,,0.0,,,,,,151.0,
2023-04-09 01:00:00,0.0,368.0,,,293.0,,0.0,,,,,,152.0,
2023-04-09 02:00:00,0.0,368.0,,,293.0,,0.0,,,,,,153.0,
2023-04-09 03:00:00,0.0,366.0,,,293.0,,0.0,,,,,,153.0,
2023-04-09 04:00:00,1.0,373.0,,,293.0,,0.0,,,,,,167.0,
2023-04-09 05:00:00,19.0,370.0,,,293.0,,0.0,,,,,,182.0,
2023-04-09 06:00:00,63.0,281.0,,,293.0,,0.0,,,,,,186.0,
