,timestamp,FRA_BEL
20025,2024-09-20 09:00:00+00:00,7020.0
20026,2024-09-20 10:00:00+00:00,6641.0
20027,2024-09-20 11:00:00+00:00,6581.0
20028,2024-09-20 12:00:00+00:00,6642.0
20029,2024-09-20 13:00:00+00:00,6608.0
20030,2024-09-20 14:00:00+00:00,6660.0
20031,2024-09-20 15:00:00+00:00,6991.0
20032,2024-09-20 16:00:00+00:00,6353.0
20033,2024-09-20 17:00:00+00:00,5523.0
20034,2024-09-20 18:00:00+00:00,6262.0
20035,2024-09-20 19:00:00+00:00,7629.0
20036,2024-09-20 20:00:00+00:00,7699.0
20037,2024-09-20 21:00:00+00:00,7295.0
20038,2024-09-20 22:00:00+00:00,4906.0
20039,2024-09-20 23:00:00+00:00,5493.0
20040,2024-09-21 00:00:00+00:00,6492.0
20041,2024-09-21 01:00:00+00:00,6393.0
20042,2024-09-21 02:00:00+00:00,6312.0
20043,2024-09-21 03:00:00+00:00,6277.0
20044,2024-09-21 04:00:00+00:00,5886.0
20045,2024-09-21 05:00:00+00:00,5016.0
20046,2024-09-21 06:00:00+00:00,5780.0
20047,2024-09-21 07:00:00+00:00,5266.0
20048,2024-09-21 08:00:00+00:00,5926.0
20049,2024-09-21 09:00:00+00:00,6971.0
20050,2024-09-21 10:00:00+00:00,5813.0
20051,2024-09-21 11:00:00+00:00,6037.0
20052,2024-09-21 12:00:00+00:00,6056.0
20053,2024-09-21 13:00:00+00:00,6582.0
20054,2024-09-21 14:00:00+00:00,5727.0
20055,2024-09-21 15:00:00+00:00,4549.0
20056,2024-09-21 16:00:00+00:00,4860.0
20057,2024-09-21 17:00:00+00:00,4833.0
20058,2024-09-21 18:00:00+00:00,5057.0
20059,2024-09-21 19:00:00+00:00,5374.0
20060,2024-09-21 20:00:00+00:00,6511.0
20061,2024-09-21 21:00:00+00:00,6455.0
20062,2024-09-21 22:00:00+00:00,6869.0
20063,2024-09-21 23:00:00+00:00,6718.0
20064,2024-09-22 00:00:00+00:00,6677.0
20065,2024-09-22 01:00:00+00:00,6572.0
20066,2024-09-22 02:00:00+00:00,6606.0
20067,2024-09-22 03:00:00+00:00,6552.0
20068,2024-09-22 04:00:00+00:00,6141.0
20069,2024-09-22 05:00:00+00:00,5721.0
20070,2024-09-22 06:00:00+00:00,6149.0
20071,2024-09-22 07:00:00+00:00,4801.0
20072,2024-09-22 08:00:00+00:00,7007.0
20073,2024-09-22 09:00:00+00:00,6878.0
20074,2024-09-22 10:00:00+00:00,6671.0
20075,2024-09-22 11:00:00+00:00,6713.0
20076,2024-09-22 12:00:00+00:00,6659.0
20077,2024-09-22 13:00:00+00:00,6632.0
20078,2024-09-22 14:00:00+00:00,6178.0
20079,2024-09-22 15:00:00+00:00,5396.0
20080,2024-09-22 16:00:00+00:00,5086.0
20081,2024-09-22 17:00:00+00:00,4646.0
20082,2024-09-22 18:00:00+00:00,4750.0
20083,2024-09-22 19:00:00+00:00,5156.0
20084,2024-09-22 20:00:00+00:00,5949.0
20085,2024-09-22 21:00:00+00:00,6664.0
20086,2024-09-22 22:00:00+00:00,6618.0
20087,2024-09-22 23:00:00+00:00,6822.0
20088,2024-09-23 00:00:00+00:00,6630.0
20089,2024-09-23 01:00:00+00:00,6584.0
20090,2024-09-23 02:00:00+00:00,6588.0
20091,2024-09-23 03:00:00+00:00,6371.0
20092,2024-09-23 04:00:00+00:00,5007.0
20093,2024-09-23 05:00:00+00:00,4427.0
20094,2024-09-23 06:00:00+00:00,4338.0
20095,2024-09-23 07:00:00+00:00,4561.0
20096,2024-09-23 08:00:00+00:00,5217.0
20097,2024-09-23 09:00:00+00:00,5650.0
20098,2024-09-23 10:00:00+00:00,5087.0
20099,2024-09-23 11:00:00+00:00,5146.0
20100,2024-09-23 12:00:00+00:00,4726.0
20101,2024-09-23 13:00:00+00:00,4863.0
20102,2024-09-23 14:00:00+00:00,4559.0
20103,2024-09-23 15:00:00+00:00,4832.0
20104,2024-09-23 16:00:00+00:00,5192.0
20105,2024-09-23 17:00:00+00:00,5401.0
20106,2024-09-23 18:00:00+00:00,5289.0
20107,2024-09-23 19:00:00+00:00,5166.0
20108,2024-09-23 20:00:00+00:00,5323.0
20109,2024-09-23 21:00:00+00:00,5941.0
20110,2024-09-23 22:00:00+00:00,6179.0
20111,2024-09-23 23:00:00+00:00,6679.0
20112,2024-09-24 00:00:00+00:00,6558.0
20113,2024-09-24 01:00:00+00:00,6348.0
20114,2024-09-24 02:00:00+00:00,6882.0
20115,2024-09-24 03:00:00+00:00,6639.0
20116,2024-09-24 04:00:00+00:00,5743.0
20117,2024-09-24 05:00:00+00:00,5439.0
20118,2024-09-24 06:00:00+00:00,5189.0
20119,2024-09-24 07:00:00+00:00,5682.0
20120,2024-09-24 08:00:00+00:00,5785.0
20121,2024-09-24 09:00:00+00:00,6112.0
20122,2024-09-24 10:00:00+00:00,6204.0
20123,2024-09-24 11:00:00+00:00,6064.0
20124,2024-09-24 12:00:00+00:00,6817.0
20125,2024-09-24 13:00:00+00:00,6225.0
20126,2024-09-24 14:00:00+00:00,6739.0
20127,2024-09-24 15:00:00+00:00,5851.0
20128,2024-09-24 16:00:00+00:00,5762.0
20129,2024-09-24 17:00:00+00:00,5888.0
20130,2024-09-24 18:00:00+00:00,6497.0
20131,2024-09-24 19:00:00+00:00,6673.0
20132,2024-09-24 20:00:00+00:00,7508.0
20133,2024-09-24 21:00:00+00:00,7762.0
20134,2024-09-24 22:00:00+00:00,7996.0
20135,2024-09-24 23:00:00+00:00,7530.0
20136,2024-09-25 00:00:00+00:00,6161.0
20137,2024-09-25 01:00:00+00:00,6155.0
20138,2024-09-25 02:00:00+00:00,5828.0
20139,2024-09-25 03:00:00+00:00,6602.0
20140,2024-09-25 04:00:00+00:00,7576.0
20141,2024-09-25 05:00:00+00:00,7254.0
20142,2024-09-25 06:00:00+00:00,6857.0
20143,2024-09-25 07:00:00+00:00,6738.0
20144,2024-09-25 08:00:00+00:00,7175.0
20145,2024-09-25 09:00:00+00:00,7006.0
20146,2024-09-25 10:00:00+00:00,7088.0
20147,2024-09-25 11:00:00+00:00,6553.0
20148,2024-09-25 12:00:00+00:00,6794.0
20149,2024-09-25 13:00:00+00:00,6391.0
20150,2024-09-25 14:00:00+00:00,6685.0
20151,2024-09-25 15:00:00+00:00,5932.0
20152,2024-09-25 16:00:00+00:00,4784.0
20153,2024-09-25 17:00:00+00:00,4756.0
20154,2024-09-25 18:00:00+00:00,5024.0
20155,2024-09-25 19:00:00+00:00,6568.0
20156,2024-09-25 20:00:00+00:00,7187.0
20157,2024-09-25 21:00:00+00:00,6976.0
20158,2024-09-25 22:00:00+00:00,7170.0
20159,2024-09-25 23:00:00+00:00,6820.0
20160,2024-09-26 00:00:00+00:00,7069.0
20161,2024-09-26 01:00:00+00:00,6889.0
20162,2024-09-26 02:00:00+00:00,6405.0
20163,2024-09-26 03:00:00+00:00,6634.0
20164,2024-09-26 04:00:00+00:00,7264.0
20165,2024-09-26 05:00:00+00:00,7044.0
20166,2024-09-26 06:00:00+00:00,7323.0
20167,2024-09-26 07:00:00+00:00,7754.0
20168,2024-09-26 08:00:00+00:00,7268.0
20169,2024-09-26 09:00:00+00:00,7631.0
20170,2024-09-26 10:00:00+00:00,6969.0
20171,2024-09-26 11:00:00+00:00,5825.0
20172,2024-09-26 12:00:00+00:00,4763.0
20173,2024-09-26 13:00:00+00:00,4403.0
20174,2024-09-26 14:00:00+00:00,4602.0
20175,2024-09-26 15:00:00+00:00,5993.0
20176,2024-09-26 16:00:00+00:00,7037.0
20177,2024-09-26 17:00:00+00:00,6818.0
20178,2024-09-26 18:00:00+00:00,6757.0
20179,2024-09-26 19:00:00+00:00,6943.0
20180,2024-09-26 20:00:00+00:00,7115.0
20181,2024-09-26 21:00:00+00:00,7466.0
20182,2024-09-26 22:00:00+00:00,7452.0
20183,2024-09-26 23:00:00+00:00,7112.0
20184,2024-09-27 00:00:00+00:00,6902.0
20185,2024-09-27 01:00:00+00:00,6999.0
20186,2024-09-27 02:00:00+00:00,6900.0
20187,2024-09-27 03:00:00+00:00,6936.0
20188,2024-09-27 04:00:00+00:00,6970.0
20189,2024-09-27 05:00:00+00:00,7134.0
20190,2024-09-27 06:00:00+00:00,7174.0
20191,2024-09-27 07:00:00+00:00,7218.0
20192,2024-09-27 08:00:00+00:00,7077.0
20193,2024-09-27 09:00:00+00:00,7086.0
20194,2024-09-27 10:00:00+00:00,7138.0
20195,2024-09-27 11:00:00+00:00,7475.0
20196,2024-09-27 12:00:00+00:00,7284.0
20197,2024-09-27 13:00:00+00:00,7281.0
20198,2024-09-27 14:00:00+00:00,7257.0
20199,2024-09-27 15:00:00+00:00,8277.0
20200,2024-09-27 16:00:00+00:00,7842.0
20201,2024-09-27 17:00:00+00:00,7653.0
20202,2024-09-27 18:00:00+00:00,7589.0
20203,2024-09-27 19:00:00+00:00,7621.0
20204,2024-09-27 20:00:00+00:00,7656.0
20205,2024-09-27 21:00:00+00:00,7792.0
20206,2024-09-27 22:00:00+00:00,8111.0
20207,2024-09-27 23:00:00+00:00,7917.0
20208,2024-09-28 00:00:00+00:00,7842.0
20209,2024-09-28 01:00:00+00:00,7706.0
20210,2024-09-28 02:00:00+00:00,7793.0
20211,2024-09-28 03:00:00+00:00,8184.0
20212,2024-09-28 04:00:00+00:00,8170.0
20213,2024-09-28 05:00:00+00:00,7666.0
20214,2024-09-28 06:00:00+00:00,7627.0
20215,2024-09-28 07:00:00+00:00,7841.0
20216,2024-09-28 08:00:00+00:00,8189.0
20217,2024-09-28 09:00:00+00:00,8176.0
20218,2024-09-28 10:00:00+00:00,8020.0
20219,2024-09-28 11:00:00+00:00,7791.0
20220,2024-09-28 12:00:00+00:00,7677.0
20221,2024-09-28 13:00:00+00:00,7536.0
20222,2024-09-28 14:00:00+00:00,7832.0
20223,2024-09-28 15:00:00+00:00,7802.0
20224,2024-09-28 16:00:00+00:00,7690.0
20225,2024-09-28 17:00:00+00:00,7387.0
20226,2024-09-28 18:00:00+00:00,7767.0
20227,2024-09-28 19:00:00+00:00,8026.0
20228,2024-09-28 20:00:00+00:00,8046.0
20229,2024-09-28 21:00:00+00:00,8175.0
20230,2024-09-28 22:00:00+00:00,8889.0
20231,2024-09-28 23:00:00+00:00,8578.0
20232,2024-09-29 00:00:00+00:00,8365.0
20233,2024-09-29 01:00:00+00:00,8195.0
20234,2024-09-29 02:00:00+00:00,7840.0
20235,2024-09-29 03:00:00+00:00,7941.0
20236,2024-09-29 04:00:00+00:00,8220.0
20237,2024-09-29 05:00:00+00:00,7870.0
20238,2024-09-29 06:00:00+00:00,7805.0
20239,2024-09-29 07:00:00+00:00,7615.0
20240,2024-09-29 08:00:00+00:00,7979.0
20241,2024-09-29 09:00:00+00:00,7719.0
20242,2024-09-29 10:00:00+00:00,7830.0
20243,2024-09-29 11:00:00+00:00,7770.0
20244,2024-09-29 12:00:00+00:00,7593.0
20245,2024-09-29 13:00:00+00:00,7504.0
20246,2024-09-29 14:00:00+00:00,7069.0
20247,2024-09-29 15:00:00+00:00,6261.0
20248,2024-09-29 16:00:00+00:00,6131.0
20249,2024-09-29 17:00:00+00:00,5696.0
20250,2024-09-29 18:00:00+00:00,6333.0
20251,2024-09-29 19:00:00+00:00,6677.0
20252,2024-09-29 20:00:00+00:00,6323.0
20253,2024-09-29 21:00:00+00:00,6108.0
20254,2024-09-29 22:00:00+00:00,6749.0
20255,2024-09-29 23:00:00+00:00,6736.0
20256,2024-09-30 00:00:00+00:00,7061.0
20257,2024-09-30 01:00:00+00:00,7049.0
20258,2024-09-30 02:00:00+00:00,6870.0
20259,2024-09-30 03:00:00+00:00,6810.0
20260,2024-09-30 04:00:00+00:00,6383.0
20261,2024-09-30 05:00:00+00:00,6944.0
20262,2024-09-30 06:00:00+00:00,7603.0
20263,2024-09-30 07:00:00+00:00,7895.0
20264,2024-09-30 08:00:00+00:00,7665.0
20265,2024-09-30 09:00:00+00:00,7993.0
20266,2024-09-30 10:00:00+00:00,7467.0
20267,2024-09-30 11:00:00+00:00,7788.0
20268,2024-09-30 12:00:00+00:00,7512.0
20269,2024-09-30 13:00:00+00:00,7564.0
20270,2024-09-30 14:00:00+00:00,7404.0
20271,2024-09-30 15:00:00+00:00,7356.0
20272,2024-09-30 16:00:00+00:00,7260.0
20273,2024-09-30 17:00:00+00:00,8124.0
20274,2024-09-30 18:00:00+00:00,7674.0
20275,2024-09-30 19:00:00+00:00,8050.0
20276,2024-09-30 20:00:00+00:00,8456.0
20277,2024-09-30 21:00:00+00:00,8193.0
20278,2024-09-30 22:00:00+00:00,7626.0
20279,2024-09-30 23:00:00+00:00,7926.0
20280,2024-10-01 00:00:00+00:00,5894.0
20281,2024-10-01 01:00:00+00:00,5919.0
20282,2024-10-01 02:00:00+00:00,8178.0
20283,2024-10-01 03:00:00+00:00,7648.0
20284,2024-10-01 04:00:00+00:00,7764.0
20285,2024-10-01 05:00:00+00:00,5993.0
20286,2024-10-01 06:00:00+00:00,6478.0
20287,2024-10-01 07:00:00+00:00,6978.0
20288,2024-10-01 08:00:00+00:00,7515.0
20289,2024-10-01 09:00:00+00:00,7189.0
20290,2024-10-01 10:00:00+00:00,6820.0
20291,2024-10-01 11:00:00+00:00,6622.0
20292,2024-10-01 12:00:00+00:00,5653.0
20293,2024-10-01 13:00:00+00:00,6893.0
20294,2024-10-01 14:00:00+00:00,6786.0
20295,2024-10-01 15:00:00+00:00,5683.0
20296,2024-10-01 16:00:00+00:00,6724.0
20297,2024-10-01 17:00:00+00:00,7776.0
20298,2024-10-01 18:00:00+00:00,8066.0
20299,2024-10-01 19:00:00+00:00,8055.0
20300,2024-10-01 20:00:00+00:00,7898.0
20301,2024-10-01 21:00:00+00:00,8222.0
20302,2024-10-01 22:00:00+00:00,7998.0
20303,2024-10-01 23:00:00+00:00,7279.0
20304,2024-10-02 00:00:00+00:00,7123.0
20305,2024-10-02 01:00:00+00:00,7953.0
20306,2024-10-02 02:00:00+00:00,8277.0
20307,2024-10-02 03:00:00+00:00,7767.0
20308,2024-10-02 04:00:00+00:00,7831.0
20309,2024-10-02 05:00:00+00:00,6553.0
20310,2024-10-02 06:00:00+00:00,6502.0
20311,2024-10-02 07:00:00+00:00,6941.0
20312,2024-10-02 08:00:00+00:00,8199.0
20313,2024-10-02 09:00:00+00:00,8079.0
20314,2024-10-02 10:00:00+00:00,8110.0
20315,2024-10-02 11:00:00+00:00,7999.0
20316,2024-10-02 12:00:00+00:00,8048.0
20317,2024-10-02 13:00:00+00:00,8336.0
20318,2024-10-02 14:00:00+00:00,6770.0
20319,2024-10-02 15:00:00+00:00,5682.0
20320,2024-10-02 16:00:00+00:00,5703.0
20321,2024-10-02 17:00:00+00:00,5758.0
20322,2024-10-02 18:00:00+00:00,5705.0
20323,2024-10-02 19:00:00+00:00,5803.0
20324,2024-10-02 20:00:00+00:00,7144.0
20325,2024-10-02 21:00:00+00:00,6696.0
20326,2024-10-02 22:00:00+00:00,7661.0
20327,2024-10-02 23:00:00+00:00,7290.0
20328,2024-10-03 00:00:00+00:00,7444.0
20329,2024-10-03 01:00:00+00:00,7568.0
20330,2024-10-03 02:00:00+00:00,7484.0
20331,2024-10-03 03:00:00+00:00,7306.0
20332,2024-10-03 04:00:00+00:00,6333.0
20333,2024-10-03 05:00:00+00:00,5529.0
20334,2024-10-03 06:00:00+00:00,5662.0
20335,2024-10-03 07:00:00+00:00,5790.0
20336,2024-10-03 08:00:00+00:00,7554.0
20337,2024-10-03 09:00:00+00:00,8298.0
20338,2024-10-03 10:00:00+00:00,8237.0
20339,2024-10-03 11:00:00+00:00,7930.0
20340,2024-10-03 12:00:00+00:00,7865.0
20341,2024-10-03 13:00:00+00:00,7750.0
20342,2024-10-03 14:00:00+00:00,6181.0
20343,2024-10-03 15:00:00+00:00,6323.0
20344,2024-10-03 16:00:00+00:00,6119.0
20345,2024-10-03 17:00:00+00:00,5711.0
20346,2024-10-03 18:00:00+00:00,5805.0
20347,2024-10-03 19:00:00+00:00,7198.0
20348,2024-10-03 20:00:00+00:00,7762.0
20349,2024-10-03 21:00:00+00:00,7849.0
20350,2024-10-03 22:00:00+00:00,8576.0
20351,2024-10-03 23:00:00+00:00,8356.0
20352,2024-10-04 00:00:00+00:00,7945.0
20353,2024-10-04 01:00:00+00:00,7923.0
20354,2024-10-04 02:00:00+00:00,7891.0
20355,2024-10-04 03:00:00+00:00,7926.0
20356,2024-10-04 04:00:00+00:00,8185.0
20357,2024-10-04 05:00:00+00:00,7613.0
20358,2024-10-04 06:00:00+00:00,7997.0
20359,2024-10-04 07:00:00+00:00,7646.0
20360,2024-10-04 08:00:00+00:00,7647.0
20361,2024-10-04 09:00:00+00:00,7746.0
20362,2024-10-04 10:00:00+00:00,7821.0
20363,2024-10-04 11:00:00+00:00,7548.0
20364,2024-10-04 12:00:00+00:00,7267.0
20365,2024-10-04 13:00:00+00:00,7027.0
20366,2024-10-04 14:00:00+00:00,7154.0
20367,2024-10-04 15:00:00+00:00,6969.0
20368,2024-10-04 16:00:00+00:00,7331.0
20369,2024-10-04 17:00:00+00:00,6807.0
20370,2024-10-04 18:00:00+00:00,7723.0
20371,2024-10-04 19:00:00+00:00,7718.0
20372,2024-10-04 20:00:00+00:00,7800.0
20373,2024-10-04 21:00:00+00:00,7574.0
20374,2024-10-04 22:00:00+00:00,7773.0
20375,2024-10-04 23:00:00+00:00,7787.0
20376,2024-10-05 00:00:00+00:00,7601.0
20377,2024-10-05 01:00:00+00:00,7894.0
20378,2024-10-05 02:00:00+00:00,7844.0
20379,2024-10-05 03:00:00+00:00,7730.0
20380,2024-10-05 04:00:00+00:00,7420.0
20381,2024-10-05 05:00:00+00:00,6657.0
20382,2024-10-05 06:00:00+00:00,6647.0
20383,2024-10-05 07:00:00+00:00,6735.0
20384,2024-10-05 08:00:00+00:00,7218.0
20385,2024-10-05 09:00:00+00:00,7480.0
20386,2024-10-05 10:00:00+00:00,6894.0
20387,2024-10-05 11:00:00+00:00,6207.0
20388,2024-10-05 12:00:00+00:00,6686.0
20389,2024-10-05 13:00:00+00:00,6910.0
20390,2024-10-05 14:00:00+00:00,7391.0
20391,2024-10-05 15:00:00+00:00,7334.0
20392,2024-10-05 16:00:00+00:00,6396.0
20393,2024-10-05 17:00:00+00:00,6139.0
20394,2024-10-05 18:00:00+00:00,7475.0
20395,2024-10-05 19:00:00+00:00,8412.0
20396,2024-10-05 20:00:00+00:00,7667.0
20397,2024-10-05 21:00:00+00:00,7819.0
20398,2024-10-05 22:00:00+00:00,7118.0
20399,2024-10-05 23:00:00+00:00,6614.0
20400,2024-10-06 00:00:00+00:00,6258.0
20401,2024-10-06 01:00:00+00:00,6203.0
20402,2024-10-06 02:00:00+00:00,6218.0
20403,2024-10-06 03:00:00+00:00,6226.0
20404,2024-10-06 04:00:00+00:00,6376.0
20405,2024-10-06 05:00:00+00:00,5336.0
20406,2024-10-06 06:00:00+00:00,5097.0
20407,2024-10-06 07:00:00+00:00,6306.0
20408,2024-10-06 08:00:00+00:00,7818.0
20409,2024-10-06 09:00:00+00:00,6768.0
20410,2024-10-06 10:00:00+00:00,6991.0
20411,2024-10-06 11:00:00+00:00,6834.0
20412,2024-10-06 12:00:00+00:00,7090.0
20413,2024-10-06 13:00:00+00:00,7143.0
20414,2024-10-06 14:00:00+00:00,7123.0
20415,2024-10-06 15:00:00+00:00,6046.0
20416,2024-10-06 16:00:00+00:00,5824.0
20417,2024-10-06 17:00:00+00:00,7027.0
20418,2024-10-06 18:00:00+00:00,7935.0
20419,2024-10-06 19:00:00+00:00,7176.0
20420,2024-10-06 20:00:00+00:00,7655.0
20421,2024-10-06 21:00:00+00:00,8086.0
20422,2024-10-06 22:00:00+00:00,8006.0
20423,2024-10-06 23:00:00+00:00,7203.0
20424,2024-10-07 00:00:00+00:00,7675.0
20425,2024-10-07 01:00:00+00:00,8028.0
20426,2024-10-07 02:00:00+00:00,7631.0
20427,2024-10-07 03:00:00+00:00,7431.0
20428,2024-10-07 04:00:00+00:00,8336.0
20429,2024-10-07 05:00:00+00:00,7305.0
20430,2024-10-07 06:00:00+00:00,7193.0
20431,2024-10-07 07:00:00+00:00,7779.0
20432,2024-10-07 08:00:00+00:00,6564.0
20433,2024-10-07 09:00:00+00:00,5698.0
20434,2024-10-07 10:00:00+00:00,6060.0
20435,2024-10-07 11:00:00+00:00,6118.0
20436,2024-10-07 12:00:00+00:00,6461.0
20437,2024-10-07 13:00:00+00:00,6116.0
20438,2024-10-07 14:00:00+00:00,6427.0
20439,2024-10-07 15:00:00+00:00,6171.0
20440,2024-10-07 16:00:00+00:00,5549.0
20441,2024-10-07 17:00:00+00:00,5684.0
20442,2024-10-07 18:00:00+00:00,6126.0
20443,2024-10-07 19:00:00+00:00,7410.0
20444,2024-10-07 20:00:00+00:00,7734.0
20445,2024-10-07 21:00:00+00:00,7785.0
20446,2024-10-07 22:00:00+00:00,7203.0
20447,2024-10-07 23:00:00+00:00,7113.0
20448,2024-10-08 00:00:00+00:00,7340.0
20449,2024-10-08 01:00:00+00:00,7417.0
20450,2024-10-08 02:00:00+00:00,7629.0
20451,2024-10-08 03:00:00+00:00,7482.0
20452,2024-10-08 04:00:00+00:00,7368.0
20453,2024-10-08 05:00:00+00:00,6970.0
20454,2024-10-08 06:00:00+00:00,6855.0
20455,2024-10-08 07:00:00+00:00,7699.0
20456,2024-10-08 08:00:00+00:00,6764.0
20457,2024-10-08 09:00:00+00:00,5902.0
20458,2024-10-08 10:00:00+00:00,5407.0
20459,2024-10-08 11:00:00+00:00,5574.0
20460,2024-10-08 12:00:00+00:00,5627.0
20461,2024-10-08 13:00:00+00:00,5521.0
20462,2024-10-08 14:00:00+00:00,6317.0
20463,2024-10-08 15:00:00+00:00,6784.0
20464,2024-10-08 16:00:00+00:00,6740.0
20465,2024-10-08 17:00:00+00:00,6653.0
20466,2024-10-08 18:00:00+00:00,6435.0
20467,2024-10-08 19:00:00+00:00,7033.0
20468,2024-10-08 20:00:00+00:00,7601.0
20469,2024-10-08 21:00:00+00:00,7194.0
20470,2024-10-08 22:00:00+00:00,7091.0
20471,2024-10-08 23:00:00+00:00,6950.0
20472,2024-10-09 00:00:00+00:00,6600.0
20473,2024-10-09 01:00:00+00:00,6444.0
20474,2024-10-09 02:00:00+00:00,6608.0
20475,2024-10-09 03:00:00+00:00,6838.0
20476,2024-10-09 04:00:00+00:00,5103.0
20477,2024-10-09 05:00:00+00:00,5540.0
20478,2024-10-09 06:00:00+00:00,6147.0
20479,2024-10-09 07:00:00+00:00,6215.0
20480,2024-10-09 08:00:00+00:00,6790.0
20481,2024-10-09 09:00:00+00:00,6849.0
20482,2024-10-09 10:00:00+00:00,6144.0
20483,2024-10-09 11:00:00+00:00,6974.0
20484,2024-10-09 12:00:00+00:00,7398.0
20485,2024-10-09 13:00:00+00:00,7729.0
20486,2024-10-09 14:00:00+00:00,6859.0
20487,2024-10-09 15:00:00+00:00,5230.0
20488,2024-10-09 16:00:00+00:00,5466.0
20489,2024-10-09 17:00:00+00:00,6562.0
20490,2024-10-09 18:00:00+00:00,6207.0
20491,2024-10-09 19:00:00+00:00,7213.0
20492,2024-10-09 20:00:00+00:00,7203.0
20493,2024-10-09 21:00:00+00:00,7235.0
20494,2024-10-09 22:00:00+00:00,7061.0
20495,2024-10-09 23:00:00+00:00,7181.0
20496,2024-10-10 00:00:00+00:00,6407.0
20497,2024-10-10 01:00:00+00:00,5972.0
20498,2024-10-10 02:00:00+00:00,6144.0
20499,2024-10-10 03:00:00+00:00,5675.0
20500,2024-10-10 04:00:00+00:00,6000.0
20501,2024-10-10 05:00:00+00:00,6164.0
20502,2024-10-10 06:00:00+00:00,6384.0
20503,2024-10-10 07:00:00+00:00,6175.0
20504,2024-10-10 08:00:00+00:00,6345.0
20505,2024-10-10 09:00:00+00:00,6471.0
20506,2024-10-10 10:00:00+00:00,6604.0
20507,2024-10-10 11:00:00+00:00,6674.0
20508,2024-10-10 12:00:00+00:00,6767.0
20509,2024-10-10 13:00:00+00:00,6816.0
20510,2024-10-10 14:00:00+00:00,6585.0
20511,2024-10-10 15:00:00+00:00,6555.0
20512,2024-10-10 16:00:00+00:00,6848.0
20513,2024-10-10 17:00:00+00:00,6505.0
20514,2024-10-10 18:00:00+00:00,8192.0
20515,2024-10-10 19:00:00+00:00,8495.0
20516,2024-10-10 20:00:00+00:00,7862.0
20517,2024-10-10 21:00:00+00:00,8049.0
20518,2024-10-10 22:00:00+00:00,8185.0
20519,2024-10-10 23:00:00+00:00,7837.0
20520,2024-10-11 00:00:00+00:00,7862.0
20521,2024-10-11 01:00:00+00:00,7867.0
20522,2024-10-11 02:00:00+00:00,7968.0
20523,2024-10-11 03:00:00+00:00,7869.0
20524,2024-10-11 04:00:00+00:00,8109.0
20525,2024-10-11 05:00:00+00:00,7497.0
20526,2024-10-11 06:00:00+00:00,7692.0
20527,2024-10-11 07:00:00+00:00,7999.0
20528,2024-10-11 08:00:00+00:00,8292.0
20529,2024-10-11 09:00:00+00:00,8296.0
20530,2024-10-11 10:00:00+00:00,8391.0
20531,2024-10-11 11:00:00+00:00,8296.0
20532,2024-10-11 12:00:00+00:00,7553.0
20533,2024-10-11 13:00:00+00:00,7670.0
20534,2024-10-11 14:00:00+00:00,7715.0
20535,2024-10-11 15:00:00+00:00,6569.0
20536,2024-10-11 16:00:00+00:00,7216.0
20537,2024-10-11 17:00:00+00:00,6858.0
20538,2024-10-11 18:00:00+00:00,7114.0
20539,2024-10-11 19:00:00+00:00,7672.0
20540,2024-10-11 20:00:00+00:00,7754.0
20541,2024-10-11 21:00:00+00:00,7903.0
20542,2024-10-11 22:00:00+00:00,7662.0
20543,2024-10-11 23:00:00+00:00,7592.0
20544,2024-10-12 00:00:00+00:00,7615.0
20545,2024-10-12 01:00:00+00:00,7425.0
20546,2024-10-12 02:00:00+00:00,7600.0
20547,2024-10-12 03:00:00+00:00,7563.0
20548,2024-10-12 04:00:00+00:00,7744.0
20549,2024-10-12 05:00:00+00:00,7677.0
20550,2024-10-12 06:00:00+00:00,7877.0
20551,2024-10-12 07:00:00+00:00,8215.0
20552,2024-10-12 08:00:00+00:00,6122.0
20553,2024-10-12 09:00:00+00:00,7406.0
20554,2024-10-12 10:00:00+00:00,8232.0
20555,2024-10-12 11:00:00+00:00,7918.0
20556,2024-10-12 12:00:00+00:00,8034.0
20557,2024-10-12 13:00:00+00:00,7070.0
20558,2024-10-12 14:00:00+00:00,4822.0
20559,2024-10-12 15:00:00+00:00,5665.0
20560,2024-10-12 16:00:00+00:00,6872.0
20561,2024-10-12 17:00:00+00:00,7911.0
20562,2024-10-12 18:00:00+00:00,8167.0
20563,2024-10-12 19:00:00+00:00,8008.0
20564,2024-10-12 20:00:00+00:00,7740.0
20565,2024-10-12 21:00:00+00:00,7344.0
20566,2024-10-12 22:00:00+00:00,5772.0
20567,2024-10-12 23:00:00+00:00,7107.0
20568,2024-10-13 00:00:00+00:00,6991.0
20569,2024-10-13 01:00:00+00:00,7654.0
20570,2024-10-13 02:00:00+00:00,7990.0
20571,2024-10-13 03:00:00+00:00,7251.0
20572,2024-10-13 04:00:00+00:00,7113.0
20573,2024-10-13 05:00:00+00:00,7420.0
20574,2024-10-13 06:00:00+00:00,8285.0
20575,2024-10-13 07:00:00+00:00,8297.0
20576,2024-10-13 08:00:00+00:00,9517.0
20577,2024-10-13 09:00:00+00:00,9635.0
20578,2024-10-13 10:00:00+00:00,9751.0
20579,2024-10-13 11:00:00+00:00,9416.0
20580,2024-10-13 12:00:00+00:00,9150.0
20581,2024-10-13 13:00:00+00:00,9212.0
20582,2024-10-13 14:00:00+00:00,7002.0
20583,2024-10-13 15:00:00+00:00,4715.0
